,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
543,2017-09-12,13.55,0.0014782,57.7239,-3516895.85,-0.0217518,10059237.55,0.06221577,88.639,4,-0.0632793,-233400390.04,13.55,13.67,13.41,13.52,13.53,11944925,161683092.0,28039292964.7,28039292964.7
544,2017-09-11,13.53,-0.0102414,108.091,24118232.98,0.0790213,6532350.8,0.02140269,115.572,3,-0.0632793,-233400390.04,13.53,13.8,13.45,13.68,13.67,22367409,305211605.0,27997906554.4,27997906554.4
545,2017-09-08,13.67,0.014095,123.157,-5308696.25,-0.0153243,17226961.34,0.04972798,74.1751,2,-0.0632793,-233400390.04,13.67,13.78,13.39,13.39,13.48,25485228,346423889.0,28287611426.4,28287611426.4
546,2017-09-07,13.48,0.0219864,105.702,18335811.24,0.0623911,12886043.75,0.04384726,63.3694,1,-0.0632793,-233400390.04,13.48,13.55,13.17,13.19,13.19,21873118,293884818.0,27894440528.7,27894440528.7
547,2017-09-06,13.19,-0.00827068,36.8946,-36379790.12,-0.361086,-12869519.26,-0.12773589,-93.7046,-1,-0.0632793,-233400390.04,13.19,13.29,13.15,13.26,13.3,7634682,100751008.0,27294337579.7,27294337579.7
548,2017-09-05,13.3,0.00377358,53.5517,-21635252.68,-0.146913,13227614.36,0.08982146,87.5943,1,-0.0632793,-233400390.04,13.3,13.34,13.2,13.3,13.25,11081557,147265629.0,27521962836.2,27521962836.2
549,2017-09-04,13.25,-0.00971599,65.3593,-12377225.44,-0.0693166,-8401118.19,-0.04704905,-101.668,-3,-0.0632793,-233400390.04,13.25,13.34,13.1,13.34,13.38,13524930,178560841.0,27418496810.5,27418496810.5
550,2017-09-01,13.38,-0.00149254,58.4427,-6675130.75,-0.0412157,-7926535.93,-0.04894249,-91.7467,-2,-0.0632793,-233400390.04,13.38,13.47,13.29,13.42,13.4,12093658,161956128.0,27687508477.3,27687508477.3
551,2017-08-31,13.4,-0.0254545,83.5818,-37312399.19,-0.160183,-16750368.84,-0.07190954,-109.493,-1,-0.0632793,-233400390.04,13.4,13.72,13.38,13.72,13.75,17295761,232936686.0,27728894887.6,27728894887.6
552,2017-08-30,13.75,0.0147601,93.6681,-1798665.97,-0.00674463,4984884.86,0.01869231,51.7041,1,-0.0632793,-233400390.04,13.75,13.84,13.6,13.61,13.55,19382936,266681091.0,28453157067.5,28453157067.5
553,2017-08-29,13.55,0.00593912,60.6635,2851904.68,0.0168513,-4857762.25,-0.02870351,-78.3097,-1,-0.0632793,-233400390.04,13.55,13.58,13.33,13.49,13.47,12553225,169239339.0,28039292964.7,28039292964.7
554,2017-08-28,13.47,0.022779,84.242,14898105.89,0.0642155,6214825.66,0.02678784,49.6238,2,-0.0632793,-233400390.04,13.47,13.48,13.15,13.2,13.17,17432360,232001768.0,27873747323.6,27873747323.6
555,2017-08-25,13.17,0.00688073,37.0072,5585067.02,0.0553772,421935.5,0.00418358,31.3002,1,-0.0632793,-233400390.04,13.17,13.25,13.05,13.08,13.08,7657985,100855028.0,27252951169.4,27252951169.4
556,2017-08-24,13.08,-0.00228833,23.7934,3673310.08,0.0569987,-2814015.5,-0.04366503,-92.9999,-4,-0.0632793,-233400390.04,13.08,13.17,13.03,13.11,13.11,4923622,64445517.0,27066712323.1,27066712323.1
557,2017-08-23,13.11,-0.00907029,24.7382,-31013418.27,-0.459897,-6734479.0,-0.09986541,-95.1897,-3,-0.0632793,-233400390.04,13.11,13.25,13.08,13.21,13.23,5119132,67435552.0,27128791938.5,27128791938.5
558,2017-08-22,13.23,-0.00376506,32.1057,-7534691.7,-0.0856509,-3489324.4,-0.03966503,-90.0,-2,-0.0632793,-233400390.04,13.23,13.33,13.15,13.28,13.23,6643699,87969788.0,27377110400.2,27377110400.2
559,2017-08-21,13.23,-0.00376506,41.0846,-24198726.64,-0.215268,-8850715.53,-0.0787345,-92.7378,-1,-0.0632793,-233400390.04,13.23,13.37,13.15,13.28,13.28,8501725,112412166.0,27377110400.2,27377110400.2
560,2017-08-18,13.28,0.00835232,49.2054,32007803.32,0.237463,12096508.7,0.08974292,84.6828,1,-0.0632793,-233400390.04,13.28,13.34,13.04,13.12,13.17,10182181,134790675.0,27480576425.9,27480576425.9
561,2017-08-17,13.17,-0.00227273,43.524,-36560931.19,-0.309236,-8904672.05,-0.07531651,-91.7284,-2,-0.0632793,-233400390.04,13.17,13.3,13.01,13.2,13.2,9006506,118230020.0,27252951169.4,27252951169.4
562,2017-08-16,13.2,-0.011236,37.1264,-32217078.51,-0.317494,-3647005.9,-0.03594063,-107.361,-1,-0.0632793,-233400390.04,13.2,13.33,13.13,13.3,13.35,7682636,101473052.0,27315030784.8,27315030784.8
563,2017-08-15,13.35,0.0324826,89.1657,66035436.5,0.271525,16875390.47,0.06938841,64.9144,1,-0.0632793,-233400390.04,13.35,13.36,12.88,12.97,12.93,18451239,243201850.0,27625428861.9,27625428861.9
564,2017-08-14,12.93,0.004662,49.3867,-6350793.96,-0.0478276,-7672778.8,-0.05778338,-85.3873,-3,-0.0632793,-233400390.04,12.93,13.12,12.77,12.84,12.87,10219692,132785222.0,26756314246.0,26756314246.0
565,2017-08-11,12.87,-0.0145482,67.4477,-45171672.19,-0.250725,-12825056.98,-0.07118526,-101.551,-2,-0.0632793,-233400390.04,12.87,13.01,12.81,12.91,13.06,13957083,180164511.0,26632155015.2,26632155015.2
566,2017-08-10,13.06,-0.0128496,59.586,-60487134.9,-0.375122,-20690769.72,-0.12831751,-95.7185,-1,-0.0632793,-233400390.04,13.06,13.23,12.95,13.23,13.23,12330260,161246659.0,27025325912.8,27025325912.8
567,2017-08-09,13.23,0.0114679,75.8952,-1344961.33,-0.0065427,5230026.35,0.02544198,65.7367,1,-0.0632793,-233400390.04,13.23,13.25,12.88,13.04,13.08,15705141,205566837.0,27377110400.2,27377110400.2
568,2017-08-08,13.08,-0.00984103,123.325,-86037627.73,-0.257206,-52068636.67,-0.1556568,-93.6176,-1,-0.0632793,-233400390.04,13.08,13.33,12.98,13.23,13.21,25519880,334509240.0,27066712323.1,27066712323.1
569,2017-08-07,13.21,-0.0156483,95.5555,-31640946.13,-0.120908,12383901.53,0.04732184,108.298,2,-0.0632793,-233400390.04,13.21,13.47,13.12,13.42,13.42,19773506,261695239.0,27335723989.9,27335723989.9
570,2017-08-04,13.42,0.00149254,60.116,16414271.51,0.09795,1116901.4,0.00666496,77.3776,1,-0.0632793,-233400390.04,13.42,13.55,13.36,13.4,13.4,12439921,167578029.0,27770281297.9,27770281297.9
571,2017-08-03,13.4,-0.00667161,89.7591,-65411351.75,-0.262203,-30293605.79,-0.12143272,-93.1447,-1,-0.0632793,-233400390.04,13.4,13.56,13.3,13.45,13.49,18574044,249468232.0,27728894887.6,27728894887.6
572,2017-08-02,13.49,0.00222883,73.6834,-30213784.43,-0.146803,5288124.17,0.02569393,85.0423,1,-0.0632793,-233400390.04,13.49,13.58,13.44,13.48,13.46,15247453,205812159.0,27915133733.9,27915133733.9
573,2017-08-01,13.46,-0.00370096,67.9953,-24974113.94,-0.13148,-19575707.8,-0.10305913,-92.0567,-1,-0.0632793,-233400390.04,13.46,13.65,13.39,13.53,13.51,14070415,189946376.0,27853054118.4,27853054118.4
574,2017-07-31,13.51,0.000740741,65.0268,-8039861.03,-0.0442484,2997242.58,0.01649572,87.4289,1,-0.0632793,-233400390.04,13.51,13.61,13.39,13.46,13.5,13456124,181698191.0,27956520144.1,27956520144.1
575,2017-07-28,13.5,-0.0102639,62.9649,6603835.09,0.0374484,-6865279.47,-0.03893095,-104.77,-4,-0.0632793,-233400390.04,13.5,13.66,13.46,13.57,13.64,13029448,176345006.0,27935826939.0,27935826939.0
576,2017-07-27,13.64,0.000733676,75.6595,-31767778.15,-0.150284,-19724740.0,-0.09331224,-89.5495,-3,-0.0632793,-233400390.04,13.64,13.74,13.26,13.51,13.63,15656368,211384272.0,28225531811.0,28225531811.0
577,2017-07-26,13.63,-0.0194245,109.826,-45869115.47,-0.148496,-21038157.25,-0.06810881,-105.918,-2,-0.0632793,-233400390.04,13.63,13.91,13.43,13.83,13.9,22726608,308890394.0,28204838605.8,28204838605.8
578,2017-07-25,13.9,-0.0141844,59.139,-47283746.26,-0.277688,-9086477.29,-0.05336308,-104.886,-1,-0.0632793,-233400390.04,13.9,14.12,13.8,14.1,14.1,12237757,170276474.0,28763555144.6,28763555144.6
579,2017-07-24,14.1,0.00355872,66.5734,13073038.56,0.0675278,7147262.59,0.03691864,84.4941,1,-0.0632793,-233400390.04,14.1,14.18,13.91,13.99,14.05,13776173,193594942.0,29177419247.4,29177419247.4
580,2017-07-21,14.05,-0.0035461,117.416,19448898.99,0.0564641,-9864214.96,-0.0286378,-97.0588,-1,-0.0632793,-233400390.04,14.05,14.45,13.98,14.0,14.1,24297104,344447345.0,29073953221.7,29073953221.7
581,2017-07-20,14.1,0.0352423,139.76,119441665.33,0.296378,25061960.2,0.06218789,60.4595,2,-0.0632793,-233400390.04,14.1,14.11,13.47,13.63,13.62,28920770,403003888.0,29177419247.4,29177419247.4
582,2017-07-19,13.62,0.0179372,91.4936,44993509.06,0.175908,12853681.58,0.05025328,70.3567,1,-0.0632793,-233400390.04,13.62,13.69,13.25,13.39,13.38,18932964,255777959.0,28184145400.7,28184145400.7
583,2017-07-18,13.38,0.00375094,109.773,-5967875.48,-0.0285816,-3523745.26,-0.01687607,-77.4689,-3,-0.0632793,-233400390.04,13.38,13.58,13.06,13.33,13.33,15665939,208801307.0,27687508477.3,27687508477.3
584,2017-07-17,13.33,-0.027717,193.048,-38593029.23,-0.104156,-14508805.54,-0.03915672,-125.293,-2,-0.0632793,-233400390.04,13.33,13.69,12.86,13.6,13.71,27550261,370531658.0,27584042451.6,27584042451.6
585,2017-07-14,13.71,0.0285071,102.534,8747358.46,0.043847,-6234760.3,-0.03125237,-47.6302,-1,-0.0632793,-233400390.04,13.71,13.78,13.41,13.46,13.33,14632820,199497199.0,28370384246.9,28370384246.9
586,2017-07-13,19.7,0.00203459,70.3434,-7133123.16,-0.0360904,2154564.13,0.01090112,79.4279,2,-0.0632793,-233400390.04,19.7,19.93,19.54,19.78,19.66,10038825,197646041.0,28114216641.2,28114216641.2
587,2017-07-12,19.66,0.00357325,75.6037,3675273.33,0.0172466,8932013.96,0.04191442,85.1273,1,-0.0632793,-233400390.04,19.66,19.99,19.6,19.63,19.59,10789542,213101203.0,28057131937.4,28057131937.4
588,2017-07-11,19.59,0.00927357,79.7409,-48039131.53,-0.215699,-5683808.0,-0.0255207,-70.0302,-2,-0.0632793,-233400390.04,19.59,19.76,19.3,19.3,19.41,11379958,222713613.0,27957233705.6,27957233705.6
589,2017-07-10,19.41,-0.0241327,127.301,-77845813.95,-0.218558,-31680811.52,-0.08894631,-105.18,-1,-0.0632793,-233400390.04,19.41,19.97,19.34,19.9,19.89,18167341,356179042.0,27700352538.4,27700352538.4
590,2017-07-07,19.89,0.0116989,83.0589,48371739.46,0.206058,10906234.8,0.0464593,75.8662,2,-0.0632793,-233400390.04,19.89,20.05,19.55,19.6,19.66,11853486,234748169.0,28385368984.4,28385368984.4
591,2017-07-06,19.66,0.00717213,113.781,29448799.21,0.0918011,6062107.89,0.01889748,69.2168,1,-0.0632793,-233400390.04,19.66,20.02,19.43,19.5,19.52,16237926,320789304.0,28057131937.4,28057131937.4
592,2017-07-05,19.52,0.00102564,74.4393,38486924.16,0.186378,-1222343.48,-0.00591937,-80.17,-2,-0.0632793,-233400390.04,19.52,19.6,19.24,19.49,19.5,10623367,206498771.0,27857335473.9,27857335473.9
593,2017-07-04,19.5,0.0108865,212.84,26286136.34,0.0444729,-17593312.13,-0.02976572,-69.9106,-1,-0.0632793,-233400390.04,19.5,19.68,19.1,19.19,19.29,30374805,591059509.0,27828793122.0,27828793122.0
594,2017-07-03,19.29,0.0449621,251.768,98319204.49,0.144203,48356624.0,0.070924,57.6275,1,-0.0632793,-233400390.04,19.29,19.57,18.5,18.5,18.46,35930244,681809023.0,27529098426.8,27529098426.8
595,2017-06-30,18.46,0.00819224,114.372,3786754.58,0.0126288,-7295952.29,-0.0243319,-71.3923,-5,-0.0632793,-233400390.04,18.46,18.49,18.2,18.36,18.31,16322213,299851280.0,26344590822.2,26344590822.2
596,2017-06-29,18.31,0.0132817,118.565,-2505556.93,-0.00813972,-7343461.06,-0.02385647,-60.8939,-4,-0.0632793,-233400390.04,18.31,18.37,18.02,18.1,18.07,16920602,307818381.0,26130523182.8,26130523182.8
597,2017-06-28,18.07,-0.0179348,122.652,-79814048.64,-0.250009,-19401797.65,-0.06077397,-106.442,-3,-0.0632793,-233400390.04,18.07,18.54,18.03,18.3,18.4,17503884,319245172.0,25788014959.7,25788014959.7
598,2017-06-27,18.4,-0.0144617,132.385,-32636000.42,-0.0938068,-36599934.81,-0.10520046,-97.8273,-2,-0.0632793,-233400390.04,18.4,18.74,18.3,18.7,18.67,18892833,347906595.0,26258963766.4,26258963766.4
599,2017-06-26,18.67,0.0113759,132.389,-50337958.28,-0.143553,-32229970.23,-0.09191317,-82.9445,-1,-0.0632793,-233400390.04,18.67,18.78,18.39,18.53,18.46,18893503,350656732.0,26644285517.3,26644285517.3
600,2017-06-23,18.46,0.0353337,141.824,76454823.5,0.20796,51381610.86,0.13975994,75.8119,3,-0.0632793,-233400390.04,18.46,18.49,17.8,17.86,17.83,20240000,367641913.0,26344590822.2,26344590822.2
601,2017-06-22,17.83,-0.0181718,148.161,-5841078.14,-0.0152101,974532.64,0.00253767,172.05,2,-0.0632793,-233400390.04,17.83,18.32,17.81,18.05,18.16,21144363,384026280.0,25445506736.7,25445506736.7
602,2017-06-21,18.16,0.0283126,188.796,49932838.96,0.103519,67948417.72,0.14086892,78.6358,1,-0.0632793,-233400390.04,18.16,18.18,17.64,17.68,17.66,26943458,482352105.0,25916455543.4,25916455543.4
603,2017-06-20,17.66,-0.0106443,105.946,-29214729.21,-0.109519,-20286967.38,-0.07605109,-97.9675,-1,-0.0632793,-233400390.04,17.66,17.92,17.54,17.89,17.85,15119765,266754444.0,25202896745.4,25202896745.4
604,2017-06-19,17.85,0.00620068,67.8113,-7391639.29,-0.0428598,5389664.63,0.03125153,78.7776,1,-0.0632793,-233400390.04,17.85,17.95,17.68,17.71,17.74,9677467,172460835.0,25474049088.6,25474049088.6
605,2017-06-16,17.74,0.00225989,62.5814,-11761161.19,-0.0741212,-3960258.4,-0.02495836,-84.8262,-4,-0.0632793,-233400390.04,17.74,17.91,17.65,17.66,17.7,8931100,158674632.0,25317066153.0,25317066153.0
606,2017-06-15,17.7,-0.0139276,98.3265,-38770273.38,-0.155717,-12207506.72,-0.04903013,-105.858,-3,-0.0632793,-233400390.04,17.7,17.97,17.62,17.88,17.95,14032350,248979681.0,25259981449.2,25259981449.2
607,2017-06-14,17.95,-0.0131941,115.722,-74340213.18,-0.250584,-12217746.64,-0.04118332,-107.764,-2,-0.0632793,-233400390.04,17.95,18.3,17.74,18.17,18.19,16514824,296667362.0,25616760848.2,25616760848.2
608,2017-06-13,18.19,0.00165198,89.8863,-17257906.69,-0.0742199,-4034176.19,-0.01734952,-84.5608,-1,-0.0632793,-233400390.04,18.19,18.27,17.91,18.19,18.16,12827825,232523826.0,25959269071.2,25959269071.2
609,2017-06-12,18.16,0.00220751,195.118,-42289928.93,-0.0825105,142015.96,0.00027708,7.15427,1,-0.0632793,-233400390.04,18.16,18.87,18.0,18.09,18.12,27845684,512539753.0,25916455543.4,25916455543.4
610,2017-06-09,18.12,-0.00821018,124.915,-47585965.95,-0.147816,-10786055.39,-0.03350459,-103.769,-2,-0.0632793,-233400390.04,18.12,18.28,17.96,18.27,18.27,17826893,321927729.0,25859370839.5,25859370839.5
611,2017-06-08,18.27,0.0110681,146.753,-16932871.59,-0.050109,-13000463.12,-0.03847196,-73.9499,-1,-0.0632793,-233400390.04,18.27,18.37,17.88,17.95,18.07,18622067,337920494.0,26073438478.9,26073438478.9
612,2017-06-07,18.07,0.0343446,214.629,44796800.16,0.0918312,12225688.97,0.02506205,36.1191,1,-0.0632793,-233400390.04,18.07,18.12,17.47,17.5,17.47,27234969,487816720.0,22929659461.5,22929659461.5
613,2017-06-06,17.47,0.0270429,260.278,47584325.67,0.0829903,-1223009.56,-0.00213301,-4.50987,-1,-0.0632793,-233400390.04,17.47,17.55,16.94,17.05,17.01,33027590,573372164.0,22168298328.3,22168298328.3
614,2017-06-05,17.01,0.0112961,119.607,18331577.98,0.0716295,2491131.25,0.00973395,40.7518,7,-0.0632793,-233400390.04,17.01,17.03,16.7,16.83,16.82,15177315,255922017.0,21584588126.2,21584588126.2
615,2017-06-02,16.82,0.0041791,164.706,16811076.01,0.0476517,486243.73,0.00137828,18.2527,6,-0.0632793,-233400390.04,16.82,17.05,16.67,16.67,16.75,20900116,352790872.0,21343490434.0,21343490434.0
616,2017-06-01,16.75,0.0145366,227.052,87243985.72,0.180734,48781424.32,0.10105539,81.8143,5,-0.0632793,-233400390.04,16.75,16.91,16.4,16.48,16.51,28811420,482719669.0,21254664968.5,21254664968.5
617,2017-05-31,16.51,0.0122624,255.335,125822918.1,0.23639,28131319.1,0.05285185,76.9376,4,-0.0632793,-233400390.04,16.51,16.55,16.31,16.35,16.31,32400327,532267486.0,20950120515.2,20950120515.2
618,2017-05-26,16.31,0.00741198,205.197,51348873.67,0.120782,46537283.59,0.10946419,86.1263,3,-0.0632793,-233400390.04,16.31,16.5,16.18,16.28,16.19,26038171,425137074.0,20696333470.8,20696333470.8
619,2017-05-25,16.19,0.011243,153.913,67615790.8,0.2152,10600854.04,0.03373914,71.5703,2,-0.0632793,-233400390.04,16.19,16.23,15.94,15.98,16.01,19530573,314200476.0,20544061244.2,20544061244.2
620,2017-05-24,16.01,-0.025563,268.453,15544615.6,0.028395,24020274.9,0.04387734,120.225,1,-0.0632793,-233400390.04,16.01,16.32,15.89,16.29,16.43,34064893,547441452.0,20315652904.2,20315652904.2
621,2017-05-23,16.43,-0.0340976,287.851,-55481702.63,-0.0969109,-28165787.47,-0.04919771,-124.725,-1,-0.0632793,-233400390.04,16.43,16.9,16.21,16.88,17.01,34691477,572501954.0,20848605697.5,20848605697.5
622,2017-05-22,17.01,0.00413223,153.606,28452271.02,0.0911197,7483224.54,0.02396537,80.217,3,-0.0632793,-233400390.04,17.01,17.05,16.66,16.92,16.94,18512402,312251631.0,20500273258.9,20500273258.9
623,2017-05-19,16.94,0.000590667,143.661,44632548.35,0.152854,15564140.38,0.05330269,89.3651,2,-0.0632793,-233400390.04,16.94,17.0,16.69,16.93,16.93,17313926,291995406.0,20415909994.5,20415909994.5
624,2017-05-18,16.93,-0.0023571,116.982,26026200.23,0.108834,6632887.43,0.02773686,94.8574,1,-0.0632793,-233400390.04,16.93,17.1,16.78,16.85,16.97,14098566,239136203.0,20403858099.6,20403858099.6
625,2017-05-17,16.97,-0.00644028,164.885,-21731240.85,-0.0642018,-12624236.56,-0.03729647,-99.7971,-1,-0.0632793,-233400390.04,16.97,17.18,16.92,17.0,17.08,19871710,338483410.0,20452065679.2,20452065679.2
626,2017-05-16,17.08,0.0351515,208.372,112160453.88,0.266014,72322096.4,0.17152855,78.4187,3,-0.0632793,-233400390.04,17.08,17.09,16.48,16.53,16.5,25112732,421632986.0,20584636523.4,20584636523.4
627,2017-05-15,16.5,0.00303951,157.47,33714934.19,0.106548,26509276.68,0.08377658,87.9221,2,-0.0632793,-233400390.04,16.5,16.82,16.47,16.6,16.45,18978160,316428246.0,19885626618.0,19885626618.0
628,2017-05-12,16.45,0.0166873,113.93,41983431.94,0.194363,27155926.7,0.12571893,82.4391,1,-0.0632793,-233400390.04,16.45,16.62,16.08,16.15,16.18,13175007,216005065.0,19825367143.4,19825367143.4
629,2017-05-11,16.18,0.00684505,103.303,-35742695.77,-0.186934,-12838795.1,-0.06714695,-84.1793,-2,-0.0632793,-233400390.04,16.18,16.19,15.81,16.04,16.07,11946091,191204451.0,19499965980.6,19499965980.6
630,2017-05-10,16.07,-0.0242866,79.2486,-37293857.26,-0.248632,-11243137.37,-0.07495618,-107.953,-1,-0.0632793,-233400390.04,16.07,16.55,16.06,16.4,16.47,9164441,149996131.0,19367395136.4,19367395136.4
631,2017-05-09,16.47,-0.00962117,86.6104,16859123.36,0.102388,14569804.34,0.08848441,96.2056,1,-0.0632793,-233400390.04,16.47,16.57,16.31,16.57,16.63,10015776,164659559.0,19849470933.2,19849470933.2
632,2017-05-08,16.63,-0.00359497,126.661,-20095240.03,-0.0822845,-17010511.69,-0.0696534,-92.9545,-1,-0.0632793,-233400390.04,16.63,16.89,16.39,16.75,16.69,14647328,244216541.0,20042301252.0,20042301252.0
633,2017-05-05,16.69,-0.00417661,117.365,20438403.43,0.0901237,21222992.99,0.09358339,90.0,1,-0.0632793,-233400390.04,16.69,16.81,16.57,16.57,16.69,13572251,226781616.0,19300597259.9,19300597259.9
634,2017-05-04,16.69,-0.00417661,178.761,-5488475.43,-0.0157672,-2643695.94,-0.00759475,-118.808,-1,-0.0632793,-233400390.04,16.69,17.02,16.66,16.88,16.76,20672171,348095171.0,19300597259.9,19300597259.9
635,2017-05-03,16.76,0.0288521,255.411,76252131.02,0.15501,68617664.87,0.13948974,78.3137,1,-0.0632793,-233400390.04,16.76,16.87,16.25,16.25,16.29,29536134,491919074.0,19381546439.5,19381546439.5
636,2017-05-02,16.29,0.0213166,120.44,6556194.07,0.029042,-1358530.02,-0.00601788,-15.7649,-4,-0.0632793,-233400390.04,16.29,16.36,16.02,16.02,15.95,13927882,225748762.0,18838030519.1,18838030519.1
637,2017-04-28,15.95,-0.00499064,64.4687,-32180119.43,-0.271472,-12895631.4,-0.10878756,-92.6266,-3,-0.0632793,-233400390.04,15.95,16.01,15.79,16.01,16.03,7455272,118539582.0,18444848789.4,18444848789.4
638,2017-04-27,16.03,0.00690955,60.9821,-5030523.18,-0.0448049,-4736401.2,-0.0421853,-80.6981,-2,-0.0632793,-233400390.04,16.03,16.04,15.72,15.92,15.92,7052073,112276115.0,18537362137.6,18537362137.6
639,2017-04-26,15.92,-0.00375469,52.5317,-22416232.02,-0.231137,-6178739.0,-0.06370976,-93.3728,-1,-0.0632793,-233400390.04,15.92,16.11,15.87,16.0,15.98,6074850,96982620.0,18410156283.8,18410156283.8
640,2017-04-25,15.98,0.00883838,69.8638,33976711.28,0.263389,13166945.92,0.10207065,85.0511,1,-0.0632793,-233400390.04,15.98,16.09,15.81,15.9,15.84,8079170,128998356.0,18479541295.0,18479541295.0
641,2017-04-24,15.84,-0.026429,81.1544,-34610784.51,-0.231535,-6264614.23,-0.04190827,-122.237,-2,-0.0632793,-233400390.04,15.84,16.29,15.74,16.28,16.27,9384835,149483959.0,18317642935.7,18317642935.7
642,2017-04-21,16.27,-0.0103406,68.5478,-23700255.85,-0.183763,-287512.5,-0.00222927,-167.834,-1,-0.0632793,-233400390.04,16.27,16.4,16.16,16.39,16.44,7926978,128971757.0,18814902182.0,18814902182.0
643,2017-04-20,16.44,0.0242991,133.128,40338023.54,0.161019,18385591.9,0.07339035,71.6806,2,-0.0632793,-233400390.04,16.44,16.47,16.05,16.08,16.05,15395127,250517824.0,19011493046.9,19011493046.9
644,2017-04-19,16.05,0.00500939,113.748,-2059346.73,-0.00987672,2994758.0,0.014363,70.7727,1,-0.0632793,-233400390.04,16.05,16.12,15.64,15.99,15.97,13154056,208505105.0,18560490474.6,18560490474.6
645,2017-04-18,15.97,-0.0178352,73.1724,-25337986.17,-0.186308,-12433610.35,-0.09142342,-90.0,-4,-0.0632793,-233400390.04,15.97,16.16,15.95,15.95,15.97,8461784,136000270.0,18467977126.4,18467977126.4
646,2017-04-17,15.97,-0.0178352,85.2861,-30038225.7,-0.189963,-6670234.87,-0.04218277,-112.919,-3,-0.0632793,-233400390.04,15.97,16.26,15.91,16.15,16.26,9862624,158126989.0,18467977126.4,18467977126.4
647,2017-04-14,16.26,-0.0263473,156.181,-45113398.48,-0.151693,-34230739.93,-0.11510003,-102.893,-2,-0.0632793,-233400390.04,16.26,16.7,16.24,16.63,16.7,18061029,297399915.0,18803338013.5,18803338013.5
648,2017-04-13,16.7,-0.000598444,352.135,-40365209.13,-0.0596007,-55038951.29,-0.08126708,-90.4219,-1,-0.0632793,-233400390.04,16.7,16.85,16.39,16.48,16.71,40721526,677260147.0,19312161428.4,19312161428.4
649,2017-04-12,16.71,0.0424205,423.625,144686782.91,0.178639,79313777.85,0.09792573,66.5782,1,-0.0632793,-233400390.04,16.71,16.95,16.32,16.63,16.03,48719640,809938051.0,19323725596.9,19323725596.9
