,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
640,2017-04-25,13.76,-0.0107836,21.6997,-30118184.57,-0.392879,-2738827.0,-0.03572684,-106.796,-1,-0.150083,-838887203.1,13.76,13.91,13.75,13.81,13.91,5551173,76660201.0,35200511130.6,35200511130.6
641,2017-04-24,13.91,0.00724113,55.7606,-3739318.07,-0.0190706,16016927.95,0.08168673,84.9342,2,-0.150083,-838887203.1,13.91,13.93,13.56,13.76,13.81,14264534,196077482.0,35584237632.7,35584237632.7
642,2017-04-21,13.81,0.0080292,30.7818,13065677.4,0.120713,3675612.02,0.03395889,76.6974,1,-0.150083,-838887203.1,13.81,13.85,13.66,13.7,13.7,7874517,108237104.0,35328419964.6,35328419964.6
643,2017-04-20,13.7,0.003663,29.1191,-682072.75,-0.00672081,-1728297.0,-0.01702979,-77.861,-8,-0.150083,-838887203.1,13.7,13.71,13.53,13.65,13.65,7449171,101486698.0,35047020529.7,35047020529.7
644,2017-04-19,13.65,-0.0101523,42.8713,-19398612.98,-0.130164,-24332717.7,-0.16327126,-90.0,-7,-0.150083,-838887203.1,13.65,13.69,13.49,13.65,13.65,10967223,149032460.0,34919111695.7,34919111695.7
645,2017-04-18,13.65,-0.0101523,27.1962,-14115746.57,-0.147776,-6846420.0,-0.07167413,-98.062,-6,-0.150083,-838887203.1,13.65,13.82,13.65,13.76,13.79,6957265,95521497.0,34919111695.7,34919111695.7
646,2017-04-17,13.79,0.00218023,39.065,-1408142.42,-0.0102918,-7833347.0,-0.05725198,-87.8192,-5,-0.150083,-838887203.1,13.79,13.82,13.61,13.67,13.76,9993519,136822280.0,35277256431.0,35277256431.0
647,2017-04-14,13.76,-0.0114943,55.8544,-61971344.6,-0.314216,-39505632.01,-0.20030685,-93.2842,-4,-0.150083,-838887203.1,13.76,13.92,13.72,13.91,13.92,14288540,197225563.0,35200511130.6,35200511130.6
648,2017-04-13,13.92,-0.000717875,35.8999,-8244275.63,-0.0645025,-842675.04,-0.00659302,-96.2141,-3,-0.150083,-838887203.1,13.92,13.96,13.86,13.9,13.93,9183841,127813184.0,35609819399.5,35609819399.5
649,2017-04-12,13.93,-0.0148515,92.0532,-47874810.63,-0.168021,-49317594.93,-0.17308437,-94.9042,-2,-0.150083,-838887203.1,13.93,13.99,13.83,13.99,14.14,20496684,284933852.0,35635401166.3,31016700911.3
650,2017-04-11,14.14,-0.00141243,50.8745,-42798728.38,-0.268083,-1911630.92,-0.01197409,-96.7274,-1,-0.150083,-838887203.1,14.14,14.17,14.02,14.16,14.16,11327775,159647342.0,36172618269.3,31484289367.3
651,2017-04-10,14.16,0.00425532,73.4489,11543596.02,0.0499949,4613007.7,0.01997876,77.9761,2,-0.150083,-838887203.1,14.16,14.19,14.04,14.06,14.1,16354212,230895630.0,36223781803.0,31528821601.2
652,2017-04-07,14.1,0.00498931,50.7494,9678887.02,0.0609999,507947.02,0.00320127,32.6853,1,-0.150083,-838887203.1,14.1,14.1,13.96,14.02,14.03,11299931,158670614.0,36070291202.1,31395224899.5
653,2017-04-06,14.03,-0.00284293,34.4573,-32618613.24,-0.303066,-7670024.7,-0.07126377,-92.2845,-1,-0.150083,-838887203.1,14.03,14.07,13.99,14.07,14.07,7672300,107628665.0,35891218834.4,31239362080.8
654,2017-04-05,14.07,0.0100503,43.383,16051670.95,0.118538,1824806.29,0.01347579,53.2844,1,-0.150083,-838887203.1,14.07,14.09,13.94,13.95,13.93,9659705,135413656.0,35993545901.7,31328426548.7
655,2017-03-31,13.93,-0.00143369,29.4976,-22900169.77,-0.2503,-2564407.52,-0.02802912,-92.9281,-6,-0.150083,-838887203.1,13.93,13.97,13.9,13.93,13.95,6567972,91490832.0,35635401166.3,31016700911.3
656,2017-03-30,13.95,-0.00285919,51.8965,-45050599.31,-0.280539,-30355167.82,-0.18902734,-90.8666,-5,-0.150083,-838887203.1,13.95,14.0,13.81,13.96,13.99,11555346,160586123.0,35686564699.9,31061233145.2
657,2017-03-29,13.99,-0.00427046,37.2812,-28854760.06,-0.248046,-11938726.68,-0.10262953,-92.3827,-4,-0.150083,-838887203.1,13.99,14.09,13.96,14.09,14.05,8301086,116328379.0,35788891767.2,31150297613.0
658,2017-03-28,14.05,-0.00706714,37.2801,-38978188.92,-0.333408,-8838024.57,-0.07559779,-95.3407,-3,-0.150083,-838887203.1,14.05,14.18,14.04,14.15,14.15,8300830,116908511.0,35942382368.1,31283894314.8
659,2017-03-27,14.15,0.00141543,58.1284,-13744568.74,-0.0747789,-3840619.48,-0.02089534,-90.0,-2,-0.150083,-838887203.1,14.15,14.26,14.15,14.17,14.15,12942940,183802673.0,36198200036.2,31506555484.2
660,2017-03-24,14.15,0.00141543,53.5375,3096580.32,0.0184025,-5496316.22,-0.03266375,-87.5187,-1,-0.150083,-838887203.1,14.15,14.16,14.05,14.12,14.13,11920722,168269582.0,36198200036.2,31506555484.2
661,2017-03-23,14.13,0.015816,100.513,58061192.89,0.184029,41904307.6,0.13281856,83.2092,1,-0.150083,-838887203.1,14.13,14.18,13.9,13.91,13.91,22380319,315500383.0,36147036502.5,31462023250.3
662,2017-03-22,13.91,-0.00429492,41.2107,-39934818.91,-0.312602,-17442901.66,-0.13653954,-91.8017,-5,-0.150083,-838887203.1,13.91,14.01,13.88,13.93,13.97,9176012,127749821.0,35584237632.7,30972168677.5
663,2017-03-21,13.97,-0.000715308,33.2422,-20235264.93,-0.195563,-5797193.3,-0.05602663,-90.7315,-4,-0.150083,-838887203.1,13.97,14.01,13.95,14.0,13.98,7401754,103472104.0,35737728233.6,31105765379.2
664,2017-03-20,13.98,-0.00851064,22.6492,-12362990.49,-0.175374,-6353940.0,-0.09013321,-90.0,-3,-0.150083,-838887203.1,13.98,14.04,13.95,14.0,13.98,5043095,70494995.0,35763310000.4,31128031496.1
665,2017-03-17,13.98,-0.00851064,34.102,-29043850.87,-0.272693,-5103530.0,-0.04791706,-100.071,-2,-0.150083,-838887203.1,13.98,14.1,13.91,14.1,14.1,7593202,106507578.0,35763310000.4,31128031496.1
666,2017-03-16,14.1,0.0021322,41.0141,-36479777.57,-0.283157,-9348096.51,-0.07256014,-88.3168,-1,-0.150083,-838887203.1,14.1,14.15,14.05,14.06,14.07,9132249,128832392.0,36070291202.1,31395224899.5
667,2017-03-15,14.07,0.00142349,31.6478,-11566036.61,-0.11696,2435241.25,0.02462607,86.6917,3,-0.150083,-838887203.1,14.07,14.1,13.95,14.02,14.05,7046735,98888745.0,35993545901.7,31328426548.7
668,2017-03-14,14.05,0.00644699,33.2672,15927136.19,0.15363,12127577.13,0.11698005,86.8455,2,-0.150083,-838887203.1,14.05,14.06,13.95,13.98,13.96,7407321,103672184.0,35942382368.1,31283894314.8
669,2017-03-13,13.96,0.00576369,32.9461,7038900.95,0.0688468,767723.09,0.00750903,52.4913,1,-0.150083,-838887203.1,13.96,13.99,13.84,13.85,13.88,7335810,102240036.0,35712146466.8,31083499262.2
670,2017-03-10,13.88,-0.00143885,26.5206,-9606552.41,-0.116793,-3830640.17,-0.04657171,-91.7696,-5,-0.150083,-838887203.1,13.88,14.0,13.88,13.91,13.9,5905100,82252513.0,35507492332.3,30905370326.6
671,2017-03-09,13.9,-0.00997151,37.8139,-32381475.36,-0.275944,-10407835.66,-0.08869194,-96.4147,-4,-0.150083,-838887203.1,13.9,14.05,13.88,14.05,14.04,8419687,117348155.0,35558655865.9,30949902560.5
672,2017-03-08,14.04,-0.0021322,24.8188,-19858817.79,-0.255828,-4216984.47,-0.05432451,-92.2477,-3,-0.150083,-838887203.1,14.04,14.07,14.02,14.07,14.07,5526178,77625810.0,35916800601.2,31261628197.8
673,2017-03-07,14.07,-0.00354108,29.8021,-35685596.47,-0.382337,-17824932.0,-0.19097709,-91.0622,-2,-0.150083,-838887203.1,14.07,14.12,14.04,14.11,14.12,6635776,93335449.0,35993545901.7,31328426548.7
674,2017-03-06,14.12,0.00212917,30.6203,-22387506.93,-0.233219,-1545952.3,-0.01610476,-82.4687,-1,-0.150083,-838887203.1,14.12,14.12,14.03,14.05,14.09,6817953,95993514.0,36121454735.7,31439757133.4
675,2017-03-03,14.09,-0.00564573,24.404,-4285270.28,-0.0561275,2415504.0,0.03163772,90.0,1,-0.150083,-838887203.1,14.09,14.1,14.0,14.06,14.09,5433815,76348875.0,36044709435.3,31372958782.5
676,2017-03-02,14.09,-0.00564573,38.0474,-32569302.74,-0.271851,-16092891.54,-0.13432471,-92.4068,-4,-0.150083,-838887203.1,14.09,14.23,14.08,14.19,14.17,8471688,119805893.0,36044709435.3,31372958782.5
677,2017-03-01,14.17,0.000706215,34.9583,-4742783.08,-0.0429869,-4623962.0,-0.04190998,-89.0346,-3,-0.150083,-838887203.1,14.17,14.2,14.15,14.18,14.16,7783847,110330820.0,36249363569.8,31551087718.2
678,2017-02-28,14.16,0.00212314,21.4614,-6151097.34,-0.0908971,-3408997.0,-0.05037604,-87.5866,-2,-0.150083,-838887203.1,14.16,14.18,14.12,14.12,14.13,4778611,67670999.0,36223781803.0,31528821601.2
679,2017-02-27,14.13,-0.00772472,42.0063,-38907161.92,-0.293679,-11305978.26,-0.08533968,-95.1722,-1,-0.150083,-838887203.1,14.13,14.24,14.11,14.24,14.24,9353177,132482081.0,36147036502.5,31462023250.3
680,2017-02-24,14.24,0.000702741,26.5193,1014501.3,0.0120827,1558185.0,0.01855796,87.8314,1,-0.150083,-838887203.1,14.24,14.25,14.19,14.25,14.23,5904822,83963145.0,36428435937.4,31706950536.8
681,2017-02-23,14.23,-0.00419874,39.5671,-15362019.95,-0.122476,-9994267.0,-0.0796805,-93.0164,-1,-0.150083,-838887203.1,14.23,14.31,14.18,14.3,14.29,8810062,125429266.0,36402854170.6,31684684419.8
682,2017-02-22,14.29,0.00210379,44.3115,13609210.62,0.0966408,9238178.91,0.06560154,88.1632,1,-0.150083,-838887203.1,14.29,14.31,14.21,14.27,14.26,9866442,140822598.0,36556344771.5,31818281121.5
683,2017-02-21,14.26,0.0120653,53.1375,-9274989.03,-0.0549043,-4769624.18,-0.0282343,-90.0,-1,-0.150083,-838887203.1,14.26,14.35,14.23,14.27,14.26,11831663,168930131.0,36479599471.1,31751482770.7
684,2017-02-20,14.26,0.0120653,51.0902,31592763.23,0.195543,8923792.06,0.05523379,77.6778,1,-0.150083,-838887203.1,14.26,14.27,14.09,14.1,14.09,11375812,161563993.0,36479599471.1,31751482770.7
685,2017-02-17,14.09,-0.00774648,37.4111,-21574386.43,-0.182705,-3548888.87,-0.03005422,-104.453,-1,-0.150083,-838887203.1,14.09,14.26,14.08,14.21,14.2,8329990,118082884.0,36044709435.3,31372958782.5
686,2017-02-16,14.2,0.00141044,32.5853,-10701803.77,-0.104034,1213882.15,0.01180031,83.184,2,-0.150083,-838887203.1,14.2,14.22,14.15,14.17,14.18,7255479,102868676.0,36326108870.2,31617886069.0
687,2017-02-15,14.18,-0.00211119,44.8409,-3790831.31,-0.026685,6583095.0,0.04634079,92.6085,1,-0.150083,-838887203.1,14.18,14.29,14.16,14.23,14.21,9984322,142058312.0,36274945336.6,31573353835.1
688,2017-02-14,14.21,-0.00280702,34.6039,-11115737.49,-0.101567,-3268990.55,-0.02986947,-95.3687,-1,-0.150083,-838887203.1,14.21,14.29,14.15,14.26,14.25,7704941,109442554.0,36351690637.0,31640152186.0
689,2017-02-13,14.25,0.00493653,44.5792,8676907.59,0.0614662,6753801.0,0.04784313,84.109,3,-0.150083,-838887203.1,14.25,14.25,14.13,14.19,14.18,9926047,141165523.0,36454017704.2,31729216653.8
690,2017-02-10,14.18,0.00212014,43.2552,18734681.8,0.137386,3700357.45,0.02713563,85.5325,2,-0.150083,-838887203.1,14.18,14.19,14.13,14.15,14.15,9631261,136365243.0,36274945336.6,31573353835.1
691,2017-02-09,14.15,0.00497159,36.417,17578259.32,0.153355,13077783.63,0.11409248,87.5049,1,-0.150083,-838887203.1,14.15,14.17,14.05,14.08,14.08,8108662,114624409.0,36198200036.2,31506555484.2
692,2017-02-08,14.08,0.00213523,24.3765,-11067828.68,-0.145365,-3920628.59,-0.05149345,-87.6255,-4,-0.150083,-838887203.1,14.08,14.09,13.96,14.04,14.05,5427690,76138392.0,36019127668.5,31350692665.6
693,2017-02-07,14.05,-0.0042523,20.9141,-16652615.71,-0.25415,-4021452.2,-0.06137475,-93.9634,-3,-0.150083,-838887203.1,14.05,14.12,14.03,14.11,14.11,4656755,65522907.0,35942382368.1,31283894314.8
694,2017-02-06,14.11,0.00070922,23.6417,-10420107.11,-0.140497,-470406.5,-0.00634262,-83.6198,-2,-0.150083,-838887203.1,14.11,14.14,14.05,14.09,14.1,5264087,74165972.0,36095872968.9,31417491016.5
695,2017-02-03,14.1,-0.000708717,30.8652,-13139272.16,-0.135523,-11643556.86,-0.12009591,-90.3381,-1,-0.150083,-838887203.1,14.1,14.17,14.03,14.1,14.11,6872485,96952148.0,36070291202.1,31395224899.5
696,2017-01-26,14.11,0.00427046,39.4768,18647100.22,0.150522,4531933.74,0.03658239,83.3417,1,-0.150083,-838887203.1,14.11,14.12,14.04,14.05,14.05,8789955,123882940.0,36095872968.9,31417491016.5
697,2017-01-25,14.05,0.00572656,20.8189,11227295.1,0.172611,-985462.73,-0.0151507,-69.2948,-2,-0.150083,-838887203.1,14.05,14.05,13.96,13.96,13.97,4635553,65044061.0,35942382368.1,31283894314.8
698,2017-01-24,13.97,-0.00569395,23.8954,-31775911.05,-0.426444,-3868222.66,-0.05191296,-96.2593,-1,-0.150083,-838887203.1,13.97,14.06,13.96,14.04,14.05,5320575,74513623.0,35737728233.6,31105765379.2
699,2017-01-23,14.05,0.00142552,24.5359,-8207644.3,-0.106804,1231482.0,0.01602498,84.9166,2,-0.150083,-838887203.1,14.05,14.11,14.02,14.05,14.03,5463198,76847634.0,35942382368.1,31283894314.8
700,2017-01-20,14.03,0.00429492,31.6625,15857598.09,0.160231,9702713.55,0.09803977,87.4916,1,-0.150083,-838887203.1,14.03,14.06,13.9,13.96,13.97,7050007,98967122.0,35891218834.4,31239362080.8
701,2017-01-19,13.97,-0.000715308,16.6324,-5922744.32,-0.114503,-1393000.0,-0.0269306,-91.5215,-3,-0.150083,-838887203.1,13.97,14.02,13.91,13.92,13.98,3703387,51725547.0,35737728233.6,31105765379.2
702,2017-01-18,13.98,-0.000714796,20.4724,-6591578.94,-0.103437,-3005620.0,-0.04716494,-90.8683,-2,-0.150083,-838887203.1,13.98,14.03,13.89,13.93,13.99,4558399,63725727.0,35763310000.4,31128031496.1
703,2017-01-17,13.99,-0.00427046,27.1531,-4010235.79,-0.0476102,-2698954.0,-0.03204243,-97.5914,-1,-0.150083,-838887203.1,13.99,14.0,13.84,13.98,14.05,6045951,84230617.0,35788891767.2,31150297613.0
704,2017-01-16,14.05,0.0166425,120.545,-22222011.95,-0.0597168,41445875.96,0.11137674,81.5014,1,-0.150083,-838887203.1,14.05,14.1,13.59,13.79,13.82,26840651,372123273.0,35942382368.1,31283894314.8
705,2017-01-13,13.82,0.00949598,35.8987,-10309183.17,-0.0938815,-4692334.22,-0.04273114,-77.471,-3,-0.150083,-838887203.1,13.82,13.84,13.65,13.71,13.69,7993251,109810647.0,35354001731.4,30771773624.9
706,2017-01-12,13.69,-0.00580973,19.6842,-17843100.22,-0.296033,-6322117.84,-0.10488954,-93.1703,-2,-0.150083,-838887203.1,13.69,13.84,13.68,13.8,13.77,4382909,60274057.0,35021438762.9,30482314104.5
707,2017-01-11,13.77,-0.0129032,29.5302,-24678569.23,-0.271273,-10580315.97,-0.11630129,-96.3309,-1,-0.150083,-838887203.1,13.77,13.95,13.76,13.92,13.95,6575226,90973332.0,35226092897.4,30660443040.2
708,2017-01-10,13.95,0.00431965,21.2081,6658783.63,0.101225,4977888.11,0.07567274,86.7329,1,-0.150083,-838887203.1,13.95,13.98,13.86,13.89,13.89,4722218,65781785.0,35686564699.9,31061233145.2
709,2017-01-09,13.89,0.00144196,25.7973,-2490163.99,-0.0312028,-5674488.34,-0.07110367,-88.8382,-3,-0.150083,-838887203.1,13.89,13.94,13.83,13.86,13.87,5744063,79805843.0,35533074099.1,30927636443.5
710,2017-01-06,13.87,-0.00928571,33.2288,-35954300.03,-0.349423,-15871024.02,-0.15424285,-93.4452,-2,-0.150083,-838887203.1,13.87,14.01,13.84,14.0,14.0,7398753,102896333.0,35481910565.5,30883104209.7
711,2017-01-05,14.0,-0.00497512,29.4942,-25186871.87,-0.273613,-10457648.18,-0.11360496,-92.5076,-1,-0.150083,-838887203.1,14.0,14.07,13.98,14.07,14.07,6567218,92052741.0,35814473534.0,31172563730.0
712,2017-01-04,14.07,0.00285103,30.8297,-1568374.9,-0.0162729,5496476.0,0.05702955,87.138,1,-0.150083,-838887203.1,14.07,14.08,13.97,14.05,14.03,6864575,96379442.0,35993545901.7,31328426548.7
713,2017-01-03,14.03,0.00357654,23.9005,-7232374.2,-0.0968346,-91064.86,-0.00121927,-18.8247,-3,-0.150083,-838887203.1,14.03,14.08,14.0,14.03,13.98,5321713,74687927.0,35891218834.4,31239362080.8
714,2016-12-30,13.98,0.0115774,40.0866,14703429.94,0.11827,-1257698.8,-0.01011653,-41.1475,-2,-0.150083,-838887203.1,13.98,13.99,13.82,13.82,13.82,8925725,124321160.0,35763310000.4,31128031496.1
715,2016-12-29,13.82,-0.000723066,18.2204,-5630565.33,-0.10042,-2283235.8,-0.04072099,-91.0173,-1,-0.150083,-838887203.1,13.82,13.85,13.79,13.82,13.83,4056966,56070246.0,35354001731.4,30771773624.9
716,2016-12-28,13.83,0.00144823,20.5461,3732936.19,0.0590315,5091248.88,0.08051144,88.9695,3,-0.150083,-838887203.1,13.83,13.88,13.78,13.8,13.81,4574823,63236340.0,35379583498.2,30794039741.8
717,2016-12-27,13.81,0.000724638,21.0962,-6998530.0,-0.107826,2272859.0,0.03501767,88.8145,2,-0.150083,-838887203.1,13.81,13.85,13.76,13.76,13.8,4697308,64906057.0,35328419964.6,30749507508.0
718,2016-12-26,13.8,0.00217865,32.5442,6646797.62,0.0670718,1064982.0,0.01074657,78.5398,1,-0.150083,-838887203.1,13.8,13.8,13.57,13.76,13.77,7246339,99099710.0,35302838197.8,30727241391.0
719,2016-12-23,13.77,-0.0129032,53.8478,-11056902.81,-0.0667244,-7522040.65,-0.04539281,-105.868,-2,-0.150083,-838887203.1,13.77,13.97,13.75,13.96,13.95,11989813,165709966.0,35226092897.4,30660443040.2
720,2016-12-22,13.95,-0.00711744,32.4584,-37953804.79,-0.376166,-23179661.74,-0.229737,-91.7745,-1,-0.150083,-838887203.1,13.95,14.07,13.9,14.06,14.05,7227234,100896509.0,35686564699.9,31061233145.2
721,2016-12-21,14.05,0.00357143,27.914,480848.71,0.00550804,2157161.0,0.02470989,81.7757,1,-0.150083,-838887203.1,14.05,14.09,13.95,13.97,14.0,6215370,87299487.0,35942382368.1,31283894314.8
722,2016-12-20,14.0,-0.00497512,37.1512,-44793045.07,-0.387626,-14553626.14,-0.12594297,-92.2622,-1,-0.150083,-838887203.1,14.0,14.11,13.88,14.07,14.07,8272132,115557270.0,35814473534.0,31172563730.0
723,2016-12-19,14.07,0.00356633,34.1096,-1002339.16,-0.00937348,4310377.0,0.04030896,84.9439,1,-0.150083,-838887203.1,14.07,14.14,14.01,14.01,14.02,7594890,106933465.0,35993545901.7,31328426548.7
724,2016-12-16,14.02,-0.0014245,43.9657,-23094390.5,-0.168421,-8152781.56,-0.05945593,-91.3725,-3,-0.150083,-838887203.1,14.02,14.08,13.94,14.04,14.04,9789462,137123113.0,35865637067.6,31217095963.9
725,2016-12-15,14.04,-0.0126582,81.2664,-9650656.73,-0.0378871,-17710964.95,-0.06953071,-100.318,-2,-0.150083,-838887203.1,14.04,14.26,13.98,14.12,14.22,18094875,254721478.0,35916800601.2,31261628197.8
726,2016-12-14,14.22,-0.0111266,46.5844,-35131569.47,-0.236904,-24966526.44,-0.168358,-93.7811,-1,-0.150083,-838887203.1,14.22,14.39,14.19,14.38,14.38,10372546,148294271.0,36377272403.8,31662418302.9
727,2016-12-13,14.38,-0.000694927,36.9748,4084674.62,0.0345859,167075.2,0.00141466,116.162,1,-0.150083,-838887203.1,14.38,14.42,14.26,14.33,14.39,8232856,118102323.0,36786580672.8,32018676174.1
728,2016-12-12,14.39,-0.0157319,109.91,-33200698.92,-0.0942097,-12641996.98,-0.03587272,-113.68,-2,-0.150083,-838887203.1,14.39,14.65,14.27,14.6,14.62,24472685,352412592.0,36812162439.6,32040942291.0
729,2016-12-09,14.62,0.00343171,62.244,-17734938.83,-0.0874936,-1544006.54,-0.00761721,-65.7475,-1,-0.150083,-838887203.1,14.62,14.74,14.52,14.56,14.57,13859323,202699779.0,37400543076.2,32553062980.9
730,2016-12-08,14.57,-0.00205479,43.6747,6045013.33,0.0426087,2552902.19,0.01799429,96.5145,1,-0.150083,-838887203.1,14.57,14.63,14.53,14.62,14.6,9724665,141872875.0,37272634242.2,32441732396.2
731,2016-12-07,14.6,0.00412655,37.1577,-20007322.99,-0.166111,-1755598.41,-0.01457587,-74.1928,-4,-0.150083,-838887203.1,14.6,14.61,14.49,14.56,14.54,8273579,120445492.0,37349379542.6,32508530747.0
732,2016-12-06,14.54,-0.00479124,44.3481,-28838368.19,-0.200251,-7510069.22,-0.05214921,-95.2493,-3,-0.150083,-838887203.1,14.54,14.65,14.52,14.59,14.61,9874606,144011185.0,37195888941.7,32374934045.3
733,2016-12-05,14.61,-0.00747283,91.6081,-46382340.92,-0.156281,-54014361.08,-0.18199611,-92.3513,-2,-0.150083,-838887203.1,14.61,14.66,14.46,14.58,14.72,20397573,296788540.0,37374961309.4,32530796864.0
734,2016-12-02,14.72,-0.018012,97.0101,-43532465.85,-0.13603,-11598505.21,-0.03624298,-116.426,-1,-0.150083,-838887203.1,14.72,15.08,14.71,14.95,14.99,21600385,320020752.0,37656360744.3,32775724150.4
735,2016-12-01,14.99,0.00942761,105.414,-14114004.76,-0.0400869,18362746.0,0.05215432,79.7536,1,-0.150083,-838887203.1,14.99,15.17,14.87,14.87,14.85,23471600,352084854.0,38347068448.2,33376909308.0
736,2016-11-30,14.85,-0.00933956,131.193,-53502348.87,-0.12232,-50381259.09,-0.11518418,-94.6356,-1,-0.150083,-838887203.1,14.85,15.24,14.76,15.05,14.99,29211645,437397383.0,37988923712.8,33065183670.8
737,2016-11-29,14.99,0.00200535,178.807,10913761.87,0.0181416,35407300.48,0.05885633,88.0486,1,-0.150083,-838887203.1,14.99,15.34,14.83,14.95,14.96,39813386,601588658.0,38347068448.2,33376909308.0
738,2016-11-28,14.96,-0.000668003,120.684,-52412410.39,-0.130132,-1857748.67,-0.00461252,-98.2405,-1,-0.150083,-838887203.1,14.96,15.12,14.89,15.11,14.97,26871550,402762484.0,38270323147.8,33310110957.2
739,2016-11-25,14.97,0.00944032,153.438,7175364.08,0.014147,109675.05,0.00021624,1.31216,5,-0.150083,-838887203.1,14.97,15.01,14.71,14.83,14.83,34164626,507200962.0,38295904914.6,33332377074.2
740,2016-11-24,14.83,0.0213499,210.599,62728465.9,0.0902766,69612895.78,0.10018444,77.9699,4,-0.150083,-838887203.1,14.83,14.96,14.46,14.48,14.52,46892306,694847397.0,37937760179.2,33020651436.8
741,2016-11-23,14.52,-0.00206186,124.293,-1367035.4,-0.00337646,16828753.33,0.04156562,92.8398,3,-0.150083,-838887203.1,14.52,14.74,14.5,14.58,14.55,27675306,404871989.0,37144725408.1,32330401811.4
742,2016-11-22,14.55,0.0146444,120.448,49131551.15,0.126587,39589452.49,0.10200201,81.8299,2,-0.150083,-838887203.1,14.55,14.56,14.32,14.35,14.34,26819070,388124233.0,37221470708.6,32397200162.2
743,2016-11-21,14.34,-0.00692521,60.1094,-22424792.17,-0.116843,2105327.46,0.01096967,90.0,1,-0.150083,-838887203.1,14.34,14.42,14.26,14.29,14.34,13384025,191922573.0,36684253605.5,31929611706.3
744,2016-11-18,14.34,-0.00692521,44.8398,-42486207.79,-0.296193,-3262957.56,-0.02274771,-106.932,-3,-0.150083,-838887203.1,14.34,14.44,14.33,14.44,14.44,9984086,143441128.0,36684253605.5,31929611706.3
745,2016-11-17,14.44,-0.00276243,50.5432,-32389792.35,-0.199598,-19627183.0,-0.12095028,-91.3084,-2,-0.150083,-838887203.1,14.44,14.48,14.37,14.47,14.48,11254005,162274800.0,36940071273.6,32152272875.8
746,2016-11-16,14.48,0.000691085,52.4805,-4806959.61,-0.0284504,-1262925.82,-0.00747473,-84.7177,-1,-0.150083,-838887203.1,14.48,14.52,14.41,14.47,14.47,11685363,168959358.0,37042398340.9,32241337343.6
747,2016-11-15,14.47,-0.000690608,48.0748,-12640646.58,-0.0817159,2296934.56,0.01484862,92.6629,4,-0.150083,-838887203.1,14.47,14.5,14.39,14.49,14.48,10704400,154690077.0,37016816574.1,32219071226.7
