,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
588,2017-07-11,8.83,-0.00786517,26.8703,-6971482.98,-0.0197051,-21569445.34,-0.06096677,-97.351,-2,-0.260083,-73424098.82,8.83,8.94,8.77,8.85,8.9,39947556,353790183.0,131273768866.0,131273768866.0
589,2017-07-10,8.9,0.00451467,30.0572,-49521214.09,-0.125293,-6253981.24,-0.01582312,-74.0754,-1,-0.260083,-73424098.82,8.9,8.94,8.77,8.86,8.86,44685445,395243188.0,132314444270.0,132314444270.0
590,2017-07-07,8.86,0.0598086,71.8625,241251716.72,0.260047,155895184.64,0.16804035,70.4084,1,-0.260083,-73424098.82,8.86,8.94,8.46,8.46,8.36,106836494,927724697.0,131719772610.0,131719772610.0
591,2017-07-06,8.36,0.00360144,13.9989,-4292935.7,-0.0247528,-7017605.1,-0.04046302,-84.9137,-1,-0.260083,-73424098.82,8.36,8.38,8.24,8.31,8.33,20811881,173432561.0,124286376865.0,124286376865.0
592,2017-07-05,8.33,0.0109223,14.9354,14238801.2,0.0774039,760914.8,0.00413643,20.7423,1,-0.260083,-73424098.82,8.33,8.36,8.17,8.22,8.24,22204095,183954650.0,123840373120.0,123840373120.0
593,2017-07-04,8.24,-0.0178784,18.4757,-54697197.57,-0.239676,-18886835.43,-0.08275976,-102.19,-1,-0.260083,-73424098.82,8.24,8.4,8.23,8.4,8.39,27467447,228212773.0,122502361886.0,122502361886.0
594,2017-07-03,8.39,0.0108434,19.37,32929530.09,0.136162,16285773.76,0.06734071,90.0,3,-0.260083,-73424098.82,8.39,8.46,8.31,8.4,8.39,28796906,241841428.0,124732380609.0,124732380609.0
595,2017-06-30,8.39,0.0108434,24.617,25348471.82,0.0833257,27854039.09,0.09156199,83.2461,2,-0.260083,-73424098.82,8.39,8.43,8.17,8.23,8.3,36597528,304209634.0,124732380609.0,124732380609.0
596,2017-06-29,8.3,0.0234279,25.8536,64290399.29,0.20321,13883398.2,0.04388285,61.9035,1,-0.260083,-73424098.82,8.3,8.32,8.11,8.13,8.11,38435978,316374104.0,123394369375.0,123394369375.0
597,2017-06-28,8.36,-0.0047619,27.8491,-26543995.24,-0.0762251,-4499223.15,-0.0129202,-110.232,-1,-0.260083,-73424098.82,8.36,8.45,8.35,8.42,8.4,41402703,348231619.0,124286376865.0,124286376865.0
598,2017-06-27,8.4,0.013269,26.5421,45699628.27,0.138841,36565038.4,0.11108929,83.1886,1,-0.260083,-73424098.82,8.4,8.42,8.26,8.28,8.29,39459643,329149998.0,124881048524.0,124881048524.0
599,2017-06-26,8.29,0.00241838,37.1175,-139038602.69,-0.304746,-21445930.35,-0.04700533,-87.0548,-1,-0.260083,-73424098.82,8.29,8.32,8.21,8.25,8.27,55181873,456244604.0,123245701460.0,123245701460.0
600,2017-06-23,8.27,0.00364078,24.4645,28617988.61,0.0958442,24794293.66,0.08303827,87.4895,4,-0.260083,-73424098.82,8.27,8.28,8.11,8.2,8.24,36370841,298588766.0,122948365631.0,122948365631.0
601,2017-06-22,8.24,0.00365408,43.472,-34729036.96,-0.0651484,6716118.37,0.0125988,73.826,3,-0.260083,-73424098.82,8.24,8.34,8.14,8.23,8.21,64628922,533075832.0,122502361886.0,122502361886.0
602,2017-06-21,8.21,0.0110837,18.2102,-9031590.24,-0.0409766,18903230.18,0.08576444,82.6362,2,-0.260083,-73424098.82,8.21,8.22,8.08,8.15,8.12,27072790,220408729.0,122056358141.0,122056358141.0
603,2017-06-20,8.12,0.00246914,12.6848,6092941.26,0.0398412,4145628.04,0.0271079,90.0,1,-0.260083,-73424098.82,8.12,8.15,8.07,8.14,8.12,18858161,152930631.0,120718346907.0,120718346907.0
604,2017-06-19,8.12,0.00246914,24.4227,-62977590.56,-0.214369,-11473066.8,-0.03905315,-86.3823,-5,-0.260083,-73424098.82,8.12,8.15,8.05,8.09,8.1,36308648,293780836.0,120718346907.0,120718346907.0
605,2017-06-16,8.1,0.00371747,13.3713,621582.73,0.00385656,-5112714.23,-0.03172145,-83.3159,-4,-0.260083,-73424098.82,8.1,8.14,8.05,8.06,8.07,19878893,161175281.0,120421011077.0,120421011077.0
606,2017-06-15,8.07,-0.0194411,31.0379,-45704123.62,-0.122424,-29483250.0,-0.07897451,-103.829,-3,-0.260083,-73424098.82,8.07,8.24,8.01,8.2,8.23,46143398,373326132.0,119975007332.0,119975007332.0
607,2017-06-14,8.23,-0.0155502,23.3375,-19610793.61,-0.0683399,-15628792.28,-0.05446334,-105.935,-2,-0.260083,-73424098.82,8.23,8.43,8.21,8.37,8.36,34695311,286959843.0,122353693971.0,122353693971.0
608,2017-06-13,8.36,-0.0059453,15.5021,-16410012.95,-0.0849795,-1457116.65,-0.0075457,-128.235,-1,-0.260083,-73424098.82,8.36,8.43,8.33,8.4,8.41,23046710,193105580.0,124286376865.0,124286376865.0
609,2017-06-12,8.41,0.00477897,24.6219,23247720.74,0.0753589,13924149.58,0.04513601,83.9561,3,-0.260083,-73424098.82,8.41,8.48,8.31,8.36,8.37,36604836,308493167.0,125029716439.0,125029716439.0
610,2017-06-09,8.37,0.0194884,38.5355,62289908.71,0.129833,40547583.84,0.08451443,77.015,2,-0.260083,-73424098.82,8.37,8.45,8.27,8.27,8.21,57289854,479771158.0,124435044780.0,124435044780.0
611,2017-06-08,8.21,0.0160891,32.8607,35835163.56,0.0900318,58100212.35,0.14597016,83.7101,1,-0.260083,-73424098.82,8.21,8.22,8.06,8.09,8.08,48853335,398028003.0,122056358141.0,122056358141.0
612,2017-06-07,8.08,0.00497512,38.8511,-100647467.82,-0.215773,-7553301.66,-0.01619315,-72.9211,-3,-0.260083,-73424098.82,8.08,8.14,8.04,8.05,8.04,57759069,466450398.0,120123675247.0,120123675247.0
613,2017-06-06,8.04,-0.0230863,40.3816,-113200627.39,-0.233627,-45809400.2,-0.09454287,-103.722,-2,-0.260083,-73424098.82,8.04,8.21,8.01,8.2,8.23,60034455,484535737.0,119529003588.0,119529003588.0
614,2017-06-05,8.23,-0.0225653,21.3547,-30294256.19,-0.114512,-23829942.27,-0.09007728,-104.064,-1,-0.260083,-73424098.82,8.23,8.45,8.22,8.42,8.42,31747610,264549972.0,122353693971.0,122353693971.0
615,2017-06-02,8.42,0.00118906,11.9882,294558.07,0.00196306,2943023.77,0.01961354,86.5307,1,-0.260083,-73424098.82,8.42,8.47,8.37,8.4,8.41,17822614,150050580.0,125178384354.0,125178384354.0
616,2017-06-01,8.41,-0.0163743,39.1555,-136693628.27,-0.27787,-47849520.17,-0.09726821,-99.5557,-1,-0.260083,-73424098.82,8.41,8.59,8.35,8.44,8.55,58211730,491933818.0,125029716439.0,125029716439.0
617,2017-05-31,8.55,0.0106383,52.2254,-25242572.18,-0.0384783,46752776.3,0.07126714,81.5099,2,-0.260083,-73424098.82,8.55,8.58,8.27,8.45,8.46,77642433,656021462.0,127111067248.0,127111067248.0
618,2017-05-26,8.46,-0.00704225,17.1973,-28443275.32,-0.131775,14885536.65,0.06896347,90.0,1,-0.260083,-73424098.82,8.46,8.51,8.39,8.41,8.46,25566814,215846692.0,125773056014.0,125773056014.0
619,2017-05-25,8.46,-0.00704225,25.1528,-25442695.57,-0.0804771,-23066238.59,-0.07296023,-95.5132,-2,-0.260083,-73424098.82,8.46,8.52,8.4,8.44,8.52,37394079,316148091.0,125773056014.0,125773056014.0
620,2017-05-24,8.52,-0.00814901,28.3862,-43582763.81,-0.122417,-16989598.99,-0.04772104,-99.6906,-1,-0.260083,-73424098.82,8.52,8.55,8.32,8.5,8.59,42201163,356019047.0,126665063503.0,126665063503.0
621,2017-05-23,8.59,0.0129717,33.8338,-15747508.81,-0.0368877,44545327.42,0.10434512,82.9136,4,-0.260083,-73424098.82,8.59,8.61,8.36,8.48,8.48,50300034,426903796.0,127705738908.0,127705738908.0
622,2017-05-22,8.48,0.00952381,18.5835,18359250.46,0.0790557,32183915.84,0.13858536,86.0687,3,-0.260083,-73424098.82,8.48,8.49,8.31,8.4,8.4,27627646,232231715.0,126070391844.0,126070391844.0
623,2017-05-19,8.4,0.0011919,12.5931,-15698101.71,-0.100344,4868731.0,0.03112143,87.8067,2,-0.260083,-73424098.82,8.4,8.44,8.27,8.36,8.39,18721943,156443028.0,124881048524.0,124881048524.0
624,2017-05-18,8.39,0.00962696,14.6643,26054071.68,0.143528,11689953.67,0.06439815,81.4977,1,-0.260083,-73424098.82,8.39,8.42,8.25,8.3,8.31,21801153,181526228.0,124732380609.0,124732380609.0
625,2017-05-17,8.31,-0.0154028,18.1444,-456804.57,-0.00202295,-6211854.03,-0.02750906,-119.245,-1,-0.260083,-73424098.82,8.31,8.48,8.3,8.44,8.44,26974939,225811186.0,123543037290.0,123543037290.0
626,2017-05-16,8.44,0.0168675,27.6661,38215854.07,0.110633,37464475.6,0.10845759,81.1601,4,-0.260083,-73424098.82,8.44,8.48,8.25,8.3,8.3,41130574,345429736.0,125475720184.0,125475720184.0
627,2017-05-15,8.3,0.025958,25.8561,58665557.27,0.185851,39686666.53,0.12572655,78.3344,3,-0.260083,-73424098.82,8.3,8.31,8.08,8.13,8.09,38439663,315658602.0,123394369375.0,123394369375.0
628,2017-05-12,8.09,0.00123762,16.7518,-13547961.34,-0.0672869,8184872.52,0.04065074,88.2561,2,-0.260083,-73424098.82,8.09,8.14,8.02,8.08,8.08,24904507,201346235.0,120272343162.0,120272343162.0
629,2017-05-11,8.08,0.0138018,35.4097,18019802.82,0.0426971,39290889.42,0.09309787,81.5673,1,-0.260083,-73424098.82,8.08,8.1,7.92,7.95,7.97,52642904,422038563.0,120123675247.0,120123675247.0
630,2017-05-10,7.97,-0.0123916,15.4287,-40078051.8,-0.21999,-10027177.54,-0.05503961,-90.0,-2,-0.260083,-73424098.82,7.97,8.0,7.89,7.96,7.97,22937577,182181121.0,118488328183.0,118488328183.0
631,2017-05-09,7.97,-0.0123916,14.0447,-20851731.03,-0.124854,-539413.16,-0.00322984,-165.391,-1,-0.260083,-73424098.82,7.97,8.05,7.95,8.02,8.07,20880005,167009151.0,118488328183.0,118488328183.0
632,2017-05-08,8.07,0.0125471,44.6718,43755078.5,0.0827424,86451447.42,0.16348265,85.6112,1,-0.260083,-73424098.82,8.07,8.08,7.79,7.94,7.97,66412656,528811146.0,119975007332.0,119975007332.0
633,2017-05-05,7.97,0.00377834,21.9127,-11044923.01,-0.042936,-1682469.67,-0.00654042,-59.9854,-2,-0.260083,-73424098.82,7.97,7.97,7.79,7.92,7.94,32577196,257241748.0,118488328183.0,118488328183.0
634,2017-05-04,7.94,-0.00251256,25.2277,51831699.8,0.173948,-12856483.0,-0.04314644,-93.3328,-1,-0.260083,-73424098.82,7.94,8.02,7.87,7.92,7.96,37505536,297973213.0,118042324439.0,118042324439.0
635,2017-05-03,7.96,0.00505051,19.0809,60061487.27,0.26638,8242069.47,0.03655451,82.1336,2,-0.260083,-73424098.82,7.96,7.98,7.87,7.92,7.92,28367197,225473377.0,118339660268.0,118339660268.0
636,2017-05-02,7.92,0.0153846,23.7583,114571004.57,0.411236,14642522.15,0.05255717,73.6841,1,-0.260083,-73424098.82,7.92,7.95,7.77,7.79,7.8,35321024,278601815.0,117744988609.0,117744988609.0
637,2017-04-28,7.8,0.00257069,17.9188,34044780.99,0.164,-12579469.2,-0.06059749,-87.5708,-1,-0.260083,-73424098.82,7.8,7.84,7.73,7.8,7.78,26639553,207590582.0,115960973630.0,115960973630.0
638,2017-04-27,7.78,-0.00384123,35.2891,12801456.33,0.0314339,10324159.71,0.02535088,98.6161,1,-0.260083,-73424098.82,7.78,7.87,7.65,7.81,7.81,52463532,407250503.0,115663637800.0,115663637800.0
639,2017-04-26,7.81,-0.00509554,14.6493,-21391007.78,-0.12564,-25684938.98,-0.15086064,-91.9345,-3,-0.260083,-73424098.82,7.81,7.88,7.77,7.84,7.85,21778769,170256062.0,116109641545.0,116109641545.0
640,2017-04-25,7.85,-0.0260546,31.212,-101730294.82,-0.277614,-48724434.56,-0.13296538,-101.087,-2,-0.260083,-73424098.82,7.85,8.04,7.77,8.02,8.06,46402270,366444528.0,116704313204.0,116704313204.0
641,2017-04-24,8.06,0.0075,37.9873,-46617538.54,-0.103448,-9585845.87,-0.02127168,-70.5783,-1,-0.260083,-73424098.82,8.06,8.07,7.89,7.99,8.0,56474875,450638842.0,119826339417.0,119826339417.0
642,2017-04-21,8.0,0.00376412,39.0917,61395759.04,0.132863,49017018.87,0.10607453,87.9677,2,-0.260083,-73424098.82,8.0,8.05,7.84,8.0,7.97,58116751,462099788.0,118934331928.0,118934331928.0
643,2017-04-20,7.97,0.0231065,51.2446,233627133.91,0.385203,101907745.27,0.16802503,82.1699,1,-0.260083,-73424098.82,7.97,8.04,7.77,7.78,7.79,76184236,606503374.0,118488328183.0,118488328183.0
644,2017-04-19,7.79,0.00128535,29.1174,79523333.74,0.237451,-13943009.57,-0.04163292,-90.0,-2,-0.260083,-73424098.82,7.79,7.84,7.63,7.76,7.79,43288175,334903513.0,115812305715.0,115812305715.0
645,2017-04-18,7.79,0.00128535,27.3718,102238734.76,0.320915,-5974109.48,-0.01875201,-86.0788,-1,-0.260083,-73424098.82,7.79,7.88,7.76,7.8,7.78,40693025,318585097.0,115812305715.0,115812305715.0
646,2017-04-17,7.78,-0.0012837,32.0216,64805763.24,0.176543,33893336.3,0.09233166,90.7965,2,-0.260083,-73424098.82,7.78,7.8,7.64,7.78,7.79,47605829,367082494.0,115663637800.0,115663637800.0
647,2017-04-14,7.79,-0.00256082,29.1613,69152283.78,0.204609,12673339.38,0.03749814,93.9068,1,-0.260083,-73424098.82,7.79,7.89,7.72,7.81,7.81,43353480,337972491.0,115812305715.0,115812305715.0
648,2017-04-13,7.81,-0.0101394,36.3983,6674703.58,0.0156995,-12857447.14,-0.03024193,-108.535,-1,-0.260083,-73424098.82,7.81,8.0,7.78,7.89,7.89,54112585,425153040.0,116109641545.0,116109641545.0
649,2017-04-12,7.89,0.00637755,44.243,23147564.01,0.044744,3864479.96,0.00747,49.5108,1,-0.260083,-73424098.82,7.89,7.91,7.79,7.81,7.84,65775114,517333661.0,117298984864.0,117298984864.0
650,2017-04-11,7.84,0.0168612,41.5759,-59412160.2,-0.122682,-48507935.31,-0.10016576,-90.0,-1,-0.260083,-73424098.82,7.84,7.95,7.76,7.8,7.84,61809995,484276624.0,116555645289.0,116555645289.0
651,2017-04-10,7.84,0.0168612,64.0014,57491242.78,0.0765648,56139262.02,0.07476423,77.291,1,-0.260083,-73424098.82,7.84,7.95,7.78,7.79,7.71,95149539,750883939.0,116555645289.0,116555645289.0
652,2017-04-07,7.71,-0.00129534,27.9157,-48979377.91,-0.15347,-27221175.3,-0.08529393,-90.8701,-1,-0.260083,-73424098.82,7.71,7.75,7.63,7.71,7.72,41501677,319145514.0,114622962396.0,114622962396.0
653,2017-04-06,7.72,0.00651891,37.7968,-23780856.7,-0.0550307,36689942.11,0.08490336,85.6094,4,-0.260083,-73424098.82,7.72,7.78,7.61,7.65,7.67,56191701,432137712.0,114771630311.0,114771630311.0
654,2017-04-05,7.67,0.01321,52.7341,4123046.15,0.00685457,31772615.52,0.05282204,75.9591,3,-0.260083,-73424098.82,7.67,7.76,7.59,7.6,7.57,78398615,601503031.0,114028290736.0,114028290736.0
655,2017-03-31,7.57,0.0243572,55.8808,59606420.9,0.0956608,18193896.22,0.02919893,50.1657,2,-0.260083,-73424098.82,7.57,7.58,7.36,7.37,7.39,83076768,623101554.0,112541611587.0,112541611587.0
656,2017-03-30,7.39,0.0027137,44.582,99480918.14,0.202773,43594109.74,0.08885842,88.2507,1,-0.260083,-73424098.82,7.39,7.48,7.34,7.37,7.37,66279098,490601900.0,109865589118.0,109865589118.0
657,2017-03-29,7.37,-0.00270636,30.9398,-35960919.74,-0.105937,-22280508.74,-0.06563621,-92.3611,-3,-0.260083,-73424098.82,7.37,7.44,7.31,7.38,7.39,45997486,339454513.0,109568253289.0,109568253289.0
658,2017-03-28,7.39,-0.00135135,38.0391,-91997674.19,-0.220674,-33777804.87,-0.08102268,-90.9555,-2,-0.260083,-73424098.82,7.39,7.45,7.31,7.45,7.4,56551977,416893188.0,109865589118.0,109865589118.0
659,2017-03-27,7.4,0.034965,109.635,-319797610.28,-0.263399,-208406214.05,-0.17165223,-78.4865,-1,-0.260083,-73424098.82,7.4,7.63,7.37,7.5,7.15,162991682,1214118884.0,110014257033.0,110014257033.0
660,2017-03-24,7.15,0.00846262,33.2597,64435789.26,0.182912,21022031.19,0.05967471,81.9286,1,-0.260083,-73424098.82,7.15,7.17,7.03,7.07,7.09,49446508,352277073.0,106297559161.0,106297559161.0
661,2017-03-23,7.09,-0.00421348,23.6686,27006670.11,0.108106,-4233328.8,-0.01694582,-103.963,-2,-0.260083,-73424098.82,7.09,7.14,7.04,7.13,7.12,35187648,249815556.0,105405551671.0,105405551671.0
662,2017-03-22,7.12,0.00423131,31.3097,-1184881.65,-0.00358778,-12625381.69,-0.03822926,-83.6841,-1,-0.260083,-73424098.82,7.12,7.14,7.02,7.05,7.09,46547443,330254406.0,105851555416.0,105851555416.0
663,2017-03-21,7.09,0.00424929,53.7036,77815044.92,0.136901,51205589.17,0.09008648,87.2994,4,-0.260083,-73424098.82,7.09,7.17,7.03,7.06,7.06,79839955,568404790.0,105405551671.0,105405551671.0
664,2017-03-20,7.06,0.0306569,73.7795,105020188.17,0.136709,61050506.3,0.07947218,68.9055,3,-0.260083,-73424098.82,7.06,7.08,6.91,6.92,6.85,109686404,768199758.0,104959547926.0,104959547926.0
665,2017-03-17,6.85,-0.011544,45.7337,-37350106.36,-0.0795716,1319066.36,0.00281017,166.319,2,-0.260083,-73424098.82,6.85,6.95,6.76,6.93,6.93,67991345,469389990.0,101837521713.0,101837521713.0
666,2017-03-16,6.93,0.00144509,33.001,-32537281.2,-0.0956182,5481671.5,0.01610913,84.8739,1,-0.260083,-73424098.82,6.93,6.99,6.9,6.94,6.92,49061950,340283440.0,103026865033.0,103026865033.0
667,2017-03-15,6.92,-0.001443,14.71,-40312849.58,-0.266044,-8609400.4,-0.05681769,-91.4548,-2,-0.260083,-73424098.82,6.92,6.95,6.9,6.93,6.93,21868993,151526771.0,102878197118.0,102878197118.0
668,2017-03-14,6.93,-0.00144092,12.1291,-3640557.16,-0.0291409,-9024548.9,-0.07223726,-91.1427,-1,-0.260083,-73424098.82,6.93,6.94,6.91,6.93,6.94,18032128,124929272.0,103026865033.0,103026865033.0
669,2017-03-13,6.94,0.0057971,12.6711,22043155.9,0.169243,6432372.93,0.04938657,83.3051,1,-0.260083,-73424098.82,6.94,6.94,6.86,6.9,6.9,18837870,130245400.0,103175532948.0,103175532948.0
670,2017-03-10,6.9,-0.00576369,11.076,-30241858.45,-0.265525,-6614860.62,-0.05807869,-95.6674,-1,-0.260083,-73424098.82,6.9,6.95,6.89,6.93,6.94,16466491,113894788.0,102580861288.0,102580861288.0
671,2017-03-09,6.94,-0.00143885,16.5101,14562728.17,0.0860076,20973248.08,0.12386814,90.0,1,-0.260083,-73424098.82,6.94,6.95,6.87,6.92,6.94,24545162,169319154.0,103175532948.0,103175532948.0
672,2017-03-08,6.94,-0.00143885,9.77565,-11664820.46,-0.115703,-2344073.0,-0.02325081,-93.5412,-6,-0.260083,-73424098.82,6.94,6.96,6.92,6.96,6.95,14533249,100816812.0,103175532948.0,103175532948.0
673,2017-03-07,6.95,0.00433526,12.0417,1691577.99,0.0136175,-2829719.52,-0.02277968,-79.2247,-5,-0.260083,-73424098.82,6.95,6.96,6.91,6.92,6.92,17902183,124221231.0,103324200862.0,103324200862.0
674,2017-03-06,6.92,-0.001443,13.0571,-21379270.29,-0.159432,-3125522.8,-0.02330796,-93.5427,-4,-0.260083,-73424098.82,6.92,6.93,6.89,6.92,6.93,19411786,134096772.0,102878197118.0,102878197118.0
675,2017-03-03,6.93,0.00144509,23.1211,-46842111.88,-0.198098,-16561931.69,-0.07004147,-88.818,-3,-0.260083,-73424098.82,6.93,6.94,6.85,6.9,6.92,34373668,236458950.0,103026865033.0,103026865033.0
676,2017-03-02,6.92,-0.00574713,27.9883,-124874173.83,-0.430834,-61346346.09,-0.21165375,-91.5554,-2,-0.260083,-73424098.82,6.92,7.02,6.91,7.0,6.96,41609605,289842940.0,102878197118.0,102878197118.0
677,2017-03-01,6.96,-0.00854701,16.0938,14381539.2,0.0861967,-3227739.79,-0.01934566,-90.0,-1,-0.260083,-73424098.82,6.96,7.0,6.95,6.96,6.96,23926310,166845669.0,103472868777.0,103472868777.0
678,2017-02-28,6.96,-0.00854701,10.885,-6168412.2,-0.0547494,3797134.0,0.03370247,90.0,1,-0.260083,-73424098.82,6.96,6.99,6.94,6.95,6.96,16182443,112666331.0,103472868777.0,103472868777.0
679,2017-02-27,6.96,-0.00854701,17.7067,-47163121.79,-0.257104,-27928455.0,-0.15224828,-93.2131,-5,-0.260083,-73424098.82,6.96,7.01,6.94,7.0,7.02,26324170,183440204.0,103472868777.0,103472868777.0
680,2017-02-24,7.02,-0.00566572,20.4861,-28502956.92,-0.133764,-15870050.26,-0.07447779,-90.0,-4,-0.260083,-73424098.82,7.02,7.05,6.96,7.0,7.02,30456233,213084325.0,104364876267.0,104364876267.0
681,2017-02-23,7.02,-0.00566572,27.2618,-65733893.09,-0.231411,-16206486.01,-0.05705372,-95.6712,-3,-0.260083,-73424098.82,7.02,7.06,6.98,7.06,7.06,40529550,284056588.0,104364876267.0,104364876267.0
682,2017-02-22,7.06,-0.00282486,27.4785,-74363624.6,-0.25778,-34191284.89,-0.11852341,-91.3653,-2,-0.260083,-73424098.82,7.06,7.11,7.04,7.08,7.08,40851744,288477059.0,104959547926.0,104959547926.0
683,2017-02-21,7.08,0.00283286,18.9913,10751965.86,0.0539083,-2344053.65,-0.01175264,-76.4479,-1,-0.260083,-73424098.82,7.08,7.08,7.05,7.06,7.06,28234012,199449181.0,105256883756.0,105256883756.0
684,2017-02-20,7.06,0.0100143,25.204,28964325.05,0.109809,14827839.15,0.05621527,79.8992,1,-0.260083,-73424098.82,7.06,7.07,6.97,6.99,6.99,37470317,263768901.0,104959547926.0,104959547926.0
685,2017-02-17,6.99,-0.00710227,21.347,-35535055.54,-0.159697,-22097756.52,-0.09930874,-94.0907,-5,-0.260083,-73424098.82,6.99,7.05,6.98,7.04,7.04,31736215,222515737.0,103918872522.0,103918872522.0
686,2017-02-16,7.04,-0.0140056,29.1319,-78471273.79,-0.257621,-6929799.11,-0.02275054,-90.0,-4,-0.260083,-73424098.82,7.04,7.07,7.0,7.03,7.04,43309807,304599313.0,104662212097.0,104662212097.0
687,2017-02-15,7.04,-0.0140056,27.5618,-50532431.17,-0.17386,-34325711.49,-0.11809994,-96.7632,-3,-0.260083,-73424098.82,7.04,7.13,7.03,7.12,7.14,40975611,290649699.0,104662212097.0,104662212097.0
688,2017-02-14,7.14,0.00421941,28.1013,28956832.51,0.0969636,-10348267.77,-0.03465177,-83.0575,-2,-0.260083,-73424098.82,7.14,7.27,7.11,7.13,7.11,41777582,298636088.0,106148891246.0,106148891246.0
689,2017-02-13,7.11,0.00140845,32.5295,-49137327.2,-0.143118,-21309714.06,-0.062067,-88.7,-1,-0.260083,-73424098.82,7.11,7.15,7.06,7.1,7.1,48360970,343334041.0,105702887501.0,105702887501.0
690,2017-02-10,7.1,0.00282486,27.6206,38310768.96,0.131487,12460197.68,0.04276478,86.2208,1,-0.260083,-73424098.82,7.1,7.13,7.06,7.08,7.08,41063008,291365845.0,105554219586.0,105554219586.0
691,2017-02-09,7.08,0.00283286,15.2149,7973942.7,0.0498635,-4684541.45,-0.02929386,-84.4764,-1,-0.260083,-73424098.82,7.08,7.09,7.03,7.07,7.06,22619612,159915481.0,105256883756.0,105256883756.0
692,2017-02-08,7.06,0.0114613,18.0502,50012011.12,0.266005,25212803.5,0.13410262,85.115,2,-0.260083,-73424098.82,7.06,7.07,6.95,6.97,6.98,26834862,188011265.0,104959547926.0,104959547926.0
693,2017-02-07,6.98,-0.00143062,15.3146,16711622.19,0.10523,3970559.17,0.02500192,93.2749,1,-0.260083,-73424098.82,6.98,7.0,6.94,6.99,6.99,22767950,158810164.0,103770204607.0,103770204607.0
694,2017-02-06,6.99,0.00143266,26.6965,-68400730.71,-0.247489,-44467735.24,-0.16089425,-89.4898,-6,-0.260083,-73424098.82,6.99,7.01,6.93,6.99,6.98,39689163,276378646.0,103918872522.0,103918872522.0
695,2017-02-03,6.98,-0.022409,26.1933,-106896447.24,-0.390348,-35299539.21,-0.12890138,-99.8621,-5,-0.260083,-73424098.82,6.98,7.16,6.95,7.15,7.14,38940967,273849204.0,103770204607.0,103770204607.0
696,2017-01-26,7.14,0.00421941,19.3222,-39345336.89,-0.192498,-31091891.12,-0.15211753,-88.4111,-4,-0.260083,-73424098.82,7.14,7.16,7.08,7.1,7.11,28725939,204393876.0,106148891246.0,106148891246.0
697,2017-01-25,7.11,0.00282087,9.43375,11778290.98,0.118311,-5384434.0,-0.05408574,-87.0144,-3,-0.260083,-73424098.82,7.11,7.11,7.06,7.09,7.09,14024966,99553670.0,105702887501.0,105702887501.0
698,2017-01-24,7.09,-0.0247593,24.6994,19956207.68,0.0768852,-15577715.55,-0.0600162,-90.0,-2,-0.260083,-73424098.82,7.09,7.1,7.03,7.08,7.09,36720158,259558508.0,105405551671.0,105405551671.0
699,2017-01-23,7.09,-0.0247593,46.4505,-23466896.37,-0.047445,-66326953.35,-0.13409887,-100.461,-1,-0.260083,-73424098.82,7.09,7.23,7.08,7.18,7.27,69056992,494612337.0,105405551671.0,105405551671.0
