,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
823,2016-07-21,7.15,0.00280505,5.63434,7250665.77,0.171504,-5599657.32,-0.13245179,-88.7868,-3,-0.0164587,-53883898.66,7.15,7.17,7.12,7.13,7.13,5916062,42276947.0,108682741596.0,75075000000.0
824,2016-07-20,7.13,-0.00696379,4.51218,-14489563.17,-0.428316,-3247875.0,-0.05452071,180.0,-2,-0.0164587,-53883898.66,7.13,7.17,7.12,7.16,7.18,4737791,33829158.0,108378733927.0,74865000000.0
825,2016-07-19,7.18,-0.00416089,7.91147,-4161469.11,-0.0698568,-3247875.0,-0.05452071,-90.0,-2,-0.0164587,-53883898.66,7.18,7.24,7.12,7.16,7.18,8307045,59571405.0,109138753099.0,75390000000.0
826,2016-07-18,7.18,-0.00416089,6.99261,493325.44,0.00932521,-2905473.12,-0.09172095,180.0,-1,-0.0164587,-53883898.66,7.18,7.27,7.15,7.19,7.21,7342239,52902323.0,109138753099.0,75390000000.0
827,2016-07-15,7.21,-0.00551724,4.18661,-16160572.31,-0.510162,-2905473.12,-0.09172095,-93.4423,-1,-0.0164587,-53883898.66,7.21,7.26,7.18,7.26,7.25,4395942,31677312.0,109594764602.0,75705000000.0
828,2016-07-14,7.25,0.00554785,6.36639,11375460.95,0.235808,292788.8,0.00606938,47.5704,1,-0.0164587,-53883898.66,7.25,7.28,7.17,7.22,7.21,6684708,48240336.0,110202779940.0,76125000000.0
829,2016-07-13,7.21,0.00138889,9.62143,1792403.34,0.0245191,-1694749.4,-0.02318327,-86.5716,-1,-0.0164587,-53883898.66,7.21,7.3,7.19,7.22,7.2,10102502,73102255.0,109594764602.0,75705000000.0
830,2016-07-12,7.2,0.0155148,15.6623,33856949.73,0.288634,18333012.0,0.15629086,84.3309,1,-0.0164587,-53883898.66,7.2,7.21,7.06,7.09,7.09,16445379,117300602.0,109442760768.0,75600000000.0
831,2016-07-11,7.09,-0.00421348,9.87038,-12269626.92,-0.166933,-10754630.0,-0.14632083,-91.6494,-5,-0.0164587,-53883898.66,7.09,7.15,7.04,7.12,7.12,10363897,73500336.0,107770718590.0,74445000000.0
832,2016-07-08,7.12,-0.0246575,14.4506,-12782228.57,-0.118158,-10134326.36,-0.09368069,-104.746,-4,-0.0164587,-53883898.66,7.12,7.26,7.1,7.26,7.3,15173162,108179456.0,108226730093.0,74760000000.0
833,2016-07-07,7.77,-0.00639386,16.5246,11132227.01,0.0824259,-8777500.47,-0.06499088,-95.6187,-3,-0.0164587,-53883898.66,7.77,7.83,7.75,7.82,7.82,17350780,135057425.0,118106979329.0,81585000000.0
834,2016-07-06,7.82,-0.00382166,10.8741,-27454402.81,-0.307207,-684931.72,-0.0076642,-116.503,-2,-0.0164587,-53883898.66,7.82,7.87,7.78,7.84,7.85,11417803,89367653.0,118866998501.0,82110000000.0
835,2016-07-05,7.85,0.00641026,10.5636,3939027.42,0.0455344,-8103081.2,-0.09367008,-86.0851,-1,-0.0164587,-53883898.66,7.85,7.86,7.74,7.8,7.8,11091820,86506607.0,119323010004.0,82425000000.0
836,2016-07-04,7.8,0.0249671,13.9329,30206509.68,0.266458,14329597.71,0.12640424,78.8269,2,-0.0164587,-53883898.66,7.8,7.83,7.6,7.62,7.61,14629560,113363272.0,118562990832.0,81900000000.0
837,2016-07-01,7.61,0.0119681,7.16,5908540.41,0.10353,5204604.0,0.09119531,82.5235,1,-0.0164587,-53883898.66,7.61,7.61,7.56,7.58,7.52,7518005,57070964.0,115674917978.0,79905000000.0
838,2016-06-30,7.52,0.00669344,7.09797,7447445.77,0.132953,-2715847.04,-0.04848359,-82.1397,-1,-0.0164587,-53883898.66,7.52,7.55,7.46,7.47,7.47,7452873,56015800.0,114306883469.0,78960000000.0
839,2016-06-29,7.47,0.00945946,9.11465,-12304401.04,-0.172655,74561.01,0.00104624,6.31139,1,-0.0164587,-53883898.66,7.47,7.49,7.36,7.38,7.4,9570383,71265870.0,113546864297.0,78435000000.0
840,2016-06-28,7.4,0.00407056,8.16429,-608864.63,-0.00963476,-4525352.16,-0.07160984,-86.7466,-1,-0.0164587,-53883898.66,7.4,7.42,7.32,7.36,7.37,8572509,63194560.0,112482837456.0,77700000000.0
841,2016-06-27,7.37,0.00820793,4.2799,8378700.13,0.253331,1107000.0,0.03347024,76.2212,1,-0.0164587,-53883898.66,7.37,7.4,7.27,7.29,7.31,4493890,33074155.0,112026825953.0,77385000000.0
842,2016-06-24,7.31,-0.00272851,8.85744,-7334750.65,-0.107686,-1321439.86,-0.01940083,-98.0055,-2,-0.0164587,-53883898.66,7.31,7.39,7.25,7.34,7.33,9300316,68112532.0,111114802946.0,76755000000.0
843,2016-06-23,7.33,-0.00542741,4.43461,-15696400.92,-0.459916,-2865937.0,-0.083974,-93.698,-1,-0.0164587,-53883898.66,7.33,7.39,7.3,7.37,7.37,4656344,34128862.0,111418810615.0,76965000000.0
844,2016-06-22,7.37,0.00820793,4.4116,10579988.76,0.310993,2427338.0,0.0713502,83.4377,1,-0.0164587,-53883898.66,7.37,7.37,7.3,7.31,7.31,4632178,34020059.0,112026825953.0,77385000000.0
845,2016-06-21,7.31,0.00136986,6.1985,-9052371.73,-0.190159,-1474615.0,-0.03097655,-87.4679,-1,-0.0164587,-53883898.66,7.31,7.36,7.29,7.3,7.3,6508429,47604243.0,111114802946.0,76755000000.0
846,2016-06-20,7.3,0.00550964,2.94179,1450980.29,0.0644744,1183167.0,0.02818953,81.6264,1,-0.0164587,-53883898.66,7.3,7.31,7.26,7.31,7.26,3088883,22504755.0,110962799112.0,76650000000.0
847,2016-06-17,7.26,0.00414938,5.48765,835428.21,0.0199045,1183167.0,0.02818953,81.6264,1,-0.0164587,-53883898.66,7.26,7.33,7.22,7.22,7.23,5762036,41971855.0,110354783774.0,76230000000.0
848,2016-06-16,7.23,-0.0122951,8.45209,-6989301.63,-0.10876,-3347316.8,-0.05208734,-103.281,-3,-0.0164587,-53883898.66,7.23,7.34,7.21,7.28,7.32,8874698,64263533.0,109898772271.0,75915000000.0
849,2016-06-15,7.32,0.00826446,4.43388,-2394819.13,-0.0704186,-2026569.0,-0.05676048,-91.3882,-2,-0.0164587,-53883898.66,7.32,7.38,7.21,7.21,7.26,4655578,34008326.0,111266806781.0,76860000000.0
850,2016-06-14,7.26,-0.00137552,4.68292,-7776372.42,-0.217802,-2026569.0,-0.05676048,-91.3882,-2,-0.0164587,-53883898.66,7.26,7.3,7.23,7.23,7.27,4917062,35703875.0,110354783774.0,76230000000.0
851,2016-06-13,7.27,-0.0345286,7.31071,-22234461.59,-0.392054,-2751411.2,-0.04851487,-125.44,-1,-0.0164587,-53883898.66,7.27,7.5,7.25,7.5,7.53,7676245,56712735.0,110506787609.0,76335000000.0
852,2016-06-08,7.53,-0.00132626,3.92564,-7670199.91,-0.247738,1126500.0,0.0363846,92.0876,3,-0.0164587,-53883898.66,7.53,7.56,7.48,7.53,7.54,4121918,30960903.0,114458887303.0,79065000000.0
853,2016-06-07,7.54,0.00802139,6.62253,4442216.3,0.084872,9210575.16,0.17597531,87.3901,2,-0.0164587,-53883898.66,7.54,7.59,7.46,7.48,7.48,6953657,52340157.0,114610891138.0,79170000000.0
854,2016-06-06,7.48,0.00268097,4.34008,-1726036.9,-0.0508153,700029.0,0.02060915,82.5882,1,-0.0164587,-53883898.66,7.48,7.49,7.42,7.46,7.46,4557080,33966903.0,113698868131.0,78540000000.0
855,2016-06-03,7.46,0.00134228,4.83885,-5075690.08,-0.134047,-2093094.0,-0.05527786,-88.609,-1,-0.0164587,-53883898.66,7.46,7.48,7.42,7.46,7.45,5080794,37864960.0,113394860462.0,78330000000.0
856,2016-06-02,7.45,-0.00798935,4.62805,-2358294.93,-0.0652716,1311200.0,0.0362907,90.0,1,-0.0164587,-53883898.66,7.45,7.47,7.41,7.45,7.45,4859451,36130467.0,113242856628.0,78225000000.0
857,2016-06-01,7.45,-0.00798935,6.31337,-2068580.31,-0.0417903,-1145151.0,-0.01447766,180.0,-2,-0.0164587,-53883898.66,7.45,7.51,7.44,7.51,7.51,6629042,49499007.0,113242856628.0,78225000000.0
858,2016-05-31,7.51,0.0259563,10.1091,13457521.11,0.170138,-1145151.0,-0.01447766,-29.1515,-2,-0.0164587,-53883898.66,7.51,7.52,7.3,7.33,7.32,10614525,79097791.0,114154879634.0,78855000000.0
859,2016-05-30,7.32,0.00687758,4.11256,6715367.49,0.213083,-2319872.0,-0.0655269,180.0,-1,-0.0164587,-53883898.66,7.32,7.33,7.24,7.3,7.27,4318188,31515278.0,111266806781.0,76860000000.0
860,2016-05-27,7.27,-0.00410959,2.92784,-6684062.65,-0.298618,-2319872.0,-0.0655269,180.0,-1,-0.0164587,-53883898.66,7.27,7.33,7.25,7.33,7.3,3074228,22383351.0,110506787609.0,76335000000.0
861,2016-05-26,7.3,-0.00136799,3.38379,-3040579.99,-0.117427,-2319872.0,-0.0655269,180.0,-1,-0.0164587,-53883898.66,7.3,7.34,7.24,7.3,7.31,3552983,25893333.0,110962799112.0,76650000000.0
862,2016-05-25,7.31,0.00412088,3.72271,140389.06,0.00490533,-2319872.0,-0.0655269,-86.4015,-1,-0.0164587,-53883898.66,7.31,7.34,7.29,7.34,7.31,3908846,28619706.0,111114802946.0,76755000000.0
863,2016-05-24,7.31,0.00412088,4.63538,-4512483.05,-0.127459,-2319872.0,-0.0655269,-86.4015,-1,-0.0164587,-53883898.66,7.31,7.33,7.22,7.29,7.28,4867148,35403355.0,111114802946.0,76755000000.0
864,2016-05-23,7.28,0.00413793,4.17333,6090242.0,0.1911,3567904.0,0.11195409,87.8833,3,-0.0164587,-53883898.66,7.28,7.3,7.24,7.27,7.25,4382001,31869348.0,110658791443.0,76440000000.0
865,2016-05-20,7.25,0.00276625,2.41023,-1381580.69,-0.0754108,493444.04,0.01487754,105.523,2,-0.0164587,-53883898.66,7.25,7.26,7.2,7.21,7.23,2530742,18320719.0,110202779940.0,76125000000.0
866,2016-05-19,7.23,-0.00413223,4.35194,2798655.02,0.0843806,493444.04,0.01487754,105.523,2,-0.0164587,-53883898.66,7.23,7.3,7.21,7.21,7.26,4569532,33167055.0,109898772271.0,75915000000.0
867,2016-05-18,7.26,0.00554017,10.6976,-18248556.16,-0.225948,1525387.98,0.01888686,73.6518,1,-0.0164587,-53883898.66,7.26,7.27,7.1,7.2,7.22,11232528,80764499.0,110354783774.0,76230000000.0
868,2016-05-17,7.22,-0.00413793,4.11278,-5262403.41,-0.168977,-1035356.0,-0.03324554,-97.0949,-2,-0.0164587,-53883898.66,7.22,7.27,7.18,7.26,7.25,4318417,31142707.0,109746768437.0,75810000000.0
869,2016-05-16,7.25,-0.0149457,5.22835,-2758714.56,-0.0696111,-1049788.0,-0.02648946,-90.0,-1,-0.0164587,-53883898.66,7.25,7.26,7.17,7.22,7.25,5489763,39630397.0,110202779940.0,76125000000.0
870,2016-05-13,7.25,-0.0149457,6.46676,-10322661.32,-0.209225,1190980.0,0.02413941,121.763,4,-0.0164587,-53883898.66,7.25,7.35,7.21,7.33,7.36,6790093,49337573.0,110202779940.0,76125000000.0
871,2016-05-12,7.36,0.00960219,9.7842,9507112.5,0.126632,3751671.15,0.04997121,79.1229,3,-0.0164587,-53883898.66,7.36,7.4,7.16,7.25,7.29,10273406,75076657.0,111874822118.0,77280000000.0
872,2016-05-11,7.29,0.0125,9.20186,259687.91,0.00370545,6066129.27,0.08655675,81.7825,2,-0.0164587,-53883898.66,7.29,7.38,7.15,7.21,7.2,9661957,70082682.0,110810795278.0,76545000000.0
873,2016-05-10,7.2,-0.00414938,4.47921,1090169.91,0.0321537,211602.0,0.00318375,180.0,1,-0.0164587,-53883898.66,7.2,7.25,7.18,7.21,7.23,4703169,33905001.0,109442760768.0,75600000000.0
874,2016-05-09,7.23,-0.0269179,8.7192,-17369120.41,-0.261334,211602.0,0.00318375,173.255,1,-0.0164587,-53883898.66,7.23,7.4,7.2,7.4,7.43,9155156,66463201.0,109898772271.0,75915000000.0
875,2016-05-06,7.43,-0.0184941,8.37621,-21793173.72,-0.331276,-1642056.0,-0.02496075,-126.536,-2,-0.0164587,-53883898.66,7.43,7.59,7.41,7.58,7.57,8795018,65785513.0,112938848959.0,78015000000.0
876,2016-05-05,7.57,-0.00131926,4.41828,-8759003.11,-0.249722,-1000944.0,-0.02853721,-92.6469,-1,-0.0164587,-53883898.66,7.57,7.59,7.53,7.58,7.58,4639193,35075044.0,115066902641.0,79485000000.0
877,2016-05-04,7.58,0.001321,6.45746,-1798538.28,-0.035033,95160.0,0.00185358,54.5235,2,-0.0164587,-53883898.66,7.58,7.61,7.54,7.55,7.57,6780330,51338356.0,115218906475.0,79590000000.0
878,2016-05-03,7.57,0.0120321,11.7356,-7783945.45,-0.0836909,279375.64,0.00452292,145.739,1,-0.0164587,-53883898.66,7.57,7.6,7.45,7.48,7.48,12322424,93008249.0,115066902641.0,79485000000.0
879,2016-04-29,7.48,-0.00664011,7.86184,-12752456.46,-0.206455,279375.64,0.00452292,145.739,1,-0.0164587,-53883898.66,7.48,7.53,7.45,7.51,7.53,8254929,61768803.0,113698868131.0,78540000000.0
880,2016-04-28,7.53,-0.011811,7.34898,-23618031.01,-0.405997,-5626900.94,-0.09672724,-96.9617,-5,-0.0164587,-53883898.66,7.53,7.65,7.49,7.64,7.62,7716424,58172866.0,114458887303.0,79065000000.0
881,2016-04-27,7.62,-0.0078125,5.15131,-6772904.77,-0.163983,-1228430.0,-0.02974236,-104.718,-4,-0.0164587,-53883898.66,7.62,7.67,7.61,7.63,7.68,5408872,41302377.0,115826921813.0,80010000000.0
882,2016-04-26,7.68,-0.00130039,4.41778,-2161071.62,-0.0607324,-2406945.0,-0.06764211,-91.1013,-3,-0.0164587,-53883898.66,7.68,7.75,7.61,7.72,7.69,4638670,35583531.0,116738944819.0,80640000000.0
883,2016-04-25,7.69,-0.00517464,3.79621,-7898351.87,-0.258654,-1442432.0,-0.04723654,-96.2517,-2,-0.0164587,-53883898.66,7.69,7.74,7.62,7.74,7.73,3986017,30536361.0,116890948654.0,80745000000.0
884,2016-04-22,7.73,0.00782269,6.55799,-2801373.04,-0.0526732,-115695.2,-0.00217538,-15.5405,-1,-0.0164587,-53883898.66,7.73,7.8,7.61,7.62,7.67,6885888,53184016.0,117498963991.0,81165000000.0
885,2016-04-21,7.67,-0.0154044,4.42875,-4407427.48,-0.123148,7178481.39,0.05821528,180.0,2,-0.0164587,-53883898.66,7.67,7.73,7.66,7.7,7.79,4650184,35789798.0,116586940985.0,80535000000.0
886,2016-04-20,7.79,0.00128535,15.3614,-11876420.07,-0.0963141,7178481.39,0.05821528,88.7352,2,-0.0164587,-53883898.66,7.79,7.8,7.5,7.76,7.78,16129456,123309238.0,118410986998.0,81795000000.0
887,2016-04-19,7.78,0.001287,5.29108,-10242731.27,-0.237369,3050564.0,0.07069497,88.957,1,-0.0164587,-53883898.66,7.78,7.84,7.74,7.82,7.77,5555634,43151073.0,118258983163.0,81690000000.0
888,2016-04-18,7.77,-0.0176991,9.012,-15388633.08,-0.20891,-8636755.45,-0.11724938,-98.5841,-1,-0.0164587,-53883898.66,7.77,7.87,7.76,7.87,7.91,9462595,73661415.0,118106979329.0,81585000000.0
889,2016-04-15,7.91,-0.00377834,6.11137,-5751787.9,-0.113074,1503432.0,0.02955584,97.285,3,-0.0164587,-53883898.66,7.91,7.98,7.89,7.97,7.94,6416935,50867513.0,120235033010.0,83055000000.0
890,2016-04-14,7.94,0.00252525,5.29734,-3562698.57,-0.0807096,1851655.0,0.0419475,86.5549,2,-0.0164587,-53883898.66,7.94,7.98,7.9,7.95,7.92,5562204,44142200.0,120691044514.0,83370000000.0
891,2016-04-13,7.92,0.0127877,12.6298,21168041.77,0.20109,3694236.0,0.03509414,69.9791,1,-0.0164587,-53883898.66,7.92,7.97,7.85,7.86,7.82,13261240,105266450.0,120387036845.0,83160000000.0
892,2016-04-12,7.82,-0.00761421,6.88783,-23143747.4,-0.409315,-1212064.0,-0.0186161,180.0,-3,-0.0164587,-53883898.66,7.82,7.89,7.79,7.89,7.88,7232219,56542623.0,118866998501.0,82110000000.0
893,2016-04-11,7.88,0.0102564,7.86386,9155364.54,0.140617,-1212064.0,-0.0186161,-61.1477,-3,-0.0164587,-53883898.66,7.88,7.92,7.82,7.83,7.8,8257055,65108391.0,119779021507.0,82740000000.0
894,2016-04-08,7.8,-0.00636943,7.87849,-16387943.01,-0.254082,-6033334.0,-0.09354213,-93.8953,-2,-0.0164587,-53883898.66,7.8,7.83,7.77,7.81,7.85,8272412,64498572.0,118562990832.0,81900000000.0
895,2016-04-07,7.85,-0.01875,12.1275,-30370475.12,-0.301758,-14140777.75,-0.14050125,-97.6013,-1,-0.0164587,-53883898.66,7.85,8.02,7.84,8.01,8.0,12733910,100645213.0,119323010004.0,82425000000.0
896,2016-04-06,8.0,-0.00373599,12.0745,-20275072.32,-0.200024,578809.06,0.00571024,123.195,1,-0.0164587,-53883898.66,8.0,8.05,7.96,8.0,8.03,12678229,101363372.0,121603067520.0,84000000000.0
897,2016-04-05,8.03,0.00124688,15.4657,-12439146.14,-0.0958671,-5964797.08,-0.04597001,-88.4463,-1,-0.0164587,-53883898.66,8.03,8.06,7.89,7.96,8.02,16239031,129754097.0,122059079023.0,84315000000.0
898,2016-04-01,8.02,0.00627353,14.9643,-9272436.35,-0.0744391,7005834.91,0.05624281,83.6353,1,-0.0164587,-53883898.66,8.02,8.02,7.82,7.98,7.97,15712521,124564108.0,121907075189.0,84210000000.0
899,2016-03-31,7.97,-0.00993789,15.2989,-20989172.59,-0.163427,-8096292.52,-0.0630399,-98.9586,-1,-0.0164587,-53883898.66,7.97,8.08,7.95,8.08,8.05,16063846,128431248.0,121147056017.0,83685000000.0
900,2016-03-30,8.05,0.0267857,23.5109,33421046.95,0.169629,8732365.49,0.04432118,58.8531,2,-0.0164587,-53883898.66,8.05,8.06,7.88,7.88,7.84,24686423,197024681.0,122363086692.0,84525000000.0
901,2016-03-29,7.84,0.00771208,15.3059,18844092.92,0.149891,9545590.12,0.07592839,84.2003,1,-0.0164587,-53883898.66,7.84,7.91,7.74,7.83,7.78,16071247,125718327.0,119171006170.0,82320000000.0
902,2016-03-28,7.78,0.00516796,13.3732,-6632036.49,-0.0599899,-1718445.0,-0.01554415,-90.0,-1,-0.0164587,-53883898.66,7.78,7.95,7.76,7.83,7.78,14041812,110552558.0,118258983163.0,81690000000.0
903,2016-03-25,7.78,0.00516796,7.36831,2826021.27,0.0470215,864915.07,0.01439111,70.2464,1,-0.0164587,-53883898.66,7.78,7.8,7.72,7.72,7.74,7736723,60100640.0,118258983163.0,81690000000.0
904,2016-03-24,7.74,-0.0114943,8.99116,-17636112.7,-0.240406,-2044711.27,-0.02787235,-112.411,-2,-0.0164587,-53883898.66,7.74,7.82,7.73,7.81,7.83,9440717,73359840.0,117650967826.0,81270000000.0
905,2016-03-23,7.83,-0.0101138,12.3111,-17061258.06,-0.168358,-7720152.97,-0.07618155,-97.5623,-1,-0.0164587,-53883898.66,7.83,7.92,7.8,7.88,7.91,12926688,101338875.0,119019002335.0,82215000000.0
906,2016-03-22,7.91,0.00636132,18.6048,6783885.72,0.0439231,3876783.93,0.02510072,75.7788,1,-0.0164587,-53883898.66,7.91,7.96,7.8,7.83,7.86,19535013,154449134.0,120235033010.0,83055000000.0
907,2016-03-21,7.86,0.00255102,23.7826,-19541002.6,-0.0995403,-3216506.61,-0.01638463,-81.1503,-2,-0.0164587,-53883898.66,7.86,7.95,7.8,7.85,7.84,24971741,196312448.0,119475013838.0,82530000000.0
908,2016-03-18,7.84,-0.00759494,30.866,-41686548.66,-0.163521,-26345410.15,-0.10334336,-94.2032,-1,-0.0164587,-53883898.66,7.84,7.98,7.78,7.98,7.9,32409327,254930853.0,119171006170.0,82320000000.0
909,2016-03-17,7.9,0.0115237,17.6668,11969364.46,0.0813413,6315015.0,0.04291554,90.0,4,-0.0164587,-53883898.66,7.9,8.02,7.81,7.87,7.9,18550136,147149845.0,120083029176.0,82950000000.0
910,2016-03-16,7.9,0.0115237,44.7139,-14201445.73,-0.0383553,43877731.93,0.11850496,84.4459,3,-0.0164587,-53883898.66,7.9,8.0,7.66,7.7,7.81,46949588,370260729.0,120083029176.0,82950000000.0
911,2016-03-15,7.81,0.0554054,30.735,19586168.55,0.0801493,7390834.9,0.03024432,28.6289,2,-0.0164587,-53883898.66,7.81,7.85,7.28,7.4,7.4,32271757,244371043.0,118714994666.0,82005000000.0
912,2016-03-14,7.4,0.010929,12.8439,6322561.54,0.0630053,3002741.0,0.02992278,69.9358,1,-0.0164587,-53883898.66,7.4,7.52,7.36,7.36,7.32,13486048,100349676.0,112482837456.0,77700000000.0
913,2016-03-11,7.32,0.00549451,8.368,-16187279.07,-0.253646,-1364451.0,-0.02138025,-75.5875,-1,-0.0164587,-53883898.66,7.32,7.33,7.11,7.2,7.28,8786402,63818288.0,111266806781.0,76860000000.0
914,2016-03-10,7.28,-0.0215054,6.17678,-5723939.28,-0.119841,12889641.01,0.08544085,180.0,1,-0.0164587,-53883898.66,7.28,7.44,7.26,7.34,7.44,6485624,47762751.0,110658791443.0,76440000000.0
915,2016-03-09,7.44,0.00134589,19.5865,7230274.59,0.0479269,12889641.01,0.08544085,89.0975,1,-0.0164587,-53883898.66,7.44,7.46,7.19,7.26,7.43,20565829,150860411.0,113090852794.0,78120000000.0
916,2016-03-08,7.43,0.00269906,18.8921,-11206658.55,-0.0777472,-2750368.94,-0.01908094,-81.9488,-2,-0.0164587,-53883898.66,7.43,7.44,7.11,7.41,7.41,19836741,144142184.0,112938848959.0,78015000000.0
917,2016-03-07,7.41,-0.00935829,18.8517,-4913459.32,-0.0334051,-11500.84,-7.819e-05,-179.521,-1,-0.0164587,-53883898.66,7.41,7.53,7.34,7.51,7.48,19794288,147087128.0,112634841290.0,77805000000.0
918,2016-03-04,7.48,0.0417827,56.0987,3375061.38,0.00779619,53374302.1,0.12329149,71.2788,3,-0.0164587,-53883898.66,7.48,7.58,7.11,7.15,7.18,58903675,432911469.0,113698868131.0,78540000000.0
919,2016-03-03,7.18,0.00701262,23.8451,642915.62,0.00359332,5145664.66,0.02875964,76.2967,2,-0.0164587,-53883898.66,7.18,7.2,7.09,7.12,7.13,25037357,178919621.0,109138753099.0,75390000000.0
920,2016-03-02,7.13,0.0333333,25.5816,2350779.22,0.0124098,7057632.23,0.03725732,48.1817,1,-0.0164587,-53883898.66,7.13,7.16,6.88,6.93,6.9,26860640,189429430.0,108378733927.0,74865000000.0
921,2016-03-01,6.9,0.00145138,14.3273,-15400679.27,-0.149971,-10467404.02,-0.10193107,-89.1842,-2,-0.0164587,-53883898.66,6.9,6.94,6.74,6.87,6.89,15043657,102691007.0,104882645736.0,72450000000.0
922,2016-02-29,6.89,-0.012894,20.7641,-8837185.17,-0.0603689,-10497120.53,-0.07170825,-100.194,-1,-0.0164587,-53883898.66,6.89,7.0,6.59,7.0,6.98,21802319,146386503.0,104730641902.0,72345000000.0
923,2016-02-26,6.98,0.0204678,16.6712,3916235.11,0.0321322,836029.6,0.00685952,18.5279,1,-0.0164587,-53883898.66,6.98,7.09,6.85,6.94,6.84,17504752,121878805.0,106098676411.0,73290000000.0
924,2016-02-25,6.84,-0.0617284,23.7578,-34643280.42,-0.197628,-15829106.47,-0.09029946,-124.356,-1,-0.0164587,-53883898.66,6.84,7.24,6.75,7.24,7.29,24945674,175295693.0,103970622730.0,71820000000.0
925,2016-02-24,7.29,0.0340426,26.2758,27440038.87,0.138766,15039374.06,0.07605483,65.8865,1,-0.0164587,-53883898.66,7.29,7.3,6.95,6.98,7.05,27589612,197743843.0,110810795278.0,76545000000.0
926,2016-02-23,7.05,-0.00282885,19.9116,4069907.6,0.0275391,-6475040.61,-0.04381343,-93.6942,-1,-0.0164587,-53883898.66,7.05,7.13,6.95,7.08,7.07,20907223,147786661.0,107162703252.0,74025000000.0
927,2016-02-22,7.07,0.018732,18.3969,-7383197.83,-0.0543106,253419.64,0.00186415,5.68318,1,-0.0164587,-53883898.66,7.07,7.1,6.95,7.0,6.94,19316769,135943908.0,107466710921.0,74235000000.0
928,2016-02-19,6.94,-0.00430416,8.64924,-9318420.75,-0.147661,-7851840.0,-0.12442111,-91.9813,-1,-0.0164587,-53883898.66,6.94,6.99,6.91,6.97,6.97,9081699,63106976.0,105490661074.0,72870000000.0
929,2016-02-18,6.97,0.00432277,19.9947,-11876851.3,-0.0811424,14054354.49,0.09601903,87.4223,3,-0.0164587,-53883898.66,6.97,7.05,6.91,6.97,6.94,20994394,146370511.0,105946672577.0,73185000000.0
930,2016-02-17,6.94,0.0057971,13.5731,8681199.33,0.0881505,775442.74,0.00787399,53.6382,2,-0.0164587,-53883898.66,6.94,6.96,6.86,6.89,6.9,14251706,98481597.0,105490661074.0,72870000000.0
931,2016-02-16,6.9,0.0329341,13.4974,23678368.13,0.243468,7591586.87,0.07805904,67.1245,1,-0.0164587,-53883898.66,6.9,6.92,6.72,6.72,6.68,14172228,97254420.0,104882645736.0,72450000000.0
932,2016-02-15,6.68,-0.0162003,7.85138,-3321373.1,-0.0606143,-4163729.0,-0.07598707,-102.035,-2,-0.0164587,-53883898.66,6.68,6.73,6.58,6.61,6.79,8243947,54795229.0,101538561379.0,70140000000.0
933,2016-02-05,6.79,-0.0102041,7.7477,-10484400.78,-0.188934,-7685320.69,-0.13849298,-94.2139,-1,-0.0164587,-53883898.66,6.79,6.89,6.78,6.88,6.86,8135088,55492491.0,103210603558.0,71295000000.0
934,2016-02-04,6.86,0.0117994,9.86928,8511751.21,0.11999,503510.16,0.00709798,31.0292,1,-0.0164587,-53883898.66,6.86,6.89,6.8,6.82,6.78,10362749,70937058.0,104274630398.0,72030000000.0
935,2016-02-03,6.78,-0.00732064,8.06269,-19647718.46,-0.344273,-525620.0,-0.00921006,-128.48,-1,-0.0164587,-53883898.66,6.78,6.8,6.7,6.75,6.83,8465827,57070177.0,103058599723.0,71190000000.0
936,2016-02-02,6.83,0.0148588,9.83982,2741158.89,0.0388459,2797389.0,0.03964274,69.4531,1,-0.0164587,-53883898.66,6.83,6.88,6.73,6.75,6.73,10331811,70564981.0,103818618895.0,71715000000.0
937,2016-02-01,6.73,-0.0189504,11.4272,-29812980.59,-0.367088,-1575656.2,-0.01940107,-134.327,-1,-0.0164587,-53883898.66,6.73,6.88,6.67,6.86,6.86,11998582,81214899.0,102298580551.0,70665000000.0
938,2016-01-29,6.86,0.0254111,15.008,15360637.23,0.143175,6061289.2,0.05649667,65.7827,2,-0.0164587,-53883898.66,6.86,6.92,6.67,6.7,6.69,15758449,107285775.0,104274630398.0,72030000000.0
