,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
659,2017-03-27,32.45,-0.00521153,35.6989,-32368876.84,-0.0573253,-17452716.35,-0.03090875,-99.5706,-1,0.0140411,659825538.27,32.45,33.26,32.31,32.77,32.62,17272708,564652903.38,199730844960.0,183851996639.0
660,2017-03-24,32.62,0.0342422,60.477,166872694.05,0.174331,87835374.96,0.09176134,69.5361,4,0.0140411,659825538.27,32.62,33.43,31.42,31.51,31.54,29261465,957215479.34,200777200697.0,184815165804.0
661,2017-03-23,31.54,-0.000316957,24.4715,-34645613.73,-0.092757,269831.72,0.00072242,113.689,3,0.0140411,659825538.27,31.54,31.78,31.35,31.5,31.55,11840414,373509544.56,194129764254.0,178696208752.0
662,2017-03-22,31.55,0.0283572,40.8652,147198316.22,0.239102,72187932.38,0.11725878,76.4049,2,0.0140411,659825538.27,31.55,31.69,30.36,30.4,30.68,19772370,615629227.24,194191314592.0,178752865761.0
663,2017-03-21,30.68,0.0165673,29.7557,15747418.89,0.0360156,10242401.52,0.02342519,54.7305,1,0.0140411,659825538.27,30.68,30.68,29.93,30.2,30.18,14397139,437238812.61,188836435235.0,173823705913.0
664,2017-03-20,30.18,0.00066313,15.5729,-28365455.31,-0.124637,-5588833.38,-0.02455708,-88.4532,-1,0.0140411,659825538.27,30.18,30.6,29.95,30.16,30.16,7534874,227585436.42,185758918364.0,170990855426.0
665,2017-03-17,30.16,-0.00560501,24.9276,-18341358.54,-0.0499343,331969.44,0.00090379,170.84,2,0.0140411,659825538.27,30.16,30.67,30.14,30.35,30.33,12061070,367309941.55,185635817689.0,170877541406.0
666,2017-03-16,30.33,0.0126878,28.4632,41733696.5,0.0998507,28594077.24,0.06841324,79.4934,1,0.0140411,659825538.27,30.33,30.48,30.12,30.2,29.95,13771735,417961173.06,186682173425.0,171840710572.0
667,2017-03-15,29.95,-0.00100067,15.3156,-40785107.02,-0.183667,-12362459.2,-0.05567167,-91.0297,-2,0.0140411,659825538.27,29.95,30.11,29.87,30.1,29.98,7410356,222060147.03,184343260603.0,169687744201.0
668,2017-03-14,29.98,-0.00662691,23.4143,-68694880.34,-0.201606,-11180234.34,-0.03281181,-101.418,-1,0.0140411,659825538.27,29.98,30.35,29.8,30.2,30.18,11328884,340738157.6,184527911615.0,169857715230.0
669,2017-03-13,30.18,0.0209743,42.4578,68778564.12,0.111193,39019715.23,0.06308238,71.6085,2,0.0140411,659825538.27,30.18,30.44,29.51,29.55,29.56,20542956,618551716.94,185758918364.0,170990855426.0
670,2017-03-10,29.56,0.0214236,39.2838,62523802.82,0.112255,41966613.11,0.07534645,74.1277,1,0.0140411,659825538.27,29.56,29.7,28.87,28.94,28.94,19007258,556981952.45,181942797443.0,167478120821.0
671,2017-03-09,28.94,0.000691563,19.2538,-59608604.53,-0.220848,-17619330.28,-0.06527895,-89.393,-4,0.0140411,659825538.27,28.94,29.18,28.8,28.9,28.92,9315839,269908293.14,178126676522.0,163965386216.0
672,2017-03-08,28.92,-0.00275862,24.0091,-40017467.71,-0.118281,-20245220.24,-0.0598396,-92.6395,-3,0.0140411,659825538.27,28.92,29.5,28.88,29.48,29.0,11616679,338324793.76,178003575848.0,163852072197.0
673,2017-03-07,29.0,0.00415512,41.2064,-123113612.64,-0.210643,-42680024.34,-0.07302399,-86.7433,-2,0.0140411,659825538.27,29.0,29.75,28.88,29.01,28.88,19937493,584465773.71,178495978547.0,164305328275.0
674,2017-03-06,28.88,-0.00241796,28.6764,-138149868.69,-0.344146,-50208998.23,-0.12507603,-91.1075,-1,0.0140411,659825538.27,28.88,29.19,28.8,29.0,28.95,13874917,401427806.5,177757374498.0,163625444158.0
675,2017-03-03,28.95,0.0157895,22.8726,12412643.86,0.0391196,16180113.96,0.05099312,72.7954,1,0.0140411,659825538.27,28.95,28.98,28.16,28.5,28.5,11066771,317299933.49,178188226860.0,164022043226.0
676,2017-03-02,28.5,0.0164051,27.2731,-49283828.9,-0.131525,-14177644.15,-0.03783623,-66.5593,-1,0.0140411,659825538.27,28.5,28.6,28.11,28.11,28.04,13195941,374710852.21,175418461676.0,161472477788.0
677,2017-03-01,28.04,0.00214439,28.0659,-7005308.62,-0.0183538,4588173.68,0.01202092,79.8855,2,0.0140411,659825538.27,28.04,28.48,27.9,28.01,27.98,13579524,381682295.48,172587146154.0,158866255339.0
678,2017-02-28,27.98,0.00179019,21.2317,26522352.03,0.0923915,17679118.62,0.06158578,88.335,1,0.0140411,659825538.27,27.98,28.13,27.78,27.87,27.93,10272827,287064959.35,172217844129.0,158526313280.0
679,2017-02-27,27.93,-0.0109773,27.2357,-71936069.64,-0.1942,-43108801.72,-0.11637748,-95.3885,-3,0.0140411,659825538.27,27.93,28.54,27.82,28.18,28.24,13177813,370422194.91,171910092442.0,158243028232.0
680,2017-02-24,28.24,-0.0224991,29.9544,-4409809.5,-0.0107193,-10888003.15,-0.02646635,-130.368,-2,0.0140411,659825538.27,28.24,28.88,28.18,28.76,28.89,14493283,411390451.69,173818152902.0,159999395534.0
681,2017-02-23,28.89,0.0038221,42.3957,7354154.99,0.012336,-731182.02,-0.00122649,-17.7912,-1,0.0140411,659825538.27,28.89,29.35,28.6,28.94,28.78,20512924,596155742.38,177818924835.0,163682101168.0
682,2017-02-22,28.78,0.00453752,29.8351,31238718.02,0.075463,15432143.23,0.03727926,83.0603,1,0.0140411,659825538.27,28.78,28.96,28.41,28.66,28.65,14435536,413960587.97,177141871124.0,163058874060.0
683,2017-02-21,28.65,0.0170394,34.0779,-53925093.75,-0.114821,-6594730.39,-0.01404201,-90.0,-1,0.0140411,659825538.27,28.65,28.98,28.21,28.8,28.65,16488387,469642839.29,176341716737.0,162322332934.0
684,2017-02-20,28.65,0.0170394,57.2149,-101019292.48,-0.127448,1045477.43,0.001319,4.42636,1,0.0140411,659825538.27,28.65,28.96,28.26,28.56,28.17,27683094,792630488.69,176341716737.0,162322332934.0
685,2017-02-17,28.17,0.00931566,72.2585,-73948667.12,-0.074305,-7486879.85,-0.00752295,-38.923,-3,0.0140411,659825538.27,28.17,29.4,27.8,27.9,27.91,34961838,995204712.48,173387300540.0,159602796466.0
686,2017-02-16,27.91,0.0295094,46.7646,-8816294.64,-0.0140722,-9056015.46,-0.01445484,-26.0974,-2,0.0140411,659825538.27,27.91,27.95,27.02,27.31,27.11,22626756,626504051.14,171786991767.0,158129714212.0
687,2017-02-15,27.11,0.00110783,25.1375,-43288193.94,-0.131025,-10601490.24,-0.03208871,-88.0227,-1,0.0140411,659825538.27,27.11,27.33,26.97,27.28,27.08,12162641,330380674.68,166862964773.0,153597153432.0
688,2017-02-14,27.08,-0.00221076,22.5569,-25917785.65,-0.0878653,12049738.15,0.04085046,93.0977,2,0.0140411,659825538.27,27.08,27.3,26.89,27.1,27.14,10914035,294971940.25,166678313760.0,153427182403.0
689,2017-02-13,27.14,0.0354826,40.5777,94407309.31,0.178802,56110321.07,0.10626999,71.5363,1,0.0140411,659825538.27,27.14,27.3,26.3,26.32,26.21,19633275,527997779.04,167047615785.0,153767124462.0
690,2017-02-10,26.21,-0.00682077,26.1871,-40256194.2,-0.121714,-3761351.6,-0.01137237,-120.954,-2,0.0140411,659825538.27,26.21,26.48,26.2,26.46,26.39,12586010,330744694.98,161323434404.0,147652750055.0
691,2017-02-09,26.39,-0.00714823,22.5658,-34758537.99,-0.120579,-12048324.82,-0.04179614,-99.7052,-1,0.0140411,659825538.27,26.39,26.8,26.37,26.55,26.58,10845559,288264034.87,162431340478.0,148666771230.0
692,2017-02-08,26.58,0.0282398,28.4886,66961899.78,0.186137,34168400.82,0.09497949,73.4414,2,0.0140411,659825538.27,26.58,26.64,25.7,25.93,25.85,13692183,359745059.11,163600796889.0,149737126916.0
693,2017-02-07,25.85,-0.00576923,24.7304,-15245680.95,-0.0496656,766160.02,0.00249591,156.606,1,0.0140411,659825538.27,25.85,26.15,25.7,26.1,26.0,11885919,306966603.91,159107622257.0,145624707704.0
694,2017-02-06,26.0,-0.0147783,38.8322,-99789734.06,-0.20452,-1343614.77,-0.00275376,-169.445,-2,0.0140411,659825538.27,26.0,26.67,25.87,26.39,26.39,18663476,487920603.23,160030877318.0,146469725350.0
695,2017-02-03,26.39,0.00995025,37.3776,-8674881.34,-0.0182885,-2697158.35,-0.00568619,-29.7463,-1,0.0140411,659825538.27,26.39,26.5,26.06,26.28,26.13,17964374,474334841.21,162431340478.0,148666771230.0
696,2017-01-26,26.13,0.00268611,23.3808,69677355.18,0.237242,17732114.46,0.06037556,87.4526,7,0.0140411,659825538.27,26.13,26.33,25.88,26.11,26.06,11237282,293696912.0,160831031705.0,147202073977.0
697,2017-01-25,26.06,0.0140078,38.5128,124047888.69,0.257076,57130399.78,0.11839686,83.2526,6,0.0140411,659825538.27,26.06,26.34,25.55,25.6,25.7,18510003,482533051.36,160400179343.0,146807732408.0
698,2017-01-24,25.7,0.0186286,41.2313,76561319.83,0.151183,26933964.62,0.05318553,70.6968,5,0.0140411,659825538.27,25.7,25.78,25.25,25.3,25.23,19816544,506415234.27,158184367195.0,144779690058.0
699,2017-01-23,25.23,0.00437898,24.0591,54136323.38,0.184666,3341655.4,0.01139884,68.9852,4,0.0140411,659825538.27,25.23,25.49,25.06,25.17,25.12,11563259,293157600.61,155291501336.0,142131968099.0
700,2017-01-20,25.12,0.00520208,19.3613,13981581.47,0.0598751,19794611.83,0.08476891,86.4883,3,0.0140411,659825538.27,25.12,25.19,24.86,24.98,24.99,9305403,233512629.29,154614447624.0,141512288492.0
701,2017-01-19,24.99,-0.0004,33.5089,64465808.29,0.159835,31477000.15,0.07804355,90.2937,2,0.0140411,659825538.27,24.99,25.16,24.85,25.01,25.0,16105024,403326096.81,152506645056.0,140779939865.0
702,2017-01-18,25.0,0.0216592,64.1991,168041249.88,0.219516,97495988.33,0.12736122,80.3486,1,0.0140411,659825538.27,25.0,25.06,24.39,24.39,24.47,30855328,765507667.23,152567672125.0,140836274375.0
703,2017-01-17,24.47,0.0128311,37.2858,14345336.67,0.0328664,-264111.74,-0.0006051,-2.70001,-2,0.0140411,659825538.27,24.47,24.49,24.11,24.35,24.16,17920288,436474817.81,149333237476.0,137850545358.0
704,2017-01-16,24.16,-0.00983607,35.0249,-66658590.24,-0.163394,-18310911.6,-0.04488373,-102.361,-1,0.0140411,659825538.27,24.16,24.5,23.93,24.36,24.4,16833630,407963228.94,147441398342.0,136104175556.0
705,2017-01-13,24.4,0.00411523,28.8426,-58450159.36,-0.172837,6201734.1,0.01833851,77.3521,1,0.0140411,659825538.27,24.4,24.64,24.22,24.44,24.3,13862312,338180851.42,148906047994.0,137456203790.0
706,2017-01-12,24.3,-0.010989,22.1429,-46508544.63,-0.179912,-12337101.4,-0.0477244,-102.967,-1,0.0140411,659825538.27,24.3,24.6,24.08,24.49,24.57,10642322,258507186.84,148295777306.0,136892858692.0
707,2017-01-11,24.57,-0.000406835,49.7113,-29978340.17,-0.0508134,14064782.43,0.02383986,90.9777,3,0.0140411,659825538.27,24.57,24.96,24.56,24.77,24.58,23892208,589969131.92,149943508164.0,138413890456.0
708,2017-01-10,24.58,0.0131904,48.0238,25683386.47,0.0452412,45324858.06,0.07983966,80.6188,2,0.0140411,659825538.27,24.58,24.81,24.28,24.3,24.26,23081138,567698544.17,150004535233.0,138470224966.0
709,2017-01-09,24.26,0.006639,34.8008,-1692818.61,-0.00417329,28029975.77,0.06910209,84.5121,1,0.0140411,659825538.27,24.26,24.51,23.85,23.91,24.1,16726097,405631389.28,148051669030.0,136667520654.0
710,2017-01-06,24.1,-0.00823045,34.3064,-58721887.34,-0.147975,-17695671.18,-0.04459185,-100.458,-1,0.0140411,659825538.27,24.1,24.44,24.02,24.32,24.3,16384507,396836450.33,147075235928.0,135026596132.0
711,2017-01-05,24.3,0.0057947,39.5052,-61516930.58,-0.135642,9314713.48,0.02053852,74.2442,1,0.0140411,659825538.27,24.3,24.35,23.78,24.16,24.16,18867411,453524070.84,148295777306.0,136147148798.0
712,2017-01-04,24.16,-0.00330033,43.8562,-87889010.68,-0.175873,-11007520.5,-0.02202696,-98.5213,-1,0.0140411,659825538.27,24.16,24.31,24.01,24.2,24.24,20674062,499729412.01,147441398342.0,135362761932.0
713,2017-01-03,24.24,0.0180596,28.2799,-10394241.16,-0.03223,24520674.85,0.07603266,76.6384,4,0.0140411,659825538.27,24.24,24.39,23.78,23.95,23.81,13331281,322501865.6,147929614892.0,135810982998.0
714,2016-12-30,23.81,0.000840689,14.4865,-7819785.55,-0.0479486,3558846.32,0.02182179,87.7938,3,0.0140411,659825538.27,23.81,24.07,23.79,23.97,23.79,6829004,163086831.86,145305450932.0,133401794768.0
715,2016-12-29,23.79,0.00464527,20.7181,10559583.68,0.045409,10291052.22,0.0442542,84.0077,2,0.0140411,659825538.27,23.79,23.94,23.58,23.66,23.68,9766638,232544062.38,145183396794.0,133289739502.0
716,2016-12-28,23.68,0.0206897,43.4602,16339672.96,0.0335082,4874418.16,0.0099961,25.7873,1,0.0140411,659825538.27,23.68,23.97,23.41,23.45,23.2,20487359,487631833.31,144512099037.0,132673435536.0
717,2016-12-27,23.2,0.0100131,27.7316,6613843.23,0.021636,-19222137.42,-0.06288166,-80.9524,-10,0.0140411,659825538.27,23.2,23.61,23.15,23.51,22.97,13072818,305687507.46,141582799732.0,129984109140.0
718,2016-12-26,22.97,-0.0124678,20.2331,-32766624.02,-0.150162,-22244848.07,-0.10194312,-96.9727,-9,0.0140411,659825538.27,22.97,23.22,22.71,23.22,23.26,9537997,218208423.09,140179177148.0,128695473575.0
719,2016-12-23,23.26,0.0152772,40.4216,-29209386.82,-0.0661151,-10702964.25,-0.02422602,-57.7641,-8,0.0140411,659825538.27,23.26,23.56,22.61,23.0,22.91,19054984,441796222.65,141948962145.0,130320274940.0
720,2016-12-22,22.91,-0.0107945,21.2502,-102878098.92,-0.445872,-36643755.25,-0.15881346,-93.8884,-7,0.0140411,659825538.27,22.91,23.27,22.88,23.16,23.16,10017447,230734573.86,139813014735.0,128359307776.0
721,2016-12-21,23.16,0.00129702,20.0744,-53602891.18,-0.243809,-11167985.48,-0.05079674,-88.5374,-6,0.0140411,659825538.27,23.16,23.44,23.08,23.12,23.13,9463172,219856353.97,141338691457.0,129759998607.0
722,2016-12-20,23.13,-0.0106929,17.6195,-32932088.24,-0.171331,-4382746.44,-0.02280144,-115.125,-5,0.0140411,659825538.27,23.13,23.37,23.01,23.37,23.38,8305911,192213554.82,141155610250.0,129591915707.0
723,2016-12-19,23.38,-0.0172341,20.7586,-72593710.35,-0.315994,-22636739.45,-0.09853575,-99.9208,-4,0.0140411,659825538.27,23.38,23.84,23.25,23.75,23.79,9785739,229731230.26,142681286971.0,130992606538.0
724,2016-12-16,23.79,-0.00750939,29.0035,-104691796.31,-0.321218,-4877991.0,-0.01496679,-116.645,-3,0.0140411,659825538.27,23.79,24.05,23.6,23.6,23.97,13672401,325920955.44,145183396794.0,133289739502.0
725,2016-12-15,23.97,0.0020903,19.4159,-29898664.06,-0.136784,-8172230.2,-0.03738731,-86.8,-2,0.0140411,659825538.27,23.97,24.08,23.62,23.9,23.92,9152754,218583009.69,146281884033.0,134298236900.0
726,2016-12-14,23.92,-0.00952381,21.7749,-65017408.57,-0.263894,-35675270.02,-0.14479972,-93.7631,-1,0.0140411,659825538.27,23.92,24.22,23.88,24.18,24.15,10264819,246376643.31,145976748689.0,134018098734.0
727,2016-12-13,24.15,0.000828844,47.9439,-96258423.73,-0.176234,4688488.98,0.00858387,84.4847,1,0.0140411,659825538.27,24.15,24.37,23.9,24.26,24.13,22601035,546197361.46,147380371273.0,135306734299.0
728,2016-12-12,24.13,-0.0405567,50.3806,-67478733.09,-0.116592,-38010176.22,-0.0656751,-121.697,-1,0.0140411,659825538.27,24.13,25.23,24.02,25.13,25.15,23749702,578760828.55,147258317135.0,135194679032.0
729,2016-12-09,25.15,0.0100402,30.2824,77651702.31,0.216274,30521461.31,0.08500787,83.2641,1,0.0140411,659825538.27,25.15,25.29,24.95,24.95,24.9,14275270,359042757.37,153483078158.0,140909497624.0
730,2016-12-08,24.9,-0.0111199,33.8764,-106202261.54,-0.265436,-12040831.82,-0.03009416,-110.28,-2,0.0140411,659825538.27,24.9,25.33,24.77,25.16,25.18,15969499,400105241.09,151957401436.0,139508806792.0
731,2016-12-07,25.18,-0.0109976,38.2502,-68683761.45,-0.150966,-28720181.87,-0.06312642,-99.8827,-1,0.0140411,659825538.27,25.18,25.62,25.0,25.44,25.46,18031355,454962942.56,153666159364.0,141077580524.0
732,2016-12-06,25.46,0.00157356,47.7315,26398342.55,0.0456551,27617623.97,0.04776383,88.1131,1,0.0140411,659825538.27,25.46,25.94,25.39,25.55,25.42,22500903,578212097.97,155374917292.0,142646354254.0
733,2016-12-05,25.42,0.00993246,44.6976,-38648361.17,-0.0723761,-27156970.68,-0.05085636,-78.949,-4,0.0140411,659825538.27,25.42,25.58,25.06,25.19,25.17,21070709,533993549.96,155130809017.0,142422243722.0
734,2016-12-02,25.17,-0.00905512,27.7318,-58549057.01,-0.177769,-3223926.18,-0.00978863,-132.771,-3,0.0140411,659825538.27,25.17,25.45,25.03,25.4,25.4,13072904,329354175.88,153605132295.0,141021552890.0
735,2016-12-01,25.4,0.016,44.1789,-15499935.87,-0.0295945,-381029.54,-0.00072751,-2.60342,-2,0.0140411,659825538.27,25.4,25.5,24.88,25.28,25.0,20826181,523743581.69,155008754879.0,142310188455.0
736,2016-11-30,25.0,-0.0141956,49.746,27050590.43,0.0456408,-34982645.12,-0.05902413,-103.523,-1,0.0140411,659825538.27,25.0,25.74,24.95,25.35,25.36,23450546,592683768.37,152567672125.0,140069083125.0
737,2016-11-29,25.36,0.0152122,77.3499,165127915.01,0.17801,51734912.4,0.05577096,74.7431,1,0.0140411,659825538.27,25.36,25.88,24.8,24.9,24.98,36463155,927631658.94,154764646604.0,142086077922.0
738,2016-11-28,24.98,0.0146223,57.4111,42181265.88,0.0623197,-3212499.05,-0.00474623,-17.9829,-1,0.0140411,659825538.27,24.98,25.28,24.76,24.94,24.62,27063896,676852393.04,152445617987.0,139957027858.0
739,2016-11-25,24.62,0.0119194,34.5976,31211105.58,0.0782362,23491136.96,0.05888474,78.5568,2,0.0140411,659825538.27,24.62,24.65,24.18,24.18,24.33,16309508,398934208.46,150248643509.0,137940033062.0
740,2016-11-24,24.33,0.0053719,26.7635,44936466.36,0.146221,3988113.48,0.0129771,90.0,1,0.0140411,659825538.27,24.33,24.55,24.1,24.31,24.33,12616467,307319403.21,148478858512.0,136315231697.0
741,2016-11-23,24.33,0.0053719,34.8203,55485573.75,0.13942,-8110615.08,-0.02037973,-75.2333,-5,0.0140411,659825538.27,24.33,24.4,24.06,24.3,24.2,16414501,397974564.13,148478858512.0,136315231697.0
742,2016-11-22,24.2,-0.00697579,23.5502,-41525548.42,-0.154473,-34889059.94,-0.12978561,-93.0766,-4,0.0140411,659825538.27,24.2,24.48,24.16,24.48,24.37,11101695,268820710.69,147685506617.0,135586872465.0
743,2016-11-21,24.37,-0.00814001,23.0681,-13514787.9,-0.050906,-1470863.24,-0.00554028,-90.0,-3,0.0140411,659825538.27,24.37,24.55,24.26,24.44,24.37,10874438,265485210.49,148722966787.0,136539342230.0
744,2016-11-18,24.37,-0.00814001,13.0275,-1258410.95,-0.00840814,-2220620.55,-0.0148372,-90.0,-2,0.0140411,659825538.27,24.37,24.44,24.27,24.32,24.37,6141218,149665762.67,148722966787.0,136539342230.0
745,2016-11-17,24.37,-0.00814001,18.4762,-12125347.3,-0.0571948,-19885137.59,-0.09379747,-94.9599,-1,0.0140411,659825538.27,24.37,24.57,24.1,24.56,24.57,8709787,212000798.47,148722966787.0,136539342230.0
746,2016-11-16,24.57,0.00944947,35.9537,36641410.91,0.0879451,12338.6,2.961e-05,0.179564,3,0.0140411,659825538.27,24.57,24.69,24.35,24.35,24.34,16948895,416639588.88,149954601372.0,137659894895.0
747,2016-11-15,24.34,0.00578512,25.1333,-6559345.1,-0.0228264,2196782.06,0.00764476,52.8836,2,0.0140411,659825538.27,24.34,24.35,24.13,24.28,24.2,11848046,287357933.63,148550874945.0,136371259330.0
748,2016-11-14,24.2,0.00373289,25.6559,-26446162.93,-0.0905664,16529323.68,0.05660562,86.2271,1,0.0140411,659825538.27,24.2,24.33,24.08,24.11,24.11,12094388,292008547.34,147696432772.0,135586872465.0
749,2016-11-11,24.11,-0.0065925,21.9275,-43755241.1,-0.175759,-18301216.87,-0.07351357,-95.1244,-3,0.0140411,659825538.27,24.11,24.35,24.0,24.34,24.27,10336826,248950181.44,147147148518.0,135082623766.0
750,2016-11-10,24.27,0.0108288,36.5541,-15050810.22,-0.0360571,-17801603.75,-0.0426472,-75.7528,-2,0.0140411,659825538.27,24.27,24.5,24.0,24.28,24.01,17231926,417415527.14,148123653858.0,135979065898.0
751,2016-11-09,24.01,-0.02,32.7688,-105739077.22,-0.284432,-18435520.02,-0.04959054,-111.964,-1,0.0140411,659825538.27,24.01,24.5,23.69,24.49,24.5,15447484,371754807.31,146536832680.0,134522347433.0
752,2016-11-08,24.5,0.0128152,22.8955,-43801836.31,-0.16689,13069090.18,0.0497948,75.5675,1,0.0140411,659825538.27,24.5,24.51,24.18,24.34,24.19,10793121,262458933.21,149527380286.0,137267701462.0
753,2016-11-07,24.19,-0.0106339,23.4182,-84794183.18,-0.316241,-19116246.5,-0.07129419,-98.4835,-12,0.0140411,659825538.27,24.19,24.49,24.18,24.41,24.45,11039553,268131913.1,147635401188.0,135530844832.0
754,2016-11-04,24.45,-0.00407332,25.1576,-60050881.55,-0.206092,-13548203.39,-0.04649689,-95.0066,-11,0.0140411,659825538.27,24.45,24.82,24.4,24.55,24.55,11859523,291378705.9,149222222367.0,136987563296.0
755,2016-11-03,24.55,0.00163199,17.126,-48023886.8,-0.242996,-16293158.17,-0.08244171,-88.8659,-10,0.0140411,659825538.27,24.55,24.58,24.37,24.52,24.51,8073353,197632467.37,149832538204.0,137547839629.0
756,2016-11-02,24.51,-0.00849515,21.0943,-23743095.71,-0.09699,-7152997.16,-0.02921982,-106.211,-9,0.0140411,659825538.27,24.51,24.86,24.48,24.8,24.72,9944032,244799467.28,149588411869.0,137323729096.0
757,2016-11-01,24.72,0.00733496,12.7558,-20268837.22,-0.136609,-5517224.75,-0.03718538,-78.8414,-8,0.0140411,659825538.27,24.72,24.78,24.54,24.54,24.54,6013205,148370807.64,150870075129.0,138500309394.0
758,2016-10-31,24.54,-0.0148535,23.4927,-15736716.88,-0.0578994,-15371994.08,-0.05655745,-104.715,-7,0.0140411,659825538.27,24.54,24.92,24.43,24.92,24.91,11074662,271794316.18,149771506621.0,137491811996.0
759,2016-10-28,24.91,0.00281804,18.2143,14861920.89,0.0695958,-3508703.48,-0.01643065,-80.2678,-6,0.0140411,659825538.27,24.91,24.94,24.76,24.76,24.84,8586372,213546195.74,152029675221.0,139564834426.0
760,2016-10-27,24.84,0.000402739,14.6581,22027071.29,0.128736,-2931787.01,-0.01713464,-88.6535,-5,0.0140411,659825538.27,24.84,24.89,24.68,24.89,24.83,6909931,171102919.78,151602454134.0,139172640993.0
761,2016-10-26,24.83,0.000806127,29.1428,-46635313.7,-0.137044,-5785064.95,-0.01700013,-87.2851,-4,0.0140411,659825538.27,24.83,25.03,24.63,24.73,24.81,13738144,340295367.96,151541422551.0,139116613360.0
