,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
817,2016-07-29,22.69,0.015667,284.325,89672934.74,0.0999307,70403488.18,0.07845702,78.7072,1,-0.0440411,-1991707679.56,22.69,23.2,21.5,22.42,22.34,40001165,897351060.0,33224818221.7,31922138693.7
818,2016-07-28,22.34,-0.0473348,265.654,-73477687.16,-0.0865716,-43861733.18,-0.05167802,-132.488,-2,-0.0440411,-1991707679.56,22.34,23.69,22.23,23.28,23.45,37374420,848750277.0,32712315516.6,31429730207.9
819,2016-07-27,23.45,-0.0167715,392.708,-95897582.67,-0.0729256,-75906066.45,-0.05772296,-106.201,-1,-0.0440411,-1991707679.56,23.45,24.69,22.73,23.75,23.85,55249291,1315006460.0,34337681238.3,32991368548.6
820,2016-07-26,23.85,0.00803043,193.681,-6594207.78,-0.0102576,19562326.76,0.03043017,75.2168,1,-0.0440411,-1991707679.56,23.85,23.9,23.25,23.67,23.66,27248573,642859663.0,34923398615.6,33554121103.8
821,2016-07-25,23.66,0.00169348,241.767,-35459782.12,-0.0441061,-26699009.08,-0.03320912,-87.0808,-1,-0.0440411,-1991707679.56,23.66,24.07,23.1,23.83,23.62,34013793,803966098.0,34645182861.4,33286813640.1
822,2016-07-22,23.62,0.0488455,443.265,254114885.65,0.174168,230662486.3,0.15809398,72.8307,4,-0.0440411,-1991707679.56,23.62,24.09,22.12,22.19,22.52,62362069,1459021331.0,34586611123.7,33230538384.6
823,2016-07-21,22.52,0.072381,396.427,237451528.87,0.192278,244839769.98,0.19826054,69.9439,3,-0.0440411,-1991707679.56,22.52,23.1,20.84,20.99,21.0,55772615,1234939471.0,32975888336.4,31682968857.8
824,2016-07-20,21.0,0.0154739,195.257,36992737.78,0.0643052,51518115.76,0.08955498,80.1969,2,-0.0440411,-1991707679.56,21.0,21.37,20.43,20.7,20.68,27470379,575268031.0,30750162303.0,29544509148.0
825,2016-07-19,20.68,0.027833,144.338,66607743.71,0.161236,66873263.15,0.16187919,80.2441,1,-0.0440411,-1991707679.56,20.68,20.69,20.06,20.1,20.12,20306644,413105990.0,30281588401.2,29094307103.8
826,2016-07-18,20.12,-0.00641975,98.7538,-41214556.28,-0.148452,-28845377.97,-0.10389929,-93.5357,-2,-0.0440411,-1991707679.56,20.12,20.25,19.8,20.13,20.25,13893489,277628255.0,29461584073.2,28306453526.6
827,2016-07-15,20.25,-0.0145985,96.3495,-60989907.26,-0.221718,-11941110.1,-0.04340977,-108.588,-1,-0.0440411,-1991707679.56,20.25,20.56,20.11,20.5,20.55,13555238,275078884.0,29651942220.8,28489348107.0
828,2016-07-14,20.55,0.00735294,151.317,24877807.19,0.0570265,17341822.7,0.03975204,79.5204,1,-0.0440411,-1991707679.56,20.55,20.72,20.25,20.4,20.4,21288456,436249830.0,30091230253.7,28911412523.4
829,2016-07-13,20.4,0.00344319,192.35,-22434339.05,-0.0405962,-17557122.19,-0.03177059,-83.8146,-1,-0.0440411,-1991707679.56,20.4,20.65,20.19,20.36,20.33,27061328,552621875.0,29871586237.2,28700380315.2
830,2016-07-12,20.33,0.0231505,224.687,6494491.69,0.0103333,3358981.9,0.00534446,12.9994,2,-0.0440411,-1991707679.56,20.33,20.38,19.3,19.73,19.87,31610811,628498457.0,29769085696.2,28601898618.0
831,2016-07-11,19.87,0.0153296,213.051,44804554.77,0.0747435,38417964.54,0.06408929,76.5481,1,-0.0440411,-1991707679.56,19.87,20.38,19.55,19.55,19.57,29973737,599444418.0,29095510712.4,27954733179.6
832,2016-07-08,19.57,0.00153531,83.7503,-17777845.47,-0.0771693,-5822511.0,-0.02527411,-86.5238,-3,-0.0440411,-1991707679.56,19.57,19.74,19.35,19.4,19.54,11782676,230374504.0,28656222679.5,27532668763.2
833,2016-07-07,19.54,-0.0156171,122.304,-39648703.32,-0.11808,-18431699.62,-0.0548926,-105.881,-2,-0.0440411,-1991707679.56,19.54,19.89,19.22,19.86,19.85,17206733,335777518.0,28612293876.2,27490462321.5
834,2016-07-06,19.85,0.00100857,123.057,-11993281.4,-0.0348904,-8773320.39,-0.02552304,-87.7371,-1,-0.0440411,-1991707679.56,19.85,20.08,19.69,19.75,19.83,17312722,343741217.0,29066224843.5,27926595551.8
835,2016-07-05,19.83,0.00455927,145.412,364314.79,0.000898142,10208421.36,0.02516672,79.7315,2,-0.0440411,-1991707679.56,19.83,20.1,19.57,19.74,19.74,20457756,405631762.0,29036938974.7,27898457924.0
836,2016-07-04,19.74,0.0196281,139.775,10022945.84,0.0259832,25166686.45,0.06524131,73.2559,1,-0.0440411,-1991707679.56,19.74,19.89,19.16,19.21,19.36,19664730,385747721.0,28905152564.8,27771838599.1
837,2016-07-01,19.36,-0.011236,96.3728,-11624117.79,-0.0439929,-2582161.37,-0.0097725,-138.985,-1,-0.0440411,-1991707679.56,19.36,19.79,19.22,19.57,19.58,13558510,264227261.0,28348721056.5,27237223671.7
838,2016-06-30,19.58,0.00720165,100.75,4963433.05,0.0179742,12846990.13,0.04652302,81.2006,4,-0.0440411,-1991707679.56,19.58,19.67,19.31,19.57,19.44,14174261,276142642.0,28670865613.9,27546737577.0
839,2016-06-29,19.44,-0.0141988,140.61,-23584423.15,-0.0610286,11109756.46,0.02874832,116.285,3,-0.0440411,-1991707679.56,19.44,19.85,19.33,19.79,19.72,19782168,386448845.0,28465864531.9,27349774182.7
840,2016-06-28,19.72,0.00560938,173.966,13472918.59,0.0281193,7386635.11,0.01541664,70.006,2,-0.0440411,-1991707679.56,19.72,19.83,19.22,19.5,19.61,24474996,479134005.0,28875866696.0,27743700971.4
841,2016-06-27,19.61,0.0514745,221.913,27555524.9,0.0455535,28856389.62,0.047704,42.8228,1,-0.0440411,-1991707679.56,19.61,19.84,18.44,18.45,18.65,31220565,604904972.0,28714794417.2,27588944018.7
842,2016-06-24,18.65,-0.0158311,157.945,-56182668.02,-0.13497,-31054543.29,-0.07460385,-101.981,-1,-0.0440411,-1991707679.56,18.65,19.3,18.0,18.77,18.95,22221050,416259261.0,27309072712.0,26238337886.2
843,2016-06-23,18.95,0.014454,152.118,-3676311.44,-0.00917562,8686157.78,0.02167957,56.3083,2,-0.0440411,-1991707679.56,18.95,19.16,18.36,18.66,18.68,21401179,400661010.0,27748360744.8,26660402302.6
844,2016-06-22,18.68,0.0337576,105.85,33449342.34,0.122294,30710359.57,0.11227989,73.2663,1,-0.0440411,-1991707679.56,18.68,18.72,17.83,17.88,18.07,14891870,273516116.0,27353001515.2,26280544327.8
845,2016-06-21,18.07,-0.0200651,108.599,-11573764.72,-0.0409849,-4438638.52,-0.01571805,-141.926,-3,-0.0440411,-1991707679.56,18.07,18.88,17.96,18.57,18.44,15278636,282391126.0,26459782515.0,25422346681.2
846,2016-06-20,18.44,-0.00431965,89.6606,-23514395.61,-0.102395,-25966852.23,-0.11307405,-92.1878,-2,-0.0440411,-1991707679.56,18.44,18.58,17.82,18.2,18.52,12614179,229644657.0,27001571088.9,25942892794.7
847,2016-06-17,18.52,0.00379404,94.6225,-3297382.03,-0.0132704,-4409308.0,-0.0177454,-77.9316,-1,-0.0440411,-1991707679.56,18.52,18.99,18.38,18.53,18.45,13312270,248476164.0,27118714564.4,26055443305.8
848,2016-06-16,18.45,-0.00162338,97.9977,13386513.63,0.0526055,10193695.9,0.04005854,92.3206,2,-0.0440411,-1991707679.56,18.45,18.79,18.21,18.48,18.48,13787117,254469950.0,27016214023.3,25956961608.6
849,2016-06-15,18.48,0.0324022,136.101,19729814.08,0.0562577,14518605.61,0.04139845,51.95,1,-0.0440411,-1991707679.56,18.48,18.85,17.5,17.55,17.9,19147747,350704059.0,27060142826.6,25999168050.2
850,2016-06-14,17.9,-0.00334076,127.162,320096.52,0.00100709,-13924782.2,-0.04381014,-94.3607,-2,-0.0440411,-1991707679.56,17.9,18.15,17.48,17.91,17.96,17890137,317843827.0,26210852629.7,25183176845.2
851,2016-06-13,17.96,-0.08647,161.603,-43215105.95,-0.100742,-27181299.93,-0.06336464,-143.766,-1,-0.0440411,-1991707679.56,17.96,19.46,17.91,19.33,19.66,22735689,428966368.0,26298710236.3,25267589728.5
852,2016-06-08,19.66,0.00511247,138.327,47382532.96,0.123771,26289404.19,0.06867236,85.7423,2,-0.0440411,-1991707679.56,19.66,19.91,19.3,19.53,19.56,19460993,382823687.0,28788009089.4,27659288088.1
853,2016-06-07,19.56,0.00876741,115.412,46359571.93,0.145889,21541431.88,0.06778892,82.6306,1,-0.0440411,-1991707679.56,19.56,19.88,19.22,19.35,19.39,16237103,317772163.0,28641579745.1,27518599949.3
854,2016-06-06,19.39,-0.0147358,116.215,2358992.43,0.00741144,-3049792.54,-0.00958178,-146.966,-1,-0.0440411,-1991707679.56,19.39,19.76,19.28,19.68,19.68,16350066,318290850.0,28392649859.8,27279430113.3
855,2016-06-03,19.68,0.0123457,237.265,41552289.5,0.0636945,49844147.88,0.07640494,80.8214,1,-0.0440411,-1991707679.56,19.68,20.1,19.08,19.4,19.44,33380341,652368151.0,28817294958.2,27687425715.8
856,2016-06-02,19.44,0.00621118,179.132,20517474.48,0.0421681,-1130574.78,-0.00232359,-20.5107,-1,-0.0440411,-1991707679.56,19.44,19.57,19.06,19.32,19.32,25201802,486563863.0,28465864531.9,27349774182.7
857,2016-06-01,19.32,0.0157729,275.779,46198039.15,0.0614782,30647212.43,0.04078388,68.8564,3,-0.0440411,-1991707679.56,19.32,19.72,19.02,19.06,19.02,38798807,751454047.0,28290149318.8,27180948416.2
858,2016-05-31,19.02,0.100058,228.184,265861370.69,0.44945,181915172.28,0.3075357,71.9775,2,-0.0440411,-1991707679.56,19.02,19.02,17.39,17.42,17.29,32102792,591525373.0,27850861285.9,26758883999.8
859,2016-05-30,17.29,-0.00460564,63.4375,-2703082.04,-0.017516,2194157.34,0.01421819,107.948,1,-0.0440411,-1991707679.56,17.29,17.5,17.01,17.18,17.37,8924901,154320389.0,25317633629.5,24324979198.5
860,2016-05-27,17.37,-0.0057241,62.1923,-25788377.48,-0.169293,-10166623.7,-0.06674089,-94.902,-5,-0.0440411,-1991707679.56,17.37,17.51,17.29,17.47,17.47,8749713,152329761.0,25434777104.9,24437529709.6
861,2016-05-26,17.47,0.00517837,85.8431,-21990798.56,-0.106077,-1792659.99,-0.00864723,-59.0848,-4,-0.0440411,-1991707679.56,17.47,17.51,16.81,17.41,17.38,12077102,207310426.0,25581206449.2,24578217848.4
862,2016-05-25,17.38,-0.000575043,81.3597,-7552839.71,-0.0375602,-9160208.18,-0.0455536,-90.7232,-3,-0.0440411,-1991707679.56,17.38,17.8,17.27,17.54,17.39,11446350,201086392.0,25449420039.3,24451598523.4
863,2016-05-24,17.39,-0.0102447,60.4987,-13995863.25,-0.0949435,-534863.33,-0.00362834,-160.498,-2,-0.0440411,-1991707679.56,17.39,17.57,17.1,17.55,17.57,8511450,147412605.0,25464062973.8,24465667337.3
864,2016-05-23,17.57,0.00977011,71.7781,3778667.15,0.0213371,-916382.66,-0.00517455,-27.9071,-1,-0.0440411,-1991707679.56,17.57,17.75,17.38,17.44,17.4,10098321,177094082.0,25727635793.5,24718905987.2
865,2016-05-20,17.4,0.0193322,75.8938,12625455.88,0.0687958,14180050.01,0.07726673,75.953,2,-0.0440411,-1991707679.56,17.4,17.42,16.7,16.78,17.07,10677354,183520773.0,25478705908.2,24479736151.2
866,2016-05-19,17.07,0.00648585,88.3059,-7320361.28,-0.0340886,5727953.1,0.02667326,76.3332,1,-0.0440411,-1991707679.56,17.07,17.54,16.9,16.99,16.96,12423591,214745134.0,24995489072.0,24015465293.2
867,2016-05-18,16.96,-0.0380034,98.1721,-51470682.28,-0.219026,-36668819.53,-0.15603864,-103.688,-1,-0.0440411,-1991707679.56,16.96,17.4,16.68,17.4,17.63,13811645,234998327.0,24834416793.3,23860708340.5
868,2016-05-17,17.63,0.0103152,110.824,17235706.02,0.0629399,16821690.83,0.06142806,80.4677,1,-0.0440411,-1991707679.56,17.63,17.97,17.23,17.45,17.45,15591676,273843771.0,25815493400.1,24803318870.4
869,2016-05-16,17.45,0.0139454,72.968,8402637.91,0.0472669,-9879238.01,-0.05557317,-75.9132,-7,-0.0440411,-1991707679.56,17.45,17.47,17.1,17.28,17.21,10265731,177769922.0,25551920580.3,24550080220.6
870,2016-05-13,17.21,-0.0160091,58.2053,-19343622.41,-0.135804,-4947328.96,-0.03473315,-114.746,-6,-0.0440411,-1991707679.56,17.21,17.63,17.16,17.49,17.49,8188797,142438247.0,25200490154.0,24212428687.5
871,2016-05-12,17.49,-0.00455322,87.0694,-1247094.09,-0.00589792,-7342063.37,-0.03472305,-97.4705,-5,-0.0440411,-1991707679.56,17.49,17.73,16.81,17.23,17.57,12249631,211446386.0,25610492318.1,24606355476.1
872,2016-05-11,17.57,-0.00846501,56.1907,-8632296.4,-0.0620439,-6191387.5,-0.04450004,-100.77,-4,-0.0440411,-1991707679.56,17.57,17.89,17.3,17.84,17.72,7905366,139132174.0,25727635793.5,24718905987.2
873,2016-05-10,17.72,-0.00505334,60.2921,-11342215.23,-0.0755084,-8537203.44,-0.05683461,-95.081,-3,-0.0440411,-1991707679.56,17.72,17.85,17.54,17.6,17.81,8482389,150211336.0,25947279810.0,24929938195.4
874,2016-05-09,17.81,-0.0481026,119.403,-33919371.94,-0.1131,-19804622.42,-0.06603584,-126.071,-2,-0.0440411,-1991707679.56,17.81,18.58,17.38,18.5,18.71,16798621,299907197.0,26079066219.8,25056557520.3
875,2016-05-06,18.71,-0.0550505,125.154,-30379512.83,-0.0885736,-13910016.2,-0.04055563,-143.621,-1,-0.0440411,-1991707679.56,18.71,20.13,18.68,19.81,19.8,17607652,342986057.0,27396930318.5,26322750769.5
876,2016-05-05,19.8,-0.000504796,90.2869,-837789.1,-0.00334173,17923031.23,0.07149054,90.4046,1,-0.0440411,-1991707679.56,19.8,19.94,19.55,19.8,19.81,12702296,250704927.0,28993010171.4,27856251482.4
877,2016-05-04,19.81,0.00202327,109.528,-24261344.7,-0.0797154,-12111029.53,-0.03979314,-87.0893,-1,-0.0440411,-1991707679.56,19.81,19.99,19.52,19.68,19.77,15409254,304349709.0,29007653105.8,27870320296.3
878,2016-05-03,19.77,0.0345369,124.54,65340311.76,0.191091,39651047.8,0.11596169,73.4149,2,-0.0440411,-1991707679.56,19.77,19.87,18.9,19.0,19.11,17521345,341932305.0,28949081368.1,27814045040.8
879,2016-04-29,19.11,-0.00933126,75.0902,810100.83,0.00401243,8725442.79,0.04321713,102.184,1,-0.0440411,-1991707679.56,19.11,19.3,18.95,19.15,19.29,10564307,201897766.0,27982647695.7,26885503324.7
880,2016-04-28,19.29,-0.00924499,81.5174,-980136.0,-0.00444528,-4215380.42,-0.01911833,-115.807,-3,-0.0440411,-1991707679.56,19.29,19.65,18.92,19.6,19.47,11468538,220488938.0,28246220515.5,27138741974.5
881,2016-04-27,19.47,-0.00256148,64.2906,-20501228.31,-0.116358,-236231.68,-0.00134077,-152.371,-2,-0.0440411,-1991707679.56,19.47,19.6,19.32,19.58,19.52,9044923,176191535.0,28509793335.2,27391980624.4
882,2016-04-26,19.52,0.0209205,72.3158,9454481.38,0.0479386,-745908.6,-0.0037821,-10.2475,-1,-0.0440411,-1991707679.56,19.52,19.59,19.14,19.35,19.12,10173980,197220767.0,28583008007.4,27462324693.8
883,2016-04-25,19.12,-0.00932642,56.1815,-9332836.09,-0.0620954,890810.6,0.00592694,147.564,1,-0.0440411,-1991707679.56,19.12,19.25,18.83,19.25,19.3,7904072,150298457.0,27997290630.2,26899572138.6
884,2016-04-22,19.45,0.00881743,77.051,-4198215.51,-0.0201012,-10733082.93,-0.05139036,-80.2641,-1,-0.0440411,-1991707679.56,19.45,19.49,18.95,19.27,19.28,10840164,208854008.0,28480507466.3,27363842996.6
885,2016-04-21,19.28,-0.0153218,104.31,-11190561.5,-0.0389418,9493777.98,0.03303719,114.881,1,-0.0440411,-1991707679.56,19.28,19.92,19.12,19.46,19.58,14675135,287366391.0,28231577581.0,27124673160.6
886,2016-04-20,19.58,-0.0631579,160.474,-37336776.11,-0.0825653,-25085691.66,-0.05547367,-138.706,-5,-0.0440411,-1991707679.56,19.58,21.21,19.06,21.04,20.9,22576761,452208994.0,28670865613.9,27546737577.0
887,2016-04-19,20.9,-0.00428776,82.9411,-35982103.93,-0.147512,-23465809.54,-0.09620048,-92.552,-4,-0.0440411,-1991707679.56,20.9,21.35,20.68,21.3,20.99,11668825,243926122.0,30603732958.7,29403821009.2
888,2016-04-18,20.99,-0.0358291,123.66,-49659576.01,-0.135823,-36510626.83,-0.09985935,-109.738,-3,-0.0440411,-1991707679.56,20.99,21.47,20.8,21.45,21.77,17397457,365620509.0,30735519368.6,29530440334.1
889,2016-04-15,21.77,-0.00729594,120.796,-27466498.12,-0.0743104,-15249105.42,-0.04125632,-100.029,-2,-0.0440411,-1991707679.56,21.77,22.14,21.53,22.02,21.93,16994536,369618683.0,31877668254.1,30627807816.8
890,2016-04-14,21.93,0.0101336,129.363,2413179.48,0.00608401,-1239944.22,-0.0031261,-17.1444,-1,-0.0440411,-1991707679.56,21.93,22.0,21.53,21.88,21.71,18199873,396642890.0,32111955205.0,30852908838.8
891,2016-04-13,21.71,0.0230914,218.258,46710072.21,0.0697836,54776178.18,0.08183409,74.2423,1,-0.0440411,-1991707679.56,21.71,22.15,21.3,21.3,21.22,30706370,669356458.0,31789810647.5,30543394933.5
892,2016-04-12,21.22,-0.00281955,121.111,-944997.62,-0.00260329,-1002502.34,-0.0027617,-135.594,-1,-0.0440411,-1991707679.56,21.22,21.77,20.91,21.2,21.28,17038930,363001694.0,31072306860.5,29854023053.4
893,2016-04-11,21.28,0.0191571,125.526,20850901.37,0.0552114,27467088.75,0.0727305,75.2436,1,-0.0440411,-1991707679.56,21.28,21.63,21.12,21.19,20.88,17660043,377655694.0,31160164467.0,29938435936.6
894,2016-04-08,20.88,-0.0136986,121.24,-16660552.75,-0.0471189,-15896752.9,-0.0449587,-106.946,-4,-0.0440411,-1991707679.56,20.88,20.92,20.52,20.83,21.17,17056982,353585661.0,30574447089.8,29375683381.4
895,2016-04-07,21.17,-0.0333333,184.013,-122652958.82,-0.22078,-96143356.64,-0.17306143,-100.902,-3,-0.0440411,-1991707679.56,21.17,22.2,21.01,22.0,21.9,25888510,555544672.0,30999092188.3,29783678984.0
896,2016-04-06,21.9,-0.0170557,178.24,-66463227.11,-0.120658,-32833110.04,-0.05960546,-105.968,-2,-0.0440411,-1991707679.56,21.9,22.27,21.66,22.05,22.28,25076189,550840673.0,32068026401.7,30810702397.2
897,2016-04-05,22.28,0.0314815,269.855,-2183333.8,-0.00262375,-20395593.2,-0.02450969,-37.9023,-1,-0.0440411,-1991707679.56,22.28,22.42,21.15,21.46,21.6,37965415,832143932.0,32624457910.0,31345317324.6
898,2016-04-01,21.6,0.0349784,261.772,112684043.51,0.145418,90554143.73,0.11685952,73.3365,1,-0.0440411,-1991707679.56,21.6,21.68,20.47,20.63,20.87,36828243,774897431.0,31628738368.8,30388637980.8
899,2016-03-31,20.87,-0.0137051,182.715,-60290243.24,-0.111413,-54533033.08,-0.10077385,-97.7446,-1,-0.0440411,-1991707679.56,20.87,21.32,20.8,21.16,21.16,25705772,541142697.0,30559804155.4,29361614567.6
900,2016-03-30,21.16,0.0569431,173.764,22649627.55,0.0448841,2355343.81,0.00466752,4.68596,1,-0.0440411,-1991707679.56,21.16,21.21,20.17,20.24,20.02,24446509,504624357.0,30984449253.9,29769610170.1
901,2016-03-29,20.02,-0.0328502,126.968,-56530116.26,-0.157393,-43561805.45,-0.12128618,-105.155,-4,-0.0440411,-1991707679.56,20.02,20.68,19.8,20.46,20.7,17862834,359165443.0,29315154728.9,28165765387.8
902,2016-03-28,20.7,0.00145138,135.717,-25596404.0,-0.0641926,-3142423.62,-0.0078808,-79.565,-3,-0.0440411,-1991707679.56,20.7,21.25,20.45,20.78,20.67,19091304,398744059.0,30307006682.1,29118577143.6
903,2016-03-25,20.67,-0.00241313,155.281,-40322564.32,-0.0897104,-42344043.26,-0.09420783,-91.4673,-2,-0.0440411,-1991707679.56,20.67,21.0,20.22,20.62,20.72,21843327,449474784.0,30263083484.0,29076376307.2
904,2016-03-24,20.72,-0.0249412,222.783,-55089525.7,-0.0832649,-28658397.33,-0.04331563,-119.933,-1,-0.0440411,-1991707679.56,20.72,21.8,20.61,20.99,21.25,31338733,661617964.0,30336288814.2,29146711034.6
905,2016-03-23,21.25,0.0172331,182.427,33511190.77,0.0622021,36296368.73,0.06737184,75.6519,1,-0.0440411,-1991707679.56,21.25,21.29,20.6,20.73,20.89,25661862,538746900.0,31112265313.8,29892259145.0
906,2016-03-22,20.89,-0.0183271,231.483,-62353853.05,-0.0919305,-82458365.86,-0.12157134,-98.5729,-2,-0.0440411,-1991707679.56,20.89,21.09,20.5,20.91,21.28,32562637,678271447.0,30585186936.7,29385849107.7
907,2016-03-21,21.28,0.0186692,332.991,-38166740.41,-0.0383214,-54199224.32,-0.05441885,-71.0647,-1,-0.0440411,-1991707679.56,21.28,21.92,20.65,21.0,20.89,46841719,995964244.0,31156188511.8,29934459981.4
908,2016-03-18,20.89,0.0356966,349.354,-12080137.13,-0.011945,17312737.41,0.017119,25.621,2,-0.0440411,-1991707679.56,20.89,21.5,19.76,20.0,20.17,49143421,1011316970.0,30585186936.7,29385849107.7
909,2016-03-17,20.17,0.0705945,356.071,97444894.6,0.0989226,114690061.57,0.11642923,58.7703,1,-0.0440411,-1991707679.56,20.17,20.57,18.71,18.9,18.84,50088267,985062476.0,29531030182.5,28373029033.2
910,2016-03-16,18.84,-0.00737619,219.533,-35497674.97,-0.0607108,-5715149.6,-0.00977447,-127.04,-2,-0.0440411,-1991707679.56,18.84,19.35,18.41,19.2,18.98,30881624,584701539.0,27583768400.5,26502125284.3
911,2016-03-15,18.98,0.0237325,353.351,-5576412.43,-0.0058662,-56855324.5,-0.05980992,-68.3569,-1,-0.0440411,-1991707679.56,18.98,19.54,18.69,19.15,18.54,49705662,950600296.0,27788743324.9,26699062521.0
912,2016-03-14,18.54,0.100297,167.806,262818504.83,0.615728,134622233.46,0.31539143,72.359,2,-0.0440411,-1991707679.56,18.54,18.54,17.02,17.02,16.85,23605221,426841764.0,27144536419.6,26080116919.9
913,2016-03-11,16.85,-0.00295858,60.3399,-1046319.86,-0.00730892,69155.0,0.00048307,170.727,1,-0.0440411,-1991707679.56,16.85,17.13,16.55,16.74,16.9,8487980,143156644.0,24670196260.5,23702803133.8
914,2016-03-10,16.9,-0.027618,90.3022,-17483679.6,-0.0802494,-8925355.0,-0.04096703,-123.986,-3,-0.0440411,-1991707679.56,16.9,17.65,16.85,17.49,17.38,12702767,217866764.0,24743401590.7,23773137861.2
915,2016-03-09,17.38,-0.0306748,102.612,-46983729.09,-0.186723,-19449324.64,-0.0772955,-111.646,-2,-0.0440411,-1991707679.56,17.38,17.97,17.0,17.53,17.93,14434429,251623003.0,25446172760.1,24448351244.2
916,2016-03-08,17.93,0.00279642,136.593,8125149.77,0.0243491,-7554324.57,-0.0226385,-82.9582,-1,-0.0440411,-1991707679.56,17.93,18.03,16.8,17.78,17.88,19214444,333693739.0,26251431391.8,25222033245.6
917,2016-03-07,17.88,0.0365217,113.267,20351642.92,0.0714287,13048419.85,0.04579641,51.4283,1,-0.0440411,-1991707679.56,17.88,18.29,17.46,17.53,17.25,15933237,284922360.0,26178226061.6,25151698518.2
918,2016-03-04,17.25,-0.0395323,131.994,-44153105.78,-0.136888,-15482508.81,-0.04800052,-129.474,-1,-0.0440411,-1991707679.56,17.25,17.92,16.8,17.83,17.96,18567476,322548768.0,25255838901.8,24265480953.0
919,2016-03-03,17.96,0.0175637,167.16,20667639.71,0.0482467,14201785.79,0.03315278,62.0862,2,-0.0440411,-1991707679.56,17.96,18.81,17.57,17.7,17.65,23514235,428373952.0,26305802227.2,25264234082.1
920,2016-03-02,17.65,0.0568862,146.464,24711459.9,0.0695674,20786558.7,0.05851803,45.8101,1,-0.0440411,-1991707679.56,17.65,17.83,16.65,16.75,16.7,20603065,355216328.0,25851748848.0,24828158772.2
921,2016-03-01,16.7,0.026429,103.958,16305894.2,0.0676762,-59995.8,-0.00024901,-0.53981,-6,-0.0440411,-1991707679.56,16.7,16.95,16.08,16.38,16.27,14623729,240940003.0,24460294944.0,23491798951.6
922,2016-02-29,16.27,-0.0996126,143.89,-17822864.63,-0.0529046,-22163103.54,-0.06578801,-146.558,-5,-0.0440411,-1991707679.56,16.27,18.0,16.26,17.8,18.07,20240896,336886675.0,23830478966.4,22886920296.0
