,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
398,2018-04-20,44.0,0.0013655,49.582,-8959653.64,-0.0378287,-1923975.23,-0.00812324,-80.4579,-1,-0.0881495,-1754101351.63,44.0,44.82,43.5,43.8,43.94,5357212,236848143.0,47540938632.0,47540938632.0
399,2018-04-19,43.94,-0.0132495,70.8529,-14825311.71,-0.0439046,2417646.47,0.00715977,151.614,2,-0.0881495,-1754101351.63,43.94,44.68,43.73,44.53,44.53,7655488,337671099.0,47476110079.3,47476110079.3
400,2018-04-18,44.53,0.0440797,79.9948,65591732.38,0.174142,24762801.55,0.06574371,56.159,1,-0.0881495,-1754101351.63,44.53,44.59,42.32,42.6,42.65,8643242,376656573.0,48113590847.3,48113590847.3
401,2018-04-17,42.65,-0.0456478,121.528,449347.66,0.000794178,-8908458.45,-0.01574482,-160.97,-1,-0.0881495,-1754101351.63,42.65,44.85,41.89,44.69,44.69,13130860,565802379.0,46082296196.7,46082296196.7
402,2018-04-16,44.69,0.0177636,51.6565,37990292.19,0.153069,14708533.0,0.05926289,73.3143,2,-0.0881495,-1754101351.63,44.69,45.11,43.4,43.8,43.91,5581364,248191297.0,48286466987.8,48286466987.8
403,2018-04-13,43.91,-0.00992108,55.8551,-10380184.43,-0.0388868,5112322.34,0.01915206,117.385,1,-0.0881495,-1754101351.63,43.91,45.55,43.51,44.3,44.35,6035011,266933253.0,47443695803.0,47443695803.0
404,2018-04-12,44.35,-0.0102656,53.949,-26380842.09,-0.101792,-4243227.0,-0.0163727,-122.087,-1,-0.0881495,-1754101351.63,44.35,44.93,43.93,44.71,44.81,5829061,259164710.0,47919105189.3,47919105189.3
405,2018-04-11,44.81,-0.00422222,42.4686,29347102.63,0.142483,21728910.6,0.1054958,92.2919,3,-0.0881495,-1754101351.63,44.81,45.3,44.66,45.0,45.0,4588628,205969429.0,48416124093.2,48416124093.2
406,2018-04-10,45.0,0.000222272,69.9689,34236499.03,0.101199,925412.7,0.00273541,85.3545,2,-0.0881495,-1754101351.63,45.0,45.24,43.89,45.0,44.99,7559970,338309059.0,48621414510.0,48621414510.0
407,2018-04-09,44.99,0.0366359,100.743,105844379.03,0.217835,89228769.84,0.18363877,78.7176,1,-0.0881495,-1754101351.63,44.99,45.38,43.1,43.43,43.4,10884999,485892867.0,48610609751.2,48610609751.2
408,2018-04-04,43.4,-0.0227426,81.2283,-57440475.71,-0.147759,-14281288.97,-0.036737,-121.76,-1,-0.0881495,-1754101351.63,43.4,45.5,43.2,45.08,44.41,8776525,388744069.0,46892653105.2,46892653105.2
409,2018-04-03,44.41,-0.0080411,84.7947,42400351.12,0.104882,25131781.09,0.06216642,97.3702,1,-0.0881495,-1754101351.63,44.41,44.93,43.5,44.31,44.77,9161864,404266177.0,47983933742.0,47983933742.0
410,2018-04-02,44.77,-0.0164763,104.924,-25098135.82,-0.0491485,-19946302.29,-0.03905989,-112.871,-1,-0.0881495,-1754101351.63,44.77,45.77,44.65,45.75,45.52,11336784,510659478.0,48372905058.1,48372905058.1
411,2018-03-30,45.52,0.0588509,153.792,237997296.53,0.321539,131099693.59,0.17711833,71.62,1,-0.0881495,-1754101351.63,45.52,45.8,43.0,43.27,42.99,16616805,740181387.0,49183261966.6,49183261966.6
412,2018-03-29,42.99,-0.0227324,80.8734,-9982466.61,-0.0260533,-4562765.7,-0.01190837,-152.352,-1,-0.0881495,-1754101351.63,42.99,44.86,42.92,44.0,43.99,8738177,383156155.0,46449657995.2,46449657995.2
413,2018-03-28,43.99,-0.0154432,126.188,90773008.33,0.149596,29454387.97,0.04854137,107.648,3,-0.0881495,-1754101351.63,43.99,45.76,43.5,44.04,44.68,13634302,606789332.0,47530133873.2,47530133873.2
414,2018-03-27,44.68,0.0226596,182.43,137105862.3,0.155589,66792971.41,0.07579735,73.3559,2,-0.0881495,-1754101351.63,44.68,45.57,43.05,44.0,43.69,19711175,881204579.0,48275662229.0,48275662229.0
415,2018-03-26,43.69,0.0612096,157.202,188780660.32,0.269087,84861532.71,0.12096117,63.1594,1,-0.0881495,-1754101351.63,43.69,44.5,41.06,41.06,41.17,16236541,701560131.0,47205991109.8,45124895553.3
416,2018-03-23,41.17,-0.0326598,136.985,-30494557.66,-0.0524729,-26116708.78,-0.04493983,-126.008,-3,-0.0881495,-1754101351.63,41.17,42.14,40.2,41.36,42.56,14148352,581148363.0,44483191897.3,42522132065.2
417,2018-03-22,42.56,-0.0083877,94.3941,-38830720.7,-0.0941338,-20505313.51,-0.04970916,-99.5776,-2,-0.0881495,-1754101351.63,42.56,42.98,41.62,42.61,42.92,9749429,412505775.0,45985053367.7,43957783354.2
418,2018-03-21,42.92,-0.00579106,89.0569,-23643368.97,-0.0596938,-15918132.51,-0.04018943,-98.1995,-1,-0.0881495,-1754101351.63,42.92,43.55,42.48,43.07,43.17,9198180,396077573.0,46374024683.8,44329606709.7
419,2018-03-20,43.17,0.0198441,125.299,55860893.24,0.0998379,16238467.22,0.02902234,55.6376,5,-0.0881495,-1754101351.63,43.17,43.82,41.94,42.03,42.33,12941398,559516084.0,46644143653.3,44587817373.2
420,2018-03-19,42.33,0.0529851,156.753,140696974.73,0.208082,60962780.56,0.09016015,59.5582,4,-0.0881495,-1754101351.63,42.33,42.79,39.71,40.17,40.2,16190076,676161014.0,45736543915.7,43720229543.8
421,2018-03-16,40.2,0.0184951,81.9321,40327600.28,0.117609,21519157.8,0.06275739,73.5794,3,-0.0881495,-1754101351.63,40.2,41.15,39.59,39.8,39.47,8462301,342894399.0,43435130295.6,41520274690.8
422,2018-03-15,39.47,0.00304956,45.7696,40995514.13,0.219152,22871537.0,0.12226592,88.5712,2,-0.0881495,-1754101351.63,39.47,39.95,39.12,39.35,39.35,4727277,187063881.0,42646382904.7,40766299553.4
423,2018-03-14,39.35,0.00178208,118.338,126020763.9,0.257156,68938282.64,0.14067449,89.2742,1,-0.0881495,-1754101351.63,39.35,40.46,38.8,38.8,39.28,12222405,490055338.0,42516725799.3,40642358434.9
424,2018-03-13,39.28,0.00434671,63.3965,42072084.89,0.163432,-1768181.2,-0.00686863,-57.6729,-2,-0.0881495,-1754101351.63,39.28,39.65,38.86,39.05,39.11,6547862,257428495.0,42441092487.8,40570059449.1
425,2018-03-12,39.11,0.0100723,107.213,69284182.16,0.159711,-6082763.35,-0.01402174,-54.309,-1,-0.0881495,-1754101351.63,39.11,39.54,38.6,38.99,38.72,11073399,433809430.0,42257411588.6,40394476197.9
426,2018-03-09,38.72,0.0541791,144.709,110206187.69,0.193014,47711383.72,0.08356142,57.0416,5,-0.0881495,-1754101351.63,38.72,39.24,36.73,36.75,36.73,14946194,570973805.0,41836025996.2,39991667562.9
427,2018-03-08,36.73,0.0171698,39.1097,38244520.36,0.256883,9353588.42,0.06282677,74.715,4,-0.0881495,-1754101351.63,36.73,37.04,36.15,36.15,36.11,4039414,148879023.0,39685878998.9,37936310681.4
428,2018-03-07,36.11,-0.0109559,31.6678,12358241.33,0.103248,7816946.2,0.06530759,99.5232,3,-0.0881495,-1754101351.63,36.11,37.05,36.04,36.54,36.51,3270786,119694303.0,39015983954.6,37295948235.9
429,2018-03-06,36.51,0.0198324,45.4626,74574319.93,0.436265,17026746.67,0.09960758,78.7394,2,-0.0881495,-1754101351.63,36.51,36.66,35.65,35.65,35.8,4695576,170938256.0,39448174305.8,37709085297.5
430,2018-03-05,35.8,0.0153148,30.0142,12991548.8,0.118248,7088876.0,0.06452243,76.6476,1,-0.0881495,-1754101351.63,35.8,36.16,34.96,35.35,35.26,3099994,109866845.0,38681036432.4,36975767013.2
431,2018-03-02,35.26,-0.0178273,18.9332,-8404876.75,-0.121286,-506058.0,-0.00730265,-157.724,-2,-0.0881495,-1754101351.63,35.26,35.81,35.2,35.76,35.9,1955504,69297838.0,38097579458.3,36418031980.0
432,2018-03-01,35.9,-0.000556793,27.1549,23175111.25,0.229592,-3716538.99,-0.03681906,-90.8664,-1,-0.0881495,-1754101351.63,35.9,36.29,35.68,35.97,35.92,2804669,100940625.0,38789084020.2,37079051278.6
433,2018-02-28,35.92,0.014976,29.2842,33300492.02,0.307363,2487783.0,0.02296217,56.8875,1,-0.0881495,-1754101351.63,35.92,36.2,35.16,35.2,35.39,3024600,108342699.0,38810693537.8,37099708131.7
434,2018-02-27,35.39,-0.00225543,20.4922,-7935023.89,-0.105756,-10284269.43,-0.13706599,-90.9427,-1,-0.0881495,-1754101351.63,35.39,35.72,35.22,35.59,35.47,2116521,75031517.0,38238041322.4,36552301525.1
435,2018-02-26,35.47,0.0260341,26.3906,11317801.34,0.118039,1266660.88,0.01321067,26.9049,3,-0.0881495,-1754101351.63,35.47,35.56,34.6,34.74,34.57,2725729,95881685.0,38324479392.7,36634928937.4
436,2018-02-23,34.57,0.00757797,13.8679,8586065.78,0.174159,6280303.85,0.12738938,86.5957,2,-0.0881495,-1754101351.63,34.57,34.65,34.27,34.53,34.31,1432336,49300060.0,37352051102.5,35705370548.8
437,2018-02-22,34.31,0.0129908,13.579,10960834.55,0.228663,1108404.0,0.02312336,60.6725,1,-0.0881495,-1754101351.63,34.31,34.45,33.9,34.08,33.87,1402492,47934382.0,37071127374.2,35436831458.7
438,2018-02-14,33.87,-0.0032372,9.26266,-7554911.38,-0.233134,-6577617.8,-0.2029762,-90.9137,-3,-0.0881495,-1754101351.63,33.87,34.36,33.6,33.98,33.98,956687,32405858.0,36595717987.9,34982380691.0
439,2018-02-13,33.98,0.0140257,20.3409,-3319342.64,-0.0462804,-2717490.0,-0.03788895,-69.6865,-2,-0.0881495,-1754101351.63,33.98,34.56,33.65,33.95,33.51,2100893,71722500.0,36714570334.4,35095993382.9
440,2018-02-12,33.51,0.0163785,17.2185,-743961.43,-0.0125363,-848910.0,-0.01430477,-41.1335,-1,-0.0881495,-1754101351.63,33.51,33.7,32.9,33.28,32.97,1778398,59344557.0,36206746671.8,34610557335.5
441,2018-02-09,32.97,-0.0167015,43.0433,27257261.22,0.184836,14749917.18,0.10002141,99.4797,2,-0.0881495,-1754101351.63,32.97,33.9,32.66,32.99,33.53,4445697,147467596.0,35623289697.7,34052822302.4
442,2018-02-08,33.53,0.0241295,20.0297,9120682.95,0.132412,8304071.8,0.12055625,78.6817,1,-0.0881495,-1754101351.63,33.53,33.56,32.75,32.98,32.74,2068756,68881303.0,36228356189.3,34631214188.6
443,2018-02-07,32.74,-0.00937973,28.1364,-6864267.13,-0.0714882,-1871292.0,-0.01948865,-115.701,-8,-0.0881495,-1754101351.63,32.74,33.73,32.41,33.38,33.05,2906049,96019601.0,35374780245.7,33815268492.0
444,2018-02-06,33.05,-0.0538219,32.775,-23718670.08,-0.207594,-8425393.0,-0.07374195,-126.125,-7,-0.0881495,-1754101351.63,33.05,34.82,32.9,34.5,34.93,3385143,114255089.0,35709727767.9,34135449714.7
445,2018-02-05,34.93,-0.00569314,22.089,-7985076.73,-0.10037,-5036387.0,-0.06330599,-95.1388,-6,-0.0881495,-1754101351.63,34.93,35.04,34.68,34.96,35.13,2281449,79556242.0,37741022418.5,36077193904.2
446,2018-02-02,35.13,-0.0151388,52.1977,-27207543.62,-0.143292,-13228092.04,-0.06966724,-102.26,-5,-0.0881495,-1754101351.63,35.13,35.88,34.68,35.67,35.67,5391199,189875363.0,37957117594.1,36283762435.0
447,2018-02-01,35.67,-0.00446553,34.0395,-13203447.16,-0.105187,-8821770.4,-0.07027987,-93.6356,-4,-0.0881495,-1754101351.63,35.67,36.29,35.38,35.91,35.83,3515742,125523423.0,38540574568.3,36841497468.2
448,2018-01-31,35.83,-0.00747922,22.8035,-22998507.09,-0.271151,-3021513.22,-0.03562352,-101.857,-3,-0.0881495,-1754101351.63,35.83,36.25,35.7,36.09,36.1,2355242,84817933.0,38713450708.7,37006752292.8
449,2018-01-30,36.1,-0.0123119,25.1763,-20141978.56,-0.2134,-489111.0,-0.00518204,-157.174,-2,-0.0881495,-1754101351.63,36.1,36.67,36.08,36.67,36.55,2600316,94385837.0,39005179195.8,37285619809.4
450,2018-01-29,36.57,-0.0108196,35.2854,-5934699.94,-0.0442775,-4719913.74,-0.03521422,-107.08,-1,-0.0881495,-1754101351.63,36.55,37.34,36.4,37.0,36.97,3644422,134034296.0,39491393340.9,37750399003.7
451,2018-01-26,36.97,-0.0151838,35.2078,-8781747.09,-0.0651431,4281039.86,0.03175682,115.554,1,-0.0881495,-1754101351.63,36.97,37.63,36.85,37.63,37.54,3636407,134806963.0,39945193209.7,38184192918.4
452,2018-01-25,37.54,-0.000532481,34.3189,-17659064.0,-0.132694,-5955698.0,-0.04475238,-90.6817,-1,-0.0881495,-1754101351.63,37.54,37.78,37.31,37.39,37.56,3544603,133081158.0,40561064460.1,38772913231.2
453,2018-01-24,37.56,0.00562249,37.3089,46410083.3,0.321605,17760478.25,0.12307349,87.3843,3,-0.0881495,-1754101351.63,37.56,37.6,37.15,37.28,37.35,3853418,144307906.0,40582673977.7,38793570084.2
454,2018-01-23,37.36,0.00187718,48.4196,9635197.05,0.0513527,8017251.78,0.04272957,87.4845,2,-0.0881495,-1754101351.63,37.35,37.7,37.22,37.41,37.29,5000987,187627741.0,40355774043.3,38576673126.9
455,2018-01-22,37.29,0.0202462,47.2339,50999314.07,0.283124,7695518.0,0.04272185,64.6433,1,-0.0881495,-1754101351.63,37.29,37.35,36.1,36.51,36.55,4878515,180130731.0,40290945490.6,38514702567.7
456,2018-01-19,36.55,-0.0201072,50.4129,-43085663.31,-0.222907,-12170436.0,-0.06296457,-107.71,-2,-0.0881495,-1754101351.63,36.55,37.62,36.52,37.19,37.3,5206857,193290239.0,39491393340.9,37750399003.7
457,2018-01-18,37.3,0.00430802,26.6745,-15099877.93,-0.147166,-133697.0,-0.00130304,-16.8289,-1,-0.0881495,-1754101351.63,37.3,37.46,37.0,37.0,37.14,2755057,102604082.0,40301750249.4,38525030994.2
458,2018-01-17,37.14,-0.00134445,25.0432,-4502934.4,-0.0468237,439661.1,0.00457181,106.387,1,-0.0881495,-1754101351.63,37.14,37.52,36.86,37.3,37.19,2586570,96167853.0,40128874108.9,38359776169.6
459,2018-01-16,37.19,0.00188578,30.4427,-7763706.59,-0.066376,-3863145.9,-0.03302805,-86.7322,-1,-0.0881495,-1754101351.63,37.19,37.6,36.85,37.05,37.12,3144254,116965605.0,40182897902.8,38411418302.3
460,2018-01-15,37.12,-0.0080171,37.3881,-21413972.31,-0.148449,3847367.86,0.0266712,106.73,1,-0.0881495,-1754101351.63,37.12,37.64,37.1,37.42,37.42,3861603,144251754.0,40107264591.4,38339119316.5
461,2018-01-12,37.42,0.021846,23.1205,-7799314.89,-0.0876196,-5287309.35,-0.05939902,-90.0,-1,-0.0881495,-1754101351.63,37.42,37.58,37.05,37.5,37.42,2387982,89013405.0,40431407354.8,38648972112.7
462,2018-01-11,37.42,0.021846,60.9991,43559220.35,0.185358,23374366.53,0.0994652,77.6126,1,-0.0881495,-1754101351.63,37.42,37.61,36.45,36.45,36.62,6300251,235000438.0,40431407354.8,38648972112.7
463,2018-01-10,36.62,-0.0048913,30.2077,-23918825.02,-0.209559,-2565855.8,-0.02248016,-102.275,-1,-0.0881495,-1754101351.63,36.62,36.84,36.32,36.8,36.8,3119984,114138686.0,39567026652.4,37822697989.5
464,2018-01-09,36.8,0.0250696,58.5417,58927602.73,0.266547,33140018.8,0.14990198,80.5057,1,-0.0881495,-1754101351.63,36.8,36.99,35.8,36.05,35.9,6046439,221077922.0,39761512310.4,38008609667.2
465,2018-01-08,35.9,-0.00277778,35.1685,-25679682.47,-0.19619,-16916930.0,-0.1292436,-91.2312,-3,-0.0881495,-1754101351.63,35.9,36.35,35.76,35.97,36.0,3632353,130891816.0,38789084020.2,37079051278.6
466,2018-01-05,36.0,-0.00221729,24.007,-27455515.39,-0.3071,-4867027.0,-0.05443945,-92.3323,-2,-0.0881495,-1754101351.63,36.0,36.18,35.94,36.08,36.08,2479546,89402580.0,38897131608.0,37182335544.0
467,2018-01-04,36.08,0.000277239,32.4155,-23877652.17,-0.197855,-8725827.24,-0.0723041,-89.7803,-1,-0.0881495,-1754101351.63,36.08,36.24,35.9,36.0,36.07,3348008,120682332.0,38983569678.2,37264962956.3
468,2018-01-03,36.07,0.0100812,28.1096,11298127.56,0.108341,1395182.14,0.0133788,53.0012,1,-0.0881495,-1754101351.63,36.07,36.15,35.63,35.73,35.71,2903284,104283035.0,38972764919.5,37254634529.8
469,2018-01-02,35.71,0.00365374,17.0744,-10013864.93,-0.159114,-1223320.65,-0.01943782,-79.3543,-6,-0.0881495,-1754101351.63,35.71,35.86,35.45,35.62,35.58,1763519,62935077.0,38583793603.4,36882811174.3
470,2017-12-29,35.58,0.00793201,19.6297,6963159.08,0.0968014,-89253.0,-0.00124079,-8.89062,-5,-0.0881495,-1754101351.63,35.58,35.7,35.28,35.36,35.3,2027434,71932428.0,38443331739.2,36748541629.3
471,2017-12-28,35.3,-0.00507328,26.8566,-21660800.99,-0.220892,-4452079.4,-0.04540129,-96.376,-4,-0.0881495,-1754101351.63,35.3,35.59,35.18,35.58,35.48,2773868,98060647.0,38140798493.4,36459345686.2
472,2017-12-27,35.48,-0.0169022,32.1734,-46805522.21,-0.394777,-7536492.15,-0.06356582,-104.89,-3,-0.0881495,-1754101351.63,35.48,36.2,35.46,36.2,36.09,3323003,118562025.0,38335284151.4,36645257363.9
473,2017-12-26,36.09,-0.00960483,19.8806,-20755789.39,-0.28004,-2948282.25,-0.03977864,-103.575,-2,-0.0881495,-1754101351.63,36.09,36.5,35.91,36.43,36.44,2053350,74117214.0,38994374437.0,37275291382.9
474,2017-12-25,36.44,0.00164926,27.4158,-10974403.78,-0.10678,-8517216.24,-0.08287141,-88.8599,-1,-0.0881495,-1754101351.63,36.44,36.65,36.1,36.38,36.38,2831618,102776292.0,39372540994.3,37636786311.8
475,2017-12-22,36.38,0.0085944,33.2149,-13122435.61,-0.104551,1481545.86,0.01180398,53.9419,2,-0.0881495,-1754101351.63,36.38,37.05,36.01,36.12,36.07,3430580,125512410.0,39307712441.6,37574815752.5
476,2017-12-21,36.07,-0.00055417,27.6006,-5874519.25,-0.0571201,584618.0,0.00568446,95.5681,1,-0.0881495,-1754101351.63,36.07,36.29,35.73,36.01,36.09,2850703,102845025.0,38972764919.5,37254634529.8
477,2017-12-20,36.09,0.00361513,19.604,-12737437.32,-0.174974,-4284237.0,-0.05885235,-86.4849,-3,-0.0881495,-1754101351.63,36.09,36.12,35.8,35.95,35.96,2024785,72796367.0,38994374437.0,37275291382.9
478,2017-12-19,35.96,-0.00608071,22.8068,-16915853.06,-0.199728,-3038225.7,-0.03587278,-99.6206,-2,-0.0881495,-1754101351.63,35.96,36.16,35.81,36.01,36.18,2355588,84694449.0,38853912572.9,37141021837.8
479,2017-12-18,36.18,-0.00495049,41.2075,-28303272.83,-0.185203,-13741428.36,-0.08991741,-93.1513,-1,-0.0881495,-1754101351.63,36.18,36.56,35.4,36.25,36.36,4256082,152822784.0,39091617266.0,37368247221.7
480,2017-12-15,36.36,-0.000549753,20.4059,-11883945.47,-0.155567,366610.0,0.00479912,96.5349,2,-0.0881495,-1754101351.63,36.36,36.44,35.92,36.2,36.38,2107611,76391127.0,39286102924.1,37554158899.4
481,2017-12-14,36.38,0.00275634,18.1152,-8483576.13,-0.124768,1092900.0,0.01607335,80.2693,1,-0.0881495,-1754101351.63,36.38,36.48,36.08,36.24,36.28,1871014,67994550.0,39307712441.6,37574815752.5
482,2017-12-13,36.28,-0.0143983,46.4738,-69580607.95,-0.39946,-21843576.4,-0.12540316,-96.5498,-6,-0.0881495,-1754101351.63,36.28,36.95,35.96,36.82,36.81,4800011,174186804.0,39199664853.8,37471531487.1
483,2017-12-12,36.81,-0.0243838,50.5315,-86422148.73,-0.44607,-38841761.65,-0.20048275,-96.9346,-5,-0.0881495,-1754101351.63,36.81,37.94,36.76,37.74,37.73,5219111,193741166.0,39772317069.2,38018938093.7
484,2017-12-11,37.73,0.00452609,18.9953,-2655404.6,-0.0358796,-2824600.0,-0.03816572,-83.2369,-4,-0.0881495,-1754101351.63,37.73,37.95,37.46,37.5,37.56,1961911,74008814.0,40766354876.9,38969153335.4
485,2017-12-08,37.56,-0.0021254,12.6445,-14566914.07,-0.296816,-2126406.4,-0.02440978,180.0,-3,-0.0881495,-1754101351.63,37.56,37.73,37.4,37.4,37.64,1305981,49077173.0,40582673977.7,38793570084.2
486,2017-12-07,37.64,-0.00185627,22.563,-23025988.71,-0.264324,-2126406.4,-0.02440978,-94.3488,-3,-0.0881495,-1754101351.63,37.64,37.75,37.16,37.75,37.71,2330408,87112900.0,40669112047.9,38876197496.6
487,2017-12-06,37.71,0.000265252,22.0655,-21821937.65,-0.255458,-288006.24,-0.00337154,-85.5016,-2,-0.0881495,-1754101351.63,37.71,37.75,37.25,37.51,37.7,2279018,85422714.0,40744745359.4,38948496482.3
488,2017-12-05,37.7,0.0233442,70.9055,-54112452.9,-0.197404,-14348737.18,-0.05234476,-65.9646,-1,-0.0881495,-1754101351.63,37.7,37.84,36.84,36.86,36.84,7323422,274119863.0,40733940600.6,38938168055.8
489,2017-12-04,36.84,0.00135906,22.0514,-3984300.58,-0.047436,175885.5,0.00209405,57.0159,1,-0.0881495,-1754101351.63,36.84,37.08,36.7,36.7,36.79,2277567,83993109.0,39804731345.5,38049923373.4
490,2017-12-01,36.79,0.00245232,31.312,-32630209.54,-0.273955,-6929011.4,-0.05817415,-87.5861,-4,-0.0881495,-1754101351.63,36.79,37.09,36.52,36.74,36.7,3234040,119108080.0,39750707551.6,37998281240.7
491,2017-11-30,36.7,-0.0202883,49.0969,-51834041.59,-0.277192,-19034862.92,-0.10179245,-101.272,-3,-0.0881495,-1754101351.63,36.7,37.55,36.27,37.3,37.46,5070936,186996807.0,39653464722.6,37905325401.8
492,2017-11-29,37.46,-0.0239708,42.9341,-61059797.27,-0.36445,-14768694.55,-0.08815041,-105.213,-2,-0.0881495,-1754101351.63,37.46,38.47,37.37,38.34,38.38,4434415,167539717.0,40474626389.9,38690285818.8
493,2017-11-28,38.38,-0.00337575,30.019,-17061202.86,-0.143679,-6972836.24,-0.05872078,-93.2902,-1,-0.0881495,-1754101351.63,38.38,38.6,37.96,38.21,38.51,3100491,118745624.0,41468664197.6,39640501060.5
494,2017-11-27,38.51,0.00130005,37.1593,-34117562.38,-0.231581,3404166.03,0.02310663,86.7798,1,-0.0881495,-1754101351.63,38.51,38.6,37.93,38.16,38.46,3837973,147324229.0,41609126061.8,39774770605.5
495,2017-11-24,38.46,0.00286832,55.7589,-39964534.02,-0.181516,-9650919.4,-0.04383381,-86.2561,-2,-0.0881495,-1754101351.63,38.46,38.66,37.65,38.38,38.35,5759013,220170663.0,41555102267.9,39723128472.8
496,2017-11-23,38.35,-0.0330308,64.4084,-45670153.5,-0.176371,-7709630.26,-0.02977345,-137.969,-1,-0.0881495,-1754101351.63,38.35,39.75,38.13,39.75,39.66,6652379,258943134.0,41436249921.3,39609515780.9
497,2017-11-22,39.66,0.00839054,85.761,10485180.32,0.0298459,31118489.58,0.08857842,84.5888,1,-0.0881495,-1754101351.63,39.66,40.26,39.15,39.4,39.33,8857767,351310039.0,42851673321.5,40962539657.6
498,2017-11-21,39.33,0.00511117,64.8629,-18313926.11,-0.0697545,-5988413.47,-0.0228088,-77.3694,-1,-0.0881495,-1754101351.63,39.33,39.49,38.83,39.0,39.13,6699319,262548340.0,42495116281.7,40621701581.8
499,2017-11-20,39.13,0.00876515,81.2076,16049778.37,0.0490855,8478625.17,0.02593042,71.3234,3,-0.0881495,-1754101351.63,39.13,39.48,38.0,38.54,38.79,8387470,326976061.0,42279021106.1,40415133051.0
500,2017-11-17,38.79,0.0162431,128.911,14560814.31,0.0285023,34614547.49,0.06775674,76.5191,2,-0.0881495,-1754101351.63,38.79,38.82,37.38,38.14,38.17,13314435,510865041.0,41911659307.6,40063966548.7
501,2017-11-16,38.17,-0.000261917,34.8935,-9541170.1,-0.0693742,1226491.0,0.00891787,91.6823,1,-0.0881495,-1754101351.63,38.17,38.41,37.78,38.0,38.18,3603953,137531907.0,41241764263.3,39423604103.2
502,2017-11-15,38.18,0.00236282,65.3516,-46101639.34,-0.179718,-14360978.95,-0.05598348,-87.5832,-1,-0.0881495,-1754101351.63,38.18,38.55,37.55,38.1,38.09,6749793,256521710.0,41252569022.0,39433932529.7
503,2017-11-14,38.09,-0.0127009,51.5095,-30786579.86,-0.151023,457420.8,0.00224387,169.981,1,-0.0881495,-1754101351.63,38.09,38.83,37.84,38.48,38.58,5320119,203853089.0,41155326193.0,39340976690.9
504,2017-11-13,38.58,0.00599739,83.1241,-10308496.58,-0.0310966,-249225.34,-0.00075181,-7.14514,-1,-0.0881495,-1754101351.63,38.58,38.89,38.11,38.11,38.35,8585410,331498992.0,41684759373.2,39847069591.3
505,2017-11-10,38.35,0.0164325,79.4148,31324960.94,0.100607,22599505.42,0.07258321,77.2435,1,-0.0881495,-1754101351.63,38.35,38.4,37.43,37.76,37.73,8202300,311359959.0,41436249921.3,39609515780.9
