,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
837,2016-07-01,8.72,-0.00570125,483.029,6741966.34,0.0068385,-10033221.54,-0.01017688,-119.258,-2,-0.142129,-229222154.13,8.72,8.88,8.63,8.75,8.77,112689223,985883807.91,25382783313.1,20380771464.5
838,2016-06-30,8.77,-0.034141,763.553,-55854667.71,-0.0356173,-123263246.52,-0.07860229,-113.478,-1,-0.142129,-229222154.13,8.77,9.04,8.66,8.99,9.08,178134783,1568189072.32,25528326795.4,20497633686.2
839,2016-06-29,9.08,0.0533643,1241.72,302709692.1,0.116469,264145045.65,0.10163104,62.297,1,-0.142129,-229222154.13,9.08,9.25,8.63,8.65,8.62,289689676,2599058705.04,26430696385.7,21222179460.7
840,2016-06-28,8.62,-0.0148571,589.609,-12809453.36,-0.0107828,-45092212.73,-0.03795777,-111.376,-1,-0.142129,-229222154.13,8.62,8.86,8.51,8.7,8.75,137554061,1187957477.75,25091696348.5,20147047021.1
841,2016-06-27,8.75,0.0115607,556.427,50554912.73,0.0450885,28360375.37,0.02529384,65.437,2,-0.142129,-229222154.13,8.75,8.75,8.49,8.53,8.65,129812831,1121236604.71,25470109402.5,20450888797.5
842,2016-06-24,8.65,0.00581395,766.694,115007968.34,0.0743684,57799442.37,0.03737525,81.1581,1,-0.142129,-229222154.13,8.65,8.88,8.21,8.58,8.6,178867662,1546463169.95,25179022437.9,20217164354.1
843,2016-06-23,8.6,-0.0347924,572.245,-81402101.2,-0.0704075,-95598428.77,-0.08268634,-112.82,-1,-0.142129,-229222154.13,8.6,8.92,8.5,8.8,8.91,133503080,1156157399.09,25033478955.6,20100302132.4
844,2016-06-22,8.91,0.0433255,855.678,174080921.72,0.100253,175681899.57,0.10117514,66.8183,1,-0.142129,-229222154.13,8.91,8.94,8.41,8.52,8.54,199627195,1736413778.39,25935848545.9,20824847906.9
845,2016-06-21,8.54,-0.0404494,977.633,2855350.25,0.00144507,-131507209.86,-0.06655475,-121.29,-4,-0.142129,-229222154.13,8.54,9.02,8.3,8.99,8.9,228078966,1975925192.76,24858826776.8,19960067466.4
846,2016-06-20,8.9,-0.0209021,807.194,-22378589.24,-0.0133474,-67247851.17,-0.04010901,-117.525,-3,-0.142129,-229222154.13,8.9,9.17,8.69,8.99,9.09,188316137,1676627134.28,25906739849.4,20801475462.6
847,2016-06-17,9.09,-0.0119565,1000.09,39552553.75,0.0185257,-39269794.34,-0.01839328,-123.026,-2,-0.142129,-229222154.13,9.09,9.37,9.01,9.22,9.2,233318469,2135007741.84,26459805082.1,21245551905.1
848,2016-06-16,9.2,-0.017094,1529.71,121832945.71,0.0367373,-105161312.29,-0.03171017,-118.328,-1,-0.142129,-229222154.13,9.2,9.57,9.12,9.28,9.36,356877063,3316327849.03,26780000743.2,21502648792.8
849,2016-06-15,9.36,0.0998825,1708.04,802147368.97,0.221269,772652292.08,0.21313267,64.8903,2,-0.142129,-229222154.13,9.36,9.36,8.34,8.34,8.51,398480823,3625217574.88,27245739886.6,21876607902.2
850,2016-06-14,8.51,-0.0195853,1015.69,48615648.93,0.0239058,11723244.49,0.00576469,163.599,1,-0.142129,-229222154.13,8.51,8.88,8.24,8.61,8.68,236957044,2033631286.4,24771500687.5,19889950133.3
851,2016-06-13,8.68,-0.00229885,1557.54,173961044.11,0.0539839,-37143238.99,-0.01152635,-101.279,-1,-0.142129,-229222154.13,8.68,9.33,8.44,8.51,8.7,363370765,3222462438.23,25266348527.3,20287281687.1
852,2016-06-08,8.7,0.0609756,1369.7,97858283.85,0.035923,83843748.32,0.03077835,26.783,3,-0.142129,-229222154.13,8.7,9.0,8.05,8.1,8.2,319546672,2724114037.02,25324565920.2,20334026575.8
853,2016-06-07,8.2,0.0173697,1553.83,246366394.85,0.0826638,81881800.47,0.02747397,57.6979,2,-0.142129,-229222154.13,8.2,8.71,7.8,8.06,8.06,362503612,2980340756.93,23869131097.2,19165404358.8
854,2016-06-06,8.06,0.0995907,1126.29,521975507.41,0.259581,446046650.53,0.22182098,65.8214,1,-0.142129,-229222154.13,8.06,8.06,7.23,7.33,7.33,262761328,2010840690.73,23461609346.8,18838190138.0
855,2016-06-03,7.33,-0.00272109,606.977,-13513385.29,-0.0129475,-5365442.36,-0.00514075,-117.893,-2,-0.142129,-229222154.13,7.33,7.52,7.24,7.4,7.35,141605952,1043708010.18,21336674505.2,17132001701.2
856,2016-06-02,7.35,-0.00541272,821.169,19860602.82,0.0139933,-91751722.5,-0.06464621,-94.7861,-1,-0.142129,-229222154.13,7.35,7.63,7.21,7.3,7.39,191576506,1419290017.76,21394891898.1,17178746589.9
857,2016-06-01,7.39,0.0482269,1101.83,501212105.58,0.262811,307391272.15,0.16118068,73.3423,2,-0.142129,-229222154.13,7.39,7.76,7.06,7.06,7.05,257053292,1907122297.78,21511326683.9,17272236367.3
858,2016-05-31,14.12,0.0713202,631.85,114692572.44,0.11199,106103443.78,0.10360304,55.4565,1,-0.142129,-229222154.13,14.12,14.18,13.35,13.48,13.18,73704466,1024134499.06,20550739700.8,16500945704.0
859,2016-05-30,13.18,-0.0149477,368.841,-20503171.59,-0.035922,-38594353.98,-0.0676182,-102.465,-2,-0.142129,-229222154.13,13.18,13.48,13.0,13.39,13.38,43024746,570768743.96,19182630967.1,15402440820.1
860,2016-05-27,13.38,-0.0394831,506.891,-70190437.51,-0.0874738,-61869198.55,-0.07710355,-117.116,-1,-0.142129,-229222154.13,13.38,13.92,13.32,13.8,13.93,59128109,802416985.05,19473717931.7,15636165263.5
861,2016-05-26,13.93,-0.002149,568.75,46776599.87,0.0516195,46550045.9,0.05136952,92.3955,1,-0.142129,-229222154.13,13.93,14.19,13.22,13.93,13.96,66343940,906180354.36,20274207084.4,16278907482.8
862,2016-05-25,13.96,-0.0244584,803.593,-45826448.34,-0.0343448,-55087903.89,-0.04128588,-120.643,-1,-0.142129,-229222154.13,13.96,14.57,13.86,14.28,14.31,93756643,1334303734.45,20317870129.1,16313966149.3
863,2016-05-24,14.31,0.0339595,943.933,128087398.78,0.0826795,55790827.16,0.03601256,46.6806,1,-0.142129,-229222154.13,14.31,14.56,13.57,13.84,13.84,110130352,1549204763.53,20827272317.1,16722983925.3
864,2016-05-23,13.84,0.0198968,620.186,-9833605.99,-0.00992301,-8579194.93,-0.0086572,-23.5141,-2,-0.142129,-229222154.13,13.84,14.03,13.41,13.58,13.57,72358296,990989890.86,20143217950.3,16173731483.3
865,2016-05-20,13.57,-0.0300214,676.173,8318814.96,0.00768452,-20588265.93,-0.01901845,-147.646,-1,-0.142129,-229222154.13,13.57,14.25,13.26,13.69,13.99,78890338,1082541890.35,19750250548.1,15858203484.7
866,2016-05-19,13.99,0.0566465,784.552,95998615.48,0.0767996,63366259.72,0.05069346,41.8256,1,-0.142129,-229222154.13,13.99,14.08,13.16,13.25,13.24,91535077,1249988726.15,20361533173.8,16349024815.8
867,2016-05-18,13.24,-0.039884,791.045,-62072326.28,-0.0502894,-69225775.94,-0.05608494,-125.418,-2,-0.142129,-229222154.13,13.24,13.83,12.82,13.5,13.79,92292654,1234302383.52,19269957056.5,15472558153.1
868,2016-05-17,13.79,-0.0554795,1172.49,-35857395.68,-0.0182428,-61233351.38,-0.03115307,-150.685,-1,-0.142129,-229222154.13,13.79,14.85,13.74,14.7,14.6,136796613,1965563904.35,20070446209.2,16115300372.4
869,2016-05-16,14.6,0.100226,1199.22,444883693.75,0.225301,387097249.94,0.19603657,62.9211,3,-0.142129,-229222154.13,14.6,14.6,13.03,13.1,13.27,139915038,1974617572.58,21249348415.8,17061884368.2
870,2016-05-13,13.27,0.0490119,1011.91,67608955.49,0.0429044,58399979.3,0.0370604,37.0948,2,-0.142129,-229222154.13,13.27,13.84,12.51,12.62,12.65,118061469,1575805517.39,19313620101.2,15507616819.6
871,2016-05-12,12.65,0.0576923,622.924,116076676.11,0.130872,81172410.94,0.09151852,57.7731,1,-0.142129,-229222154.13,12.65,12.65,11.47,11.6,11.96,72677734,886950624.82,18411250511.0,14783071045.0
872,2016-05-11,11.96,-0.0236735,495.602,-45582501.18,-0.0646516,-26821547.34,-0.03804216,-121.894,-1,-0.142129,-229222154.13,11.96,12.52,11.91,12.36,12.25,57822803,705047906.11,17407000483.1,13976721715.3
873,2016-05-10,12.25,0.0242475,625.488,75219458.02,0.0859412,60218806.08,0.06880239,70.5864,1,-0.142129,-229222154.13,12.25,12.45,11.4,11.81,11.96,72976883,875242881.92,17829076581.8,14315622158.2
874,2016-05-09,11.96,0.0409051,721.208,-11840938.49,-0.0118247,-15473073.65,-0.01545181,-20.6939,-2,-0.142129,-229222154.13,11.96,12.32,11.05,11.3,11.49,84144695,1001376108.33,17407000483.1,13976721715.3
875,2016-05-06,11.49,-0.0527617,563.002,-77502440.64,-0.0995895,-63983850.13,-0.08221827,-122.689,-1,-0.142129,-229222154.13,11.49,12.27,11.47,12.0,12.13,65686492,778219329.14,16722946116.3,13427469273.3
876,2016-05-05,12.13,0.0649693,581.939,44590314.6,0.0552579,28509148.85,0.03532952,28.5368,3,-0.142129,-229222154.13,12.13,12.25,11.31,11.39,11.39,67895918,806949824.74,17654424403.0,14175387492.2
877,2016-05-04,11.39,-0.00783972,286.552,-6027144.3,-0.015689,13424712.92,0.03494534,102.645,2,-0.142129,-229222154.13,11.39,11.61,11.34,11.4,11.48,33432573,384163124.92,16577402634.0,13310607051.6
878,2016-05-03,11.48,0.0455373,322.169,19895005.71,0.0466358,26974678.08,0.06323129,54.2397,1,-0.142129,-229222154.13,11.48,11.54,10.98,11.06,10.98,37588064,426603302.34,16708391768.0,13415783051.2
879,2016-04-29,10.98,0.00919118,171.865,-2253437.7,-0.0101928,-1094311.22,-0.00494983,-28.3043,-4,-0.142129,-229222154.13,10.98,11.15,10.83,10.85,10.88,20051824,221080435.63,15980674356.5,12831471942.7
880,2016-04-28,10.88,-0.00729927,200.161,-37881158.08,-0.150239,-14906488.15,-0.05911996,-97.0384,-3,-0.142129,-229222154.13,10.88,10.99,10.57,10.87,10.96,23353178,252139682.46,15835130874.2,12714609721.0
881,2016-04-27,10.96,0.0176416,302.602,-21218960.11,-0.0541108,-10022678.01,-0.02555899,-55.3854,-2,-0.142129,-229222154.13,10.96,11.26,10.89,11.0,10.77,35305116,392139104.39,15951565660.1,12808099498.3
882,2016-04-26,10.77,0.0103189,225.598,-20552205.11,-0.0724019,-10580281.5,-0.03727253,-74.5252,-1,-0.142129,-229222154.13,10.77,10.95,10.61,10.73,10.66,26320925,283862713.2,15675033043.7,12586061277.1
883,2016-04-25,10.66,0.0279653,249.922,25982454.04,0.0842137,24022660.74,0.07786162,70.2434,1,-0.142129,-229222154.13,10.66,10.74,10.37,10.59,10.37,29158899,308530167.12,15514935213.2,12457512833.2
884,2016-04-22,10.37,0.000965251,196.87,-674535.9,-0.00286434,-14682009.4,-0.06234558,-89.113,-5,-0.142129,-229222154.13,10.37,10.39,10.1,10.28,10.36,22969213,235494005.74,15092859114.5,12118612390.3
885,2016-04-21,10.36,-0.00575816,272.774,3034051.53,0.00906869,-8233836.58,-0.02461069,-103.169,-4,-0.142129,-229222154.13,10.36,10.75,10.26,10.48,10.42,31825068,334563425.41,15078304766.3,12106926168.1
886,2016-04-20,10.42,-0.0637916,416.259,-46326290.46,-0.088329,-39558827.06,-0.07542569,-130.223,-3,-0.142129,-229222154.13,10.42,11.44,10.18,11.23,11.13,48565707,524474179.55,15165630855.7,12177043501.1
887,2016-04-19,11.13,-0.0296425,158.011,-35978759.9,-0.175039,-3762918.01,-0.01830679,-90.0,-2,-0.142129,-229222154.13,11.13,11.29,11.05,11.21,11.13,18435394,205547618.42,16198989580.0,13006765275.2
888,2016-04-18,11.13,-0.0296425,204.796,-52109009.02,-0.195096,-23138608.91,-0.0866308,-108.889,-1,-0.142129,-229222154.13,11.13,11.35,11.06,11.33,11.47,23893893,267094487.58,16198989580.0,13006765275.2
889,2016-04-15,11.47,-0.0026087,236.248,-28245470.28,-0.0898281,12646320.24,0.04021868,93.7112,3,-0.142129,-229222154.13,11.47,11.58,11.28,11.52,11.5,27563450,314438985.16,16693837419.8,13404096829.0
890,2016-04-14,11.5,0.0114336,218.809,-6296993.08,-0.0216253,1068323.51,0.00366887,17.7906,2,-0.142129,-229222154.13,11.5,11.52,11.3,11.42,11.37,25528813,291186289.87,16737500464.5,13439155495.5
891,2016-04-13,11.37,0.022482,380.856,9283510.12,0.0181983,38252779.96,0.07498639,73.3105,1,-0.142129,-229222154.13,11.37,11.68,11.23,11.29,11.12,44435207,510129619.41,16548293937.5,13287234607.3
892,2016-04-12,11.12,-0.0228471,260.955,-47447721.36,-0.139919,-9934518.6,-0.02929589,-127.95,-1,-0.142129,-229222154.13,11.12,11.41,10.95,11.38,11.38,30446119,339109629.3,16184435231.8,12995079053.0
893,2016-04-11,11.38,0.0115556,311.884,6950808.12,0.0166832,4373798.63,0.0104979,42.2543,2,-0.142129,-229222154.13,11.38,11.58,11.29,11.37,11.25,36388068,416635509.77,16562848285.7,13298920829.5
894,2016-04-08,11.25,0.0135135,374.493,-3483868.44,-0.00709889,17744080.98,0.03615616,69.5066,1,-0.142129,-229222154.13,11.25,11.45,10.92,11.0,11.1,43692833,490762370.88,16373641758.8,13146999941.2
895,2016-04-07,11.1,-0.0194346,467.74,-32629430.72,-0.0533236,-20815364.48,-0.03401681,-119.74,-1,-0.142129,-229222154.13,11.1,11.55,10.95,11.36,11.32,54572096,611914028.96,16155326535.3,12971706608.7
896,2016-04-06,11.32,0.0189019,548.006,30214297.71,0.0413395,12661101.66,0.01732304,42.5044,2,-0.142129,-229222154.13,11.32,11.82,10.98,11.05,11.11,63936849,730882261.43,16475522196.4,13228803496.4
897,2016-04-05,11.11,0.0621415,419.405,54970057.82,0.102995,9749439.4,0.01826702,16.3811,1,-0.142129,-229222154.13,11.11,11.14,10.48,10.51,10.46,48932703,533718175.03,16169880883.5,12983392830.9
898,2016-04-01,10.46,-0.0113422,172.402,-34869041.93,-0.166102,-17380906.42,-0.08279567,-97.8004,-1,-0.142129,-229222154.13,10.46,10.65,10.28,10.57,10.58,20114435,209925301.43,15223848248.6,12223788389.8
899,2016-03-31,10.58,0.00189394,252.73,6056645.12,0.0193156,10272568.61,0.0327609,86.6914,3,-0.142129,-229222154.13,10.58,10.76,10.5,10.63,10.56,29486425,313561898.95,15398500427.3,12364023055.9
900,2016-03-30,10.56,0.0373281,244.225,25004997.58,0.0840655,6626388.72,0.02227758,30.8289,2,-0.142129,-229222154.13,10.56,10.57,10.25,10.3,10.18,28494149,297446546.61,15369391730.9,12340650611.5
901,2016-03-29,10.18,-0.00779727,182.472,-5116704.41,-0.0234877,549198.91,0.00252104,162.083,1,-0.142129,-229222154.13,10.18,10.42,10.1,10.3,10.26,21289366,217846273.95,14816326498.1,11896574169.1
902,2016-03-28,10.26,-0.00773694,222.006,-28388280.64,-0.104878,-18818281.1,-0.06952266,-96.3501,-1,-0.142129,-229222154.13,10.26,10.62,10.21,10.39,10.34,25901898,270678411.17,14932761284.0,11990063946.4
903,2016-03-25,10.34,0.00583658,165.241,-4117455.0,-0.0207879,2278809.6,0.01150511,63.1012,1,-0.142129,-229222154.13,10.34,10.36,10.2,10.24,10.28,19278964,198069372.03,15049196069.8,12083553723.8
904,2016-03-24,10.28,-0.0311027,240.229,-42837021.77,-0.14748,-33480169.09,-0.11526621,-105.101,-2,-0.142129,-229222154.13,10.28,10.49,10.26,10.48,10.61,28027963,290459510.17,14961869980.4,12013436390.8
905,2016-03-23,10.61,0.0056872,230.949,-7510179.46,-0.0264667,-1735832.0,-0.00611726,-47.0865,-1,-0.142129,-229222154.13,10.61,10.66,10.39,10.5,10.55,26945208,283759615.19,15442163472.0,12399081722.4
906,2016-03-22,10.55,-0.00938967,285.264,8853611.49,0.0250692,2328030.97,0.00659187,144.93,4,-0.142129,-229222154.13,10.55,10.8,10.46,10.51,10.65,33282280,353167071.63,15354837382.6,12328964389.4
907,2016-03-21,10.65,0.017192,333.848,5199427.38,0.0126635,3756189.91,0.00914841,28.0189,3,-0.142129,-229222154.13,10.65,10.66,10.43,10.58,10.47,38950669,410583921.62,15500380865.0,12445826611.0
908,2016-03-18,10.47,0.0305118,351.74,13715899.89,0.0320407,13786707.78,0.03220616,46.5475,2,-0.142129,-229222154.13,10.47,10.65,10.19,10.19,10.16,41038161,428076801.59,15238402596.8,12235474612.0
909,2016-03-17,10.16,0.0561331,300.582,65907115.05,0.18838,57409925.03,0.16409272,71.1151,1,-0.142129,-229222154.13,10.16,10.16,9.65,9.72,9.62,35069414,349862723.73,14787217801.7,11873201724.7
910,2016-03-16,9.62,-0.0133333,155.034,-11841550.12,-0.0675765,-793597.5,-0.00452885,-161.239,-1,-0.142129,-229222154.13,9.62,9.9,9.51,9.85,9.75,18088078,175231723.45,14001282997.3,11242145727.5
911,2016-03-15,9.75,-0.00510204,180.133,1517342.04,0.00733444,9799661.8,0.04736904,96.1475,1,-0.142129,-229222154.13,9.75,10.02,9.73,9.78,9.8,21016485,206879060.27,14190489524.2,11394066615.8
912,2016-03-14,9.8,0.037037,198.954,1749347.13,0.0076651,-3739183.8,-0.01638396,-23.863,-1,-0.142129,-229222154.13,9.8,9.96,9.62,9.62,9.45,23212316,228222231.16,14263261265.4,11452497726.6
913,2016-03-11,9.45,-0.00526316,121.799,-703340.99,-0.00525602,1979780.0,0.01479478,109.583,2,-0.142129,-229222154.13,9.45,9.54,9.28,9.28,9.5,14210518,133816156.03,13753859077.4,11043479950.6
914,2016-03-10,9.5,-0.0216272,170.204,3000798.32,0.0156601,1196013.74,0.00624156,163.902,1,-0.142129,-229222154.13,9.5,9.82,9.44,9.78,9.71,19858027,191621066.36,13826630818.5,11101911061.5
915,2016-03-09,9.71,-0.0508309,230.923,-20854661.61,-0.0788357,-17812687.89,-0.06733634,-127.048,-1,-0.142129,-229222154.13,9.71,9.98,9.68,9.88,10.23,26942249,264533050.36,14132272131.3,11347321727.1
916,2016-03-08,10.23,-0.00389484,270.195,1225129.85,0.00384988,7136454.36,0.02242576,99.8527,1,-0.142129,-229222154.13,10.23,10.4,9.82,10.4,10.27,31524136,318225799.56,14889098239.3,11955005279.9
917,2016-03-07,10.27,0.0331992,273.435,-26703798.03,-0.0817187,-12077169.41,-0.03695842,-48.0671,-2,-0.142129,-229222154.13,10.27,10.42,10.07,10.18,9.94,31902165,326777213.77,14947315632.2,12001750168.6
918,2016-03-04,9.94,-0.00897308,361.093,-1109996.36,-0.00260568,-11158791.98,-0.02619487,-108.909,-1,-0.142129,-229222154.13,9.94,10.49,9.69,10.0,10.03,42129400,425991416.8,14467022140.6,11616104837.0
919,2016-03-03,10.03,0.0372285,469.37,33203468.59,0.0594908,31986374.69,0.05731013,56.9923,3,-0.142129,-229222154.13,10.03,10.64,9.84,9.9,9.67,54762260,558127734.13,14598011274.7,11721280836.5
920,2016-03-02,9.67,0.060307,297.964,52562958.6,0.159866,26127602.03,0.07946516,52.8047,2,-0.142129,-229222154.13,9.67,9.74,9.08,9.08,9.12,34764020,328793194.03,14074054738.4,11300576838.4
921,2016-03-01,9.12,0.0387244,232.534,26636656.18,0.108315,8011137.1,0.03257637,40.0718,1,-0.142129,-229222154.13,9.12,9.22,8.75,8.83,8.78,27130223,245918646.11,13273565585.8,10657834619.0
922,2016-02-29,8.78,-0.0835073,319.267,-21965115.59,-0.0659641,-9251742.57,-0.02778419,-161.597,-2,-0.142129,-229222154.13,8.78,9.66,8.62,9.59,9.58,37249439,332985895.24,12778717745.9,10260503065.3
923,2016-02-26,9.58,0.00104493,211.394,-19475033.42,-0.0822023,-4877641.89,-0.02058808,-87.0945,-1,-0.142129,-229222154.13,9.58,9.81,9.37,9.72,9.57,24663769,236915804.07,13943065604.3,11195400838.9
924,2016-02-25,9.57,-0.0988701,380.321,-30652292.38,-0.0674404,6169816.5,0.01357467,172.182,2,-0.142129,-229222154.13,9.57,10.85,9.56,10.74,10.62,44372725,454509611.5,13928511256.1,11183714616.7
925,2016-02-24,10.62,-0.00561798,200.941,-36743739.37,-0.148766,387838.4,0.00157025,164.384,1,-0.142129,-229222154.13,10.62,10.73,10.34,10.66,10.68,23444124,246990808.6,15456717820.3,12410767944.5
926,2016-02-23,10.68,-0.00373134,239.501,-33256575.47,-0.110894,-2666078.06,-0.00889004,-112.769,-1,-0.142129,-229222154.13,10.68,10.93,10.54,10.7,10.72,27942964,299894802.47,15544043909.6,12480885277.6
927,2016-02-22,10.72,0.0268199,222.222,24245514.85,0.0876789,10765536.26,0.03893136,55.4369,1,-0.142129,-229222154.13,10.72,10.79,10.51,10.6,10.44,25926993,276526069.37,15602261302.6,12527630166.2
928,2016-02-19,10.44,-0.00476644,147.021,3284337.61,0.0182868,-1433131.07,-0.00797951,-120.851,-2,-0.142129,-229222154.13,10.44,10.58,10.33,10.47,10.49,17153172,179601368.02,15194739552.1,12200415945.5
929,2016-02-18,10.49,-0.0187091,219.55,-41783250.16,-0.153633,-25233721.22,-0.0927817,-101.401,-1,-0.142129,-229222154.13,10.49,10.78,10.46,10.72,10.69,25615339,271968738.1,15267511293.3,12258847056.3
930,2016-02-17,10.69,0.00281426,184.62,-12129889.76,-0.0530912,1521257.46,0.00665838,67.088,3,-0.142129,-229222154.13,10.69,10.78,10.41,10.55,10.66,21539912,228472682.37,15558598257.9,12492571499.7
931,2016-02-16,10.66,0.0289575,214.239,18506033.65,0.0700278,5915146.03,0.02238323,37.7029,2,-0.142129,-229222154.13,10.66,10.72,10.31,10.4,10.36,24995690,264266918.36,15514935213.2,12457512833.2
932,2016-02-15,10.36,0.019685,156.733,18950681.23,0.101939,2839426.0,0.01527375,37.8081,1,-0.142129,-229222154.13,10.36,10.49,9.79,9.82,10.16,18286290,185902357.26,15078304766.3,12106926168.1
933,2016-02-05,10.16,-0.0240154,147.235,-6017207.02,-0.033884,-1048430.09,-0.0059039,-166.188,-1,-0.142129,-229222154.13,10.16,10.54,10.12,10.46,10.41,17178168,177582610.68,14787217801.7,11873201724.7
934,2016-02-04,10.41,0.0266272,241.375,27152535.81,0.0930092,9814318.67,0.0336183,51.6192,5,-0.142129,-229222154.13,10.41,10.54,10.09,10.17,10.14,28161715,291933848.65,15151076507.4,12165357279.0
935,2016-02-03,10.14,0.0263158,241.688,14945006.94,0.0534168,8162065.32,0.02917307,47.9477,4,-0.142129,-229222154.13,10.14,10.25,9.63,9.69,9.88,28198142,279780756.55,14758109105.2,11849829280.4
936,2016-02-02,9.88,0.034555,204.329,-2432239.02,-0.0103998,8813220.9,0.03768358,47.4799,3,-0.142129,-229222154.13,9.88,9.94,9.56,9.61,9.55,23839432,233874321.77,14379696051.2,11545987504.0
937,2016-02-01,9.55,-0.045954,277.582,-16692565.2,-0.0536883,2505522.2,0.00805851,170.054,2,-0.142129,-229222154.13,9.55,9.95,9.3,9.71,10.01,32385958,310916421.66,13899402559.6,11160342172.4
938,2016-01-29,10.01,0.0536842,171.028,19239079.17,0.097797,527472.8,0.00268127,2.85928,1,-0.142129,-229222154.13,10.01,10.16,9.5,9.58,9.5,19954177,196724673.65,14568902578.2,11697908392.2
939,2016-01-28,9.5,-0.0306122,193.514,-14839338.62,-0.0670227,-7774816.0,-0.03511538,-131.081,-7,-0.142129,-229222154.13,9.5,10.0,9.39,9.73,9.8,22577580,221407714.98,13826630818.5,11101911061.5
940,2016-01-27,9.8,-0.0239044,247.697,-19019342.16,-0.0676196,-2284993.8,-0.00812385,-161.23,-6,-0.142129,-229222154.13,9.8,10.14,9.36,10.07,10.04,28899213,281269752.42,14263261265.4,11452497726.6
941,2016-01-26,10.04,-0.100358,276.628,-45900220.48,-0.135911,-21511181.41,-0.06369486,-147.598,-5,-0.142129,-229222154.13,10.04,11.0,10.04,10.95,11.16,32274680,337722445.01,14612565622.9,11732967058.7
942,2016-01-25,11.16,-0.00268097,174.449,-18873133.07,-0.0829554,-5830424.95,-0.0256272,-95.9722,-4,-0.142129,-229222154.13,11.16,11.35,11.05,11.26,11.19,20353327,227509286.33,16242652624.7,13041823941.7
943,2016-01-22,11.19,0.0247253,194.524,755332.32,0.00302896,-947423.24,-0.00379926,-8.73569,-3,-0.142129,-229222154.13,11.19,11.2,10.62,11.13,10.92,22695426,249370205.07,16286315669.4,13076882608.2
944,2016-01-21,10.92,-0.0650685,275.19,-66719857.9,-0.183648,-28575728.04,-0.07865541,-129.6,-2,-0.142129,-229222154.13,10.92,11.68,10.91,11.47,11.68,32106876,363302799.37,15893348267.2,12761354609.6
945,2016-01-20,11.68,-0.0242272,248.965,-45475812.53,-0.132333,-20305733.34,-0.05908916,-112.294,-1,-0.142129,-229222154.13,11.68,12.1,11.59,11.98,11.97,29047254,343645631.29,16999478732.6,13649507494.6
