,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
400,2018-04-18,10.0,0.001001,67.5212,-24172427.07,-0.0511221,-7633974.98,-0.01614503,-86.4522,-3,-0.122022,-87599930.62,10.0,10.15,9.83,10.09,9.99,47417752,472837571.0,100881732720.0,70226500000.0
401,2018-04-17,9.99,-0.0147929,67.9333,-41529478.37,-0.0863508,-22803565.47,-0.04741468,-107.327,-2,-0.122022,-87599930.62,9.99,10.24,9.96,10.18,10.14,47707153,480938921.0,100780850987.0,70156273500.0
402,2018-04-16,10.14,-0.0019685,63.4478,-41127792.26,-0.0913815,-21772774.51,-0.04837674,-92.3301,-1,-0.122022,-87599930.62,10.14,10.21,10.0,10.1,10.16,44557165,450066960.0,102294076978.0,71209671000.0
403,2018-04-13,10.16,-0.00392157,91.6769,12245957.03,0.0186268,23279819.0,0.03541,96.3196,1,-0.122022,-87599930.62,10.16,10.42,10.08,10.28,10.2,64381461,657436242.0,102495840444.0,71350124000.0
404,2018-04-12,10.2,-0.0304183,85.9509,-74534261.37,-0.119986,-40214947.52,-0.06473816,-115.167,-1,-0.122022,-87599930.62,10.2,10.48,10.16,10.48,10.52,60360337,621193840.0,102899367374.0,71631030000.0
405,2018-04-11,10.52,0.00285987,136.192,4099115.3,0.0040517,9737914.11,0.00962526,73.4522,5,-0.122022,-87599930.62,10.52,10.73,10.37,10.45,10.49,95643067,1011703740.0,106127582821.0,73878278000.0
406,2018-04-10,10.49,0.059596,172.147,176583960.52,0.142374,161393082.5,0.130126,65.3929,4,-0.122022,-87599930.62,10.49,10.49,9.86,9.9,9.9,120892651,1240283137.0,105824937623.0,73667598500.0
407,2018-04-09,9.9,-0.0303624,113.39,68419206.58,0.0864577,13614498.38,0.01720392,150.463,3,-0.122022,-87599930.62,9.9,10.3,9.76,10.21,10.21,79630027,791360401.0,99872915392.8,69524235000.0
408,2018-04-04,10.21,-0.0201536,95.1308,-11161404.25,-0.0161276,13440961.12,0.01942137,136.06,2,-0.122022,-87599930.62,10.21,10.62,10.12,10.47,10.42,66807010,692070561.0,103000249107.0,71701256500.0
409,2018-04-03,10.42,0.0146056,107.324,-3309485.8,-0.00423379,15710219.45,0.0200979,53.9932,1,-0.122022,-87599930.62,10.42,10.47,10.06,10.09,10.27,75370122,781684495.0,105118765494.0,73176013000.0
410,2018-04-02,10.27,-0.0134486,126.599,-97134800.92,-0.104922,-50379479.51,-0.05441833,-103.882,-1,-0.122022,-87599930.62,10.27,10.75,10.18,10.53,10.41,88906336,925781450.0,103605539503.0,72122615500.0
411,2018-03-30,10.41,0.0296736,162.25,216541230.66,0.182964,124378995.45,0.10509273,74.2326,4,-0.122022,-87599930.62,10.41,10.59,10.1,10.15,10.11,113942369,1183516662.0,105017883762.0,73105786500.0
412,2018-03-29,10.11,0.0411946,222.851,146629436.97,0.0935971,137048333.86,0.08748126,64.7844,3,-0.122022,-87599930.62,10.11,10.33,9.62,9.8,9.71,156500745,1566602119.0,101991431780.0,70998991500.0
413,2018-03-28,9.71,-0.0489716,178.668,96527190.5,0.0782129,423924.99,0.00034349,179.598,2,-0.122022,-87599930.62,9.71,10.15,9.65,10.0,10.21,125472399,1234159825.0,97956162471.1,68189931500.0
414,2018-03-27,10.21,0.0159204,158.409,7061484.21,0.0062557,22321334.01,0.01977426,51.1622,1,-0.122022,-87599930.62,10.21,10.39,9.97,10.3,10.05,111245282,1128807509.0,103000249107.0,71701256500.0
415,2018-03-26,10.05,-0.0410305,108.06,-84166275.96,-0.11017,-65762966.83,-0.08608121,-115.485,-10,-0.122022,-87599930.62,10.05,10.25,9.97,10.18,10.48,75886405,763964236.0,101386141384.0,70577632500.0
416,2018-03-23,10.48,-0.0196445,223.248,-189716334.8,-0.120193,-114539156.03,-0.0725649,-105.148,-9,-0.122022,-87599930.62,10.48,10.5,9.8,10.01,10.69,156778917,1578437356.0,105724055891.0,73597372000.0
417,2018-03-22,10.69,-0.0255242,107.143,-91492428.49,-0.11343,-63756079.5,-0.07904325,-107.896,-8,-0.122022,-87599930.62,10.69,10.92,10.6,10.86,10.97,75242439,806597396.0,107842572278.0,75072128500.0
418,2018-03-21,10.97,-0.00634058,100.517,-108010262.58,-0.139768,-113405962.29,-0.14674991,-92.474,-7,-0.122022,-87599930.62,10.97,11.09,10.8,11.0,11.04,70589536,772783848.0,110667260794.0,77038470500.0
419,2018-03-20,11.04,0.00638104,92.2468,-5989643.79,-0.00848046,-43453863.98,-0.06152433,-84.0787,-6,-0.122022,-87599930.62,11.04,11.2,10.68,10.8,10.97,64781683,706287479.0,111373432923.0,77530056000.0
420,2018-03-19,10.97,-0.0317741,136.351,-50838872.44,-0.0481664,-96883997.38,-0.09179113,-109.094,-5,-0.122022,-87599930.62,10.97,11.28,10.88,11.28,11.33,95754679,1055483274.0,110667260794.0,77038470500.0
421,2018-03-16,11.33,-0.00526778,90.7106,-43822607.61,-0.060213,-20589474.8,-0.02829027,-90.0,-4,-0.122022,-87599930.62,11.33,11.55,11.29,11.37,11.33,63702891,727793415.0,114299003172.0,79566624500.0
422,2018-03-15,11.33,-0.00526778,91.6621,-6116504.47,-0.00844349,-40651946.57,-0.0561177,-95.3626,-3,-0.122022,-87599930.62,11.33,11.39,11.14,11.29,11.39,64371105,724405101.0,114299003172.0,79566624500.0
423,2018-03-14,11.39,-0.0264957,122.708,-19702132.27,-0.0200974,-44475910.03,-0.04536809,-120.286,-2,-0.122022,-87599930.62,11.39,11.59,11.22,11.55,11.7,86173368,980334552.0,114904293568.0,79987983500.0
424,2018-03-13,11.7,-0.010989,95.314,-94895851.1,-0.120997,-78893012.72,-0.10059298,-96.2344,-1,-0.122022,-87599930.62,11.7,11.95,11.57,11.78,11.83,66935721,784279483.0,118031627282.0,82165005000.0
425,2018-03-12,11.83,0.0469027,232.386,240438211.3,0.126753,161831979.66,0.08531359,61.1994,1,-0.122022,-87599930.62,11.83,11.94,11.27,11.3,11.3,163196611,1896907286.0,119343089808.0,83077949500.0
426,2018-03-09,11.3,0.0116383,110.498,-42371020.63,-0.0484704,-58851926.15,-0.06732375,-80.1922,-3,-0.122022,-87599930.62,11.3,11.38,11.13,11.18,11.17,77598564,874162868.0,113996357974.0,79355945000.0
427,2018-03-08,11.17,-0.00445633,102.138,-55592028.74,-0.0697129,-15709403.05,-0.01969973,-102.746,-2,-0.122022,-87599930.62,11.17,11.3,10.95,11.26,11.22,71727654,797442721.0,112684895448.0,78443000500.0
428,2018-03-07,11.22,-0.0268864,108.82,-84160303.3,-0.0971051,-76836197.64,-0.08865444,-106.871,-1,-0.122022,-87599930.62,11.22,11.62,11.09,11.47,11.53,76420817,866693153.0,113189304112.0,78794133000.0
429,2018-03-06,11.53,0.013181,106.401,55399197.94,0.0647793,54400720.58,0.06361178,78.2934,1,-0.122022,-87599930.62,11.53,11.58,11.2,11.4,11.38,74721363,855198843.0,116316637826.0,80971154500.0
430,2018-03-05,11.38,0.00707965,92.7135,-40364194.14,-0.0541073,-28652539.2,-0.03840807,-79.5561,-3,-0.122022,-87599930.62,11.38,11.6,11.31,11.39,11.3,65109421,746003169.0,114803411835.0,79917757000.0
431,2018-03-02,11.3,-0.0241796,142.711,115803137.06,0.102804,-5678111.96,-0.00504075,-168.224,-2,-0.122022,-87599930.62,11.3,11.4,11.05,11.37,11.58,100220788,1126442241.0,113996357974.0,79355945000.0
432,2018-03-01,11.58,-0.019475,162.731,-96834276.81,-0.0731852,-139678252.86,-0.1055657,-100.453,-1,-0.122022,-87599930.62,11.58,11.8,11.4,11.65,11.81,114280303,1323140490.0,116821046490.0,81322287000.0
433,2018-02-28,11.81,-0.022351,121.919,-30948161.72,-0.0306901,5991299.18,0.00594134,165.114,3,-0.122022,-87599930.62,11.81,11.95,11.57,11.8,12.08,85619674,1008408616.0,119141326342.0,82937496500.0
434,2018-02-27,12.08,-0.0397456,198.275,-33815870.2,-0.0199555,19671405.96,0.01160853,163.718,2,-0.122022,-87599930.62,12.08,12.54,11.98,12.54,12.58,139241679,1694565050.0,121865133126.0,84833612000.0
435,2018-02-26,12.58,0.0235964,191.208,49731728.43,0.0298272,36147970.61,0.02168018,42.5765,1,-0.122022,-87599930.62,12.58,12.67,12.18,12.33,12.29,134278610,1667327691.0,126909219762.0,88344937000.0
436,2018-02-23,12.29,-0.00726979,127.22,-24990247.62,-0.0229483,-11291812.15,-0.01036918,-125.034,-1,-0.122022,-87599930.62,12.29,12.31,12.06,12.25,12.38,89342056,1088978667.0,123983649513.0,86308368500.0
437,2018-02-22,12.38,0.0955752,254.137,341456985.79,0.158327,342107147.5,0.15862828,58.9306,1,-0.122022,-87599930.62,12.38,12.43,11.65,11.7,11.3,178471820,2156659252.0,124891585107.0,86940407000.0
438,2018-02-14,11.3,-0.0113736,91.6438,-20671210.69,-0.0285474,-31134792.28,-0.04299785,-104.816,-1,-0.122022,-87599930.62,11.3,11.4,11.08,11.4,11.43,64358229,724101123.0,113996357974.0,79355945000.0
439,2018-02-13,11.43,0.0232766,134.866,-18971910.6,-0.0175092,21358434.53,0.01971169,40.2594,2,-0.122022,-87599930.62,11.43,11.64,11.23,11.43,11.17,94711410,1083541363.0,115307820499.0,80268889500.0
440,2018-02-12,11.17,0.0323475,202.299,26655757.3,0.0166885,59343503.47,0.0371535,48.9557,1,-0.122022,-87599930.62,11.17,11.55,10.93,10.99,10.82,142067394,1597252074.0,112684895448.0,78443000500.0
441,2018-02-09,10.82,-0.0574913,236.508,-208021039.08,-0.116575,-121534782.49,-0.06810834,-130.168,-4,-0.122022,-87599930.62,10.82,11.09,10.48,10.86,11.48,166091054,1784433132.0,109154034803.0,75985073000.0
442,2018-02-08,11.48,-0.0287648,228.688,-95033983.44,-0.0512986,-130254427.84,-0.07031026,-112.25,-3,-0.122022,-87599930.62,11.48,12.04,11.09,11.57,11.82,160599701,1852566521.0,115812229163.0,80620022000.0
443,2018-02-07,11.82,-0.0513644,305.533,-277019356.6,-0.104714,-217261170.48,-0.08212535,-122.023,-2,-0.122022,-87599930.62,11.82,12.95,11.73,12.86,12.46,214564906,2645482523.0,119242208075.0,83007723000.0
444,2018-02-06,12.46,-0.0258014,304.757,-959498.61,-0.000357936,-6145775.77,-0.00229265,-174.922,-1,-0.122022,-87599930.62,12.46,12.83,12.2,12.5,12.79,214020419,2680639637.0,125698638969.0,87502219000.0
445,2018-02-05,12.79,0.0820643,321.045,283256021.37,0.101654,295352172.73,0.10599491,52.2519,1,-0.122022,-87599930.62,12.79,12.85,11.61,11.7,11.82,225458574,2786474993.0,129027736149.0,89819693500.0
446,2018-02-02,11.82,-0.0108787,181.279,-18647585.54,-0.0124942,-45186054.96,-0.03027544,-109.765,-1,-0.122022,-87599930.62,11.82,11.98,11.44,11.66,11.95,127306198,1492498465.0,119242208075.0,83007723000.0
447,2018-02-01,11.95,0.0152931,282.921,27586966.95,0.0115348,95694550.61,0.04001239,69.0827,1,-0.122022,-87599930.62,11.95,12.25,11.83,11.92,11.77,198685422,2391622759.0,120553670600.0,83920667500.0
448,2018-01-31,11.77,0.0279476,189.726,-158964957.42,-0.101813,-84703035.15,-0.05424988,-90.0,-3,-0.122022,-87599930.62,11.77,11.9,11.48,11.63,11.77,133238196,1561349639.0,118737799411.0,82656590500.0
449,2018-01-30,11.77,0.0279476,268.774,-7989220.75,-0.00361086,-1922651.0,-0.00086897,-1.78092,-2,-0.122022,-87599930.62,11.77,11.96,11.3,11.38,11.45,188750377,2212552562.0,118737799411.0,82656590500.0
450,2018-01-29,11.45,0.0035057,287.829,-113530913.13,-0.0489309,-72753272.41,-0.03135606,-83.6207,-1,-0.122022,-87599930.62,11.45,11.74,11.3,11.33,11.41,202132144,2320230214.0,115509583964.0,80409342500.0
451,2018-01-26,11.41,0.0439158,431.882,166784032.01,0.0483505,220343226.17,0.06387724,55.4913,3,-0.122022,-87599930.62,11.41,11.59,11.0,11.0,10.93,303295810,3449479487.0,115106057034.0,80128436500.0
452,2018-01-25,10.93,0.0330813,465.349,13019064.67,0.003691,83307304.58,0.02361824,35.5248,2,-0.122022,-87599930.62,10.93,11.15,10.33,10.49,10.58,326798592,3527245081.0,110263733863.0,76757564500.0
453,2018-01-24,10.58,0.00189394,258.718,282880473.13,0.148222,153215716.79,0.08028093,88.6486,1,-0.122022,-87599930.62,10.58,10.68,10.33,10.54,10.56,181688346,1908494536.0,106732873218.0,74299637000.0
454,2018-01-23,10.56,-0.00938086,351.651,64992652.85,0.0248077,-30961936.84,-0.01181816,-128.441,-1,-0.122022,-87599930.62,10.56,10.88,10.36,10.73,10.66,246952099,2619861251.0,106531109752.0,74159184000.0
455,2018-01-22,10.66,0.00756144,357.319,98888056.14,0.0367544,6314562.01,0.00234698,17.2437,2,-0.122022,-87599930.62,10.66,10.93,10.57,10.6,10.58,250932925,2690508262.0,107539927080.0,74861449000.0
456,2018-01-19,10.58,0.00189394,399.937,503396893.81,0.1685,227612333.23,0.07618766,88.576,1,-0.122022,-87599930.62,10.58,10.93,10.3,10.65,10.56,280861887,2987522269.0,106732873218.0,74299637000.0
457,2018-01-18,10.56,0.0114943,185.294,-23351608.85,-0.017021,-29074273.78,-0.02119231,-61.5255,-3,-0.122022,-87599930.62,10.56,10.69,10.36,10.46,10.44,130125360,1371925673.0,106531109752.0,74159184000.0
458,2018-01-17,10.44,-0.0430797,284.404,-26695419.09,-0.0126619,-70056555.97,-0.03322843,-142.356,-2,-0.122022,-87599930.62,10.44,11.0,10.29,10.81,10.91,199727012,2108331554.0,105320528960.0,73316466000.0
459,2018-01-16,10.91,-0.0362191,300.333,-96231293.24,-0.0420225,-117504725.55,-0.05131221,-125.217,-1,-0.122022,-87599930.62,10.91,11.25,10.67,11.22,11.32,210913044,2289995302.0,110061970398.0,76617111500.0
460,2018-01-15,11.32,0.00711744,150.9,142320671.0,0.118073,90716244.62,0.07526054,84.5976,1,-0.122022,-87599930.62,11.32,11.52,11.21,11.21,11.24,105971642,1205362589.0,114198121439.0,79496398000.0
461,2018-01-12,11.24,-0.0044287,109.099,-60756219.25,-0.0701899,-41166396.95,-0.04755837,-95.3201,-3,-0.122022,-87599930.62,11.24,11.42,11.18,11.28,11.29,76616367,865597293.0,113391067577.0,78934586000.0
462,2018-01-11,11.29,-0.0165505,178.888,-15210482.63,-0.0108241,-106344857.95,-0.0756771,-102.336,-2,-0.122022,-87599930.62,11.29,11.42,11.04,11.42,11.48,125626852,1405244809.0,113895476241.0,79285718500.0
463,2018-01-10,11.48,-0.0295858,205.447,-164614943.35,-0.0998707,-140144982.03,-0.08502496,-109.186,-1,-0.122022,-87599930.62,11.48,11.64,11.26,11.4,11.83,144278466,1648280443.0,115812229163.0,80620022000.0
464,2018-01-09,11.83,0.0198276,237.455,233235158.05,0.118584,108572313.1,0.05520133,70.2424,1,-0.122022,-87599930.62,11.83,11.98,11.48,11.64,11.6,166756230,1966842446.0,119343089808.0,83077949500.0
465,2018-01-08,11.6,0.038496,453.911,-76577124.67,-0.0203557,-19918846.4,-0.00529482,-7.83146,-3,-0.122022,-87599930.62,11.6,12.13,11.39,11.9,11.17,318765590,3761946561.0,117022809955.0,81462740000.0
466,2018-01-05,11.17,-0.0210342,183.486,-48021161.21,-0.0329025,-79863841.38,-0.05472011,-111.027,-2,-0.122022,-87599930.62,11.17,11.61,11.14,11.41,11.41,128855534,1459497195.0,112684895448.0,78443000500.0
467,2018-01-04,11.41,-0.0443886,233.786,-54615633.83,-0.0290242,-127600870.83,-0.0678104,-123.209,-1,-0.122022,-87599930.62,11.41,11.72,11.3,11.63,11.94,164179933,1881729983.0,115106057034.0,80128436500.0
468,2018-01-03,11.94,0.0473684,279.627,180600779.25,0.0790762,238829507.47,0.10457173,65.6306,1,-0.122022,-87599930.62,11.94,12.1,11.07,11.4,11.4,196372154,2283882169.0,120452788868.0,83850441000.0
469,2018-01-02,11.4,-0.0436242,254.15,43752968.26,0.021552,-45716237.51,-0.02251907,-152.697,-2,-0.122022,-87599930.62,11.4,11.9,11.18,11.89,11.92,178480580,2030111996.0,115005175301.0,80058210000.0
470,2017-12-29,11.92,0.000839631,73.5197,-42669086.8,-0.0694672,-25559303.7,-0.0416117,-88.8441,-1,-0.122022,-87599930.62,11.92,12.05,11.71,11.88,11.91,51630284,614233658.0,120251025402.0,83709988000.0
471,2017-12-28,11.91,0.000840336,86.2544,63770915.27,0.0886628,31594645.1,0.04392708,88.9041,1,-0.122022,-87599930.62,11.91,12.06,11.68,11.78,11.9,60573416,719252176.0,120150143670.0,83639761500.0
472,2017-12-27,11.9,-0.0325203,107.011,-113154620.96,-0.126364,-90861184.63,-0.10146799,-107.771,-1,-0.122022,-87599930.62,11.9,12.15,11.72,12.13,12.3,75150008,895466481.0,120049261937.0,83569535000.0
473,2017-12-26,12.3,0.0267112,122.442,30325528.95,0.0288048,35195345.97,0.03343038,51.3748,2,-0.122022,-87599930.62,12.3,12.45,11.98,12.01,11.98,85986631,1052795209.0,124084531246.0,86378595000.0
474,2017-12-25,11.98,0.0248075,136.479,112665704.22,0.0969265,81586153.24,0.07018874,70.5345,1,-0.122022,-87599930.62,11.98,12.33,11.72,11.73,11.69,95844304,1162382337.0,120856315799.0,84131347000.0
475,2017-12-22,11.69,-0.00425894,69.1966,-24454262.59,-0.0431745,-24889708.82,-0.04394326,-95.5358,-1,-0.122022,-87599930.62,11.69,11.89,11.48,11.64,11.74,48594332,566405588.0,117930745550.0,82094778500.0
476,2017-12-21,11.74,0.0190972,120.39,44187865.2,0.0447916,65473262.36,0.06636781,73.9469,3,-0.122022,-87599930.62,11.74,11.94,11.38,11.55,11.52,84545692,986521379.0,118435154213.0,82445911000.0
477,2017-12-20,11.52,0.019469,164.005,120864960.92,0.0906531,104682825.34,0.07851595,76.0737,2,-0.122022,-87599930.62,11.52,11.91,11.18,11.3,11.3,115174911,1333268245.0,116215756093.0,80900928000.0
478,2017-12-19,11.3,0.0424354,136.772,188053951.76,0.175012,186772040.36,0.17381862,76.2804,1,-0.122022,-87599930.62,11.3,11.38,10.7,10.72,10.84,96050391,1074522600.0,113996357974.0,79355945000.0
479,2017-12-18,10.84,-0.0286738,86.5835,-38171086.8,-0.058193,-26841004.55,-0.04091994,-125.02,-3,-0.122022,-87599930.62,10.84,11.15,10.56,11.13,11.16,60804547,655939527.0,109355798268.0,76125526000.0
480,2017-12-15,11.16,-0.0044603,80.3548,-56978591.0,-0.0915268,-15941794.07,-0.02560789,-99.8805,-2,-0.122022,-87599930.62,11.16,11.21,10.81,11.13,11.21,56430358,622534470.0,112584013716.0,78372774000.0
481,2017-12-14,11.21,0.00178731,114.595,-78129706.08,-0.0865967,-14748561.53,-0.01634688,-83.7603,-1,-0.122022,-87599930.62,11.21,11.42,10.97,11.18,11.19,80476293,902225066.0,113088422379.0,78723906500.0
482,2017-12-13,11.19,0.0697897,152.411,173339590.63,0.149473,117691681.44,0.10148722,55.4849,1,-0.122022,-87599930.62,11.19,11.29,10.29,10.39,10.46,107032722,1159669974.0,112886658914.0,78583453500.0
483,2017-12-12,10.46,-0.0652368,149.068,-147986917.67,-0.131538,-102639867.9,-0.09123103,-125.568,-6,-0.122022,-87599930.62,10.46,11.25,10.37,11.12,11.19,104685095,1125054321.0,105522292425.0,73456919000.0
484,2017-12-11,11.19,0.00539084,96.4612,-41821352.08,-0.0550003,-9698964.21,-0.01275535,-67.0895,-5,-0.122022,-87599930.62,11.19,11.43,11.01,11.1,11.13,67741345,760383830.0,112886658914.0,78583453500.0
485,2017-12-08,11.13,-0.0132979,88.3664,-66532823.46,-0.0967347,-12061564.61,-0.01753678,-127.172,-4,-0.122022,-87599930.62,11.13,11.25,10.84,11.1,11.28,62056634,687786709.0,112281368517.0,78162094500.0
486,2017-12-07,11.28,-0.00965759,96.1065,-102356079.54,-0.134444,-63021328.98,-0.0827782,-96.6545,-3,-0.122022,-87599930.62,11.28,11.56,11.06,11.36,11.39,67492253,761327644.0,113794594508.0,79215492000.0
487,2017-12-06,11.39,-0.0155575,118.359,-82406458.24,-0.0876653,-75748881.07,-0.08058284,-100.927,-2,-0.122022,-87599930.62,11.39,11.55,11.06,11.5,11.57,83119342,940012506.0,114904293568.0,79987983500.0
488,2017-12-05,11.57,0.0202822,173.769,-153000770.92,-0.109052,-10304990.99,-0.0073449,-19.9071,-1,-0.122022,-87599930.62,11.57,11.65,11.2,11.22,11.34,122031627,1403013292.0,116720164757.0,81252060500.0
489,2017-12-04,11.34,0.0509731,155.231,114536156.46,0.0941723,134249095.98,0.11038041,65.2127,1,-0.122022,-87599930.62,11.34,11.53,10.58,10.66,10.79,109013175,1216240212.0,114399884904.0,79636851000.0
490,2017-12-01,10.79,-0.0252936,114.792,-142350947.8,-0.165165,-102742661.26,-0.11920849,-101.979,-1,-0.122022,-87599930.62,10.79,11.03,10.51,11.0,11.07,80614125,861873677.0,108851389605.0,75774393500.0
491,2017-11-30,11.07,-0.00628366,152.901,-24974621.12,-0.0208756,6373634.94,0.00532755,139.707,3,-0.122022,-87599930.62,11.07,11.48,10.76,10.98,11.14,107377269,1196353848.0,111676078121.0,77740735500.0
492,2017-11-29,11.14,0.0639924,143.442,86217896.21,0.0794057,78983892.51,0.07274327,48.6619,2,-0.122022,-87599930.62,11.14,11.15,10.38,10.38,10.47,100734486,1085789670.0,112382250250.0,78232321000.0
493,2017-11-28,10.47,0.0174927,119.143,-46815851.12,-0.05423,4609681.41,0.00533971,16.975,1,-0.122022,-87599930.62,10.47,10.54,10.06,10.22,10.29,83669950,863283860.0,105623174158.0,73527145500.0
494,2017-11-27,10.29,-0.059415,155.692,-98444420.65,-0.0864647,-74275501.25,-0.06523694,-132.326,-1,-0.122022,-87599930.62,10.29,10.78,10.0,10.74,10.94,109336858,1138549814.0,103807302969.0,72263068500.0
495,2017-11-24,10.94,0.0157846,156.355,83084713.86,0.0694654,63953175.86,0.0534699,73.5531,1,-0.122022,-87599930.62,10.94,11.32,10.46,10.73,10.77,109802495,1196059447.0,110364615596.0,76827791000.0
496,2017-11-23,10.77,-0.0288548,150.277,-94747767.53,-0.0823636,-49378868.0,-0.04292471,-123.91,-1,-0.122022,-87599930.62,10.77,11.3,10.61,11.01,11.09,105534424,1150359853.0,108649626139.0,75633940500.0
497,2017-11-22,11.09,0.0663462,205.249,237826235.01,0.15229,232458045.28,0.14885256,65.9766,2,-0.122022,-87599930.62,11.09,11.11,10.36,10.36,10.4,144139457,1561666453.0,111877841586.0,77881188500.0
498,2017-11-21,10.4,0.00677638,132.203,14526628.31,0.0151493,27049365.3,0.02820877,76.4922,1,-0.122022,-87599930.62,10.4,10.55,10.12,10.26,10.33,92841242,958899157.0,104917002029.0,73035560000.0
499,2017-11-20,10.33,0.00486381,150.794,-22999467.94,-0.0211525,-29807857.11,-0.02741412,-79.9393,-1,-0.122022,-87599930.62,10.33,10.65,9.94,10.33,10.28,105897131,1087317728.0,104210829900.0,72543974500.0
500,2017-11-17,10.28,0.04154,214.661,211789359.57,0.136823,198034927.26,0.1279376,72.0119,8,-0.122022,-87599930.62,10.28,10.7,9.75,9.77,9.87,150749114,1547902464.0,103706421236.0,72192842000.0
501,2017-11-16,9.87,0.0154321,127.929,24962107.74,0.0283174,53369542.85,0.06054317,75.7001,7,-0.122022,-87599930.62,9.87,10.07,9.49,9.73,9.72,89840023,881512227.0,99570270194.6,69313555500.0
502,2017-11-15,9.72,0.00309598,171.864,42544367.22,0.0357465,29914492.85,0.02513468,82.9779,6,-0.122022,-87599930.62,9.72,10.08,9.57,9.59,9.69,120693810,1190168157.0,98057044203.8,68260158000.0
503,2017-11-14,9.69,0.0419355,208.515,33964330.5,0.024266,102050385.34,0.07291048,60.094,5,-0.122022,-87599930.62,9.69,9.85,9.17,9.2,9.3,146432697,1399666963.0,97754399005.7,68049478500.0
504,2017-11-13,9.3,0.0186199,164.438,129656304.96,0.122118,87168523.89,0.08210049,77.2218,4,-0.122022,-87599930.62,9.3,9.4,8.96,9.11,9.13,115479082,1061729582.0,93820011429.6,65310645000.0
505,2017-11-10,9.13,0.0246914,158.128,95680095.0,0.0956416,65449858.58,0.06542352,69.3231,3,-0.122022,-87599930.62,9.13,9.16,8.82,8.91,8.91,111048041,1000402542.0,92105021973.4,64116794500.0
506,2017-11-09,8.91,-0.0187225,99.8425,34140930.84,0.0548327,8023516.76,0.01288632,145.461,2,-0.122022,-87599930.62,8.91,9.03,8.78,9.02,9.08,70115912,622638151.0,89885623853.5,62571811500.0
