,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
828,2016-07-14,10.25,-0.0106178,172.634,14769232.0,0.0256768,-50709817.56,-0.08816076,-96.8674,-8,-0.205843,-35093627.12,10.25,10.47,10.22,10.3,10.36,55646226,575197157.0,124723582446.0,33039524911.0
829,2016-07-13,10.36,0.0186824,169.7,47185654.1,0.0843599,-18530335.61,-0.03312909,-60.5802,-7,-0.205843,-35093627.12,10.36,10.37,10.07,10.18,10.17,54700637,559337303.0,126062079429.0,33394095422.2
830,2016-07-12,10.17,0.00295858,101.32,31767753.18,0.0965925,-12470166.66,-0.03791657,-85.5383,-6,-0.205843,-35093627.12,10.17,10.19,9.95,10.13,10.14,32659326,328884385.0,123750130095.0,32781655448.3
831,2016-07-11,10.14,-0.0221794,117.793,-6343411.38,-0.0163824,-44612109.18,-0.11521464,-100.896,-5,-0.205843,-35093627.12,10.14,10.38,10.11,10.38,10.37,37969103,387208699.0,123385085464.0,32684954399.8
832,2016-07-08,10.37,-0.00575264,74.3444,-2861881.39,-0.0115035,-27546740.49,-0.11072554,-92.9741,-4,-0.205843,-35093627.12,10.37,10.46,10.35,10.46,10.43,23963937,248783984.0,126183760972.0,33426329105.1
833,2016-07-07,10.43,-0.013245,99.9178,-15597564.79,-0.0464229,-40132753.43,-0.11944677,-96.3275,-3,-0.205843,-35093627.12,10.43,10.58,10.36,10.58,10.57,32207197,335988595.0,126913850236.0,33619731202.1
834,2016-07-06,10.57,0.00666667,122.862,53986447.03,0.129124,-26553417.59,-0.0635102,-84.0076,-2,-0.205843,-35093627.12,10.57,10.67,10.47,10.56,10.5,39603073,418096901.0,128617391849.0,34071002761.9
835,2016-07-05,10.5,-0.00756144,98.4238,25842278.34,0.0777193,-21743263.03,-0.06539174,-96.596,-1,-0.205843,-35093627.12,10.5,10.58,10.41,10.57,10.58,31725608,332507786.0,127765621042.0,33845366982.0
836,2016-07-04,10.58,0.0028436,96.469,49413750.55,0.151111,2719502.38,0.00831644,71.1231,1,-0.205843,-35093627.12,10.58,10.63,10.37,10.52,10.55,31095508,327003274.0,128739073393.0,34103236444.7
837,2016-07-01,10.55,-0.0249538,68.3284,-77548.51,-0.000333363,-27435666.12,-0.11793952,-101.947,-2,-0.205843,-35093627.12,10.55,10.65,10.45,10.49,10.82,22024772,232624873.0,128374028762.0,34006535396.2
838,2016-06-30,10.82,-0.0261026,101.333,15918552.52,0.0456256,-13348230.57,-0.03825855,-124.304,-1,-0.205843,-35093627.12,10.82,11.11,10.53,10.53,11.11,32663279,348895379.0,131659430446.0,34876844832.9
839,2016-06-29,11.11,0.010919,104.132,5310238.7,0.0891963,916014.63,0.01538634,54.6383,2,-0.205843,-35093627.12,11.11,11.13,10.96,11.03,10.99,5397365,59534280.0,135188195217.0,5758536188.79
840,2016-06-28,11.19,0.013587,95.3897,6201388.23,0.113016,1378805.0,0.02512777,61.5993,1,-0.205843,-35093627.12,11.19,11.21,10.9,11.06,11.04,4944238,54871754.0,136161647568.0,5800001795.91
841,2016-06-27,11.04,0.0137741,74.8175,5329773.1,0.125124,-1547979.6,-0.03634106,-69.2421,-4,-0.205843,-35093627.12,11.04,11.08,10.82,10.89,10.89,3877943,42595884.0,134336424410.0,5722253782.56
842,2016-06-24,10.89,-0.0189189,95.8305,-12688078.7,-0.232486,-5934782.04,-0.10874415,-99.8693,-3,-0.205843,-35093627.12,10.89,11.19,10.76,11.1,11.1,4967085,54575645.0,132511201253.0,5644505769.21
843,2016-06-23,11.1,-0.00981267,49.0006,-7493385.59,-0.265246,-1993292.0,-0.06070723,180.0,-2,-0.205843,-35093627.12,11.1,11.22,11.09,11.21,11.21,2539800,28250691.0,135066513674.0,5753352987.9
844,2016-06-22,11.21,0.00718778,56.8778,-1888397.65,-0.0575126,-1993292.0,-0.06070723,-83.2476,-2,-0.205843,-35093627.12,11.21,11.25,11.06,11.13,11.13,2948091,32834509.0,136405010656.0,5810368197.69
845,2016-06-21,11.13,-0.00978648,64.0172,-12920809.93,-0.34681,-6010177.52,-0.16132013,-93.4716,-1,-0.205843,-35093627.12,11.13,11.33,11.07,11.29,11.24,3318142,37256215.0,135431558305.0,5768902590.57
846,2016-06-20,11.24,0.00536673,58.9024,545221.28,0.0159316,1301557.0,0.03803216,81.968,1,-0.205843,-35093627.12,11.24,11.26,11.1,11.1,11.18,3053030,34222541.0,136770055287.0,5825917800.36
847,2016-06-17,11.18,0.00449236,64.8984,650866.71,0.0173114,-1194454.8,-0.03622507,-117.076,-2,-0.205843,-35093627.12,11.18,11.25,11.09,11.2,11.13,3363814,37597636.0,136039966024.0,5794818595.02
848,2016-06-16,11.13,-0.0185185,56.7689,-10152092.71,-0.30789,-1194454.8,-0.03622507,-117.076,-2,-0.205843,-35093627.12,11.13,11.37,11.12,11.33,11.34,2942446,32973157.0,135431558305.0,5768902590.57
849,2016-06-15,11.34,0.0115968,70.2085,97710.52,0.00238788,-1833280.0,-0.04480222,-75.4878,-1,-0.205843,-35093627.12,11.34,11.44,10.84,10.88,11.21,3639050,40919403.0,137986870726.0,5877749809.26
850,2016-06-14,11.21,-0.0192476,70.4221,-2002448.21,-0.0488746,1513490.38,0.03694043,117.521,1,-0.205843,-35093627.12,11.21,11.45,11.08,11.37,11.43,3650119,40971109.0,136405010656.0,5810368197.69
851,2016-06-13,11.43,-0.027234,94.0485,1647385.26,0.028965,-1613916.0,-0.02837657,-133.823,-1,-0.205843,-35093627.12,11.43,11.89,11.38,11.46,11.75,4874723,56874947.0,139082004621.0,5924398617.27
852,2016-06-08,11.75,0.00255973,126.821,21536481.28,0.279828,495855.18,0.00644275,68.3319,1,-0.205843,-35093627.12,11.75,11.9,11.5,11.68,11.72,6573370,76963315.0,142975814024.0,6090261045.75
853,2016-06-07,11.72,-0.00846024,85.7394,3062687.14,0.0588586,-2805660.0,-0.03396316,180.0,-3,-0.205843,-35093627.12,11.72,11.82,11.61,11.82,11.82,4444044,52034645.0,142610769392.0,6074711443.08
854,2016-06-06,11.82,0.0260417,135.462,7567814.72,0.0916101,-2805660.0,-0.03396316,-52.5204,-3,-0.205843,-35093627.12,11.82,11.9,11.52,11.58,11.52,7021285,82608914.0,143827584831.0,6126543451.98
855,2016-06-03,11.52,0.00348432,108.196,10009943.17,0.155281,-6384615.93,-0.09904263,-87.9852,-2,-0.205843,-35093627.12,11.52,11.57,11.41,11.52,11.48,5608031,64463314.0,140177138515.0,5971047425.28
856,2016-06-02,11.48,0.0123457,106.186,7314907.62,0.115808,-4301912.0,-0.066237,-92.2811,-1,-0.205843,-35093627.12,11.48,11.57,11.37,11.37,11.34,5503848,63164243.0,139690412340.0,5950314621.72
857,2016-06-01,11.34,-0.00263852,109.729,-5847236.53,-0.0900305,-4301912.0,-0.066237,-92.2811,-1,-0.205843,-35093627.12,11.34,11.51,11.3,11.38,11.37,5687451,64947266.0,137986870726.0,5877749809.26
858,2016-05-31,11.37,0.0421632,140.968,8449122.18,0.102853,1721128.0,0.02095166,26.4236,2,-0.205843,-35093627.12,11.37,11.38,10.92,10.92,10.91,7306679,82147559.0,138351915357.0,5893299411.93
859,2016-05-30,10.91,-0.0188849,100.209,-8174025.2,-0.144068,4078193.44,0.07187874,104.721,1,-0.205843,-35093627.12,10.91,11.12,10.83,11.12,11.12,5194041,56737134.0,132754564340.0,5654872170.99
860,2016-05-27,11.12,-0.0176678,61.1713,177800.53,0.00502161,-1111000.0,-0.03137789,-119.382,-1,-0.205843,-35093627.12,11.12,11.28,11.08,11.22,11.32,3170632,35407099.0,135309876761.0,5763719389.68
861,2016-05-26,11.32,0.000884173,96.5354,1992711.71,0.0358962,2200110.0,0.03963218,88.722,1,-0.205843,-35093627.12,11.32,11.35,10.91,11.27,11.31,5003625,55513222.0,137743507638.0,5867383407.48
862,2016-05-25,11.31,-0.0190807,64.8488,-7935051.26,-0.206738,-1632480.0,-0.04253233,-114.162,-1,-0.205843,-35093627.12,11.31,11.66,11.28,11.61,11.53,3361245,38382101.0,137621826094.0,5862200206.59
863,2016-05-24,11.53,0.00963222,80.74,2269947.37,0.0469274,3792251.65,0.07839849,82.9956,1,-0.205843,-35093627.12,11.53,11.68,11.35,11.45,11.42,4184916,48371491.0,140298820059.0,5976230626.17
864,2016-05-23,11.42,0.00528169,49.427,7582668.06,0.259457,-1307777.02,-0.04474828,-83.2685,-1,-0.205843,-35093627.12,11.42,11.46,11.32,11.36,11.36,2561902,29225189.0,138960323077.0,5919215416.38
865,2016-05-20,11.36,0.0079858,50.1036,2487134.8,0.0847151,2065248.0,0.07034511,83.5233,1,-0.205843,-35093627.12,11.36,11.38,11.19,11.21,11.27,2596970,29358799.0,138230233814.0,5888116211.04
866,2016-05-19,11.27,-0.00966608,57.7423,-1595451.12,-0.0467809,-1363820.71,-0.03998914,-103.589,-4,-0.205843,-35093627.12,11.27,11.54,11.26,11.35,11.38,2992901,34104779.0,137135099919.0,5841467403.03
867,2016-05-18,11.38,-0.0273504,85.2637,-9357004.14,-0.186596,-359606.48,-0.0071712,-165.308,-3,-0.205843,-35093627.12,11.38,11.63,11.19,11.61,11.7,4419391,50145911.0,138473596901.0,5898482612.82
868,2016-05-17,11.7,-0.00594732,66.3511,-2295624.82,-0.0570658,-1228460.0,-0.01833455,180.0,-2,-0.205843,-35093627.12,11.7,11.83,11.61,11.79,11.77,3439112,40227668.0,142367406304.0,6064345041.3
869,2016-05-16,11.77,0.00684346,53.8035,-4247858.41,-0.129886,-1228460.0,-0.01833455,180.0,-2,-0.205843,-35093627.12,11.77,11.8,11.6,11.68,11.69,2788741,32704551.0,143219177111.0,6100627447.53
870,2016-05-13,11.69,-0.0101609,47.871,-2996548.57,-0.103136,-1228460.0,-0.01833455,180.0,-2,-0.205843,-35093627.12,11.69,11.86,11.54,11.8,11.81,2481249,29054232.0,142245724761.0,6059161840.41
871,2016-05-12,11.81,0.00596252,55.3666,1573513.7,0.0472906,-1228460.0,-0.01833455,180.0,-2,-0.205843,-35093627.12,11.81,11.83,11.34,11.66,11.74,2869763,33273262.0,143705903287.0,6121360251.09
872,2016-05-11,11.74,-0.0092827,42.6031,-4077996.73,-0.15626,-1228460.0,-0.01833455,180.0,-2,-0.205843,-35093627.12,11.74,11.98,11.7,11.93,11.85,2208203,26097501.0,142854132480.0,6085077844.86
873,2016-05-10,11.85,0.0119556,69.4554,-5804444.01,-0.136463,-1228460.0,-0.01833455,-159.967,-2,-0.205843,-35093627.12,11.85,11.94,11.6,11.69,11.71,3600012,42535076.0,144192629462.0,6142093054.65
874,2016-05-09,11.71,-0.0502839,108.625,-16864675.69,-0.251702,-1228460.0,-0.01833455,-159.967,-2,-0.205843,-35093627.12,11.71,12.28,11.7,12.28,12.33,5630270,67002464.0,142489087848.0,6069528242.19
875,2016-05-06,12.33,-0.0359656,145.282,-31762535.43,-0.336401,-5894612.37,-0.06243052,-119.946,-1,-0.205843,-35093627.12,12.33,12.83,12.29,12.76,12.79,7530246,94418764.0,150033343567.0,6390886697.37
876,2016-05-05,12.79,0.0118671,122.255,18039037.61,0.223479,6686333.0,0.08283468,81.8471,1,-0.205843,-35093627.12,12.79,12.87,12.56,12.59,12.64,6336705,80719010.0,155630694584.0,6629313938.31
877,2016-05-04,12.64,-0.00862745,98.203,-5649731.18,-0.0877841,-702086.95,-0.01090885,-128.339,-1,-0.205843,-35093627.12,12.64,12.74,12.56,12.69,12.75,5090059,64359381.0,153805471426.0,6551565924.96
878,2016-05-03,12.75,0.0249196,105.261,6843048.84,0.0994137,5564762.0,0.08084313,72.8683,1,-0.205843,-35093627.12,12.75,12.79,12.33,12.41,12.44,5455913,68834075.0,155143968409.0,6608581134.75
879,2016-04-29,12.44,0.00241741,85.8717,6736965.27,0.12104,-5355444.2,-0.07359654,-107.782,-1,-0.205843,-35093627.12,12.44,12.66,12.22,12.36,12.41,4450900,55658828.0,151371840549.0,6447901907.16
880,2016-04-28,12.41,-0.0236035,112.637,-13846137.41,-0.190279,-5355444.2,-0.07359654,-107.782,-1,-0.205843,-35093627.12,12.41,12.77,12.2,12.77,12.71,5838212,72767605.0,151006795918.0,6432352304.49
881,2016-04-27,12.71,-0.00469851,115.153,-5407566.39,-0.0714754,1170718.0,0.01547415,106.89,1,-0.205843,-35093627.12,12.71,12.78,12.56,12.76,12.77,5968631,75656347.0,154657242233.0,6587848331.19
882,2016-04-26,12.77,0.0142971,93.5843,1483322.36,0.024131,-148713.6,-0.0024193,-9.60441,-4,-0.205843,-35093627.12,12.77,12.78,12.52,12.62,12.59,4850664,61469692.0,155387331496.0,6618947536.53
883,2016-04-25,12.59,-0.0262954,152.106,-16439078.96,-0.166351,-2273658.0,-0.02300768,-138.815,-3,-0.205843,-35093627.12,12.59,12.84,12.31,12.84,12.93,7883946,98821691.0,153197063707.0,6525649920.51
884,2016-04-22,12.93,-0.0520528,272.731,-35754482.12,-0.195188,-12190643.73,-0.06655015,-128.031,-2,-0.205843,-35093627.12,12.93,13.5,12.61,13.5,13.64,14136221,183179813.0,157334236198.0,6701878750.77
885,2016-04-21,13.64,-0.0179986,384.355,10662648.8,0.0389977,-4622556.29,-0.01690658,-136.792,-1,-0.205843,-35093627.12,13.64,13.99,13.5,13.65,13.89,19921908,273417652.0,165973625811.0,7069886013.96
886,2016-04-20,13.89,0.0467219,445.324,29795502.38,0.0950741,7647382.99,0.02440193,27.5772,1,-0.205843,-35093627.12,13.89,13.9,13.01,13.3,13.27,23082062,313392558.0,169015664408.0,7199466036.21
887,2016-04-19,13.27,0.00989346,70.1277,3740424.26,0.0777425,-2249708.0,-0.02296749,180.0,-1,-0.205843,-35093627.12,13.27,13.3,13.15,13.2,13.14,3634862,48112968.0,161471408689.0,6878107581.03
888,2016-04-18,13.14,-0.0244989,90.2958,-4464780.44,-0.0724143,-2249708.0,-0.02296749,180.0,-1,-0.205843,-35093627.12,13.14,13.34,13.11,13.34,13.47,4680212,61656048.0,159889548619.0,6810725969.46
889,2016-04-15,13.47,-0.0073692,139.783,-24036539.02,-0.245391,-2249708.0,-0.02296749,-107.789,-1,-0.205843,-35093627.12,13.47,13.67,13.4,13.6,13.57,7245222,97951826.0,163905039566.0,6981771598.83
890,2016-04-14,13.57,0.00967262,115.722,5093100.21,0.0628685,2273055.51,0.02805825,70.9792,3,-0.205843,-35093627.12,13.57,13.58,13.35,13.52,13.44,5998111,81012012.0,165121855004.0,7033603607.73
891,2016-04-13,13.44,0.0112867,181.187,11682641.67,0.0921116,13525098.5,0.10663838,83.9583,2,-0.205843,-35093627.12,13.44,13.65,13.32,13.32,13.29,9391286,126831430.0,163539994934.0,6966221996.16
892,2016-04-12,13.29,-0.00968703,90.0546,-4487088.61,-0.0726246,8264258.02,0.10224463,180.0,1,-0.205843,-35093627.12,13.29,13.45,13.11,13.45,13.42,4667709,61784656.0,161714771777.0,6888473982.81
893,2016-04-11,13.42,0.0189825,116.323,11143562.14,0.137867,8264258.02,0.10224463,79.4823,1,-0.205843,-35093627.12,13.42,13.59,13.18,13.27,13.17,6029230,80828288.0,163296631847.0,6955855594.38
894,2016-04-08,13.17,-0.000758725,81.2775,-12447213.89,-0.224831,-5747316.32,-0.10381231,-90.4187,-3,-0.205843,-35093627.12,13.17,13.28,13.05,13.25,13.18,4212777,55362571.0,160254593250.0,6826275572.13
895,2016-04-07,13.18,-0.0265879,117.768,-14967114.51,-0.183625,-5687970.0,-0.06978335,-110.857,-2,-0.205843,-35093627.12,13.18,13.67,13.14,13.6,13.54,6104134,81508985.0,160376274794.0,6831458773.02
896,2016-04-06,13.54,0.0119581,138.263,2897211.9,0.0299644,-1475506.28,-0.01526041,-51.9176,-1,-0.205843,-35093627.12,13.54,13.65,13.28,13.38,13.38,7166425,96688479.0,164756810373.0,7018054005.06
897,2016-04-05,13.38,0.0245023,132.829,14372545.67,0.156651,5680604.02,0.06191461,68.4091,1,-0.205843,-35093627.12,13.38,13.47,13.01,13.02,13.06,6884803,91749013.0,162809905671.0,6935122790.82
898,2016-04-01,13.06,-0.0143396,111.912,-13758175.33,-0.180433,-2071459.0,-0.02716633,-117.827,-2,-0.205843,-35093627.12,13.06,13.44,12.96,13.3,13.25,5800640,76250973.0,158916096268.0,6769260362.34
899,2016-03-31,13.25,-0.0060015,115.566,-16866354.89,-0.211157,-3152289.25,-0.03946476,-98.6469,-1,-0.205843,-35093627.12,13.25,13.47,13.21,13.37,13.33,5989998,79876060.0,161228045601.0,6867741179.25
900,2016-03-30,13.33,0.0414063,143.888,11114666.95,0.11244,8721373.82,0.08822892,64.8591,1,-0.205843,-35093627.12,13.33,13.53,12.9,12.9,12.8,7458018,98849383.0,162201497952.0,6909206786.37
901,2016-03-29,12.8,-0.0397599,135.381,-14068210.44,-0.154248,-1524182.62,-0.01671163,-157.202,-6,-0.205843,-35093627.12,12.8,13.35,12.73,13.17,13.33,7017050,91204894.0,155752376128.0,6634497139.2
902,2016-03-28,13.33,-0.0298399,144.977,-15773426.98,-0.154194,-2540728.8,-0.02483701,-140.228,-5,-0.205843,-35093627.12,13.33,13.87,13.32,13.63,13.74,7514461,102296085.0,162201497952.0,6909206786.37
903,2016-03-25,13.74,0.00585652,137.491,-1477336.1,-0.0150833,-1725184.0,-0.01761373,-71.6082,-4,-0.205843,-35093627.12,13.74,13.95,13.46,13.47,13.66,7126440,97945424.0,167190441250.0,7121718022.86
904,2016-03-24,13.66,-0.0108617,158.205,-2176925.92,-0.0193538,-3284019.28,-0.02919633,-110.406,-3,-0.205843,-35093627.12,13.66,13.96,13.47,13.65,13.81,8200066,112480553.0,166216988899.0,7080252415.74
905,2016-03-23,13.81,0.00363372,126.542,-5851503.83,-0.0649382,-2665104.0,-0.02957651,-82.9958,-2,-0.205843,-35093627.12,13.81,13.87,13.6,13.64,13.76,6558908,90108799.0,168042212057.0,7158000429.09
906,2016-03-22,13.76,-0.0289344,167.311,-19180025.65,-0.159409,-4369265.03,-0.03631392,-128.547,-1,-0.205843,-35093627.12,13.76,14.07,13.74,14.02,14.17,8672071,120319295.0,167433804338.0,7132084424.64
907,2016-03-21,14.17,0.0201584,249.097,4854565.91,0.026741,6734658.95,0.03709739,61.4807,3,-0.205843,-35093627.12,14.17,14.27,13.84,13.95,13.89,12911197,181539991.0,172422747635.0,7344595661.13
908,2016-03-18,13.89,0.0220751,230.555,3440304.46,0.0208339,6206863.33,0.03758779,59.5746,2,-0.205843,-35093627.12,13.89,13.99,13.55,13.6,13.59,11950129,165129757.0,169015664408.0,7199466036.21
909,2016-03-17,13.59,0.0111607,171.487,-3334157.6,-0.0276995,466487.5,0.00387548,19.1492,1,-0.205843,-35093627.12,13.59,13.8,13.27,13.38,13.44,8888497,120368815.0,165365218092.0,7043970009.51
910,2016-03-16,13.44,-0.0481586,225.493,-12796107.25,-0.0800545,-3097866.0,-0.01938076,-158.078,-1,-0.205843,-35093627.12,13.44,13.98,13.37,13.83,14.12,11687750,159842353.0,163539994934.0,6966221996.16
911,2016-03-15,14.12,0.0895062,466.323,44201234.2,0.13666,39429978.76,0.12190878,53.7137,1,-0.205843,-35093627.12,14.12,14.26,12.53,12.9,12.96,24170437,323438396.0,171814339916.0,7318679656.68
912,2016-03-14,12.96,0.0245059,214.269,-9732075.47,-0.0673248,-3854358.9,-0.02666376,-47.4147,-2,-0.205843,-35093627.12,12.96,13.17,12.9,12.91,12.65,11105982,144554192.0,157699280830.0,6717428353.44
913,2016-03-11,12.65,-0.0101721,109.526,-7113434.42,-0.0993702,-1168020.0,-0.01631651,-121.941,-1,-0.205843,-35093627.12,12.65,12.78,12.42,12.61,12.78,5676975,71585157.0,153927152970.0,6556749125.85
914,2016-03-10,12.78,-0.0199386,140.383,-3885467.31,-0.0413149,1088036.0,0.0115693,149.876,1,-0.205843,-35093627.12,12.78,13.17,12.73,12.93,13.04,7276339,94045075.0,155509013040.0,6624130737.42
915,2016-03-09,13.04,-0.0474799,227.406,-17757642.94,-0.11419,-3765709.0,-0.02421518,-152.978,-5,-0.205843,-35093627.12,13.04,13.45,12.95,13.3,13.69,11786926,155510262.0,158672733180.0,6758893960.56
916,2016-03-08,13.69,-0.0433263,323.307,-27612028.89,-0.121464,-14011897.11,-0.06163773,-125.104,-4,-0.205843,-35093627.12,13.69,14.39,13.18,14.39,14.31,16757633,227326618.0,166582033531.0,7095802018.41
917,2016-03-07,14.31,0.00139958,320.09,4734648.56,0.0199357,-6292346.56,-0.02649457,-86.9762,-3,-0.205843,-35093627.12,14.31,14.6,14.01,14.37,14.29,16590888,237495663.0,174126289249.0,7417160473.59
918,2016-03-04,14.29,-0.0364127,393.196,-45162935.06,-0.153055,-13263833.11,-0.04495058,-129.01,-2,-0.205843,-35093627.12,14.29,15.08,13.98,14.64,14.83,20380147,295075887.0,173882926162.0,7406794071.81
919,2016-03-03,14.83,-0.0281782,571.252,-38745787.92,-0.0856087,-45484300.44,-0.10049739,-105.663,-1,-0.205843,-35093627.12,14.83,15.63,14.75,15.43,15.26,29609143,452591880.0,180453729530.0,7686686919.87
920,2016-03-02,15.26,0.100216,798.983,168751899.19,0.277363,135562447.71,0.22281237,65.7828,3,-0.205843,-35093627.12,15.26,15.26,13.51,13.66,13.87,41412877,608415280.0,185686035915.0,7909564558.14
921,2016-03-01,13.87,0.0366218,481.667,14882848.2,0.043864,14341693.8,0.04226907,49.0944,2,-0.205843,-35093627.12,13.87,14.2,12.8,13.06,13.38,24965744,339295252.0,168772301320.0,7189099634.43
922,2016-02-29,13.38,0.039627,445.666,34406404.88,0.112737,14172643.81,0.0464386,49.5252,1,-0.205843,-35093627.12,13.38,13.49,12.45,13.15,12.87,23099774,305191054.0,162809905671.0,6935122790.82
923,2016-02-26,12.87,0.054918,209.53,2238826.47,0.0162789,-2663873.79,-0.01936953,-19.4277,-1,-0.205843,-35093627.12,12.87,13.04,12.27,12.4,12.2,10860343,137529113.0,156604146935.0,6670779545.43
924,2016-02-25,12.2,-0.0813253,280.547,-16206602.84,-0.0866026,6077419.2,0.03247566,158.232,2,-0.205843,-35093627.12,12.2,13.68,12.15,13.2,13.28,14541306,187137668.0,148451483497.0,6323505085.8
925,2016-02-24,13.28,0.0254826,140.511,6860170.05,0.0716003,6833492.7,0.07132188,70.3387,1,-0.205843,-35093627.12,13.28,13.41,12.81,12.95,12.95,7282953,95812013.0,161593090233.0,6883290781.92
926,2016-02-23,12.95,-0.0306886,137.63,-16236258.9,-0.174725,-4233732.0,-0.04556082,-123.963,-1,-0.205843,-35093627.12,12.95,13.33,12.76,13.3,13.36,7133653,92924847.0,157577599286.0,6712245152.55
927,2016-02-22,13.36,0.0586371,227.111,15020034.99,0.0959659,6758101.1,0.0431788,36.367,1,-0.205843,-35093627.12,13.36,13.65,12.95,12.96,12.62,11771608,156514337.0,162566542584.0,6924756389.04
928,2016-02-19,12.62,-0.000791766,105.657,-9080244.65,-0.131813,-1844733.0,-0.02677909,-91.6935,-1,-0.205843,-35093627.12,12.62,12.73,12.45,12.63,12.63,5476439,68887073.0,153562108339.0,6541199523.18
929,2016-02-18,12.63,0.00798085,154.82,5826336.21,0.0572766,3088966.0,0.0303665,75.2747,3,-0.205843,-35093627.12,12.63,12.98,12.43,12.6,12.53,8024651,101722808.0,153683789883.0,6546382724.07
930,2016-02-17,12.53,0.0104839,128.295,-2282444.96,-0.0276634,253064.63,0.00306716,16.3074,2,-0.205843,-35093627.12,12.53,12.6,12.2,12.33,12.4,6649776,82507759.0,152466974444.0,6494550715.17
931,2016-02-16,12.4,0.0428932,101.586,9566927.83,0.148045,1273505.0,0.01970712,24.6762,1,-0.205843,-35093627.12,12.4,12.44,11.9,12.09,11.89,5265390,64621584.0,150885114374.0,6427169103.6
932,2016-02-15,11.89,-0.0270049,69.2344,-4521169.47,-0.107395,-3334108.0,-0.07919793,-108.828,-3,-0.205843,-35093627.12,11.89,12.0,11.35,11.5,12.22,3588559,42098426.0,144679355638.0,6162825858.21
933,2016-02-05,12.22,-0.00811688,92.3417,1516709.38,0.0257464,-2488320.0,-0.04223969,-100.878,-2,-0.205843,-35093627.12,12.22,12.47,12.2,12.3,12.32,4786257,58909530.0,148694846585.0,6333871487.58
934,2016-02-04,12.32,-0.00484653,138.128,-9457185.54,-0.107046,-1299300.0,-0.01470682,-108.239,-1,-0.205843,-35093627.12,12.32,12.48,12.19,12.26,12.38,7159439,88346791.0,149911662023.0,6385703496.48
935,2016-02-03,12.38,0.01893,176.444,1945981.84,0.017159,1935010.82,0.0170623,42.0294,1,-0.205843,-35093627.12,12.38,12.66,12.15,12.48,12.15,9145440,113408550.0,150641751286.0,6416802701.82
936,2016-02-02,12.15,0.0402397,152.152,4198303.62,0.0445345,-1128960.0,-0.01197572,-16.5735,-1,-0.205843,-35093627.12,12.15,12.3,11.6,11.78,11.68,7886358,94270742.0,147843075778.0,6297589081.35
