,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
608,2017-06-13,19.13,0.0148541,19.2183,5369707.21,0.110473,-47692.0,-0.00098118,-3.77917,-2,-0.0100109,-578149471.57,19.13,19.24,18.81,18.84,18.85,2544467,48606563.0,40832402319.3,25327720374.3
609,2017-06-12,18.85,-0.0182292,19.0425,-6435898.91,-0.134477,-2870231.25,-0.03351823,180.0,-1,-0.0100109,-578149471.57,18.85,19.2,18.83,19.17,19.2,2521184,47858776.0,40234750847.8,24957006223.5
610,2017-06-09,19.2,0.0041841,15.9309,922079.77,0.0228059,-2870231.25,-0.03351823,180.0,-1,-0.0100109,-578149471.57,19.2,19.28,19.03,19.1,19.12,2109217,40431639.0,40981815187.2,25420398912.0
611,2017-06-08,19.12,-0.00156658,19.0367,-87026.83,-0.00180387,-2870231.25,-0.03351823,180.0,-1,-0.0100109,-578149471.57,19.12,19.22,19.01,19.01,19.15,2520415,48244472.0,40811057623.9,25314480583.2
612,2017-06-07,19.15,0.00209314,34.0828,-5019331.35,-0.0586152,-2870231.25,-0.03351823,-86.4266,-1,-0.0100109,-578149471.57,19.15,19.22,18.72,19.0,19.11,4512495,85631938.0,40875091710.2,25354199956.5
613,2017-06-06,19.11,0.0230193,32.3185,26169960.2,0.320508,2189830.06,0.02681925,49.3601,3,-0.0100109,-578149471.57,19.11,19.34,18.6,18.67,18.68,4278902,81651422.0,40789712928.5,25301240792.1
614,2017-06-05,18.68,-0.00532481,11.4577,-5186309.72,-0.182295,1694433.0,0.03470123,180.0,2,-0.0100109,-578149471.57,18.68,18.94,18.65,18.71,18.78,1516975,28450066.0,39871891025.9,24731929774.8
615,2017-06-02,18.78,0.0151351,13.5683,4310932.25,0.128765,1694433.0,0.03470123,85.5345,2,-0.0100109,-578149471.57,18.78,18.84,18.34,18.43,18.5,1796413,33478939.0,40085337980.0,24864327685.8
616,2017-06-01,18.5,0.00271003,15.1576,7723728.03,0.20644,1694433.0,0.03470123,85.5345,2,-0.0100109,-578149471.57,18.5,18.73,18.47,18.5,18.5,2006838,37413860.0,39487686508.5,24493613535.0
617,2017-05-31,18.5,0.00271003,19.6762,7068271.53,0.144755,1694433.0,0.03470123,85.5345,2,-0.0100109,-578149471.57,18.5,19.0,18.49,18.86,18.45,2605088,48829196.0,39487686508.5,24493613535.0
618,2017-05-26,18.45,0.0076461,15.7131,11227832.89,0.292804,1034348.0,0.02183315,45.0917,1,-0.0100109,-578149471.57,18.45,18.51,18.22,18.29,18.31,2080383,38345867.0,39380963031.4,24427414579.5
619,2017-05-25,18.31,0.0217634,19.7391,7939079.98,0.167579,1034348.0,0.02183315,45.0917,1,-0.0100109,-578149471.57,18.31,18.37,17.83,17.98,17.92,2613416,47375118.0,39082137295.7,24242057504.1
620,2017-05-24,17.92,-0.00444444,19.0723,-6300003.01,-0.139911,-1427522.1,-0.02353927,180.0,-4,-0.0100109,-578149471.57,17.92,17.97,17.66,17.95,18.0,2525137,45028731.0,38249694174.7,23725705651.2
621,2017-05-23,18.0,-0.0217391,25.2846,-17666951.79,-0.291321,-1427522.1,-0.02353927,-132.723,-4,-0.0100109,-578149471.57,18.0,18.49,17.9,18.35,18.4,3347634,60644268.0,38420451738.0,23831623980.0
622,2017-05-22,18.4,-0.00594273,17.5447,-1785941.15,-0.0417293,-1129752.0,-0.02639716,-102.687,-3,-0.0100109,-578149471.57,18.4,18.62,18.2,18.51,18.51,2322888,42798234.0,39274239554.4,24361215624.0
623,2017-05-19,18.51,-0.0075067,14.4701,-5174087.44,-0.145166,-2188032.0,-0.06138832,-96.9716,-2,-0.0100109,-578149471.57,18.51,18.85,18.39,18.77,18.65,1915810,35642479.0,39509031203.9,24506853326.1
624,2017-05-18,18.65,-0.0142706,19.9757,-4363483.36,-0.0878647,-1904065.0,-0.03834094,-110.415,-1,-0.0100109,-578149471.57,18.65,19.05,18.6,18.79,18.92,2644744,49661412.0,39807856939.7,24692210401.5
625,2017-05-17,18.92,0.00318134,24.2672,7567034.16,0.123526,1381680.0,0.02255485,81.9715,1,-0.0100109,-578149471.57,18.92,19.22,18.75,18.84,18.86,3212928,61258668.0,40384163715.7,25049684761.2
626,2017-05-16,18.86,0.0156166,24.2321,3895734.56,0.065288,-4113757.77,-0.0689418,-77.2368,-1,-0.0100109,-578149471.57,18.86,18.96,18.25,18.57,18.57,3208276,59670012.0,40256095543.3,24970246014.6
627,2017-05-15,18.57,0.0153089,14.2059,4525813.64,0.129618,3172677.56,0.04195461,180.0,3,-0.0100109,-578149471.57,18.57,18.67,18.35,18.35,18.29,1880832,34916563.0,39637099376.4,24586292072.7
628,2017-05-12,18.29,-0.00597826,12.7309,-11422973.51,-0.370684,3172677.56,0.04195461,180.0,3,-0.0100109,-578149471.57,18.29,18.45,18.2,18.37,18.4,1685541,30815906.0,39039447904.9,24215577921.9
629,2017-05-11,18.4,0.0154525,31.5559,1208735.09,0.015984,3172677.56,0.04195461,69.7805,3,-0.0100109,-578149471.57,18.4,18.43,17.89,18.01,18.12,4177932,75621663.0,39274239554.4,24361215624.0
630,2017-05-10,18.12,-0.00330033,19.0638,-11661299.13,-0.253668,324912.96,0.0050167,180.0,2,-0.0100109,-578149471.57,18.12,18.33,18.1,18.21,18.18,2524011,45970650.0,38676588082.9,23990501473.2
631,2017-05-09,18.18,-0.00164745,26.8376,-6950170.86,-0.107312,324912.96,0.0050167,108.18,2,-0.0100109,-578149471.57,18.18,18.48,18.06,18.2,18.21,3553236,64766258.0,38804656255.4,24069940219.8
632,2017-05-08,18.21,-0.00437397,23.8961,9262723.24,0.160472,1346006.5,0.02331882,100.624,1,-0.0100109,-578149471.57,18.21,18.45,18.0,18.31,18.29,3163790,57721884.0,38868690341.6,24109659593.1
633,2017-05-05,18.29,-0.0383807,48.6911,-11334901.54,-0.0951141,-8570341.81,-0.07191598,-118.088,-3,-0.0100109,-578149471.57,18.29,19.05,18.21,19.03,19.02,6446594,119171586.0,39039447904.9,24215577921.9
634,2017-05-04,19.02,-0.00523013,21.5888,-2940305.01,-0.0538018,-2538365.0,-0.04644712,-96.4247,-2,-0.0100109,-578149471.57,19.02,19.23,19.0,19.06,19.12,2858315,54650641.0,40597610669.8,25182082672.2
635,2017-05-03,19.12,-0.00572023,21.6199,-5625338.48,-0.102373,-2628938.0,-0.04784284,-96.8181,-1,-0.0100109,-578149471.57,19.12,19.42,19.08,19.2,19.23,2862435,54949457.0,40811057623.9,25314480583.2
636,2017-05-02,19.23,-0.00825168,23.5012,-2882388.64,-0.0480787,1018512.0,0.01698896,115.906,2,-0.0100109,-578149471.57,19.23,19.46,19.11,19.26,19.39,3111515,59951415.0,41045849273.4,25460118285.3
637,2017-04-28,19.39,-0.00410889,20.454,-1757273.02,-0.0334639,2437060.7,0.04640912,95.0596,1,-0.0100109,-578149471.57,19.39,19.56,19.29,19.47,19.47,2708062,52512535.0,41387364400.0,25671954942.9
638,2017-04-27,19.47,0.00205867,32.1545,3073664.88,0.0373386,-57991.0,-0.00070447,-18.8908,-3,-0.0100109,-578149471.57,19.47,19.54,19.15,19.43,19.43,4257187,82318629.0,41558121963.3,25777873271.7
639,2017-04-26,19.43,0.0062144,30.1804,10460386.1,0.135297,-1034960.0,-0.01026181,-41.6833,-2,-0.0100109,-578149471.57,19.43,19.48,19.11,19.31,19.31,3995816,77314340.0,41472743181.6,25724914107.3
640,2017-04-25,19.31,0.0115244,39.6189,794826.38,0.00788084,-1034960.0,-0.01026181,-41.6833,-2,-0.0100109,-578149471.57,19.31,19.47,18.93,19.08,19.09,5245466,100855497.0,41216606836.7,25566036614.1
641,2017-04-24,19.1,-0.084372,84.6424,-52750896.38,-0.241691,-16557071.9,-0.07586023,-138.041,-1,-0.0100109,-578149471.57,19.09,20.6,18.91,20.6,20.86,11206483,218257609.0,40747023537.7,25274761209.9
642,2017-04-21,20.86,-0.00855513,53.2791,-3862484.1,-0.0258572,327546.6,0.00219274,165.624,4,-0.0100109,-578149471.57,20.86,21.44,20.81,21.03,21.04,7054048,149377472.0,44525034625.3,27618204234.6
643,2017-04-20,21.04,0.0213592,62.6378,21208810.27,0.121812,5997301.6,0.03444524,58.1973,3,-0.0100109,-578149471.57,21.04,21.18,20.55,20.6,20.6,8293115,174111169.0,44909239142.6,27856520474.4
644,2017-04-19,20.6,0.00930916,32.3275,9081948.59,0.1034,1113975.5,0.01268286,53.7215,2,-0.0100109,-578149471.57,20.6,20.61,20.4,20.43,20.41,4280088,87833155.0,43970072544.6,27273969666.0
645,2017-04-18,20.41,0.0024558,23.4727,8229172.13,0.129467,7654.0,0.00012658,1.22307,1,-0.0100109,-578149471.57,20.41,20.64,20.26,20.38,20.36,3107734,63561880.0,43564523331.8,27022413635.1
646,2017-04-17,20.36,0.00592885,22.5008,13376272.77,0.221213,7654.0,0.00012658,1.22307,1,-0.0100109,-578149471.57,20.36,20.41,20.21,20.25,20.24,2979061,60467870.0,43457799854.8,26956214679.6
647,2017-04-14,20.24,-0.0217496,26.3409,-9696376.0,-0.136416,-3135486.4,-0.04411241,-116.246,-1,-0.0100109,-578149471.57,20.24,20.68,20.2,20.65,20.69,3487482,71079467.0,43201663509.8,26797337186.4
648,2017-04-13,20.69,0.00681265,22.6783,10653450.84,0.172019,125338.4,0.00202381,16.5449,1,-0.0100109,-578149471.57,20.69,20.7,20.42,20.55,20.55,3002562,61931864.0,44162174803.3,27393127785.9
649,2017-04-12,20.55,-0.0053243,30.8576,5852759.96,0.069911,-3813388.8,-0.04555077,-96.6669,-7,-0.0100109,-578149471.57,20.55,20.6,20.39,20.6,20.66,4085481,83717326.0,43863349067.6,27207770710.5
650,2017-04-11,20.66,-0.00193237,35.5205,-3219709.92,-0.0331977,-2043520.0,-0.02107025,-95.24,-6,-0.0100109,-578149471.57,20.66,20.78,20.45,20.75,20.7,4702834,96986042.0,44098140717.1,27353408412.6
651,2017-04-10,20.7,0.00387973,38.9508,18950697.29,0.178485,-1270193.6,-0.01196315,-72.0318,-5,-0.0100109,-578149471.57,20.7,20.76,20.44,20.61,20.62,5156998,106175545.0,44183519498.7,27406367577.0
652,2017-04-07,20.62,0.0102891,40.5999,-7848234.1,-0.070815,-3639400.0,-0.03283849,-72.603,-4,-0.0100109,-578149471.57,20.62,20.71,20.39,20.4,20.41,5375341,110827278.0,44012761935.4,27300449248.2
653,2017-04-06,20.41,0.00147203,26.4968,-8089678.66,-0.113221,-3980058.6,-0.05570407,-88.4863,-3,-0.0100109,-578149471.57,20.41,20.49,20.26,20.4,20.38,3508115,71450045.0,43564523331.8,27022413635.1
654,2017-04-05,20.38,0.014435,25.3043,13469374.82,0.197852,-378330.0,-0.0055573,-21.0561,-2,-0.0100109,-578149471.57,20.38,20.42,20.09,20.09,20.09,3350231,68077973.0,43500489245.6,26982694261.8
655,2017-03-31,20.09,0.00701754,22.9453,-5891261.64,-0.0967096,-1851679.38,-0.03039673,-77.0002,-1,-0.0100109,-578149471.57,20.09,20.13,19.9,19.96,19.95,3037909,60917057.0,42881493078.7,26598740319.9
656,2017-03-30,19.95,-0.0177253,40.1469,-20081831.09,-0.186867,298244.45,0.00344838,180.0,1,-0.0100109,-578149471.57,19.95,20.45,19.88,20.25,20.31,5315370,107466065.0,42582667342.9,26413383244.5
657,2017-03-29,20.31,0.000492611,31.9998,3761173.41,0.0434876,298244.45,0.00344838,81.8701,1,-0.0100109,-578149471.57,20.31,20.51,20.29,20.31,20.3,4236710,86488396.0,43351076377.7,26890015724.1
658,2017-03-28,20.3,-0.00147565,25.5908,-14693145.77,-0.213207,-8345383.0,-0.12109665,-90.6982,-2,-0.0100109,-578149471.57,20.3,20.49,20.26,20.33,20.33,3388168,68915063.0,43329731682.3,26876775933.0
659,2017-03-27,20.33,-0.00732422,30.3731,-18513652.75,-0.226532,-7548574.2,-0.09236373,-94.5339,-1,-0.0100109,-578149471.57,20.33,20.44,20.29,20.4,20.48,4021333,81726607.0,43393765768.5,26916495306.3
660,2017-03-24,20.48,0.000977517,48.2269,-91705.94,-0.000699792,25008.0,0.00019083,11.0464,2,-0.0100109,-578149471.57,20.48,20.69,20.35,20.46,20.46,6385143,131047387.0,43713936199.7,27115092172.8
661,2017-03-23,20.46,0.0123701,47.4817,-298323.47,-0.00233593,5819792.0,0.04557014,74.8129,1,-0.0100109,-578149471.57,20.46,20.48,20.16,20.27,20.21,6286480,127710653.0,43671246808.9,27088612590.6
662,2017-03-22,20.21,-0.00345168,30.0822,-14536983.83,-0.180599,-1809470.0,-0.02247979,-98.7293,-1,-0.0100109,-578149471.57,20.21,20.35,20.13,20.28,20.28,3982826,80493191.0,43137629423.6,26757617813.1
663,2017-03-21,20.28,0.00795229,35.4939,7687466.98,0.0810462,5752741.4,0.06064906,82.53,2,-0.0100109,-578149471.57,20.28,20.3,20.01,20.11,20.12,4699312,94852940.0,43287042291.5,26850296350.8
664,2017-03-20,20.12,0.00549725,23.579,4147658.22,0.066356,1400000.0,0.02239778,76.2101,1,-0.0100109,-578149471.57,20.12,20.17,19.92,20.0,20.01,3121813,62506191.0,42945527164.9,26638459693.2
665,2017-03-17,20.01,-0.00596125,35.5332,-14450986.49,-0.152493,-2829805.54,-0.02986127,-101.29,-1,-0.0100109,-578149471.57,20.01,20.28,19.98,20.09,20.13,4704519,94765076.0,42710735515.4,26492821991.1
666,2017-03-16,20.13,0.00149254,30.3309,5822331.68,0.0719732,1320794.0,0.0163271,84.7768,1,-0.0100109,-578149471.57,20.13,20.28,20.05,20.1,20.1,4015754,80895812.0,42966871860.3,26651699484.3
667,2017-03-15,20.1,-0.0034705,26.8696,-25067390.95,-0.352914,-5463000.0,-0.07691136,-92.5836,-2,-0.0100109,-578149471.57,20.1,20.19,19.95,20.18,20.17,3545298,71029816.0,42811722464.1,26520864801.0
668,2017-03-14,20.17,-0.00640394,34.5046,-15637112.61,-0.17018,-1125661.3,-0.01225066,-117.598,-1,-0.0100109,-578149471.57,20.17,20.3,20.1,20.29,20.3,4552689,91885777.0,42960818015.0,26613226021.7
669,2017-03-13,20.3,0.0231855,58.3887,47649911.54,0.307445,1123135.92,0.00724667,17.3567,1,-0.0100109,-578149471.57,20.3,20.33,19.8,19.92,19.84,7704068,154986563.0,43237709752.3,26784754003.0
670,2017-03-10,19.84,-0.00301508,20.175,-15246809.66,-0.28792,-4200335.2,-0.07931896,-92.1769,-1,-0.0100109,-578149471.57,19.84,19.98,19.84,19.92,19.9,2661984,52954999.0,42257938989.4,26177808838.4
671,2017-03-09,19.9,-0.00649026,26.0063,-5443795.94,-0.0796101,1150798.0,0.01682928,111.089,1,-0.0100109,-578149471.57,19.9,20.03,19.83,20.0,20.03,3431397,68380686.0,42385735175.9,26256975599.0
672,2017-03-08,20.03,0.0004995,27.923,-13680525.51,-0.18534,-1400000.0,-0.01896684,-88.4914,-9,-0.0100109,-578149471.57,20.03,20.15,19.94,20.0,20.02,3684283,73813042.0,42662626913.2,26428503580.3
673,2017-03-07,20.02,-0.00497018,29.3164,-28259075.92,-0.365145,-9609522.0,-0.12416777,-92.2922,-8,-0.0100109,-578149471.57,20.02,20.11,19.96,20.11,20.12,3868137,77391438.0,42641327548.8,26415309120.2
674,2017-03-06,20.12,0.00249128,37.1035,-14508749.22,-0.147719,-3951790.0,-0.04023453,-86.4568,-7,-0.0100109,-578149471.57,20.12,20.16,19.95,20.0,20.07,4895610,98218859.0,42854321192.9,26547253721.2
675,2017-03-03,20.07,0.010574,35.5967,-6697141.66,-0.0715356,-2523804.2,-0.02695803,-68.5829,-6,-0.0100109,-578149471.57,20.07,20.13,19.75,19.81,19.86,4696792,93619747.0,42747824370.9,26481281420.7
676,2017-03-02,19.86,-0.0129225,38.7249,-32040267.5,-0.312475,-9970818.33,-0.09724099,-97.5697,-5,-0.0100109,-578149471.57,19.86,20.27,19.84,20.14,20.12,5109536,102537193.0,42300537718.3,26204197758.6
677,2017-03-01,20.12,-0.00592885,36.5324,-36261453.03,-0.373796,-2279877.0,-0.02350178,-90.0,-4,-0.0100109,-578149471.57,20.12,20.25,20.02,20.11,20.12,4820259,97008695.0,42854321192.9,26547253721.2
678,2017-02-28,20.12,-0.00592885,45.8892,-45440860.99,-0.373219,-3850287.48,-0.03162355,-100.619,-3,-0.0100109,-578149471.57,20.12,20.32,20.02,20.28,20.24,6054838,121753821.0,42854321192.9,26547253721.2
679,2017-02-27,20.23,-0.0236486,51.5716,-28856523.33,-0.208357,-6234027.6,-0.0450125,-117.717,-2,-0.0100109,-578149471.57,20.24,20.65,20.23,20.65,20.72,6804593,138495466.0,43109913565.8,26705587242.4
680,2017-02-24,20.72,-0.00192678,48.6429,-42487584.9,-0.322223,-5400974.0,-0.04096061,-92.6932,-1,-0.0100109,-578149471.57,20.72,20.81,20.28,20.59,20.76,6418173,131857745.0,38993534484.8,27338921327.2
681,2017-02-23,20.76,0.0256917,118.644,22562604.38,0.0691004,5575840.58,0.01707661,33.611,2,-0.0100109,-578149471.57,20.76,21.18,20.55,20.55,20.24,15654418,326519198.0,39068811578.4,27391699167.6
682,2017-02-22,20.24,0.0181087,44.3365,14893743.95,0.127138,4953266.7,0.04228259,66.8157,1,-0.0100109,-578149471.57,20.24,20.27,19.83,19.85,19.88,5849966,117146716.0,38090209361.6,26705587242.4
683,2017-02-21,19.88,0.00100705,27.6675,-2015522.0,-0.0278703,-1396176.0,-0.0193061,-87.014,-6,-0.0100109,-578149471.57,19.88,19.9,19.71,19.87,19.86,3650576,72317873.0,37412715519.2,26230586678.8
684,2017-02-20,19.86,0.00252398,38.992,-26602561.5,-0.260727,-18567.0,-0.00018197,-4.12374,-5,-0.0100109,-578149471.57,19.86,19.94,19.71,19.88,19.81,5144790,102032110.0,37375076972.4,26204197758.6
685,2017-02-17,19.81,0.00507357,20.3267,4862390.32,0.091616,-1121246.0,-0.02090732,-111.074,-4,-0.0100109,-578149471.57,19.81,19.89,19.67,19.76,19.71,2681992,53073599.0,37280980605.4,26138225458.1
686,2017-02-16,19.71,0.000507614,15.8251,-4055419.21,-0.0987789,-1121246.0,-0.02090732,-111.074,-4,-0.0100109,-578149471.57,19.71,19.76,19.56,19.66,19.7,2088030,41055511.0,37092787871.4,26006280857.1
687,2017-02-15,19.7,-0.00805639,20.5176,-12196599.5,-0.227424,-1121246.0,-0.02090732,-111.074,-4,-0.0100109,-578149471.57,19.7,19.94,19.67,19.86,19.86,2707190,53629342.0,37073968598.0,25993086397.0
688,2017-02-14,19.86,-0.00799201,18.1651,-16176869.78,-0.339357,-1096368.0,-0.0152488,180.0,-3,-0.0100109,-578149471.57,19.86,20.09,19.81,20.02,20.02,2396791,47669178.0,37375076972.4,26204197758.6
689,2017-02-13,20.02,0.00401204,27.2071,-21569965.26,-0.300005,-1096368.0,-0.0152488,-75.2593,-3,-0.0100109,-578149471.57,20.02,20.15,19.94,19.99,19.94,3589833,71898658.0,37676185346.8,26415309120.2
690,2017-02-10,19.94,0.00251383,22.555,-6918918.58,-0.116506,-50660.0,-0.00085305,-18.7443,-2,-0.0100109,-578149471.57,19.94,20.08,19.85,19.85,19.89,2976016,59386841.0,37525631159.6,26309753439.4
691,2017-02-09,19.89,0.000503018,19.8351,-4160377.67,-0.0800172,-3301720.0,-0.07158704,180.0,-1,-0.0100109,-578149471.57,19.89,19.94,19.82,19.91,19.88,2617135,51993568.0,37431534792.6,26243781138.9
692,2017-02-08,19.88,0.00811359,20.4472,15679379.24,0.293553,-3301720.0,-0.07158704,180.0,-1,-0.0100109,-578149471.57,19.88,19.92,19.63,19.72,19.72,2697892,53412410.0,37412715519.2,26230586678.8
693,2017-02-07,19.72,0.00972862,17.9245,-7500084.41,-0.160978,-3301720.0,-0.07158704,180.0,-1,-0.0100109,-578149471.57,19.72,19.79,19.61,19.72,19.72,2365046,46590746.0,37111607144.8,26019475317.2
694,2017-02-06,19.72,0.00972862,13.6923,4380838.41,0.123796,-3301720.0,-0.07158704,180.0,-1,-0.0100109,-578149471.57,19.72,19.73,19.47,19.52,19.53,1806621,35387640.0,37111607144.8,26019475317.2
695,2017-02-03,19.53,-0.00812595,9.44493,-10509228.8,-0.43095,-3301720.0,-0.07158704,180.0,-1,-0.0100109,-578149471.57,19.53,19.72,19.51,19.68,19.69,1246208,24386162.0,36754040950.2,25768780575.3
696,2017-01-26,19.69,-0.00354251,17.7081,-16929278.65,-0.367056,-3301720.0,-0.07158704,-92.833,-1,-0.0100109,-578149471.57,19.69,19.89,19.66,19.85,19.76,2336490,46121753.0,37055149324.6,25979891936.9
697,2017-01-25,19.76,0.00610998,11.1694,7350554.74,0.253301,1385176.0,0.04773335,82.7057,1,-0.0100109,-578149471.57,19.76,19.76,19.56,19.58,19.64,1473743,29019040.0,37186884238.4,26072253157.6
698,2017-01-24,19.64,0.00152983,12.7255,1533306.86,0.0463936,-1552752.0,-0.04698199,-88.135,-2,-0.0100109,-578149471.57,19.64,19.79,19.61,19.61,19.61,1679060,33049942.0,36961052957.6,25913919636.4
699,2017-01-23,19.61,0.00255624,17.5309,-6074791.07,-0.133687,-1008558.0,-0.02219516,-83.4301,-1,-0.0100109,-578149471.57,19.61,19.76,19.5,19.64,19.56,2313110,45440450.0,36904595137.4,25874336256.1
700,2017-01-20,19.56,0.0103306,14.4302,2252979.9,0.0604685,1246560.0,0.03345684,72.8407,2,-0.0100109,-578149471.57,19.56,19.67,19.36,19.36,19.36,1903990,37258749.0,36810498770.4,25808363955.6
701,2017-01-19,19.36,-0.011236,15.21,-11367874.26,-0.291903,1365585.0,0.03506535,107.767,1,-0.0100109,-578149471.57,19.36,19.56,19.32,19.56,19.58,2006872,38943995.0,36434113302.4,25544474753.6
702,2017-01-18,19.58,-0.00356234,16.7794,-4062255.88,-0.0934412,-2101686.0,-0.04693801,180.0,-11,-0.0100109,-578149471.57,19.58,19.8,19.4,19.5,19.65,2213951,43473942.0,36848137317.2,25834752875.8
703,2017-01-17,19.65,-0.00304414,17.3475,-11623315.78,-0.259589,-2101686.0,-0.04693801,-93.7107,-11,-0.0100109,-578149471.57,19.65,19.7,19.37,19.67,19.71,2288911,44775784.0,36979872231.0,25927114096.5
704,2017-01-16,19.71,0.0196586,61.5979,-20160386.02,-0.127874,-5389344.11,-0.03418367,-60.0974,-10,-0.0100109,-578149471.57,19.71,19.75,18.9,19.24,19.33,8127515,157658458.0,37092787871.4,26006280857.1
705,2017-01-13,19.33,0.00520021,56.6127,-18636464.45,-0.131383,-3711987.17,-0.02616874,-78.7607,-9,-0.0100109,-578149471.57,19.33,19.39,18.72,19.2,19.23,7469746,141848153.0,36377655482.2,25504891373.3
706,2017-01-12,19.23,-0.00671488,27.764,-10895632.02,-0.153442,-3244572.89,-0.045693,-98.3601,-8,-0.0100109,-578149471.57,19.23,19.5,19.22,19.38,19.36,3663304,71008101.0,36189462748.2,25372946772.3
707,2017-01-11,19.36,-0.0251762,41.5859,-37487901.76,-0.349765,-11796564.8,-0.1100628,-102.884,-7,-0.0100109,-578149471.57,19.36,19.93,19.27,19.87,19.86,5487034,107180306.0,36434113302.4,25544474753.6
708,2017-01-10,19.86,-0.00351229,28.1203,-19247384.72,-0.260548,-10813441.72,-0.14637965,-91.3745,-6,-0.0100109,-578149471.57,19.86,20.07,19.83,19.98,19.93,3710319,73872574.0,37375076972.4,26204197758.6
709,2017-01-09,19.93,-0.0025025,25.1904,-24999815.73,-0.378017,-1790660.6,-0.02707618,-95.2805,-5,-0.0100109,-578149471.57,19.93,20.04,19.83,19.99,19.98,3323743,66134178.0,37506811886.2,26296558979.3
710,2017-01-06,19.97,-0.00448654,23.6122,-6951893.78,-0.111458,-4154160.0,-0.06660242,-93.8538,-4,-0.0100109,-578149471.57,19.98,20.13,19.93,20.06,20.06,3115504,62372512.0,37600908253.2,26362531279.8
711,2017-01-05,20.06,-0.0113356,31.7264,-22760329.42,-0.270393,-1857494.0,-0.02206703,-117.189,-3,-0.0100109,-578149471.57,20.06,20.25,20.02,20.24,20.29,4186130,84175067.0,37751462440.4,26468086960.6
712,2017-01-04,20.29,0.0119701,42.9768,150277.88,0.00132064,-1015883.4,-0.00892756,-36.7164,-2,-0.0100109,-578149471.57,20.29,20.34,19.89,20.08,20.05,5670554,113791829.0,38184305728.6,26771559542.9
713,2017-01-03,20.05,0.0025,28.5953,-10121800.93,-0.134179,-5029722.0,-0.06667631,-87.8527,-1,-0.0100109,-578149471.57,20.05,20.08,19.88,20.0,20.0,3773000,75434915.0,37732643167.0,26454892500.5
714,2016-12-30,20.0,0.00200401,19.9086,6476877.34,0.123245,1156788.0,0.02201185,84.798,1,-0.0100109,-578149471.57,20.0,20.08,19.86,19.88,19.96,2626834,52552974.0,37638546800.0,26388920200.0
715,2016-12-29,19.96,-0.00795229,23.6825,-1776423.25,-0.0284222,-5985773.2,-0.09577035,-94.7467,-8,-0.0100109,-578149471.57,19.96,20.12,19.9,20.02,20.12,3124774,62501319.0,26336142359.6,26336142359.6
716,2016-12-28,20.12,0.00199203,20.6404,-47004.81,-0.000854626,-1012000.0,-0.01839985,-83.821,-7,-0.0100109,-578149471.57,20.12,20.33,20.01,20.08,20.08,2723390,55000442.0,26547253721.2,26547253721.2
717,2016-12-27,20.08,-0.00643246,24.7769,-4215329.52,-0.0642728,-7703026.4,-0.11745116,-93.1348,-6,-0.0100109,-578149471.57,20.08,20.25,19.94,20.2,20.21,3269183,65584931.0,26494475880.8,26494475880.8
