,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
492,2017-11-24,20.37,0.02003,155.107,12079712.77,0.117901,4361280.0,0.04256703,64.8005,1,0.0,0.0,20.37,20.45,19.78,19.85,19.97,5069024,102456764.71,13770120000.0,13770120000.0
493,2017-11-23,19.97,-0.0380539,249.849,-16066651.68,-0.0970461,-1447299.93,-0.00874201,-167.062,-1,0.0,0.0,19.97,20.67,19.78,20.5,20.76,8165287,165556864.26,13499720000.0,13499720000.0
494,2017-11-22,20.76,0.0914826,334.109,60199952.09,0.276951,9126051.0,0.04198464,24.6521,6,0.0,0.0,20.76,20.79,19.15,19.18,19.02,10918981,217366410.42,14033760000.0,14033760000.0
495,2017-11-21,19.02,0.0127796,86.6225,6698137.74,0.124854,1259037.0,0.02346853,61.4299,5,0.0,0.0,19.02,19.17,18.61,18.7,18.78,2830898,53647880.77,12857520000.0,12857520000.0
496,2017-11-20,18.78,0.0212072,77.5714,1896960.65,0.040505,1351000.0,0.02329896,180.0,4,0.0,0.0,18.78,18.81,18.0,18.45,18.39,2535100,46832796.64,12695280000.0,12695280000.0
497,2017-11-17,18.39,-0.0381799,98.5718,-14952406.44,-0.248465,1351000.0,0.02329896,180.0,4,0.0,0.0,18.39,19.24,18.31,19.04,19.12,3221412,60179220.6,12431640000.0,12431640000.0
498,2017-11-16,19.12,0.00578643,92.6165,9839794.59,0.169694,1351000.0,0.02329896,76.0525,4,0.0,0.0,19.12,19.36,18.86,18.99,19.01,3026787,57985414.06,12925120000.0,12925120000.0
499,2017-11-15,19.01,-0.0073107,88.5593,4970020.7,0.0907428,1282160.0,0.02340973,107.343,3,0.0,0.0,19.01,19.14,18.75,19.04,19.15,2894197,54770393.28,12850760000.0,12850760000.0
500,2017-11-14,19.15,-0.00519481,104.132,-11577158.85,-0.177965,813642.0,0.00760903,180.0,2,0.0,0.0,19.15,19.34,18.95,19.34,19.25,3403131,65052867.2,12945400000.0,12945400000.0
501,2017-11-13,19.25,0.0110294,171.057,345138.76,0.00322768,813642.0,0.00760903,34.6012,2,0.0,0.0,19.25,19.38,18.76,18.99,19.04,5590299,106931073.75,13013000000.0,13013000000.0
502,2017-11-10,19.04,0.0253096,196.091,29104266.11,0.24007,11250515.0,0.09280128,74.7448,1,0.0,0.0,19.04,19.08,18.48,18.56,18.57,6408420,121232323.83,12871040000.0,12871040000.0
503,2017-11-09,18.57,-0.00482315,85.1033,-15740787.2,-0.304661,-1000532.0,-0.01936519,-103.986,-3,0.0,0.0,18.57,18.8,18.45,18.52,18.66,2781249,51666511.95,12553320000.0,12553320000.0
504,2017-11-08,18.66,0.00647249,147.937,-6940274.66,-0.0766676,-3805120.0,-0.04203428,-81.2463,-2,0.0,0.0,18.66,18.94,18.27,18.47,18.54,4834696,90524215.35,12614160000.0,12614160000.0
505,2017-11-07,18.54,-0.00536481,94.0199,-25247571.38,-0.44425,-1151334.0,-0.02025859,-104.832,-1,0.0,0.0,18.54,18.7,18.33,18.65,18.64,3072654,56831891.44,12533040000.0,12533040000.0
506,2017-11-06,18.64,0.0241758,102.035,11702539.58,0.189235,3379912.0,0.05546872,180.0,1,0.0,0.0,18.64,18.75,18.08,18.19,18.2,3334579,61841421.81,12600640000.0,12600640000.0
507,2017-11-03,18.2,-0.0119435,70.2535,-15792868.76,-0.378087,3379912.0,0.05546872,180.0,1,0.0,0.0,18.2,18.48,17.95,18.35,18.42,2295946,41770498.66,12303200000.0,12303200000.0
508,2017-11-02,18.42,0.0261838,101.741,6777326.96,0.111225,3379912.0,0.05546872,64.7305,1,0.0,0.0,18.42,18.46,17.91,17.91,17.95,3324980,60933654.88,12451920000.0,12451920000.0
509,2017-11-01,17.95,-0.0099283,45.9989,-4540487.35,-0.167741,-4505200.69,-0.07882518,180.0,-1,0.0,0.0,17.95,18.14,17.86,18.07,18.13,1503285,27068366.21,12134200000.0,12134200000.0
510,2017-10-31,18.13,0.0128492,98.1105,-9745801.51,-0.170517,-4505200.69,-0.07882518,-80.7417,-1,0.0,0.0,18.13,18.14,17.58,17.63,17.9,3206337,57154333.86,12255880000.0,12255880000.0
511,2017-10-30,17.9,-0.00222965,93.6506,-15619721.89,-0.285473,761178.0,0.01552533,180.0,1,0.0,0.0,17.9,18.1,17.33,17.84,17.94,3060583,54715201.2,12100400000.0,12100400000.0
512,2017-10-27,17.94,-0.0164474,82.8646,-11920708.04,-0.24314,761178.0,0.01552533,136.652,1,0.0,0.0,17.94,18.37,17.9,18.25,18.24,2708088,49028125.48,12127440000.0,12127440000.0
513,2017-10-26,18.24,-0.00218818,70.0323,-5959729.63,-0.142844,-1917601.95,-0.04596134,-92.7257,-5,0.0,0.0,18.24,18.45,18.09,18.35,18.28,2288718,41722063.54,12330240000.0,12330240000.0
514,2017-10-25,18.28,-0.00598151,46.1929,-4448685.58,-0.161627,-1424470.0,-0.05175308,-96.5929,-4,0.0,0.0,18.28,18.5,18.06,18.43,18.39,1509625,27524350.18,12357280000.0,12357280000.0
515,2017-10-24,18.39,-0.00217037,56.2625,-10488917.89,-0.313089,-3370752.0,-0.07583328,180.0,-3,0.0,0.0,18.39,18.5,18.03,18.43,18.43,1838709,33501355.4,12431640000.0,12431640000.0
516,2017-10-23,18.43,0.0148678,68.4102,4247139.26,0.104492,-3370752.0,-0.07583328,180.0,-3,0.0,0.0,18.43,18.43,17.92,18.16,18.16,2235706,40645501.26,12458680000.0,12458680000.0
517,2017-10-20,18.16,0.00888889,60.5846,5721316.14,0.160895,-3370752.0,-0.07583328,180.0,-3,0.0,0.0,18.16,18.16,17.66,17.7,18.0,1979959,35559356.86,12276160000.0,12276160000.0
518,2017-10-19,18.0,-0.010989,66.9352,-9770841.87,-0.243789,-3370752.0,-0.07583328,180.0,-3,0.0,0.0,18.0,18.7,17.99,18.23,18.2,2187502,40079122.33,12168000000.0,12168000000.0
519,2017-10-18,18.2,-0.0103317,28.9527,-2413788.29,-0.139057,-3370752.0,-0.07583328,180.0,-3,0.0,0.0,18.2,18.48,18.2,18.46,18.39,946201,17358212.59,12303200000.0,12303200000.0
520,2017-10-17,18.39,0.00491803,23.4967,-1601067.1,-0.11333,-3370752.0,-0.07583328,-108.273,-3,0.0,0.0,18.39,18.5,18.26,18.34,18.3,767893,14127488.97,12431640000.0,12431640000.0
521,2017-10-16,18.3,-0.02504,73.6952,-16443673.68,-0.369941,-3370752.0,-0.07583328,-108.273,-3,0.0,0.0,18.3,18.77,18.28,18.72,18.77,2408423,44449508.38,12370800000.0,12370800000.0
522,2017-10-13,18.77,-0.00212653,65.6499,-19241521.36,-0.47625,-1272096.0,-0.03148584,-93.8638,-2,0.0,0.0,18.77,19.07,18.67,18.82,18.81,2145497,40402155.91,12688520000.0,12688520000.0
523,2017-10-12,18.81,-0.01,49.9221,-10282781.42,-0.335126,-268458.0,-0.0024848,180.0,-1,0.0,0.0,18.81,19.1,18.6,18.9,19.0,1631497,30683323.67,12715560000.0,12715560000.0
524,2017-10-11,19.0,0.0242588,173.403,2165048.99,0.0200393,-268458.0,-0.0024848,-5.84836,-1,0.0,0.0,19.0,19.4,18.6,18.6,18.55,5666956,108039945.54,12844000000.0,12844000000.0
525,2017-10-10,18.55,0.00596529,54.202,-4288210.14,-0.130675,2285166.0,0.07284996,70.2508,1,0.0,0.0,18.55,18.66,18.31,18.44,18.44,1771368,32815791.2,12539800000.0,12539800000.0
526,2017-10-09,18.44,0.0261547,52.4872,11305745.08,0.360422,2285166.0,0.07284996,70.2508,1,0.0,0.0,18.44,18.45,18.02,18.11,17.97,1715327,31368113.8,12465440000.0,12465440000.0
527,2017-09-29,17.97,0.00111421,18.0182,-848870.96,-0.0801354,-2451094.0,-0.08740038,-99.7491,-7,0.0,0.0,17.97,18.13,17.89,18.04,17.95,588851,10592956.22,12147720000.0,12147720000.0
528,2017-09-28,17.95,0.0106982,35.5002,5680100.4,0.273224,-2451094.0,-0.08740038,-99.7491,-7,0.0,0.0,17.95,18.09,17.66,17.72,17.76,1160176,20789136.6,12134200000.0,12134200000.0
529,2017-09-27,17.76,0.00282326,33.1562,876049.76,0.0455864,-2451094.0,-0.08740038,-99.7491,-7,0.0,0.0,17.76,17.85,17.65,17.69,17.71,1083573,19217351.29,12005760000.0,12005760000.0
530,2017-09-26,17.71,-0.0150167,48.2733,-8345501.93,-0.297581,-2451094.0,-0.08740038,-99.7491,-7,0.0,0.0,17.71,18.06,17.66,17.95,17.98,1577613,28044432.25,11971960000.0,11971960000.0
531,2017-09-25,17.98,-0.00662983,41.5528,-1884518.5,-0.0768823,-2659050.0,-0.05994662,180.0,-6,0.0,0.0,17.98,18.17,17.95,18.01,18.1,1357983,24511738.13,12154480000.0,12154480000.0
532,2017-09-22,18.1,0.00611451,39.0425,3160261.68,0.137365,-2659050.0,-0.05994662,-105.779,-6,0.0,0.0,18.1,18.18,17.84,17.85,17.99,1275942,23006329.9,12235600000.0,12235600000.0
533,2017-09-21,17.99,-0.0169399,74.8799,-8523735.52,-0.192162,-2659050.0,-0.05994662,-105.779,-6,0.0,0.0,17.99,18.41,17.98,18.28,18.3,2447140,44356961.11,12161240000.0,12161240000.0
534,2017-09-20,18.3,0.0116086,65.3079,-1728650.7,-0.044493,-3280200.0,-0.0844277,-82.171,-5,0.0,0.0,18.3,18.34,17.95,18.09,18.09,2134319,38852176.52,12370800000.0,12370800000.0
535,2017-09-19,18.09,-0.0109349,58.5952,-1625301.43,-0.0465699,-1599297.9,-0.04582479,-103.421,-4,0.0,0.0,18.09,18.44,18.06,18.29,18.29,1914942,34900273.68,12228840000.0,12228840000.0
536,2017-09-18,18.29,-0.000546448,48.9078,4744187.79,0.162768,-1126025.0,-0.03052928,180.0,-3,0.0,0.0,18.29,18.37,18.14,18.2,18.3,1598350,29146864.1,12364040000.0,12364040000.0
537,2017-09-15,18.3,0.00549451,61.632,8370823.14,0.226953,-1126025.0,-0.03052928,-79.7974,-3,0.0,0.0,18.3,18.46,18.08,18.2,18.2,2014189,36883439.68,12370800000.0,12370800000.0
538,2017-09-14,18.2,-0.00546448,95.3005,2770872.3,0.0486782,-437846.0,-0.007692,-125.39,-2,0.0,0.0,18.2,18.38,18.2,18.3,18.3,3114504,56922287.49,12303200000.0,12303200000.0
539,2017-09-13,18.3,-0.0113452,90.5648,-5469706.11,-0.101246,-1211084.0,-0.0224176,-116.843,-1,0.0,0.0,18.3,18.57,18.01,18.57,18.51,2959738,54023807.64,12370800000.0,12370800000.0
540,2017-09-12,18.51,-0.00161812,88.2871,7519296.3,0.141544,1276847.0,0.02403544,93.8515,4,0.0,0.0,18.51,18.63,18.31,18.54,18.54,2885300,53123523.41,12512760000.0,12512760000.0
541,2017-09-11,18.54,-0.00961538,52.2882,9516252.22,0.300736,1031700.0,0.01707984,180.0,3,0.0,0.0,18.54,18.72,18.41,18.72,18.72,1708825,31643160.86,12533040000.0,12533040000.0
542,2017-09-08,18.72,0.0118919,46.7148,9215618.7,0.323117,1031700.0,0.01707984,138.942,3,0.0,0.0,18.72,18.78,18.49,18.5,18.5,1526680,28520955.6,12654720000.0,12654720000.0
543,2017-09-07,18.5,-0.0196078,98.8187,-17852939.65,-0.295556,1031700.0,0.01707984,138.942,3,0.0,0.0,18.5,19.08,18.48,18.88,18.87,3229481,60404560.58,12506000000.0,12506000000.0
544,2017-09-06,18.87,-0.000529661,48.0442,6315401.01,0.213129,3980661.3,0.13433735,90.2259,2,0.0,0.0,18.87,18.93,18.72,18.88,18.88,1570125,29631829.12,12756120000.0,12756120000.0
545,2017-09-05,18.88,-0.0052687,45.8375,791798.54,0.0280092,5854618.0,0.10424709,180.0,1,0.0,0.0,18.88,19.1,18.71,19.1,18.98,1498008,28269281.96,12762880000.0,12762880000.0
546,2017-09-04,18.98,0.019334,90.9416,16657250.98,0.296598,5854618.0,0.10424709,79.4931,1,0.0,0.0,18.98,19.14,18.51,18.63,18.62,2972050,56160971.36,12830480000.0,12830480000.0
547,2017-09-01,18.62,0.00539957,69.8718,330561.06,0.00781348,-1442708.0,-0.03642268,-96.7347,-1,0.0,0.0,18.62,18.71,18.35,18.54,18.52,2283470,42306530.96,12587120000.0,12587120000.0
548,2017-08-31,18.52,-0.00430108,64.9095,2464537.36,0.0622198,-1442708.0,-0.03642268,-96.7347,-1,0.0,0.0,18.52,18.83,18.5,18.66,18.6,2121300,39610158.0,12519520000.0,12519520000.0
549,2017-08-30,18.6,0.0197368,83.0759,2201702.29,0.0438339,1459376.0,0.02905486,55.8119,1,0.0,0.0,18.6,18.72,18.21,18.4,18.24,2714992,50228299.07,12573600000.0,12573600000.0
550,2017-08-29,18.24,-0.00869565,82.2691,-5796442.84,-0.11738,-5491279.2,-0.06842632,180.0,-1,0.0,0.0,18.24,18.65,18.2,18.39,18.4,2688626,49381826.59,12330240000.0,12330240000.0
551,2017-08-28,18.4,0.00601422,132.467,-2366803.06,-0.0294925,-5491279.2,-0.06842632,-84.977,-1,0.0,0.0,18.4,18.73,18.29,18.29,18.29,4329131,80250982.14,12438400000.0,12438400000.0
552,2017-08-25,18.29,0.0304225,99.3837,22516722.24,0.380974,3100600.0,0.05246095,59.8902,1,0.0,0.0,18.29,18.4,17.78,17.93,17.75,3249239,59103011.29,12364040000.0,12364040000.0
553,2017-08-24,17.75,0.00967008,38.6044,2671284.0,0.119555,-1082081.0,-0.03359916,180.0,-2,0.0,0.0,17.75,17.85,17.56,17.56,17.58,1262128,22343541.72,11999000000.0,11999000000.0
554,2017-08-23,17.58,-0.0129141,29.3587,-3440599.8,-0.203063,-1082081.0,-0.03359916,180.0,-2,0.0,0.0,17.58,17.85,17.55,17.85,17.81,959849,16943490.8,11884080000.0,11884080000.0
555,2017-08-22,17.81,0.00394589,55.3658,-2083345.99,-0.0646889,-1082081.0,-0.03359916,-83.3019,-2,0.0,0.0,17.81,17.92,17.71,17.75,17.74,1810124,32205601.34,12039560000.0,12039560000.0
556,2017-08-21,17.74,-0.00448934,39.914,-2532953.6,-0.108806,-6723456.22,-0.22657001,180.0,-1,0.0,0.0,17.74,18.02,17.73,17.88,17.82,1304943,23279479.39,11992240000.0,11992240000.0
557,2017-08-18,17.82,-0.00112108,50.9837,-3691840.07,-0.124409,-6723456.22,-0.22657001,-90.2835,-1,0.0,0.0,17.82,17.96,17.64,17.78,17.84,1666856,29674960.99,12046320000.0,12046320000.0
558,2017-08-17,17.84,0.00677201,63.9928,-5698569.53,-0.153528,1022090.0,0.02753665,76.1836,3,0.0,0.0,17.84,17.9,17.58,17.72,17.72,2092174,37117439.52,12059840000.0,12059840000.0
559,2017-08-16,17.72,0.0219146,88.9557,14748204.92,0.287752,706945.0,0.01795999,180.0,2,0.0,0.0,17.72,17.87,17.26,17.33,17.34,2908306,51253258.77,11978720000.0,11978720000.0
560,2017-08-15,17.34,-0.00344828,37.481,-1359529.6,-0.0639891,706945.0,0.01795999,180.0,2,0.0,0.0,17.34,17.46,17.23,17.38,17.4,1225400,21246259.5,11721840000.0,11721840000.0
561,2017-08-14,17.4,0.013986,69.4226,-2680932.65,-0.0681093,706945.0,0.01795999,52.091,2,0.0,0.0,17.4,17.45,17.16,17.17,17.16,2269693,39362219.41,11762400000.0,11762400000.0
562,2017-08-11,17.16,0.00645161,56.5048,5364158.84,0.168571,1925490.0,0.06050918,83.914,1,0.0,0.0,17.16,17.38,16.93,16.94,17.05,1847361,31821454.25,11600160000.0,11600160000.0
563,2017-08-10,17.05,-0.00641026,37.9541,-2501452.05,-0.11808,-1524483.02,-0.08935973,180.0,-2,0.0,0.0,17.05,17.3,16.9,17.15,17.16,1240868,21184404.49,11525800000.0,11525800000.0
564,2017-08-09,17.16,-0.00464037,30.3854,-5827164.09,-0.341567,-1524483.02,-0.08935973,-92.9726,-2,0.0,0.0,17.16,17.26,17.1,17.2,17.24,993416,17060067.81,11600160000.0,11600160000.0
565,2017-08-08,17.24,0.00116144,34.2761,107997.53,0.00557598,-1466530.2,-0.03893019,180.0,-1,0.0,0.0,17.24,17.39,17.13,17.22,17.22,1120619,19368360.53,11654240000.0,11654240000.0
566,2017-08-07,17.22,0.0135374,41.2932,6756795.2,0.291446,-1466530.2,-0.03893019,180.0,-1,0.0,0.0,17.22,17.31,16.95,17.09,16.99,1350036,23183682.2,11640720000.0,11640720000.0
567,2017-08-04,16.99,-0.00932945,39.2379,-8431595.6,-0.385241,-1466530.2,-0.03893019,180.0,-1,0.0,0.0,16.99,17.22,16.97,17.09,17.15,1282840,21886561.3,11485240000.0,11485240000.0
568,2017-08-03,17.15,0.0147929,33.0888,892017.7,0.0482894,-1466530.2,-0.03893019,-124.801,-1,0.0,0.0,17.15,17.18,16.81,16.89,16.9,1081800,18472331.79,11593400000.0,11593400000.0
569,2017-08-02,16.9,-0.0270581,67.3165,-14024638.64,-0.372295,-1466530.2,-0.03893019,-124.801,-1,0.0,0.0,16.9,17.5,16.85,17.4,17.37,2200836,37670765.13,11424400000.0,11424400000.0
570,2017-08-01,17.37,-0.0141884,61.0154,-12028758.9,-0.345765,2359572.48,0.06858167,180.0,1,0.0,0.0,17.37,17.77,17.33,17.65,17.62,1994830,34788840.92,11742120000.0,11742120000.0
571,2017-07-31,17.62,0.0268065,85.0895,14135530.08,0.289661,2359572.48,0.06858167,180.0,1,0.0,0.0,17.62,17.76,17.1,17.17,17.16,2781905,48800316.82,11911120000.0,11911120000.0
572,2017-07-28,17.16,-0.000582411,66.6982,6317181.8,0.168392,2359572.48,0.06858167,180.0,1,0.0,0.0,17.16,17.3,17.1,17.15,17.17,2180622,37514640.26,11600160000.0,11600160000.0
573,2017-07-27,17.17,0.0306122,117.465,4104239.99,0.0631119,2359572.48,0.06858167,106.7,1,0.0,0.0,17.17,17.28,16.46,16.66,16.66,3840374,65031189.0,11606920000.0,11606920000.0
574,2017-07-26,16.66,-0.0205761,62.7355,-1749004.93,-0.0508353,2359572.48,0.06858167,106.7,1,0.0,0.0,16.66,17.18,16.58,17.18,17.01,2051068,34405291.73,11262160000.0,11262160000.0
575,2017-07-25,17.01,0.00353982,35.8561,-3649223.44,-0.183612,-7476237.0,-0.05818496,180.0,-4,0.0,0.0,17.01,17.05,16.85,17.0,16.95,1172275,19874606.45,11498760000.0,11498760000.0
576,2017-07-24,16.95,-0.00117855,69.8701,5602427.94,0.144218,-7476237.0,-0.05818496,180.0,-4,0.0,0.0,16.95,17.18,16.81,16.96,16.97,2284324,38846903.51,11458200000.0,11458200000.0
577,2017-07-21,16.97,-0.0196418,69.3102,79099.68,0.00203833,-7476237.0,-0.05818496,180.0,-4,0.0,0.0,16.97,17.41,16.93,17.38,17.31,2266019,38806194.46,11471720000.0,11471720000.0
578,2017-07-20,17.31,0.00932945,78.5041,3779593.12,0.0846854,-7476237.0,-0.05818496,180.0,-4,0.0,0.0,17.31,17.58,17.05,17.16,17.15,2566602,44630973.74,11701560000.0,11701560000.0
579,2017-07-19,17.15,-0.00348635,98.3895,12104467.05,0.221613,-7476237.0,-0.05818496,180.0,-4,0.0,0.0,17.15,17.28,16.6,17.0,17.21,3216734,54619874.12,11593400000.0,11593400000.0
580,2017-07-18,17.21,-0.0331461,230.652,2695574.65,0.0209787,-7476237.0,-0.05818496,-119.669,-4,0.0,0.0,17.21,17.89,16.13,17.8,17.8,7540921,128490890.0,11633960000.0,11633960000.0
581,2017-07-17,17.8,-0.042496,179.808,-23070980.95,-0.218302,-4281482.0,-0.04051226,-136.369,-3,0.0,0.0,17.8,18.48,17.61,18.48,18.59,5878629,105683612.45,12032800000.0,12032800000.0
582,2017-07-14,18.59,-0.0158814,71.0289,7173362.06,0.166817,-1290800.0,-0.03001767,-90.0,-2,0.0,0.0,18.59,18.69,18.38,18.58,18.59,2322211,43001343.83,12566840000.0,12566840000.0
583,2017-07-13,18.59,-0.0158814,59.8983,-393443.07,-0.0107625,-1488000.0,-0.04070371,-111.314,-1,0.0,0.0,18.59,18.92,18.5,18.89,18.89,1958307,36556860.95,12566840000.0,12566840000.0
584,2017-07-12,18.89,0.0199784,78.0569,18455518.45,0.38788,2250780.0,0.04730469,67.104,1,0.0,0.0,18.89,18.92,18.4,18.58,18.52,2551984,47580481.33,12769640000.0,12769640000.0
585,2017-07-11,18.52,-0.0127932,109.702,1209762.28,0.0180751,-1838396.5,-0.0274676,-114.974,-3,0.0,0.0,18.52,18.86,18.43,18.74,18.76,3586575,66929630.69,12519520000.0,12519520000.0
586,2017-07-10,18.76,-0.0213876,154.5,-12610785.97,-0.132455,-5188071.6,-0.05449187,-111.43,-2,0.0,0.0,18.76,19.26,18.65,19.18,19.17,5051198,95208177.25,12681760000.0,12681760000.0
587,2017-07-07,19.17,-0.0118557,60.2612,-11098931.84,-0.292955,-2939343.9,-0.07758353,-98.6883,-1,0.0,0.0,19.17,19.41,19.13,19.31,19.4,1970171,37886185.62,12958920000.0,12958920000.0
588,2017-07-06,19.4,-0.00919305,96.1131,-210979.67,-0.00346955,2221622.0,0.03653448,104.124,1,0.0,0.0,19.4,19.59,19.18,19.56,19.58,3142309,60808918.51,13114400000.0,13114400000.0
589,2017-07-05,19.58,0.00307377,55.472,2554276.26,0.0723634,-59814.0,-0.00169455,-28.8676,-1,0.0,0.0,19.58,19.63,19.36,19.54,19.52,1813593,35297926.11,13236080000.0,13236080000.0
590,2017-07-04,19.52,-0.00357325,58.7374,5113094.13,0.13644,6883885.0,0.09364532,180.0,3,0.0,0.0,19.52,19.63,19.43,19.6,19.59,1920354,37475057.34,13195520000.0,13195520000.0
591,2017-07-03,19.59,0.0213764,115.774,26335281.07,0.358253,6883885.0,0.09364532,77.1414,3,0.0,0.0,19.59,19.71,19.12,19.12,19.18,3785087,73510189.66,13242840000.0,13242840000.0
592,2017-06-30,19.18,-0.000521105,47.4936,-3420246.05,-0.115051,1058200.0,0.03559596,90.8387,2,0.0,0.0,19.18,19.28,19.05,19.2,19.19,1552751,29728096.22,12965680000.0,12965680000.0
593,2017-06-29,19.19,0.0121308,83.5852,13689768.55,0.260998,5521600.0,0.17803772,91.1836,1,0.0,0.0,19.19,19.38,18.94,18.96,18.96,2732723,52451593.1,12972440000.0,12972440000.0
594,2017-06-28,18.96,-0.0036784,49.8811,307922.79,0.00992862,5521600.0,0.17803772,91.1836,1,0.0,0.0,18.96,19.2,18.88,19.03,19.03,1630808,31013652.84,12816960000.0,12816960000.0
595,2017-06-27,19.03,-0.016029,58.4225,-13433491.03,-0.367961,-1201144.0,-0.01608931,180.0,-1,0.0,0.0,19.03,19.3,18.96,19.3,19.34,1910057,36507876.25,12864280000.0,12864280000.0
596,2017-06-26,19.34,0.0168244,120.727,-9750205.97,-0.130604,-1201144.0,-0.01608931,-43.7206,-1,0.0,0.0,19.34,19.45,18.44,19.02,19.02,3947017,74654789.24,13073840000.0,13073840000.0
597,2017-06-23,19.02,-0.00575013,72.9964,-6552475.02,-0.144617,1010800.0,0.022309,104.453,1,0.0,0.0,19.02,19.18,18.81,19.12,19.13,2386536,45309069.2,12857520000.0,12857520000.0
598,2017-06-22,19.13,-0.0164524,69.1487,-13025786.12,-0.299606,-1054900.0,-0.02426373,-124.14,-4,0.0,0.0,19.13,19.41,19.12,19.41,19.45,2260740,43476409.22,12931880000.0,12931880000.0
599,2017-06-21,19.45,0.00361197,95.2995,-15308549.93,-0.255233,-1431750.0,-0.02387096,-81.3957,-3,0.0,0.0,19.45,19.52,19.08,19.49,19.38,3115710,59978745.11,13148200000.0,13148200000.0
600,2017-06-20,19.38,-0.0172414,95.6402,-16320071.27,-0.268057,-3485240.0,-0.05724492,-106.762,-2,0.0,0.0,19.38,19.83,19.28,19.72,19.72,3126849,60882952.9,13100880000.0,13100880000.0
601,2017-06-19,19.72,-0.000506842,54.5089,4023047.5,0.113973,-2936653.0,-0.06514317,180.0,-1,0.0,0.0,19.72,19.96,19.68,19.68,19.73,1782107,35298379.99,13330720000.0,13330720000.0
602,2017-06-16,19.73,-0.0110276,70.0148,-15288673.26,-0.339146,-2936653.0,-0.06514317,-99.6081,-1,0.0,0.0,19.73,19.94,19.52,19.92,19.95,2289055,45079983.04,13337480000.0,13337480000.0
603,2017-06-15,19.95,0.0225525,86.0933,6515507.26,0.116936,4790545.0,0.08597782,75.3021,2,0.0,0.0,19.95,19.95,19.47,19.63,19.51,2814722,55718380.74,13486200000.0,13486200000.0
604,2017-06-14,19.51,-0.00255624,56.3057,-8584751.01,-0.239147,8438876.2,0.10620359,180.0,1,0.0,0.0,19.51,19.7,19.33,19.57,19.56,1840851,35897363.53,13188760000.0,13188760000.0
605,2017-06-13,19.56,0.0224778,124.88,13172397.46,0.165775,8438876.2,0.10620359,78.0498,1,0.0,0.0,19.56,19.69,19.06,19.06,19.13,4082808,79459423.48,13222560000.0,13222560000.0
606,2017-06-12,19.13,-0.0113695,109.173,-22226569.9,-0.324433,-1868277.5,-0.02727056,-112.632,-1,0.0,0.0,19.13,19.35,19.11,19.2,19.35,3569272,68508943.98,12931880000.0,12931880000.0
607,2017-06-09,19.35,0.00833768,85.8343,4477254.01,0.0831532,1153196.0,0.02141757,68.7295,2,0.0,0.0,19.35,19.48,19.01,19.12,19.19,2806256,53843466.27,13080600000.0,13080600000.0
608,2017-06-08,19.19,-0.012352,80.1059,143397.76,0.00282984,1910724.0,0.0396429,180.0,1,0.0,0.0,19.19,19.59,19.19,19.55,19.43,2618973,50673524.2,12972440000.0,12972440000.0
609,2017-06-07,19.73,0.0164863,64.8749,3352370.7,0.0802618,1910724.0,0.0396429,48.816,1,0.0,0.0,19.73,19.79,19.32,19.4,19.41,2121011,41767957.42,13337480000.0,13337480000.0
610,2017-06-06,19.41,0.00103146,33.8626,-1366380.4,-0.0637919,1910724.0,0.0396429,48.816,1,0.0,0.0,19.41,19.45,19.2,19.37,19.39,1107101,21419340.14,13121160000.0,13121160000.0
611,2017-06-05,19.39,0.0346852,76.7949,9575306.45,0.198664,1910724.0,0.0396429,48.816,1,0.0,0.0,19.39,19.39,18.74,18.74,18.74,2510723,48198394.74,13107640000.0,13107640000.0
612,2017-06-02,18.74,0.011333,68.8604,-948462.34,-0.0226414,-3450748.25,-0.03516761,-138.956,-8,0.0,0.0,18.74,18.9,18.36,18.52,18.53,2251313,41890674.07,12668240000.0,12668240000.0
613,2017-06-01,18.53,-0.0403936,158.221,-7810529.32,-0.0795994,-3450748.25,-0.03516761,-138.956,-8,0.0,0.0,18.53,19.48,18.44,19.31,19.31,5172846,98122914.38,12526280000.0,12526280000.0
614,2017-05-31,19.31,-0.0112647,61.1461,-8749835.47,-0.22322,-1882725.0,-0.04803089,-103.199,-7,0.0,0.0,19.31,19.86,19.3,19.74,19.53,1999103,39198208.33,13053560000.0,13053560000.0
615,2017-05-26,19.53,0.00153846,52.0654,-6209898.76,-0.186939,-1105800.0,-0.02390085,180.0,-6,0.0,0.0,19.53,19.69,19.3,19.56,19.5,1702219,33218915.08,13202280000.0,13202280000.0
616,2017-05-25,19.5,-0.00204708,63.4365,-5892173.74,-0.145919,-1105800.0,-0.02390085,180.0,-6,0.0,0.0,19.5,19.67,19.16,19.41,19.54,2073986,40379709.69,13182000000.0,13182000000.0
