,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
403,2018-04-13,28.34,0.0354403,162.998,-10565031.6,-0.0443162,3938782.45,0.01652166,24.9941,1,-0.0440411,-1991707679.56,28.34,28.59,27.06,27.75,27.37,8539997,238401133.0,22417483334.5,14848230896.2
404,2018-04-12,27.37,-0.0161754,117.045,-15820078.99,-0.0932881,-7009503.69,-0.04133375,-111.372,-1,-0.0440411,-1991707679.56,27.37,28.27,27.15,28.1,27.82,6132375,169583070.0,21650194737.6,14340016924.1
405,2018-04-11,27.82,0.0521936,252.716,29046528.47,0.078422,13773073.47,0.03718557,35.4681,1,-0.0440411,-1991707679.56,27.82,28.88,27.14,27.19,26.44,13240601,370387586.0,22006153365.0,14575786292.6
406,2018-04-10,26.44,-0.0243542,87.6508,-25634912.56,-0.211484,-1820952.4,-0.01502254,-148.332,-1,-0.0440411,-1991707679.56,26.44,27.1,26.06,27.1,27.1,4592304,121214668.0,20914546907.7,13852760229.2
407,2018-04-09,27.1,0.0184141,125.479,-10331069.71,-0.058341,2038.0,1.151e-05,0.03581,1,-0.0440411,-1991707679.56,27.1,27.65,25.82,26.61,26.61,6574253,177080781.0,21436619561.2,14198555303.0
408,2018-04-04,26.61,-0.0309541,106.589,-34781620.15,-0.231076,-6243677.6,-0.04148073,-126.731,-2,-0.0440411,-1991707679.56,26.61,28.25,26.55,27.48,27.46,5584558,150519968.0,21049020166.9,13941828657.3
409,2018-04-03,27.46,-0.0252041,170.187,-11296522.61,-0.046544,-2491268.6,-0.01026455,-157.841,-1,-0.0440411,-1991707679.56,27.46,27.8,26.54,27.6,28.17,8916656,242706049.0,21721386463.1,14387170797.8
410,2018-04-02,28.17,0.0173348,234.394,10240461.06,0.0297596,4966875.46,0.01443412,39.7831,6,-0.0440411,-1991707679.56,28.17,28.96,27.07,27.83,27.69,12280631,344106647.0,22283010075.2,14759162468.1
411,2018-03-30,27.69,0.065,247.094,50395613.48,0.142246,20354260.89,0.05745153,41.4725,5,-0.0440411,-1991707679.56,27.69,28.5,26.37,26.37,26.0,12946055,354285815.0,21903320872.7,14507675141.7
412,2018-03-29,26.0,-0.00876859,216.614,9479885.93,0.0311319,9805054.22,0.03219971,105.233,4,-0.0440411,-1991707679.56,26.0,27.55,25.55,26.18,26.23,11349118,304507495.0,20566498472.0,13622230180.0
413,2018-03-28,26.23,-0.00304067,170.013,-4475393.49,-0.0190748,1589966.74,0.00677667,114.166,3,-0.0440411,-1991707679.56,26.23,26.57,25.85,26.15,26.31,8907536,234623605.0,20748432881.6,13742734523.9
414,2018-03-27,26.31,0.0716904,284.809,12680558.1,0.0326235,15922858.21,0.040965,29.7443,2,-0.0440411,-1991707679.56,26.31,26.88,24.85,24.85,24.55,14922030,388694240.0,20811714415.3,13784649078.3
415,2018-03-26,24.55,0.0541005,177.374,33744212.5,0.150799,11720351.0,0.05237682,44.0726,1,-0.0440411,-1991707679.56,24.55,24.58,22.86,23.0,23.29,9293194,223769807.0,19419520672.6,12862528881.5
416,2018-03-23,23.29,-0.031198,172.361,-12021616.36,-0.0561082,-5240394.0,-0.02445835,-141.905,-4,-0.0440411,-1991707679.56,23.29,24.56,22.56,22.6,24.04,9030531,214257870.0,18422836515.9,12202374649.7
417,2018-03-22,24.04,0.00124948,131.637,-30773838.86,-0.184515,-5361923.33,-0.03214918,-87.7743,-3,-0.0440411,-1991707679.56,24.04,24.69,23.85,23.9,24.01,6896892,166782608.0,19016100894.9,12595323597.2
418,2018-03-21,24.01,-0.0643024,196.143,-49319116.63,-0.192322,-9025483.0,-0.03519532,-151.306,-2,-0.0440411,-1991707679.56,24.01,25.86,24.0,25.85,25.66,10276536,256439887.0,18992370319.7,12579605639.3
419,2018-03-20,25.66,-0.00116777,169.339,-10760341.33,-0.0473399,-2434657.0,-0.01071123,-96.222,-1,-0.0440411,-1991707679.56,25.66,25.99,24.88,25.0,25.69,8872221,227299584.0,20297551953.5,13444093323.8
420,2018-03-19,25.69,0.036305,202.561,19399417.76,0.0716823,8531595.75,0.03152487,40.9689,2,-0.0440411,-1991707679.56,25.69,25.96,24.5,24.58,24.79,10612837,270630647.0,20321282528.7,13459811281.7
421,2018-03-16,24.79,-0.00441767,155.916,-7547414.14,-0.0371741,1143714.4,0.00563326,128.104,1,-0.0440411,-1991707679.56,24.79,25.19,24.55,24.86,24.9,8168958,203028843.0,19609365273.9,12988272544.7
422,2018-03-15,24.9,0.0234279,210.345,-9194950.02,-0.034159,-4560078.05,-0.01694055,-35.8705,-1,-0.0440411,-1991707679.56,24.9,25.0,23.89,24.34,24.33,11020656,269181171.0,19696377382.8,13045905057.0
423,2018-03-14,24.33,-0.0275779,262.072,-15992164.97,-0.0470082,8841741.25,0.02598987,136.698,1,-0.0440411,-1991707679.56,24.33,25.65,24.01,24.78,25.02,13730808,340199474.0,19245496454.8,12747263856.9
424,2018-03-13,25.02,-0.0511945,209.828,-30217484.3,-0.108003,-5298207.0,-0.01893674,-159.701,-2,-0.0440411,-1991707679.56,25.02,26.12,25.0,26.12,26.37,10993563,279784587.0,19791299683.4,13108776888.6
425,2018-03-12,26.37,-0.00790068,293.393,-28238260.86,-0.0700045,-16463486.68,-0.04081405,-100.956,-1,-0.0440411,-1991707679.56,26.37,26.75,25.85,26.53,26.58,15371793,403377915.0,20859175565.6,13816084994.1
426,2018-03-09,26.58,0.0342412,418.333,50106001.22,0.0877566,48254943.0,0.08451462,67.9446,2,-0.0440411,-1991707679.56,26.58,27.01,24.5,25.61,25.7,21917781,570965651.0,21025289591.8,13926110699.4
427,2018-03-08,25.7,0.00390625,213.848,3978965.96,0.013808,14290049.0,0.04958992,85.496,1,-0.0440411,-1991707679.56,25.7,26.17,25.3,25.44,25.6,11204190,288164371.0,20329192720.4,13465050601.0
428,2018-03-07,25.6,0.00234926,215.669,-16905664.89,-0.0584808,-11594496.2,-0.04010819,-86.6478,-4,-0.0440411,-1991707679.56,25.6,25.99,25.15,25.45,25.54,11299582,289080540.0,20250090803.2,13412657408.0
429,2018-03-06,25.54,-0.0387655,293.311,-66301392.89,-0.170007,-35479563.42,-0.09097507,-113.079,-3,-0.0440411,-1991707679.56,25.54,26.17,25.01,26.1,26.57,15367510,389992150.0,20202629652.9,13381221492.2
430,2018-03-05,26.57,0.026265,372.872,16499750.69,0.0324053,-7570021.84,-0.01486741,-29.5122,-2,-0.0440411,-1991707679.56,26.57,26.99,25.28,25.95,25.89,19535930,509168797.0,21017379400.0,13920871380.1
431,2018-03-02,25.89,-0.0432373,409.47,-26194292.91,-0.0461605,-14731456.24,-0.02596027,-149.019,-1,-0.0440411,-1991707679.56,25.89,27.7,25.54,27.06,27.06,21453427,567461658.0,20479486363.1,13564597667.7
432,2018-03-01,27.06,0.1,395.772,277941360.01,0.513016,166244037.53,0.30684843,71.9495,3,-0.0440411,-1991707679.56,27.06,27.06,24.05,24.23,24.6,20735747,541779001.0,21404978794.3,14177598025.8
433,2018-02-28,24.6,0.0279983,331.54,32409528.05,0.0762394,3365413.94,0.00791672,15.7886,2,-0.0440411,-1991707679.56,24.6,25.58,23.03,23.7,23.93,17370416,425102065.0,19459071631.2,12888725478.0
434,2018-02-27,23.93,0.0663993,254.764,28383440.72,0.0894832,21894211.0,0.06902489,46.1107,1,-0.0440411,-1991707679.56,23.93,24.68,22.44,22.54,22.44,13347909,317192988.0,18929088786.0,12537691084.9
435,2018-02-26,22.44,0.0379278,187.22,-7050105.65,-0.0319924,-2012491.0,-0.00913241,-13.5382,-5,-0.0440411,-1991707679.56,22.44,22.85,22.06,22.09,21.62,9809072,220367922.0,17750470219.7,11757032509.2
436,2018-02-23,21.62,-0.029623,130.337,-26881837.35,-0.181346,-3152957.0,-0.02127,-144.321,-4,-0.0440411,-1991707679.56,21.62,22.18,21.45,22.11,22.28,6828793,148234915.0,17101834498.6,11327408326.6
437,2018-02-22,22.28,0.0224874,165.509,-2312255.3,-0.0119622,-275114.88,-0.00142328,-3.62156,-3,-0.0440411,-1991707679.56,22.28,22.78,21.73,21.92,21.79,8671552,193296387.0,17623907152.2,11673203400.4
438,2018-02-14,21.79,-0.00909504,97.8408,-9128334.44,-0.0818735,-3871225.0,-0.03472164,-104.678,-2,-0.0440411,-1991707679.56,21.79,21.96,21.55,21.94,21.99,5126192,111493139.0,17236307757.9,11416476754.7
439,2018-02-13,21.99,0.025653,355.206,-17254066.59,-0.0419721,-17740960.1,-0.04315648,-59.272,-1,-0.0440411,-1991707679.56,21.99,22.93,21.3,21.4,21.44,18610377,411084543.0,17394511592.3,11521263140.7
440,2018-02-12,21.44,0.0844714,248.316,48662307.4,0.178739,16798553.0,0.06170199,36.1462,1,-0.0440411,-1991707679.56,21.44,21.49,19.58,19.58,19.77,13010049,272253020.0,16959451047.7,11233100579.2
441,2018-02-09,19.77,-0.0173956,138.331,-17973959.44,-0.126627,-7852.0,-5.532e-05,-179.818,-3,-0.0440411,-1991707679.56,19.77,20.05,19.02,19.64,20.12,7247579,141944645.0,15638449030.4,10358134256.1
442,2018-02-08,20.12,0.0376483,115.056,25072700.46,0.211085,-2173436.0,-0.01829799,-25.9209,-2,-0.0440411,-1991707679.56,20.12,20.15,18.91,19.06,19.39,6028163,118780039.0,15915305740.6,10541510431.6
443,2018-02-07,19.39,-0.00716846,101.888,-2877803.67,-0.0277727,-1313366.0,-0.01267486,-119.491,-1,-0.0440411,-1991707679.56,19.39,19.97,18.58,19.84,19.53,5338235,103619780.0,15337861745.1,10159040122.7
444,2018-02-06,19.53,-0.0131379,93.2064,-5589356.68,-0.0582182,1009800.0,0.01051797,141.32,2,-0.0440411,-1991707679.56,19.53,19.96,19.28,19.45,19.79,4883380,96007084.0,15448604429.2,10232390592.9
445,2018-02-05,19.79,0.0174807,90.0967,17789014.74,0.190012,4324764.0,0.04619454,69.2726,1,-0.0440411,-1991707679.56,19.79,20.08,19.08,19.12,19.45,4720455,93620669.0,15654269413.9,10368612894.7
446,2018-02-02,19.45,0.0356763,59.2378,6823058.58,0.114727,-1936065.0,-0.03255419,-42.3801,-6,-0.0440411,-1991707679.56,19.45,19.46,18.51,18.62,18.78,3103655,59472061.0,15385322895.4,10190476038.5
447,2018-02-01,18.78,-0.0294574,68.9782,-15200643.99,-0.223365,-1505086.0,-0.0221164,-143.101,-5,-0.0440411,-1991707679.56,18.78,19.27,18.44,19.01,19.35,3613986,68052938.0,14855340050.2,9839441645.4
448,2018-01-31,19.35,0.00728787,113.528,-2436073.72,-0.0210017,-1154205.0,-0.00995053,-53.7806,-4,-0.0440411,-1991707679.56,19.35,19.87,19.0,19.03,19.21,5948094,115994363.0,15306220978.2,10138082845.5
449,2018-01-30,19.21,0.0105208,89.7351,-1121528.86,-0.0124535,-1109760.0,-0.01232279,-49.5104,-3,-0.0440411,-1991707679.56,19.21,19.45,18.84,18.99,19.01,4701506,90057496.0,15195478294.1,10064732375.3
450,2018-01-29,19.01,-0.0480721,118.135,-33907313.13,-0.283181,-2112197.54,-0.01764026,-159.849,-2,-0.0440411,-1991707679.56,19.01,19.98,19.0,19.8,19.97,6189449,119737339.0,14889566759.7,9959945989.3
451,2018-01-26,19.97,0.00251004,113.099,-21704602.18,-0.186656,-3460242.0,-0.02975744,-85.1785,-1,-0.0440411,-1991707679.56,19.97,19.99,19.24,19.96,19.92,5925621,116281565.0,15641485964.8,10462920642.1
452,2018-01-25,19.92,-0.0220913,182.627,-20876234.53,-0.10798,3726026.0,0.01927251,138.898,2,-0.0440411,-1991707679.56,19.92,20.98,19.76,20.08,20.37,9568437,193333698.0,15602323506.2,10436724045.6
453,2018-01-24,20.37,0.0772078,229.116,3351386.06,0.0143137,5072449.34,0.02166438,15.674,1,-0.0440411,-1991707679.56,20.37,20.66,18.35,18.8,18.91,12004109,234137760.0,15954785633.6,10672493414.1
454,2018-01-23,18.91,-0.048314,110.612,-45832993.41,-0.409227,-1033560.0,-0.0092283,-169.186,-1,-0.0440411,-1991707679.56,18.91,20.06,18.8,19.9,19.87,5795300,111998912.0,14811241842.5,9907552796.3
455,2018-01-22,19.87,0.0397698,125.503,27188112.57,0.209112,10293076.16,0.0791671,63.3272,2,-0.0440411,-1991707679.56,19.87,20.19,18.87,19.05,19.11,6575524,130017090.0,15563161047.6,10410527449.1
456,2018-01-19,19.11,0.0224719,48.0402,1896705.56,0.0397788,1964055.0,0.02852205,114.834,1,-0.0440411,-1991707679.56,19.11,19.22,18.65,18.65,18.69,2516980,47681362.0,14967891676.9,10012339182.3
457,2018-01-18,18.69,-0.0131996,69.4527,-1908240.9,-0.0277115,1964055.0,0.02852205,114.834,1,-0.0440411,-1991707679.56,18.69,19.33,18.61,18.74,18.94,3638848,68860923.0,14638927024.7,9792287771.7
458,2018-01-17,18.94,-0.0221993,68.9755,-7266946.63,-0.107449,-1112365.0,-0.01644743,-143.465,-1,-0.0440411,-1991707679.56,18.94,19.19,18.15,19.08,19.37,3613848,67631559.0,14834739317.7,9923270754.2
459,2018-01-16,19.37,0.00728029,80.0498,-1967288.16,-0.0241739,8061517.0,0.09905953,85.7967,1,-0.0440411,-1991707679.56,19.37,19.73,18.91,19.27,19.23,4194066,81380528.0,15171536461.6,10148561484.1
460,2018-01-15,19.23,-0.0278059,74.3574,-15337727.1,-0.203283,-4448853.5,-0.05896419,-115.247,-2,-0.0440411,-1991707679.56,19.23,19.89,19.11,19.82,19.78,3895824,75450085.0,15061881577.6,10075211013.9
461,2018-01-12,19.78,-0.0355924,88.9641,-28927642.41,-0.309167,-2415290.0,-0.02581363,-144.048,-1,-0.0440411,-1991707679.56,19.78,20.78,19.71,20.58,20.51,4661116,93566452.0,15492668622.2,10363373575.4
462,2018-01-11,20.51,0.0789058,171.429,45159592.37,0.253381,18775607.38,0.10534583,53.1662,1,-0.0440411,-1991707679.56,20.51,20.8,18.82,18.94,19.01,8981696,178228295.0,16064440517.7,10745843884.3
463,2018-01-10,19.01,0.0149493,82.093,-6211918.11,-0.0763282,-1062200.0,-0.01305166,-41.123,-4,-0.0440411,-1991707679.56,19.01,19.2,18.54,18.55,18.73,4301113,81384295.0,14889566759.7,9959945989.3
464,2018-01-09,18.73,-0.0121308,69.4117,-5436767.88,-0.0795533,-4684770.0,-0.06854975,-100.035,-3,-0.0440411,-1991707679.56,18.73,19.15,18.54,18.98,18.96,3636702,68341173.0,14670256991.6,9813245048.9
465,2018-01-08,18.96,-0.0221764,82.1363,-15780209.57,-0.191501,-4048183.22,-0.0491269,-114.295,-2,-0.0440411,-1991707679.56,18.96,19.55,18.8,19.38,19.39,4303384,82402572.0,14850404301.1,9933749392.8
466,2018-01-05,19.39,0.0226793,108.846,-2302086.7,-0.0208548,-1401742.4,-0.01269851,-29.2452,-1,-0.0440411,-1991707679.56,19.39,19.7,18.82,18.9,18.96,5702772,110386350.0,15187201445.1,10159040122.7
467,2018-01-04,18.96,0.0210016,92.5646,10124631.5,0.110736,6974714.0,0.07628468,74.6075,1,-0.0440411,-1991707679.56,18.96,19.22,18.38,18.45,18.57,4849754,91430073.0,14850404301.1,9933749392.8
468,2018-01-03,18.57,-0.0096,56.4049,-12242322.25,-0.223419,-1027665.0,-0.01875456,-117.107,-1,-0.0440411,-1991707679.56,18.57,18.75,18.4,18.75,18.75,2955233,54795472.0,14544937124.0,9729415940.1
469,2018-01-02,18.75,0.0113269,75.8761,766808.87,0.0104265,210656.72,0.00286437,14.1916,1,-0.0440411,-1991707679.56,18.75,18.78,18.26,18.58,18.54,3975389,73543949.0,14685921975.0,9823723687.5
470,2017-12-29,18.54,0.0175631,40.895,8866199.52,0.225204,-405150.0,-0.00555392,180.0,-1,-0.0440411,-1991707679.56,18.54,18.6,18.08,18.22,18.22,2142620,39369619.0,14521439648.9,9713697982.2
471,2017-12-28,18.22,0.000549149,56.6421,-7565462.87,-0.140701,-405150.0,-0.00555392,180.0,-1,-0.0440411,-1991707679.56,18.22,18.36,17.79,18.08,18.21,2967660,53769721.0,14270799913.8,9546039764.6
472,2017-12-27,18.21,-0.0151433,46.4643,-10596514.22,-0.236432,-405150.0,-0.00555392,180.0,-1,-0.0440411,-1991707679.56,18.21,18.65,18.2,18.47,18.49,2434412,44818452.0,14262967422.1,9540800445.3
473,2017-12-26,18.49,0.00598477,61.5093,1162190.5,0.0197458,-405150.0,-0.00555392,-32.3114,-1,-0.0440411,-1991707679.56,18.49,18.5,18.08,18.3,18.38,3222666,58857565.0,14482277190.3,9687501385.7
474,2017-12-25,18.38,0.00878156,75.7128,-1366471.74,-0.018732,-405150.0,-0.00555392,-32.3114,-1,-0.0440411,-1991707679.56,18.38,18.68,18.01,18.12,18.22,3966837,72948525.0,14396119781.4,9629868873.4
475,2017-12-22,18.22,-0.00816549,76.7692,-5902440.6,-0.0808222,1073747.0,0.01470283,119.046,1,-0.0440411,-1991707679.56,18.22,18.3,17.92,18.25,18.37,4022182,73029938.0,14270799913.8,9546039764.6
476,2017-12-21,18.37,0.00823271,118.633,-1065656.35,-0.00937716,-1434720.0,-0.0126247,-56.8912,-1,-0.0440411,-1991707679.56,18.37,18.7,17.97,18.4,18.22,6215551,113643859.0,14388287289.6,9624629554.1
477,2017-12-20,18.22,-0.0130011,144.98,-3394878.15,-0.0243029,1351258.0,0.00967326,143.349,1,-0.0440411,-1991707679.56,18.22,18.77,18.02,18.24,18.46,7595972,139690020.0,14270799913.8,9546039764.6
478,2017-12-19,18.46,0.0388295,146.953,50566208.6,0.360021,-786297.48,-0.00559828,-8.20414,-1,-0.0440411,-1991707679.56,18.46,18.58,17.5,17.7,17.77,7699344,140453422.0,14458779715.1,9671783427.8
479,2017-12-18,17.77,-0.00503919,97.1603,-1479148.39,-0.0160673,1903446.0,0.02067623,103.697,2,-0.0440411,-1991707679.56,17.77,18.31,17.71,17.86,17.86,5090536,92059617.0,13918337786.4,9310270396.1
480,2017-12-15,17.86,0.0130459,78.9353,7872033.01,0.107188,5280193.0,0.07189655,79.7153,1,-0.0440411,-1991707679.56,17.86,17.92,17.52,17.67,17.63,4135671,73441536.0,13988830211.9,9357424269.8
481,2017-12-14,17.63,0.00973654,85.0277,-3873333.0,-0.0490481,-349913.0,-0.00443095,-24.4696,-4,-0.0440411,-1991707679.56,17.63,17.9,17.41,17.44,17.46,4454874,78970159.0,13808682902.4,9236919925.9
482,2017-12-13,17.46,-0.00285551,51.7763,-3192950.18,-0.0674563,-1193144.0,-0.01135502,180.0,-3,-0.0440411,-1991707679.56,17.46,17.66,17.22,17.27,17.51,2712724,47333627.0,13675530543.1,9147851497.8
483,2017-12-12,17.51,0.000571429,114.731,-6103293.2,-0.0580844,-1193144.0,-0.01135502,-87.1191,-3,-0.0440411,-1991707679.56,17.51,17.67,17.16,17.6,17.5,6011126,105076371.0,13714693001.7,9174048094.3
484,2017-12-11,17.5,0.0429082,125.871,1391166.17,0.0119292,-1787981.4,-0.0153319,-19.6627,-2,-0.0440411,-1991707679.56,17.5,18.23,17.18,17.18,16.78,6594769,116618401.0,13706860510.0,9168808775.0
485,2017-12-08,16.78,0.0188221,54.6589,9077296.34,0.188617,-1552437.0,-0.02228665,-158.257,-1,-0.0440411,-1991707679.56,16.78,17.04,16.48,16.6,16.47,2863756,48125496.0,13142921106.2,8791577785.4
486,2017-12-07,16.47,0.0135385,29.8803,3463461.54,0.135275,-1552437.0,-0.02228665,-158.257,-1,-0.0440411,-1991707679.56,16.47,16.56,16.12,16.2,16.25,1565524,25603029.0,12900113862.8,8629158887.1
487,2017-12-06,16.25,0.0124611,42.0423,-3656881.23,-0.103388,-1552437.0,-0.02228665,-158.257,-1,-0.0440411,-1991707679.56,16.25,16.25,15.8,16.01,16.05,2202728,35370573.0,12727799045.0,8513893862.5
488,2017-12-05,16.05,-0.0558824,81.3262,-20460211.51,-0.293725,-1552437.0,-0.02228665,-158.257,-1,-0.0440411,-1991707679.56,16.05,17.03,16.02,16.9,17.0,4260941,69657706.0,12571149210.6,8409107476.5
489,2017-12-04,17.0,-0.0229885,43.4884,-14697696.41,-0.377595,1558800.0,0.0204059,180.0,3,-0.0440411,-1991707679.56,17.0,17.42,16.85,17.4,17.4,2278496,38924457.0,13315235924.0,8906842810.0
490,2017-12-01,17.4,0.00288184,71.7513,-6986819.43,-0.107102,1558800.0,0.0204059,37.4649,3,-0.0440411,-1991707679.56,17.4,17.54,17.15,17.34,17.35,3759279,65235427.0,13628535592.8,9116415582.0
491,2017-11-30,17.35,0.0266272,84.603,5765718.42,0.0754777,1558800.0,0.0204059,37.4649,3,-0.0440411,-1991707679.56,17.35,17.48,16.8,16.88,16.9,4432620,76389690.0,13589373134.2,9090218985.5
492,2017-11-29,16.9,-0.0180128,54.3114,-10815009.99,-0.224397,1115428.0,0.0270202,180.0,2,-0.0440411,-1991707679.56,16.9,17.29,16.6,17.15,17.21,2845546,48195833.0,13236911006.8,8854449617.0
493,2017-11-28,17.21,0.0225787,46.1037,1148021.0,0.0278097,1115428.0,0.0270202,50.1171,2,-0.0440411,-1991707679.56,17.21,17.28,16.82,16.98,16.83,2415520,41281268.0,13479718250.1,9016868515.3
494,2017-11-27,16.83,-0.0271676,39.1196,-12982249.0,-0.370861,76706.0,0.0007907,180.0,1,-0.0440411,-1991707679.56,16.83,17.27,16.8,17.17,17.3,2049600,35005656.0,13182083564.8,8817774381.9
495,2017-11-24,17.3,0.0152582,57.6489,-1309500.85,-0.025267,76706.0,0.0007907,180.0,1,-0.0440411,-1991707679.56,17.3,17.38,16.85,16.97,17.04,3020408,51826431.0,13550210675.6,9064022389.0
496,2017-11-23,17.04,-0.0426966,74.9151,-25486338.91,-0.372792,76706.0,0.0007907,180.0,1,-0.0440411,-1991707679.56,17.04,17.78,17.0,17.68,17.8,3925039,68366135.0,13346565890.9,8927800087.2
497,2017-11-22,17.8,0.0259366,104.898,10621824.88,0.109492,76706.0,0.0007907,1.74617,1,-0.0440411,-1991707679.56,17.8,17.82,17.26,17.32,17.35,5495944,97010343.0,13941835261.6,9325988354.0
498,2017-11-21,17.35,-0.0263749,105.406,-25163673.97,-0.261001,-1039730.0,-0.0107842,-157.761,-5,-0.0440411,-1991707679.56,17.35,17.83,17.28,17.8,17.82,5522553,96412304.0,13589373134.2,9090218985.5
499,2017-11-20,17.82,0.0148064,81.5424,-6372682.29,-0.0846857,-1159217.0,-0.01540467,-46.1345,-4,-0.0440411,-1991707679.56,17.82,17.94,17.0,17.6,17.56,4272267,75251005.0,13957500245.0,9336466992.6
500,2017-11-17,17.56,-0.0738397,206.447,-19898802.91,-0.101044,-7989491.53,-0.04056962,-151.214,-3,-0.0440411,-1991707679.56,17.56,18.59,17.48,18.29,18.96,10816404,196932842.0,13753855460.3,9200244690.8
501,2017-11-16,18.96,0.00904737,204.012,-9820004.95,-0.0490402,-4847285.0,-0.0242069,-69.5067,-2,-0.0440411,-1991707679.56,18.96,19.05,18.35,18.65,18.79,10688837,200243938.0,14850404301.1,9933749392.8
502,2017-11-15,18.79,0.0075067,253.936,-8985258.2,-0.0355802,-7794400.77,-0.03086459,-76.3303,-1,-0.0440411,-1991707679.56,18.79,19.35,18.63,19.05,18.65,13304496,252535384.0,14717251941.9,9844680964.7
503,2017-11-14,18.65,0.0378408,167.127,22514324.84,0.139334,3555197.52,0.02200205,30.1753,1,-0.0440411,-1991707679.56,18.65,18.86,17.85,18.04,17.97,8756307,161584851.0,14607597057.8,9771330494.5
504,2017-11-13,17.97,0.0135364,107.796,9338157.71,0.0926395,-1338750.0,-0.01328111,-44.4546,-1,-0.0440411,-1991707679.56,17.97,17.99,17.61,17.7,17.73,5647753,100801090.0,14074987620.8,9415056782.1
505,2017-11-10,17.73,0.021902,99.8622,12060105.54,0.131401,4156185.0,0.04528383,64.1888,2,-0.0440411,-1991707679.56,17.73,17.77,17.24,17.36,17.35,5232102,91780784.0,13887007819.6,9289313118.9
506,2017-11-09,17.35,0.0152136,48.5766,6156488.99,0.139892,3753640.0,0.09486325,82.1726,1,-0.0440411,-1991707679.56,17.35,17.39,17.02,17.1,17.09,2545084,44008885.0,13589373134.2,9090218985.5
507,2017-11-08,17.09,0.0130409,44.1851,7570920.98,0.191335,3753640.0,0.09486325,82.1726,1,-0.0440411,-1991707679.56,17.09,17.21,16.87,16.91,16.87,2314999,39568959.0,13385728349.5,8953996683.7
508,2017-11-07,16.87,-0.003544,39.8888,-7144065.67,-0.203251,-1344800.0,-0.03826009,-95.2922,-3,-0.0440411,-1991707679.56,16.87,16.98,16.74,16.98,16.93,2089901,35148900.0,13213413531.6,8838731659.1
509,2017-11-06,16.93,0.014988,37.4905,6526637.71,0.198161,-2629783.0,-0.03105959,-140.785,-2,-0.0440411,-1991707679.56,16.93,17.0,16.42,16.42,16.68,1964245,32936042.0,13260408482.0,8870167574.9
510,2017-11-03,16.68,-0.0380623,95.7098,-29700131.0,-0.35078,-2629783.0,-0.03105959,-140.785,-2,-0.0440411,-1991707679.56,16.68,17.46,16.52,17.22,17.34,5014542,84668947.0,13064596189.0,8739184592.4
