,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
468,2018-01-03,8.27,0.00242424,2.92819,6840873.21,0.0174324,-1891528.02,-0.00482012,-63.3002,-1,-0.202498,-129416898.73,8.27,8.37,8.21,8.23,8.25,47413835,392423555.0,1513583486550.0,1339095583550.0
469,2018-01-02,8.25,0.0197775,3.79171,97222041.28,0.192614,43952310.57,0.08707735,77.2037,1,-0.202498,-129416898.73,8.25,8.33,8.08,8.09,8.09,61396100,504750225.0,1509923067000.0,1335857142000.0
470,2017-12-29,8.09,0.00372208,1.47399,-7490553.49,-0.0387943,-16861353.52,-0.08732657,-87.5594,-5,-0.202498,-129416898.73,8.09,8.13,8.05,8.06,8.06,23867187,193083877.0,1480639710550.0,1309949609550.0
471,2017-12-28,8.06,-0.00370828,1.55172,-9766698.54,-0.0481681,-8952196.6,-0.04415113,-94.801,-4,-0.202498,-129416898.73,8.06,8.12,8.02,8.07,8.09,25125826,202762590.0,1475149081210.0,1305091947210.0
472,2017-12-27,8.09,0.00247831,2.313,-12272214.6,-0.0403095,-4235007.04,-0.01391035,-79.898,-3,-0.202498,-129416898.73,8.09,8.18,8.08,8.09,8.07,37452602,304450028.0,1480639710550.0,1309949609550.0
473,2017-12-26,8.07,0.00373134,1.21846,-7913761.76,-0.0497598,-6098046.64,-0.03834299,-84.4418,-2,-0.202498,-129416898.73,8.07,8.09,8.01,8.02,8.04,19729541,159039408.0,1476979290990.0,1306711167990.0
474,2017-12-25,8.04,-0.00618047,1.29742,-38114761.17,-0.225311,-10659678.49,-0.06301358,-95.6017,-1,-0.202498,-129416898.73,8.04,8.12,8.01,8.08,8.09,21008030,169164792.0,1471488661660.0,1301853505660.0
475,2017-12-22,8.09,0.0137845,2.62428,52055317.22,0.151812,50417035.68,0.14703387,84.6442,1,-0.202498,-129416898.73,8.09,8.12,7.95,7.99,7.98,42492964,342894030.0,1480639710550.0,1309949609550.0
476,2017-12-21,7.98,0.00503778,1.60659,17084094.91,0.082431,-342385.35,-0.00165201,-18.1556,-1,-0.202498,-129416898.73,7.98,8.0,7.89,7.94,7.94,26014290,207253191.0,1460507402990.0,1292138180990.0
477,2017-12-20,7.94,0.00633714,1.58649,13379235.47,0.0656185,13762538.1,0.06749839,84.6365,1,-0.202498,-129416898.73,7.94,7.96,7.9,7.93,7.89,25688726,203894324.0,1453186563870.0,1285661297870.0
478,2017-12-19,7.89,0.00126904,1.01572,4301508.57,0.0331537,-10426209.28,-0.08035958,-89.0953,-4,-0.202498,-129416898.73,7.89,7.91,7.86,7.88,7.88,16446764,129744448.0,1444035514980.0,1277565193980.0
479,2017-12-18,7.88,0.00127065,1.28836,-14154152.72,-0.086187,-14063169.56,-0.08563301,-89.1499,-3,-0.202498,-129416898.73,7.88,7.9,7.84,7.87,7.87,20861342,164226024.0,1442205305210.0,1275945973210.0
480,2017-12-15,7.87,-0.00881612,1.73443,-39859481.78,-0.179788,-24770715.94,-0.11172954,-94.5116,-2,-0.202498,-129416898.73,7.87,7.94,7.86,7.94,7.94,28084231,221702480.0,1440375095430.0,1274326752430.0
481,2017-12-14,7.94,-0.00997506,2.48159,-53752412.38,-0.16802,-47132557.83,-0.1473277,-93.8734,-1,-0.202498,-129416898.73,7.94,8.04,7.91,8.03,8.02,40182442,319916463.0,1453186563870.0,1285661297870.0
482,2017-12-13,8.02,-0.00865266,1.51769,33481441.76,0.169785,6562430.35,0.03327814,90.0,1,-0.202498,-129416898.73,8.02,8.05,8.0,8.01,8.02,24574783,197199405.0,1467828242100.0,1298615064100.0
483,2017-12-12,8.02,-0.00865266,1.90951,31965678.88,0.128057,-13206238.09,-0.05290506,-99.2885,-1,-0.202498,-129416898.73,8.02,8.12,8.0,8.1,8.09,30919232,249621468.0,1467828242100.0,1298615064100.0
484,2017-12-11,8.09,0.00372208,1.87673,39099342.31,0.158911,4079198.01,0.01657902,77.3466,2,-0.202498,-129416898.73,8.09,8.14,8.05,8.06,8.06,30388336,246045812.0,1480639710550.0,1309949609550.0
485,2017-12-08,8.06,0.00124224,2.39864,35576168.66,0.113942,4632739.24,0.01483751,85.2142,1,-0.202498,-129416898.73,8.06,8.07,8.0,8.04,8.05,38839278,312231669.0,1475149081210.0,1305091947210.0
486,2017-12-07,8.05,-0.00494438,2.12648,-11367323.07,-0.0409524,-31913421.97,-0.11497277,-92.4625,-6,-0.202498,-129416898.73,8.05,8.1,8.02,8.04,8.09,34432327,277573739.0,1473318871430.0,1303472726430.0
487,2017-12-06,8.09,-0.0158151,3.00369,-35769631.03,-0.0905928,-28639556.61,-0.07253466,-102.3,-5,-0.202498,-129416898.73,8.09,8.19,8.06,8.18,8.22,48636321,394839621.0,1480639710550.0,1309949609550.0
488,2017-12-05,8.22,0.00611995,3.45651,-66318994.64,-0.144862,-27797488.03,-0.0607186,-84.2445,-4,-0.202498,-129416898.73,8.22,8.24,8.1,8.15,8.17,55968596,457808450.0,1504432437660.0,1330999479660.0
489,2017-12-04,8.17,0.00122549,2.05286,-16259293.58,-0.0598287,-31562022.08,-0.11613752,-89.3954,-3,-0.202498,-129416898.73,8.17,8.22,8.13,8.16,8.16,33240292,271764219.0,1495281388770.0,1322903375770.0
490,2017-12-01,8.16,-0.00122399,1.71227,-44004887.37,-0.194669,-13543932.67,-0.05991556,-91.1703,-2,-0.202498,-129416898.73,8.16,8.21,8.12,8.18,8.17,27725425,226050349.0,1493451178990.0,1321284154990.0
491,2017-11-30,8.17,-0.00849515,2.14446,-65741444.69,-0.231059,-42811900.58,-0.15046942,-93.2314,-1,-0.202498,-129416898.73,8.17,8.25,8.14,8.18,8.24,34723556,284522273.0,1495281388770.0,1322903375770.0
492,2017-11-29,8.24,0.00365408,2.62313,24250965.33,0.0691934,41148359.34,0.11740536,88.2173,2,-0.202498,-129416898.73,8.24,8.34,8.19,8.21,8.21,42474295,350481104.0,1508092857220.0,1334237921220.0
493,2017-11-28,8.21,-0.0155875,2.91832,-38985566.23,-0.100133,7233585.41,0.01857924,129.996,1,-0.202498,-129416898.73,8.21,8.35,8.18,8.31,8.34,47254026,389336986.0,1502602227890.0,1329380258890.0
494,2017-11-27,8.34,-0.00714286,3.59269,-72750199.46,-0.148747,-13871153.83,-0.0283614,-104.136,-1,-0.202498,-129416898.73,8.34,8.55,8.32,8.4,8.4,58173563,489085647.0,1526394955000.0,1350430129000.0
495,2017-11-24,8.4,0.013269,4.00541,79424385.19,0.146736,40302188.27,0.07445817,79.8955,1,-0.202498,-129416898.73,8.4,8.44,8.22,8.27,8.29,64856515,541272855.0,1537376213670.0,1360145453670.0
496,2017-11-23,8.29,-0.0130952,4.81247,-76254793.83,-0.116886,-46511264.57,-0.07129431,-100.408,-1,-0.202498,-129416898.73,8.29,8.47,8.28,8.41,8.4,77924571,652383970.0,1517243906110.0,1342334025110.0
497,2017-11-22,8.4,0.0218978,4.78445,56743651.53,0.0879775,55116452.64,0.08545459,75.6272,3,-0.202498,-129416898.73,8.4,8.43,8.18,8.21,8.22,77470846,644979462.0,1537376213670.0,1360145453670.0
498,2017-11-21,8.22,0.00488998,3.90508,-12898683.38,-0.024954,16572797.71,0.03206202,81.3283,2,-0.202498,-129416898.73,8.22,8.27,8.06,8.14,8.18,63231898,516898089.0,1504432437660.0,1330999479660.0
499,2017-11-20,8.18,0.00738916,3.78213,86024339.73,0.172021,27381408.8,0.05475394,82.3142,1,-0.202498,-129416898.73,8.18,8.23,8.1,8.11,8.12,61241078,500081050.0,1497111598550.0,1324522596550.0
500,2017-11-17,8.12,0.00495049,3.74498,1171507.89,0.00238816,-18801694.5,-0.03832795,-82.6403,-6,-0.202498,-129416898.73,8.12,8.13,8.04,8.1,8.08,60639415,490547899.0,1486130339880.0,1314807271880.0
501,2017-11-16,8.08,-0.00858896,2.48643,-27167870.36,-0.0832111,-20956589.25,-0.06418689,-97.6216,-5,-0.202498,-129416898.73,8.08,8.17,8.06,8.14,8.15,40260747,326493319.0,1478809500770.0,1308330388770.0
502,2017-11-15,8.15,-0.0251196,3.53813,-51804204.81,-0.110182,-64972779.94,-0.13819056,-100.302,-4,-0.202498,-129416898.73,8.15,8.3,8.14,8.3,8.36,57290210,470168012.0,1491620969220.0,1319664934220.0
503,2017-11-14,8.36,-0.0047619,2.02892,-76929127.6,-0.280033,-19965093.51,-0.07267567,-93.7488,-3,-0.202498,-129416898.73,8.36,8.42,8.33,8.37,8.4,32852671,274714945.0,1530055374560.0,1353668570560.0
504,2017-11-13,8.4,0.0011919,3.05952,-20682805.26,-0.0498199,-17233891.88,-0.04151233,-88.3554,-2,-0.202498,-129416898.73,8.4,8.45,8.31,8.4,8.39,49540379,415151129.0,1537376213670.0,1360145453670.0
505,2017-11-10,8.39,-0.0152582,3.46939,-118204179.21,-0.250021,-51466519.94,-0.10886006,-97.9788,-1,-0.202498,-129416898.73,8.39,8.54,8.34,8.5,8.52,56177006,472776872.0,1535546003890.0,1358526232890.0
506,2017-11-09,8.52,0.00235294,2.34883,5509495.82,0.0170874,8298053.85,0.02573594,84.7762,1,-0.202498,-129416898.73,8.52,8.53,8.44,8.49,8.5,38032806,322430600.0,1559338731010.0,1379576103010.0
507,2017-11-08,8.5,-0.0104773,5.02847,-189457631.91,-0.273545,-115206266.68,-0.16633832,-93.6042,-2,-0.202498,-129416898.73,8.5,8.57,8.44,8.55,8.59,81422046,692602087.0,1555678311450.0,1376337661450.0
508,2017-11-07,8.59,0.0250597,7.16102,-41650393.13,-0.0418136,-5670618.46,-0.00569284,-12.7988,-1,-0.202498,-129416898.73,8.59,8.67,8.44,8.45,8.38,115952801,996095747.0,1572150199460.0,1390910648460.0
509,2017-11-06,8.38,0.00721154,3.82053,-23017568.48,-0.0443485,21499225.88,0.04142308,80.1241,1,-0.202498,-129416898.73,8.38,8.46,8.31,8.38,8.32,61862747,519015601.0,1533715794110.0,1356907012110.0
510,2017-11-03,8.32,-0.00834327,4.2212,-72262847.39,-0.126086,-50971019.36,-0.08893565,-95.3594,-2,-0.202498,-129416898.73,8.32,8.5,8.27,8.39,8.39,68350588,573122464.0,1522734535450.0,1347191687450.0
511,2017-11-02,8.39,0.0145103,2.8713,-51610429.9,-0.132527,-18517115.75,-0.04754901,-90.0,-1,-0.202498,-129416898.73,8.39,8.43,8.33,8.36,8.39,46492657,389432221.0,1535546003890.0,1358526232890.0
512,2017-11-01,8.39,0.0145103,5.07374,75284961.69,0.109545,31579692.58,0.04595088,72.475,1,-0.202498,-129416898.73,8.39,8.43,8.25,8.27,8.27,82155133,687248961.0,1535546003890.0,1358526232890.0
513,2017-10-31,8.27,-0.00361446,2.94708,-18670312.17,-0.0473917,-9013702.75,-0.02287987,-98.9771,-3,-0.202498,-129416898.73,8.27,8.3,8.22,8.27,8.3,47719652,393957807.0,1513583486550.0,1339095583550.0
514,2017-10-30,8.3,0.0209102,6.25469,-20610527.67,-0.0246685,-9064493.54,-0.01084917,-27.4223,-2,-0.202498,-129416898.73,8.3,8.35,8.11,8.15,8.13,101277166,835501367.0,1519074115890.0,1343953245890.0
515,2017-10-27,8.13,-0.00489596,2.19872,-94857802.08,-0.327396,-25641632.5,-0.08850051,-93.1665,-1,-0.202498,-129416898.73,8.13,8.19,8.1,8.18,8.17,35602117,289734279.0,1487960549660.0,1316426492660.0
516,2017-10-26,8.17,0.00492005,1.80362,-1812643.11,-0.00764236,10272975.6,0.04331233,83.5193,1,-0.202498,-129416898.73,8.17,8.17,8.09,8.13,8.13,29204612,237183645.0,1495281388770.0,1322903375770.0
517,2017-10-25,8.13,-0.00489596,1.6614,-44477062.43,-0.203411,-11558322.04,-0.05286082,-95.2916,-1,-0.202498,-129416898.73,8.13,8.17,8.1,8.15,8.17,26901697,218655730.0,1487960549660.0,1316426492660.0
518,2017-10-24,8.17,0.00245399,2.54735,6034744.18,0.0178921,10554948.53,0.03129386,85.5162,1,-0.202498,-129416898.73,8.17,8.23,8.12,8.13,8.15,41247155,337284932.0,1495281388770.0,1322903375770.0
519,2017-10-23,8.15,-0.0145103,1.72172,-68884584.69,-0.304259,-31355814.51,-0.13849654,-90.0,-2,-0.202498,-129416898.73,8.15,8.17,8.09,8.15,8.15,27878408,226401427.0,1491620969220.0,1319664934220.0
520,2017-10-20,8.15,-0.0145103,2.12434,-54512269.07,-0.194139,-33154133.5,-0.11807438,-97.006,-1,-0.202498,-129416898.73,8.15,8.22,8.13,8.21,8.27,34397721,280790234.0,1491620969220.0,1319664934220.0
521,2017-10-19,8.27,0.00242424,3.7947,1106944.06,0.00218921,8929487.24,0.01765991,82.1836,4,-0.202498,-129416898.73,8.27,8.28,8.17,8.2,8.25,61444543,505635939.0,1513583486550.0,1339095583550.0
522,2017-10-18,8.25,0.0248447,6.22053,-2423791.97,-0.00294681,67159376.8,0.08165134,73.0761,3,-0.202498,-129416898.73,8.25,8.28,8.03,8.05,8.05,100724114,822514068.0,1509923067000.0,1335857142000.0
523,2017-10-17,8.05,0.00877193,1.50318,-16286388.48,-0.0831204,8417766.76,0.04296153,90.0,2,-0.202498,-129416898.73,8.05,8.09,8.02,8.05,8.05,24339844,195937318.0,1473318871430.0,1303472726430.0
524,2017-10-16,8.05,0.00877193,2.67266,-7023418.47,-0.0202071,8365513.54,0.02406842,69.9753,1,-0.202498,-129416898.73,8.05,8.06,7.97,7.98,7.98,43276196,347572147.0,1473318871430.0,1303472726430.0
525,2017-10-13,7.98,0.00125471,0.920276,-26970041.31,-0.227327,-13127543.84,-0.11065057,-89.3503,-3,-0.202498,-129416898.73,7.98,7.98,7.95,7.97,7.97,14901303,118639642.0,1460507402990.0,1292138180990.0
526,2017-10-12,7.97,-0.00375,1.05164,-41458174.05,-0.305486,-11552009.7,-0.08512134,-92.5225,-2,-0.202498,-129416898.73,7.97,8.0,7.95,8.0,8.0,17028397,135712263.0,1458677193210.0,1290518960210.0
527,2017-10-11,8.0,0.00250627,1.2212,-52924168.31,-0.334823,-4366064.7,-0.02762178,-90.0,-1,-0.202498,-129416898.73,8.0,8.01,7.98,8.0,8.0,19773912,158066016.0,1464167822540.0,1295376622540.0
528,2017-10-10,8.0,0.00250627,1.07363,303325.53,0.00218502,2344154.0,0.01688621,81.5577,1,-0.202498,-129416898.73,8.0,8.0,7.96,7.98,7.98,17384518,138820615.0,1464167822540.0,1295376622540.0
529,2017-10-09,7.98,-0.00125156,1.68375,-36362692.66,-0.167026,-35878700.99,-0.16480262,-90.4351,-4,-0.202498,-129416898.73,7.98,8.04,7.96,8.04,7.99,27263565,217707101.0,1460507402990.0,1292138180990.0
530,2017-09-29,7.99,-0.00125,1.05094,-9860113.52,-0.0725958,-2207584.0,-0.01625349,-94.3978,-3,-0.202498,-129416898.73,7.99,8.02,7.95,8.0,8.0,17017022,135822134.0,1462337612770.0,1293757401770.0
531,2017-09-28,8.0,-0.00621118,1.60557,-59052875.56,-0.284298,-37740195.94,-0.18169262,-91.9579,-2,-0.202498,-129416898.73,8.0,8.05,7.95,8.04,8.05,25997665,207714523.0,1464167822540.0,1295376622540.0
532,2017-09-27,8.05,-0.00494438,1.38886,-71375757.43,-0.393877,-24419276.54,-0.13475422,-92.1013,-1,-0.202498,-129416898.73,8.05,8.1,8.04,8.07,8.09,22488757,181213447.0,1473318871430.0,1303472726430.0
533,2017-09-26,8.09,0.00372208,2.34802,-23048715.25,-0.0748732,17110372.82,0.05558266,86.1689,2,-0.202498,-129416898.73,8.09,8.15,8.05,8.08,8.06,38019689,307836523.0,1480639710550.0,1309949609550.0
534,2017-09-25,8.06,0.0138365,3.51299,31797281.91,0.0697642,72245803.13,0.15850941,85.0112,1,-0.202498,-129416898.73,8.06,8.09,7.89,7.91,7.95,56883099,455782423.0,1475149081210.0,1305091947210.0
535,2017-09-22,7.95,-0.00250941,1.40715,-46672432.36,-0.258897,-14615225.58,-0.08107224,-91.7729,-1,-0.202498,-129416898.73,7.95,7.97,7.87,7.96,7.97,22784880,180274101.0,1455016773650.0,1287280518650.0
536,2017-09-21,7.97,0.00377834,0.755138,-575880.5,-0.00591662,3821340.0,0.03926064,84.5029,1,-0.202498,-129416898.73,7.97,7.98,7.94,7.94,7.94,12227359,97332601.0,1458677193210.0,1290518960210.0
537,2017-09-20,7.94,-0.00376412,1.2218,-51508739.8,-0.327379,-12755193.32,-0.08106948,-92.6584,-5,-0.202498,-129416898.73,7.94,7.98,7.93,7.97,7.97,19783596,157336566.0,1453186563870.0,1285661297870.0
538,2017-09-19,7.97,-0.00375,1.03069,-50215050.2,-0.37744,-7354970.58,-0.05528349,-93.8806,-4,-0.202498,-129416898.73,7.97,8.01,7.95,7.98,8.0,16689203,133040994.0,1458677193210.0,1290518960210.0
539,2017-09-18,8.0,0.00250627,1.24696,-16296739.74,-0.100844,-9565174.25,-0.05918914,-87.5754,-3,-0.202498,-129416898.73,8.0,8.03,7.96,7.98,7.98,20191043,161603532.0,1464167822540.0,1295376622540.0
540,2017-09-15,7.98,0.00251256,1.31492,-35998154.72,-0.211909,-16534380.71,-0.09733216,-88.5213,-2,-0.202498,-129416898.73,7.98,8.01,7.95,7.99,7.96,21291532,169875816.0,1460507402990.0,1292138180990.0
541,2017-09-14,8.03,-0.00618812,1.20798,-55554365.15,-0.353085,-14183107.67,-0.09014297,-90.0,-1,-0.202498,-129416898.73,8.03,8.07,8.02,8.03,8.03,19559898,157340134.0,1469658451880.0,1300234284880.0
542,2017-09-13,8.03,-0.00618812,0.907181,-24174960.09,-0.205157,809884.84,0.00687296,90.0,1,-0.202498,-129416898.73,8.03,8.05,8.0,8.01,8.03,14689265,117836344.0,1469658451880.0,1300234284880.0
543,2017-09-12,8.03,-0.00618812,1.56002,-47597071.34,-0.234183,-19499371.56,-0.0959392,-93.6905,-4,-0.202498,-129416898.73,8.03,8.1,8.01,8.09,8.08,25260249,203247180.0,1469658451880.0,1300234284880.0
544,2017-09-11,8.08,-0.00123609,1.27545,7716737.64,0.0463021,-2042094.58,-0.01225302,-90.0,-3,-0.202498,-129416898.73,8.08,8.1,8.05,8.06,8.08,20652343,166660479.0,1478809500770.0,1308330388770.0
545,2017-09-08,8.08,-0.00123609,1.14648,-26327798.62,-0.175368,-1626498.08,-0.01083402,-96.5089,-2,-0.202498,-129416898.73,8.08,8.11,8.06,8.09,8.09,18564023,150128759.0,1478809500770.0,1308330388770.0
546,2017-09-07,8.09,-0.00614251,1.68426,-46682524.23,-0.210898,-5673151.89,-0.02562963,-103.478,-1,-0.202498,-129416898.73,8.09,8.16,8.08,8.15,8.14,27271901,221351281.0,1480639710550.0,1309949609550.0
547,2017-09-06,8.14,0.00742574,2.2332,32163540.9,0.109468,2370579.04,0.00806819,47.3744,1,-0.202498,-129416898.73,8.14,8.16,8.08,8.08,8.08,36160512,293817945.0,1489790759440.0,1318045713440.0
548,2017-09-05,8.08,-0.00246914,1.44123,-25698339.28,-0.136205,-6919471.5,-0.03667425,-93.8517,-6,-0.202498,-129416898.73,8.08,8.13,8.05,8.09,8.1,23336691,188673843.0,1478809500770.0,1308330388770.0
549,2017-09-04,8.1,0.00123609,1.90674,16278276.06,0.0651127,-1732217.94,-0.00692882,-79.8849,-5,-0.202498,-129416898.73,8.1,8.12,8.07,8.09,8.09,30874353,250001737.0,1482469920330.0,1311568830330.0
550,2017-09-01,8.09,-0.00246609,1.97762,-9709638.31,-0.0374252,-16368815.33,-0.06309252,-92.2384,-4,-0.202498,-129416898.73,8.09,8.15,8.07,8.14,8.11,32021967,259441439.0,1480639710550.0,1309949609550.0
551,2017-08-31,8.11,-0.00246002,1.33483,-18757076.58,-0.107132,-9112465.48,-0.05204614,-92.7061,-3,-0.202498,-129416898.73,8.11,8.13,8.08,8.1,8.13,21613910,175084366.0,1484300130100.0,1313188051100.0
552,2017-08-30,8.13,0.00123153,1.69242,1865537.91,0.00835742,-7583449.83,-0.03397308,-87.9239,-2,-0.202498,-129416898.73,8.13,8.19,8.09,8.11,8.12,27404019,223219406.0,1487960549660.0,1316426492660.0
553,2017-08-29,8.12,-0.0097561,2.08079,-31495066.7,-0.114917,-38574412.46,-0.14074733,-93.9652,-1,-0.202498,-129416898.73,8.12,8.21,8.1,8.2,8.2,33692654,274068512.0,1486130339880.0,1314807271880.0
554,2017-08-28,8.2,0.016109,3.91714,66561422.77,0.128458,8325667.17,0.0160679,44.9267,2,-0.202498,-129416898.73,8.2,8.23,8.08,8.1,8.07,63427127,518155379.0,1500772018110.0,1327761038110.0
555,2017-08-25,8.07,0.0138191,3.28265,86189494.33,0.20124,28536594.29,0.06662884,78.2827,1,-0.202498,-129416898.73,8.07,8.1,8.0,8.03,7.96,53153297,428291944.0,1476979290990.0,1306711167990.0
556,2017-08-24,7.96,-0.00375469,1.20837,-46823419.61,-0.300076,-19377122.61,-0.12418185,-91.7318,-3,-0.202498,-129416898.73,7.96,8.03,7.95,8.01,7.99,19566103,156038282.0,1456846983430.0,1288899739430.0
557,2017-08-23,7.99,-0.00249688,1.13496,-8141837.14,-0.0553814,-4119292.14,-0.02801975,-95.0923,-2,-0.202498,-129416898.73,7.99,8.04,7.98,8.01,8.01,18377500,147013903.0,1462337612770.0,1293757401770.0
558,2017-08-22,8.01,-0.00124688,1.3513,-19995492.89,-0.114239,-7132206.03,-0.04074793,-91.7527,-1,-0.202498,-129416898.73,8.01,8.04,7.97,8.02,8.02,21880526,175032355.0,1465998032320.0,1296995843320.0
559,2017-08-21,8.02,0.00880503,2.00989,36752048.41,0.141225,38157822.09,0.14662694,86.5635,2,-0.202498,-129416898.73,8.02,8.03,7.95,7.98,7.95,32544562,260237459.0,1467828242100.0,1298615064100.0
560,2017-08-18,7.95,0.00252207,1.92314,5836533.79,0.0236509,17982736.5,0.07286992,88.0178,1,-0.202498,-129416898.73,7.95,7.97,7.87,7.89,7.93,31139822,246778601.0,1455016773650.0,1287280518650.0
561,2017-08-17,7.93,0.00379747,1.89541,11499831.13,0.0473644,-22354214.64,-0.09207034,-87.6382,-7,-0.202498,-129416898.73,7.93,7.93,7.89,7.91,7.9,30690868,242794973.0,1451356354100.0,1284042077100.0
562,2017-08-16,7.9,-0.0037831,1.72703,-7530539.08,-0.0340922,-4755815.0,-0.02153046,-99.9657,-6,-0.202498,-129416898.73,7.9,7.94,7.88,7.93,7.93,27964493,220887766.0,1445865724760.0,1279184414760.0
563,2017-08-15,7.93,-0.00251572,1.42595,-20140305.86,-0.109958,-13621858.0,-0.07436997,-91.9374,-5,-0.202498,-129416898.73,7.93,7.97,7.91,7.93,7.95,23089292,183163424.0,1451356354100.0,1284042077100.0
564,2017-08-14,7.95,-0.00250941,1.74443,-40875141.1,-0.182434,-7001439.24,-0.03124887,-94.5912,-4,-0.202498,-129416898.73,7.95,7.96,7.9,7.94,7.97,28246231,224054191.0,1455016773650.0,1287280518650.0
565,2017-08-11,7.97,-0.0148331,3.57245,-67100141.13,-0.145677,-32745854.5,-0.07109235,-101.785,-3,-0.202498,-129416898.73,7.97,8.06,7.88,8.03,8.09,57845790,460610090.0,1458677193210.0,1290518960210.0
566,2017-08-10,8.09,-0.00369458,2.29728,-34315571.05,-0.114034,-1973956.89,-0.00655966,-119.389,-2,-0.202498,-129416898.73,8.09,8.16,8.03,8.13,8.12,37198009,300923677.0,1480639710550.0,1309949609550.0
567,2017-08-09,8.12,-0.00733496,1.2427,-53202997.84,-0.324814,-17203983.82,-0.1050334,-93.9947,-1,-0.202498,-129416898.73,8.12,8.18,8.12,8.17,8.18,20122058,163795357.0,1486130339880.0,1314807271880.0
568,2017-08-08,8.18,-0.001221,1.45521,-18377061.72,-0.0955389,3318848.53,0.01725408,94.0478,3,-0.202498,-129416898.73,8.18,8.2,8.13,8.17,8.19,23563131,192351551.0,1497111598550.0,1324522596550.0
569,2017-08-07,8.19,0.00122249,1.60733,-19804297.83,-0.0932514,8384410.3,0.03947921,88.2264,2,-0.202498,-129416898.73,8.19,8.23,8.12,8.18,8.18,26026160,212375324.0,1498941808330.0,1326141817330.0
570,2017-08-04,8.18,0.00863132,3.01618,24807214.57,0.0620968,28726271.01,0.07190694,83.1553,1,-0.202498,-129416898.73,8.18,8.26,8.07,8.07,8.11,48838636,399492355.0,1497111598550.0,1324522596550.0
571,2017-08-03,8.11,-0.0036855,1.7983,-28243608.46,-0.119666,-13734775.71,-0.05819309,-93.6238,-2,-0.202498,-129416898.73,8.11,8.17,8.07,8.15,8.14,29118446,236020747.0,1484300130100.0,1313188051100.0
572,2017-08-02,8.14,-0.0109356,2.47791,-22328151.99,-0.0682163,-32318927.92,-0.09873985,-96.3198,-1,-0.202498,-129416898.73,8.14,8.2,8.12,8.19,8.23,40122876,327313912.0,1489790759440.0,1318045713440.0
573,2017-08-01,8.23,0.0123001,2.90472,23990445.3,0.0622674,38476249.67,0.09986539,82.9784,1,-0.202498,-129416898.73,8.23,8.24,8.13,8.16,8.13,47033800,385281117.0,1506262647440.0,1332618700440.0
574,2017-07-31,8.13,0.0037037,2.00733,-10890129.54,-0.0412801,-10332812.68,-0.03916757,-84.5981,-3,-0.202498,-129416898.73,8.13,8.16,8.07,8.1,8.1,32503149,263810435.0,1487960549660.0,1316426492660.0
575,2017-07-28,8.1,-0.00613497,2.66042,-57124013.49,-0.164169,-37740281.05,-0.10846215,-93.2374,-2,-0.202498,-129416898.73,8.1,8.14,8.03,8.12,8.15,43078145,347958083.0,1482469920330.0,1311568830330.0
576,2017-07-27,8.15,-0.00488401,4.01493,-67440981.85,-0.126511,-72043862.82,-0.13514559,-92.0697,-1,-0.202498,-129416898.73,8.15,8.3,8.12,8.28,8.19,65010618,533083333.0,1491620969220.0,1319664934220.0
577,2017-07-26,8.19,0.0148699,3.96972,18286974.59,0.034944,5760609.0,0.01100777,36.5115,2,-0.202498,-129416898.73,8.19,8.19,8.07,8.1,8.07,64278572,523321880.0,1498941808330.0,1326141817330.0
