,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
703,2017-01-17,23.42,-0.0241667,70.2525,-61646929.42,-0.172681,-15510419.23,-0.04344673,-119.084,-6,-0.101138,-2274643307.75,23.42,24.13,23.1,24.13,24.0,15190936,356998545.0,50641879142.4,50641879142.4
704,2017-01-16,24.0,0.0208422,151.017,-170804034.45,-0.218904,-106979391.06,-0.13710606,-81.3564,-5,-0.101138,-2274643307.75,24.0,24.3,23.41,23.5,23.51,32654926,780267430.0,51896033280.0,51896033280.0
705,2017-01-13,23.51,0.00858001,56.6836,-44845495.73,-0.157577,-2393140.9,-0.00840895,-44.4231,-4,-0.101138,-2274643307.75,23.51,23.75,22.81,23.28,23.31,12256902,284594590.0,50836489267.2,50836489267.2
706,2017-01-12,23.31,-0.00681721,54.7537,-60440734.11,-0.216908,-20294673.54,-0.07283286,-95.3474,-3,-0.101138,-2274643307.75,23.31,23.84,23.22,23.56,23.47,11839591,278647213.0,50404022323.2,50404022323.2
707,2017-01-11,23.47,-0.00466497,35.9359,-35105192.02,-0.191616,-8609290.3,-0.04699233,-95.6692,-2,-0.101138,-2274643307.75,23.47,23.85,23.34,23.75,23.58,7770552,183206279.0,50749995878.4,50749995878.4
708,2017-01-10,23.58,0.00726185,42.9728,-25240942.92,-0.114918,-11654353.76,-0.05306027,-82.2069,-1,-0.101138,-2274643307.75,23.58,23.92,23.28,23.55,23.41,9292158,219643705.0,50987852697.6,50987852697.6
709,2017-01-09,23.41,-0.00763035,81.2723,-68876897.1,-0.165126,214123.03,0.00051334,176.151,1,-0.101138,-2274643307.75,23.41,24.15,23.24,23.6,23.59,17573789,417116649.0,50620255795.2,50620255795.2
710,2017-01-06,23.59,0.00511291,63.7533,-42738740.74,-0.132063,-25787824.43,-0.07968444,-86.3287,-2,-0.101138,-2274643307.75,23.59,23.88,23.19,23.6,23.47,13785604,323624340.0,51009476044.8,51009476044.8
711,2017-01-05,23.47,-0.0101223,51.2632,-56758453.83,-0.218313,-11574741.97,-0.04452062,-102.809,-1,-0.101138,-2274643307.75,23.47,23.74,23.34,23.72,23.71,11084812,259986062.0,50749995878.4,50749995878.4
712,2017-01-04,23.71,0.0380911,126.285,134894616.49,0.211506,113262473.18,0.17758807,77.894,3,-0.101138,-2274643307.75,23.71,23.75,22.7,22.84,22.84,27307053,637781980.0,51268956211.2,51268956211.2
713,2017-01-03,22.84,0.0608453,126.594,58921869.38,0.0958678,27262903.55,0.04435764,36.0929,2,-0.101138,-2274643307.75,22.84,22.95,21.55,21.55,21.53,27373860,614615721.0,49387725004.8,49387725004.8
714,2016-12-30,21.53,0.0103238,102.263,35742770.92,0.0747409,29498776.46,0.06168426,80.4987,1,-0.101138,-2274643307.75,21.53,21.88,21.38,21.38,21.31,22112660,478222134.0,46555066521.6,46555066521.6
715,2016-12-29,21.31,-0.0125116,52.1052,-76820262.09,-0.317757,-14368499.15,-0.05943343,-101.888,-1,-0.101138,-2274643307.75,21.31,21.67,21.23,21.57,21.58,11266893,241757855.0,46079352883.2,46079352883.2
716,2016-12-28,21.58,-0.00415321,40.9673,-43427297.5,-0.226837,1654911.04,0.00864421,115.662,6,-0.101138,-2274643307.75,21.58,21.99,21.51,21.82,21.67,8858510,191447266.0,46663183257.6,46663183257.6
717,2016-12-27,21.67,0.000461681,53.4838,49973165.22,0.198851,7988726.99,0.03178847,89.1679,5,-0.101138,-2274643307.75,21.67,21.93,21.56,21.59,21.66,11564993,251308977.0,46857793382.4,46857793382.4
718,2016-12-26,21.66,0.00185014,74.9197,-50424212.08,-0.143124,7960713.65,0.02259564,85.319,4,-0.101138,-2274643307.75,21.66,22.16,21.36,21.68,21.62,16200142,352311949.0,46836170035.2,46836170035.2
719,2016-12-23,21.62,0.0169332,53.4669,2790242.9,0.0111255,17429974.65,0.06949835,90.0,3,-0.101138,-2274643307.75,21.62,21.88,21.52,21.63,21.62,11561338,250796943.0,46749676646.4,46749676646.4
720,2016-12-22,21.62,0.0169332,69.5768,70169491.6,0.216222,29443452.05,0.09072772,79.4281,2,-0.101138,-2274643307.75,21.62,21.98,21.15,21.28,21.26,15044833,324525424.0,46749676646.4,46749676646.4
721,2016-12-21,21.26,0.0436917,90.7553,75557093.03,0.18402,75704940.68,0.18438051,76.6688,1,-0.101138,-2274643307.75,21.26,21.33,20.4,20.4,20.37,19624325,410590802.0,45971236147.2,45971236147.2
722,2016-12-20,20.37,-0.00147059,23.8278,-33630499.38,-0.320966,-7983421.58,-0.0761929,-91.1057,-4,-0.101138,-2274643307.75,20.37,20.44,20.2,20.43,20.4,5152362,104779076.0,44046758246.4,44046758246.4
723,2016-12-19,20.4,0.000490437,27.0312,-28235409.61,-0.236274,-5057593.2,-0.04232205,-89.3361,-3,-0.101138,-2274643307.75,20.4,20.62,20.18,20.45,20.39,5845057,119502568.0,44111628288.0,44111628288.0
724,2016-12-16,20.39,0.012916,25.8677,-12543757.42,-0.110559,-7119097.4,-0.06274684,-78.3685,-2,-0.101138,-2274643307.75,20.39,20.45,20.01,20.18,20.13,5593473,113457466.0,44090004940.8,44090004940.8
725,2016-12-15,20.13,-0.00592593,38.825,-23285391.37,-0.138115,-13479973.74,-0.07995526,-94.2388,-1,-0.101138,-2274643307.75,20.13,20.29,19.97,20.18,20.25,8395267,168593962.0,43527797913.6,43527797913.6
726,2016-12-14,20.25,0.00997506,48.5324,-3936271.93,-0.018387,7233732.8,0.03379006,73.553,1,-0.101138,-2274643307.75,20.25,20.56,20.06,20.06,20.05,10494330,214078729.0,43787278080.0,43787278080.0
727,2016-12-13,20.05,-0.0257532,30.6751,281376.11,0.00211607,-5112504.0,-0.03844829,-90.0,-4,-0.101138,-2274643307.75,20.05,20.23,19.89,19.9,20.05,6632994,132970904.0,43354811136.0,43354811136.0
728,2016-12-12,20.05,-0.0257532,51.2859,-67575704.02,-0.301364,-30246634.19,-0.13488925,-100.809,-3,-0.101138,-2274643307.75,20.05,20.61,19.89,20.61,20.58,11089718,224233100.0,43354811136.0,43354811136.0
729,2016-12-09,20.58,-0.00483559,29.6945,-10030863.94,-0.0757984,-2846223.16,-0.02150754,-102.671,-2,-0.101138,-2274643307.75,20.58,20.84,20.45,20.68,20.68,6420943,132336066.0,44500848537.6,44500848537.6
730,2016-12-08,20.68,-0.0171103,30.5991,-22005184.43,-0.159537,-20842979.1,-0.15111069,-96.4601,-1,-0.101138,-2274643307.75,20.68,21.19,20.6,21.15,21.04,6616557,137931860.0,44717082009.6,44717082009.6
731,2016-12-07,21.04,0.0149542,29.6478,8412234.43,0.0629277,7080665.23,0.05296694,74.234,1,-0.101138,-2274643307.75,21.04,21.09,20.53,20.73,20.73,6410854,133680850.0,45495522508.8,45495522508.8
732,2016-12-06,20.73,0.0151812,44.738,-33462317.49,-0.167622,-15048640.51,-0.07538294,-78.6136,-3,-0.101138,-2274643307.75,20.73,20.75,20.44,20.44,20.42,9673843,199629259.0,44825198745.6,44825198745.6
733,2016-12-05,20.42,-0.0206235,50.2877,-44489661.17,-0.199253,-37448664.11,-0.16771913,-97.0102,-2,-0.101138,-2274643307.75,20.42,20.85,20.38,20.73,20.85,10873894,223282010.0,44154874982.4,44154874982.4
734,2016-12-02,20.85,-0.00143678,65.6995,-673612.45,-0.0022615,-25962733.47,-0.0871641,-90.9444,-1,-0.101138,-2274643307.75,20.85,21.16,20.79,21.0,20.88,14206429,297860392.0,45084678912.0,45084678912.0
735,2016-12-01,20.88,0.000479157,78.2784,40534245.19,0.114463,15563720.09,0.04394974,89.3754,1,-0.101138,-2274643307.75,20.88,21.2,20.75,20.87,20.87,16926401,354125405.0,45149548953.6,45149548953.6
736,2016-11-30,20.87,-0.00476872,35.9088,-18098794.95,-0.111579,-20617763.14,-0.12710891,-92.1485,-3,-0.101138,-2274643307.75,20.87,21.13,20.75,20.85,20.97,7764693,162205486.0,45127925606.4,45127925606.4
737,2016-11-29,20.97,0.00672108,85.258,-14371546.74,-0.037173,-2618096.96,-0.00677188,-45.2157,-2,-0.101138,-2274643307.75,20.97,21.27,20.74,20.83,20.83,18435636,386612852.0,45344159078.4,45344159078.4
738,2016-11-28,20.83,-0.0104513,89.5734,-57069701.12,-0.140959,-26274655.09,-0.06489694,-99.1486,-1,-0.101138,-2274643307.75,20.83,21.58,20.42,21.2,21.05,19368767,404867405.0,45041432217.6,45041432217.6
739,2016-11-25,21.05,-0.00847857,53.9974,-19170637.45,-0.0782102,2538530.23,0.01035641,129.306,4,-0.101138,-2274643307.75,21.05,21.29,20.78,21.25,21.23,11676037,245116698.0,45517145856.0,45517145856.0
740,2016-11-24,21.23,0.0260996,79.8577,20775990.42,0.0571063,24990438.81,0.06869042,69.1952,3,-0.101138,-2274643307.75,21.23,21.33,20.69,20.75,20.69,17267912,363812554.0,45906366105.6,45906366105.6
741,2016-11-23,20.69,0.0122309,49.4154,-10586370.78,-0.0483199,9909200.71,0.04522905,74.8679,2,-0.101138,-2274643307.75,20.69,20.8,20.39,20.47,20.44,10685274,219089299.0,44738705356.8,44738705356.8
742,2016-11-22,20.44,0.00294406,46.5466,19835803.13,0.0960669,844476.28,0.00408989,54.2522,1,-0.101138,-2274643307.75,20.44,20.78,20.35,20.44,20.38,10064941,206479072.0,44198121676.8,44198121676.8
743,2016-11-21,20.38,-0.00827251,60.6414,-8754124.22,-0.0328687,-7049231.44,-0.02646743,-107.357,-1,-0.101138,-2274643307.75,20.38,20.6,20.13,20.56,20.55,13112708,266336082.0,44068381593.6,44068381593.6
744,2016-11-18,20.55,-0.00242718,18.207,4990528.42,0.0614829,3686418.32,0.04541637,93.0591,1,-0.101138,-2274643307.75,20.55,20.75,20.53,20.6,20.6,3936956,81169381.0,44435978496.0,44435978496.0
745,2016-11-17,20.6,-0.00579151,32.3562,-26393272.58,-0.183055,-18382944.48,-0.12749813,-92.6008,-2,-0.101138,-2274643307.75,20.6,20.77,20.5,20.73,20.72,6996489,144182073.0,44544095232.0,44544095232.0
746,2016-11-16,20.72,-0.003367,29.1339,-10987858.38,-0.0837681,-3593406.14,-0.02739504,-97.0068,-1,-0.101138,-2274643307.75,20.72,20.99,20.61,20.85,20.79,6299734,131169963.0,44803575398.4,44803575398.4
747,2016-11-15,20.79,0.0106952,31.8678,21658099.56,0.152085,12950907.42,0.0909422,83.2926,1,-0.101138,-2274643307.75,20.79,20.83,20.49,20.56,20.57,6890882,142408118.0,44954938828.8,44954938828.8
748,2016-11-14,20.57,-0.0181384,59.9395,-63037930.87,-0.235246,-32573834.03,-0.12155974,-98.4867,-1,-0.101138,-2274643307.75,20.57,21.02,20.41,20.8,20.95,12960935,267965652.0,44479225190.4,44479225190.4
749,2016-11-11,20.95,0.00431448,30.5397,36822239.98,0.265319,14828193.79,0.10684324,87.6876,2,-0.101138,-2274643307.75,20.95,21.14,20.81,20.81,20.86,6603700,138784579.0,45300912384.0,45300912384.0
750,2016-11-10,20.86,0.0111488,36.5444,-4032332.97,-0.0244476,7131525.13,0.04323772,75.5413,1,-0.101138,-2274643307.75,20.86,20.96,20.75,20.81,20.63,7902128,164937567.0,45106302259.2,45106302259.2
751,2016-11-09,20.63,-0.0114998,36.6775,-9299674.79,-0.0568259,-13238581.8,-0.08089465,-98.0908,-3,-0.101138,-2274643307.75,20.63,20.92,20.36,20.8,20.87,7930913,163652126.0,44608965273.6,44608965273.6
752,2016-11-08,20.87,-0.00143541,41.6513,-41365288.8,-0.220122,-298145.42,-0.00158656,-132.137,-2,-0.101138,-2274643307.75,20.87,21.04,20.76,20.92,20.9,9006412,187919704.0,45127925606.4,45127925606.4
753,2016-11-07,20.9,0.0125969,44.7746,8261349.26,0.0411449,-882686.6,-0.00439614,-19.2383,-1,-0.101138,-2274643307.75,20.9,20.95,20.44,20.58,20.64,9681777,200786815.0,45192795648.0,45192795648.0
754,2016-11-04,20.64,-0.0105465,39.0589,-23145971.58,-0.132679,1844200.08,0.01057148,134.932,1,-0.101138,-2274643307.75,20.64,20.89,20.5,20.8,20.86,8445836,174450546.0,44630588620.8,44630588620.8
755,2016-11-03,20.86,0.003367,32.288,-25863070.65,-0.177804,-10481532.96,-0.07205854,-87.3247,-4,-0.101138,-2274643307.75,20.86,20.94,20.63,20.69,20.79,6981738,145458588.0,45106302259.2,45106302259.2
756,2016-11-02,20.79,-0.0104712,29.2483,-45483281.23,-0.345031,-11771362.34,-0.08929618,-96.6882,-3,-0.101138,-2274643307.75,20.79,21.1,20.72,20.91,21.01,6324471,131823813.0,44954938828.8,44954938828.8
757,2016-11-01,21.01,0.00622605,38.407,24946265.37,0.143902,-1572161.0,-0.00906896,-55.5295,-2,-0.101138,-2274643307.75,21.01,21.03,20.7,20.87,20.88,8304873,173356273.0,45430652467.2,45430652467.2
758,2016-10-31,20.88,-0.0238429,52.3855,-52241793.55,-0.220225,-2776758.91,-0.01170542,-153.852,-1,-0.101138,-2274643307.75,20.88,21.39,20.76,21.39,21.39,11327506,237219837.0,45149548953.6,45149548953.6
759,2016-10-28,21.39,0.000935891,27.6364,3255728.27,0.0255006,8213095.5,0.06432925,89.1665,2,-0.101138,-2274643307.75,21.39,21.47,21.25,21.43,21.37,5975906,127672805.0,46252339660.8,46252339660.8
760,2016-10-27,21.37,0.0104019,41.1884,16488201.03,0.086879,8137432.34,0.04287747,76.3637,1,-0.101138,-2274643307.75,21.37,21.63,20.9,21.22,21.15,8906310,189783421.0,46209092966.4,46209092966.4
761,2016-10-26,21.15,-0.00423729,43.314,-63853213.9,-0.324929,-14623195.3,-0.07441293,-93.2591,-4,-0.101138,-2274643307.75,21.15,21.24,20.8,21.23,21.24,9365944,196514172.0,45733379328.0,45733379328.0
762,2016-10-25,21.24,-0.00747664,29.2922,-19893884.88,-0.148001,-2362489.0,-0.01757573,-113.045,-3,-0.101138,-2274643307.75,21.24,21.47,21.1,21.41,21.4,6333957,134417671.0,45927989452.8,45927989452.8
763,2016-10-24,21.4,-0.000467071,38.2704,-41338049.67,-0.233467,-25292859.9,-0.1428479,-90.1873,-2,-0.101138,-2274643307.75,21.4,21.66,21.2,21.43,21.41,8275344,177061479.0,46273963008.0,46273963008.0
764,2016-10-21,21.41,0.00469263,44.439,-2335843.1,-0.0113663,-3126726.66,-0.01521477,-72.8589,-1,-0.101138,-2274643307.75,21.41,21.65,21.15,21.17,21.31,9609197,205506064.0,46295586355.2,46295586355.2
765,2016-10-20,21.31,0.00708885,53.7031,21707350.31,0.0877237,4381208.85,0.01770533,68.1799,1,-0.101138,-2274643307.75,21.31,21.56,21.08,21.1,21.16,11612409,247451405.0,46079352883.2,46079352883.2
766,2016-10-19,21.16,-0.0135198,42.9533,-63943121.49,-0.324733,-27200426.83,-0.1381364,-95.5899,-1,-0.101138,-2274643307.75,21.16,21.56,21.03,21.5,21.45,9287939,196909912.0,45755002675.2,45755002675.2
767,2016-10-18,21.45,0.0422741,73.5948,66928728.11,0.198634,13127721.18,0.03896112,42.6647,1,-0.101138,-2274643307.75,21.45,21.48,20.83,20.9,20.58,15913657,336944148.0,46382079744.0,46382079744.0
768,2016-10-17,20.58,-0.00962464,38.7452,-22475896.08,-0.129582,-17465281.1,-0.10069418,-95.4599,-2,-0.101138,-2274643307.75,20.58,21.04,20.46,20.88,20.78,8378019,173448770.0,44500848537.6,44500848537.6
769,2016-10-14,20.78,-0.0142315,50.9222,-64432464.12,-0.281285,-41988967.53,-0.18330643,-94.4394,-1,-0.101138,-2274643307.75,20.78,21.23,20.61,21.05,21.08,11011091,229064348.0,44933315481.6,44933315481.6
770,2016-10-13,21.08,-0.000947867,53.6451,26298158.14,0.10837,2563948.3,0.01056561,95.1264,1,-0.101138,-2274643307.75,21.08,21.12,20.75,21.0,21.1,11599862,242669240.0,45582015897.6,45582015897.6
771,2016-10-12,21.1,-0.0167754,65.8283,-65738037.45,-0.217555,-51875595.77,-0.17167814,-95.5809,-1,-0.101138,-2274643307.75,21.1,21.8,21.0,21.71,21.46,14234279,302167740.0,45625262592.0,45625262592.0
772,2016-10-11,21.46,0.0194774,82.4495,20877471.99,0.0545402,6783365.59,0.01772083,42.2963,1,-0.101138,-2274643307.75,21.46,21.88,21.05,21.23,21.05,17828352,382790477.0,46403703091.2,46403703091.2
773,2016-10-10,21.05,0.0238327,113.925,-44686440.75,-0.0853367,-17690138.91,-0.03378245,-54.798,-1,-0.101138,-2274643307.75,21.05,21.75,20.77,21.3,20.56,24634393,523648828.0,45517145856.0,45517145856.0
774,2016-09-30,20.56,0.00146128,40.3806,7347813.33,0.0411075,10307134.0,0.05766343,88.5484,4,-0.101138,-2274643307.75,20.56,20.65,20.28,20.45,20.53,8731644,178746456.0,44457601843.2,44457601843.2
775,2016-09-29,20.53,0.01133,90.5072,54403808.05,0.134773,49066023.97,0.12155011,84.6747,3,-0.101138,-2274643307.75,20.53,20.85,20.25,20.38,20.3,19570683,403669105.0,44392731801.6,44392731801.6
776,2016-09-28,20.3,0.0315041,94.1723,59480224.82,0.144766,44015949.48,0.10712806,73.6125,2,-0.101138,-2274643307.75,20.3,20.49,19.72,19.8,19.68,20363197,410872264.0,43895394816.0,43895394816.0
777,2016-09-27,19.68,0.0292887,43.8199,33203144.89,0.179503,5903550.16,0.03191588,47.4579,1,-0.101138,-2274643307.75,19.68,19.73,19.0,19.03,19.12,9475321,184972182.0,42554747289.6,42554747289.6
778,2016-09-26,19.12,-0.0279614,40.2499,-70204200.37,-0.416703,-25918113.85,-0.15383933,-100.301,-4,-0.101138,-2274643307.75,19.12,19.67,19.11,19.66,19.67,8703370,168475211.0,41343839846.4,41343839846.4
779,2016-09-23,19.67,-0.00906801,44.7148,975846.12,0.00513791,-10919621.04,-0.05749265,-98.9631,-3,-0.101138,-2274643307.75,19.67,20.09,19.51,20.08,19.85,9668842,189930744.0,42533123942.4,42533123942.4
780,2016-09-22,19.85,0.017427,59.8598,13368044.77,0.0520616,-8701484.0,-0.03388777,-62.7853,-2,-0.101138,-2274643307.75,19.85,20.0,19.67,19.67,19.51,12943696,256773553.0,42922344192.0,42922344192.0
781,2016-09-21,19.51,-0.0501461,139.947,-134790781.56,-0.226295,-88437560.36,-0.1484747,-108.662,-1,-0.101138,-2274643307.75,19.51,20.16,19.41,20.12,20.54,30261196,595640602.0,42187150387.2,42187150387.2
782,2016-09-20,20.54,0.0173353,31.805,164028.49,0.00117226,2122045.92,0.01516554,41.1806,1,-0.101138,-2274643307.75,20.54,20.55,20.04,20.28,20.19,6877303,139925474.0,44414355148.8,44414355148.8
783,2016-09-19,20.19,-0.00049505,26.4883,-1902450.45,-0.0164486,-2331883.6,-0.02016147,-91.4066,-6,-0.101138,-2274643307.75,20.19,20.35,19.91,19.91,20.2,5727654,115660420.0,43657537996.8,43657537996.8
784,2016-09-14,20.2,0.00198413,34.8905,-43327017.07,-0.284024,-16464093.6,-0.10792816,-88.9468,-5,-0.101138,-2274643307.75,20.2,20.44,19.96,20.08,20.16,7544490,152546788.0,43679161344.0,43679161344.0
785,2016-09-13,20.16,0.008,25.4553,-28716890.4,-0.260331,-4083466.0,-0.0370184,-77.8054,-4,-0.101138,-2274643307.75,20.16,20.28,19.9,20.1,20.0,5504285,110309080.0,43592667955.2,43592667955.2
786,2016-09-12,20.0,-0.0123457,40.3232,-51102918.77,-0.290771,-22676970.75,-0.12902973,-95.4655,-3,-0.101138,-2274643307.75,20.0,20.49,19.83,19.98,20.25,8719235,175749963.0,43246694400.0,43246694400.0
787,2016-09-09,20.25,-0.0169903,27.3466,-16396425.14,-0.135709,-7718108.15,-0.06388092,-104.894,-2,-0.101138,-2274643307.75,20.25,20.71,20.23,20.51,20.6,5913243,120820241.0,43787278080.0,43787278080.0
788,2016-09-08,20.6,-0.01341,53.13,-50050952.24,-0.211353,-16549227.81,-0.06988335,-100.862,-1,-0.101138,-2274643307.75,20.6,20.96,20.41,20.89,20.88,11488482,236812160.0,44544095232.0,44544095232.0
789,2016-09-07,20.88,0.0250368,62.371,11173358.83,0.0395977,5938190.22,0.02104459,40.0486,2,-0.101138,-2274643307.75,20.88,21.28,20.4,20.53,20.37,13486694,282171817.0,45149548953.6,45149548953.6
790,2016-09-06,20.37,0.0114201,25.9323,-440763.15,-0.00388315,5442569.56,0.04794941,76.6035,1,-0.101138,-2274643307.75,20.37,20.42,20.04,20.16,20.14,5607431,113506502.0,44046758246.4,44046758246.4
791,2016-09-05,20.14,0.007,24.5407,-4617293.46,-0.0429929,-3222280.03,-0.03000353,-76.8675,-1,-0.101138,-2274643307.75,20.14,20.58,19.97,20.12,20.0,5306527,107396702.0,43549421260.8,43549421260.8
792,2016-09-02,20.0,-0.00891972,21.0652,-22959958.64,-0.251586,3527254.52,0.03865031,102.995,6,-0.101138,-2274643307.75,20.0,20.33,19.9,20.09,20.18,4554999,91260711.0,43246694400.0,43246694400.0
793,2016-09-01,20.18,-0.0117532,29.2227,-9213535.29,-0.0713956,4874476.0,0.03777225,107.284,5,-0.101138,-2274643307.75,20.18,20.66,20.16,20.42,20.42,6318934,129049139.0,43635914649.6,43635914649.6
794,2016-08-31,20.42,0.000980392,24.8336,-6346373.17,-0.0582374,722133.92,0.00662665,81.5843,4,-0.101138,-2274643307.75,20.42,20.48,20.05,20.43,20.4,5369863,108974212.0,44154874982.4,44154874982.4
795,2016-08-30,20.4,0.0225564,60.5286,18798120.27,0.0704817,17012981.0,0.06378849,70.5258,3,-0.101138,-2274643307.75,20.4,20.56,19.86,19.86,19.95,13088309,266709246.0,44111628288.0,44111628288.0
796,2016-08-29,19.95,0.0304752,47.9515,59558610.39,0.290129,25822146.7,0.125788,76.3811,2,-0.101138,-2274643307.75,19.95,20.12,19.19,19.36,19.36,10368718,205283077.0,43138577664.0,43138577664.0
797,2016-08-26,19.36,0.00991132,17.2364,1716971.62,0.0238554,1589471.0,0.02208388,65.8293,1,-0.101138,-2274643307.75,19.36,19.47,19.12,19.25,19.17,3727090,71974277.0,41862800179.2,41862800179.2
798,2016-08-25,19.17,-0.0219388,43.0184,-8198775.67,-0.046088,-5882855.86,-0.03306946,-123.561,-12,-0.101138,-2274643307.75,19.17,19.54,18.95,19.54,19.6,9302024,177893899.0,41451956582.4,41451956582.4
799,2016-08-24,19.6,-0.00101937,28.7457,-34963694.46,-0.289077,-9413629.66,-0.07783111,-90.7504,-11,-0.101138,-2274643307.75,19.6,19.7,19.36,19.7,19.62,6215775,120949444.0,42381760512.0,42381760512.0
800,2016-08-23,19.62,0.00255493,28.0717,-32481588.02,-0.272863,-4591681.2,-0.03857259,-86.2104,-10,-0.101138,-2274643307.75,19.62,19.69,19.52,19.53,19.57,6070046,119040007.0,42425007206.4,42425007206.4
801,2016-08-22,19.57,0.00565262,25.3567,-18558855.4,-0.172984,-8460150.36,-0.07885561,-85.8999,-9,-0.101138,-2274643307.75,19.57,19.67,19.43,19.46,19.46,5482974,107286596.0,42316890470.4,42316890470.4
802,2016-08-19,19.46,-0.00764916,33.2437,-11834730.3,-0.0845367,-3652232.1,-0.02608828,-106.341,-8,-0.101138,-2274643307.75,19.46,19.61,19.4,19.4,19.61,7188395,139995152.0,42079033651.2,42079033651.2
803,2016-08-18,19.61,-0.01999,61.6606,-75277304.54,-0.287957,-32770227.46,-0.12535518,-99.0605,-7,-0.101138,-2274643307.75,19.61,19.95,19.4,19.88,20.01,13333081,261419017.0,42403383859.2,42403383859.2
804,2016-08-17,20.01,0.00653924,57.5434,-31582733.73,-0.128819,-2092693.6,-0.00853566,-52.544,-6,-0.101138,-2274643307.75,20.01,20.08,19.52,19.78,19.88,12442820,245170605.0,43268317747.2,43268317747.2
805,2016-08-16,19.88,-0.0177866,74.5974,-18355175.6,-0.0569951,-18685146.59,-0.05801966,-107.043,-5,-0.101138,-2274643307.75,19.88,20.36,19.61,20.22,20.24,16130456,322048557.0,42987214233.6,42987214233.6
806,2016-08-15,20.24,0.00596421,58.7107,-16705544.23,-0.0650529,-62533.5,-0.00024351,-2.33801,-4,-0.101138,-2274643307.75,20.24,20.5,20.06,20.09,20.12,12695219,256799275.0,43765654732.8,43765654732.8
807,2016-08-12,20.12,0.00700701,40.891,-39829467.4,-0.22457,-1013917.26,-0.00571675,-39.2097,-3,-0.101138,-2274643307.75,20.12,20.27,19.86,20.1,19.98,8842011,177359164.0,43506174566.4,43506174566.4
