,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
626,2017-05-16,18.34,0.011583,83.6053,22165127.83,0.0240311,78906490.75,0.08554938,82.2893,2,-0.0470429,-1465202655.71,18.34,18.45,18.01,18.14,18.13,50442192,922350278.0,111488861981.0,110651990431.0
627,2017-05-15,18.13,0.0336374,111.81,-5767588.75,-0.00475205,118164336.6,0.09735844,70.9399,1,-0.0470429,-1465202655.71,18.13,18.18,17.6,17.6,17.54,67459285,1213704123.0,110212271958.0,109384982907.0
628,2017-05-12,17.54,-0.00227531,45.6106,-87401996.41,-0.180927,-21154340.74,-0.04379062,-92.9743,-1,-0.0470429,-1465202655.71,17.54,17.63,17.5,17.58,17.58,27518580,483079270.0,106625661894.0,105825295101.0
629,2017-05-11,17.58,0.00918484,75.7132,7424637.81,0.00926919,38541180.65,0.04811625,79.1929,2,-0.0470429,-1465202655.71,17.58,17.65,17.41,17.45,17.42,45680579,801001373.0,106868821899.0,106066629868.0
630,2017-05-10,17.42,0.000574383,49.6255,-55579670.48,-0.106088,6762335.26,0.0129076,87.452,1,-0.0470429,-1465202655.71,17.42,17.66,17.4,17.47,17.41,29940873,523903279.0,105896181881.0,105101290802.0
631,2017-05-09,17.41,-0.0230079,63.4486,-86668900.62,-0.129095,-40399820.45,-0.06017614,-110.924,-1,-0.0470429,-1465202655.71,17.41,17.77,17.38,17.7,17.82,38280899,671359456.0,105835391880.0,105040957110.0
632,2017-05-08,18.42,0.00436205,126.439,-23691254.2,-0.0169939,114516582.07,0.08214341,86.9603,2,-0.0470429,-1465202655.71,18.42,18.45,17.96,18.21,18.34,76285152,1394105595.0,111975181989.0,111134659964.0
633,2017-05-05,18.34,0.00273373,130.321,-39178407.63,-0.0274434,66961865.11,0.04690499,86.6644,1,-0.0470429,-1465202655.71,18.34,18.35,17.9,18.3,18.29,78627401,1427606427.0,111488861981.0,110651990431.0
634,2017-05-04,18.29,0.00219178,49.2684,-127649395.15,-0.235274,-53612504.4,-0.09881478,-88.7293,-2,-0.0470429,-1465202655.71,18.29,18.31,18.16,18.27,18.25,29725442,542555547.0,111184911975.0,110350321973.0
635,2017-05-03,18.25,-0.0092291,71.3424,-101899442.55,-0.129288,-93582406.53,-0.11873587,-94.4445,-1,-0.0470429,-1465202655.71,18.25,18.52,18.15,18.52,18.42,43043476,788156148.0,110941751971.0,110108987206.0
636,2017-05-02,18.42,0.00876232,65.7236,33964139.37,0.0463923,36772429.01,0.05022818,80.1043,1,-0.0470429,-1465202655.71,18.42,18.58,18.28,18.28,18.26,39653491,732107470.0,111975181989.0,111134659964.0
637,2017-04-28,18.26,-0.0369198,149.477,-39265867.77,-0.0236261,-90234507.5,-0.05429379,-124.216,-1,-0.0470429,-1465202655.71,18.26,18.79,18.2,18.62,18.96,90185145,1661967324.0,111002541972.0,110169320898.0
638,2017-04-27,18.96,-0.00210526,126.656,4945649.11,0.00343006,31107646.77,0.02157476,95.5733,2,-0.0470429,-1465202655.71,18.96,19.05,18.63,19.05,18.96,76416255,1441853859.0,115257842048.0,114392679312.0
639,2017-04-26,18.96,-0.00210526,126.656,4945649.11,0.00343006,31107646.77,0.02157476,95.5733,2,-0.0470429,-1465202655.71,18.96,19.05,18.63,19.05,18.96,76416255,1441853859.0,115257842048.0,114392679312.0
640,2017-04-25,18.96,-0.00210526,126.656,4945649.11,0.00343006,31107646.77,0.02157476,95.5733,2,-0.0470429,-1465202655.71,18.96,19.05,18.63,19.05,18.96,76416255,1441853859.0,115257842048.0,114392679312.0
641,2017-04-24,18.96,-0.00210526,126.656,4945649.11,0.00343006,31107646.77,0.02157476,95.5733,2,-0.0470429,-1465202655.71,18.96,19.05,18.63,19.05,18.96,76416255,1441853859.0,115257842048.0,114392679312.0
642,2017-04-21,18.96,-0.00210526,126.656,4945649.11,0.00343006,31107646.77,0.02157476,95.5733,2,-0.0470429,-1465202655.71,18.96,19.05,18.63,19.05,19.0,76416255,1441853859.0,115257842048.0,114392679312.0
643,2017-04-20,19.0,0.0231556,180.346,317840718.18,0.154507,305455630.68,0.1484867,81.1365,1,-0.0470429,-1465202655.71,19.0,19.07,18.5,18.57,18.57,108809277,2057124474.0,115501002052.0,114634014078.0
644,2017-04-19,18.57,0.00107817,68.9517,-13410126.22,-0.0174445,-27978259.0,-0.03639537,-88.3032,-1,-0.0470429,-1465202655.71,18.57,18.64,18.33,18.59,18.55,41601134,768731361.0,112887032006.0,112039665338.0
645,2017-04-18,18.55,0.00542005,88.9025,23581153.47,0.0237111,40709620.15,0.04093401,82.4574,1,-0.0470429,-1465202655.71,18.55,18.67,18.3,18.37,18.45,53638134,994518211.0,112765452003.0,111918997955.0
646,2017-04-17,18.45,0.00326264,74.0561,-101191403.95,-0.1238,-36352023.28,-0.04447407,-85.8043,-3,-0.0470429,-1465202655.71,18.45,18.47,18.15,18.42,18.39,44680803,817375693.0,112157551993.0,111315661039.0
647,2017-04-14,18.39,-0.00433135,60.4163,-28508784.31,-0.042603,-5422271.45,-0.00810295,-118.126,-2,-0.0470429,-1465202655.71,18.39,18.51,18.27,18.51,18.47,36451406,669172636.0,111792811986.0,110953658889.0
648,2017-04-13,18.47,-0.0101822,61.6876,-140135574.64,-0.203481,-93064891.23,-0.13513266,-94.3091,-1,-0.0470429,-1465202655.71,18.47,18.62,18.43,18.56,18.66,37218428,688692796.0,112279131995.0,111436328422.0
649,2017-04-12,18.66,0.010287,69.2311,-7939399.29,-0.0102233,14592462.5,0.01879027,61.301,1,-0.0470429,-1465202655.71,18.66,18.68,18.34,18.45,18.47,41769657,776596761.0,113434142015.0,112582668563.0
650,2017-04-11,18.47,-0.00645508,103.453,-78468324.14,-0.0683063,-67049164.65,-0.05836596,-96.3111,-5,-0.0470429,-1465202655.71,18.47,18.55,18.24,18.51,18.59,62417141,1148771822.0,112279131995.0,111436328422.0
651,2017-04-10,18.59,-0.00107469,77.3445,-15240508.35,-0.0175914,-17967897.11,-0.0207395,-92.9663,-4,-0.0470429,-1465202655.71,18.59,18.72,18.45,18.61,18.61,46664773,866361313.0,113008612008.0,112160332722.0
652,2017-04-07,18.61,-0.00957956,85.7556,-241017900.11,-0.25011,-161259786.93,-0.1673428,-93.2763,-3,-0.0470429,-1465202655.71,18.61,18.84,18.55,18.84,18.79,51739515,963649390.0,113130192010.0,112281000105.0
653,2017-04-06,18.79,-0.00791975,76.2111,-199840959.07,-0.231249,-96374459.1,-0.11152113,-94.0621,-2,-0.0470429,-1465202655.71,18.79,18.97,18.7,18.93,18.94,45980997,864181195.0,114224412029.0,113367006554.0
654,2017-04-05,18.94,0.00158646,147.494,-33961064.81,-0.0202111,-18570417.44,-0.01105176,-81.8311,-1,-0.0470429,-1465202655.71,18.94,19.06,18.75,18.81,18.91,88988469,1680313626.0,115136262046.0,114272011928.0
655,2017-03-31,18.91,0.0150295,91.3158,-102531383.2,-0.099635,11422712.96,0.01110004,36.4477,1,-0.0470429,-1465202655.71,18.91,18.92,18.49,18.7,18.63,55094175,1029069640.0,114953892042.0,114091010853.0
656,2017-03-30,18.63,-0.00427579,82.7067,-9087604.46,-0.00983563,-1775103.14,-0.00192122,-155.804,-4,-0.0470429,-1465202655.71,18.63,18.74,18.35,18.73,18.71,49900015,923947715.0,113251772012.0,112401667488.0
657,2017-03-29,18.71,0.00321716,58.7522,-32909374.37,-0.0495583,-24164883.91,-0.03638996,-84.9477,-3,-0.0470429,-1465202655.71,18.71,18.81,18.61,18.74,18.65,35447352,664053618.0,113738092021.0,112884337021.0
658,2017-03-28,18.65,-0.0147913,94.6392,-50298309.2,-0.0470176,-59593618.11,-0.05570664,-104.87,-2,-0.0470429,-1465202655.71,18.65,18.98,18.61,18.97,18.93,57099305,1069775819.0,113373352014.0,112522334871.0
659,2017-03-27,18.93,-0.0114883,136.387,-20447758.92,-0.0129689,-8904672.55,-0.00564775,-153.821,-1,-0.0470429,-1465202655.71,18.93,19.41,18.91,19.21,19.15,82287577,1576675738.0,115075472044.0,114211678237.0
660,2017-03-24,19.15,0.0121564,192.621,420962147.98,0.189715,183044581.8,0.08249288,81.617,1,-0.0470429,-1465202655.71,19.15,19.25,18.89,19.04,18.92,116215078,2218913835.0,116412852068.0,115539019452.0
661,2017-03-23,18.92,0.00158814,188.181,-92835905.47,-0.0428671,-43124064.11,-0.01991259,-85.44,-1,-0.0470429,-1465202655.71,18.92,19.35,18.8,19.0,18.89,113536347,2165668233.0,115014682043.0,114151344545.0
662,2017-03-22,18.89,0.011242,217.282,247515658.1,0.100524,183961409.16,0.07471252,81.4429,3,-0.0470429,-1465202655.71,18.89,18.99,18.48,18.6,18.68,131094202,2462256653.0,114832312040.0,113970343470.0
663,2017-03-21,18.68,0.0224412,215.656,225314322.59,0.0929932,189645898.52,0.07827187,74.002,2,-0.0470429,-1465202655.71,18.68,18.8,18.3,18.3,18.27,130112971,2422912522.0,113555722017.0,112703335946.0
664,2017-03-20,18.27,0.00827815,82.3789,134073158.23,0.148511,70050214.81,0.07759376,83.9104,1,-0.0470429,-1465202655.71,18.27,18.3,18.04,18.13,18.12,49702211,902781582.0,111063331973.0,110229654590.0
665,2017-03-17,18.12,-0.00712329,73.2297,-78940136.63,-0.0980814,-55270477.22,-0.06867236,-95.922,-3,-0.0470429,-1465202655.71,18.12,18.37,18.07,18.3,18.25,44182166,804843120.0,110151481957.0,109324649215.0
666,2017-03-16,18.25,-0.0124459,107.091,-75769243.96,-0.0638655,-147233235.96,-0.12410213,-95.7269,-2,-0.0470429,-1465202655.71,18.25,18.57,18.22,18.48,18.48,64612052,1186387668.0,110941751971.0,110108987206.0
667,2017-03-15,18.48,-0.00215983,91.1171,-16809330.97,-0.0166598,-4634370.64,-0.00459314,-115.184,-1,-0.0470429,-1465202655.71,18.48,18.51,18.22,18.51,18.52,54974314,1008976433.0,112339921996.0,111496662114.0
668,2017-03-14,18.52,0.0175824,84.9887,2742170.03,0.00289098,7287796.59,0.00768328,90.0,3,-0.0470429,-1465202655.71,18.52,18.61,18.38,18.54,18.52,51276805,948526833.0,112583082000.0,111737996880.0
669,2017-03-13,18.52,0.0175824,134.15,64366298.64,0.0430976,120525256.08,0.0806999,77.7088,2,-0.0470429,-1465202655.71,18.52,18.66,18.04,18.2,18.2,80937550,1493499401.0,112583082000.0,111737996880.0
670,2017-03-10,18.2,0.00441501,52.7476,-66639699.99,-0.114936,4389220.51,0.00757027,59.7491,1,-0.0470429,-1465202655.71,18.2,18.37,18.05,18.12,18.12,31824599,579796872.0,110637801966.0,109807318748.0
671,2017-03-09,18.12,-0.0092947,45.505,-116075048.19,-0.233186,-9791888.13,-0.0196712,-115.291,-1,-0.0470429,-1465202655.71,18.12,18.3,18.05,18.29,18.29,27454869,497777798.0,110151481957.0,109324649215.0
672,2017-03-08,18.29,0.000547046,44.6963,-16773615.06,-0.0340253,19122258.31,0.03878948,89.192,2,-0.0470429,-1465202655.71,18.29,18.37,18.2,18.24,18.28,26966946,492975330.0,111184911975.0,110350321973.0
673,2017-03-07,18.28,0.010503,83.5722,91837428.62,0.0999057,71013638.41,0.07725248,82.2577,1,-0.0470429,-1465202655.71,18.28,18.34,18.09,18.12,18.09,50422176,919240922.0,111124121974.0,110289988281.0
674,2017-03-06,18.09,0.00277162,62.1934,-114242418.7,-0.168764,-17798943.48,-0.02629343,-83.9826,-1,-0.0470429,-1465202655.71,18.09,18.1,17.97,18.03,18.04,37523568,676934930.0,109969111954.0,109143648141.0
675,2017-03-03,18.04,0.00445434,49.788,-24080577.28,-0.0445543,103672.41,0.00019182,2.46579,1,-0.0470429,-1465202655.71,18.04,18.07,17.86,17.97,17.96,30038919,540476831.0,109665161948.0,108841979682.0
676,2017-03-02,17.96,-0.00222222,44.9741,8666574.68,0.0177319,-9231613.28,-0.01888802,-96.7101,-2,-0.0470429,-1465202655.71,17.96,18.11,17.93,18.03,18.0,27134523,488755016.0,109178841940.0,108359310150.0
677,2017-03-01,18.0,-0.00332226,85.7758,-264951005.58,-0.283851,-187626936.57,-0.20101103,-90.9469,-1,-0.0470429,-1465202655.71,18.0,18.15,17.96,18.06,18.06,51751704,933416119.0,109422001944.0,108600644916.0
678,2017-02-28,18.06,-0.00769231,74.2508,7414103.86,0.00915271,6946090.17,0.00857495,131.894,5,-0.0470429,-1465202655.71,18.06,18.24,18.0,18.17,18.2,44798253,810044325.0,109786741950.0,108962647066.0
679,2017-02-27,18.2,-0.00383142,111.587,108159943.0,0.0879526,139613769.52,0.11352997,91.9329,4,-0.0470429,-1465202655.71,18.2,18.44,18.15,18.2,18.27,67324850,1229752573.0,110637801966.0,109807318748.0
680,2017-02-24,18.27,-0.00327332,52.6579,42859917.67,0.0739235,37124017.67,0.06403039,92.9265,3,-0.0470429,-1465202655.71,18.27,18.33,18.17,18.29,18.33,31770451,579787474.0,111063331973.0,110229654590.0
681,2017-02-23,18.33,-0.00811688,108.214,17600225.48,0.0147118,19726480.66,0.01648915,116.209,2,-0.0470429,-1465202655.71,18.33,18.6,18.22,18.55,18.48,65289474,1196330658.0,111428071980.0,110591656739.0
682,2017-02-22,18.48,0.0209945,168.354,187898558.0,0.101332,226060668.35,0.12191262,80.229,1,-0.0470429,-1465202655.71,18.48,18.49,18.08,18.18,18.1,101532659,1854284444.0,112077505996.0,111496662114.0
683,2017-02-21,18.1,-0.00494777,94.0392,-34837779.37,-0.0337747,-67688897.09,-0.06562329,-94.3118,-1,-0.0470429,-1465202655.71,18.1,18.34,18.05,18.29,18.19,56714158,1031476737.0,109772881955.0,109203981832.0
684,2017-02-20,18.19,0.0116796,129.286,92792138.66,0.0655103,103750812.77,0.07324699,80.9401,1,-0.0470429,-1465202655.71,18.19,18.32,17.92,17.97,17.98,77971287,1416451615.0,110318713965.0,109746985057.0
685,2017-02-17,17.98,0.00784753,69.843,-37716456.58,-0.049902,-2545830.17,-0.00336834,-23.2301,-1,-0.0470429,-1465202655.71,17.98,18.05,17.84,17.86,17.84,42121706,755810553.0,109045105942.0,108479977533.0
686,2017-02-16,17.84,-0.00335196,65.6785,-28971522.51,-0.0409867,31640353.52,0.04476232,94.2825,1,-0.0470429,-1465202655.71,17.84,18.0,17.76,17.86,17.9,39610092,706852371.0,108196033927.0,107635305850.0
687,2017-02-15,17.9,-0.0164835,107.231,18764580.06,0.0161375,-27790783.0,-0.02390003,-124.593,-2,-0.0470429,-1465202655.71,17.9,18.22,17.83,18.21,18.2,64670298,1162792985.0,108559921933.0,107997308000.0
688,2017-02-14,18.2,-0.0172786,80.7168,-9792683.34,-0.0110063,-30743131.0,-0.0345531,-116.568,-1,-0.0470429,-1465202655.71,18.2,18.6,18.14,18.48,18.52,48679537,889735910.0,110379361966.0,109807318748.0
689,2017-02-13,18.52,0.0198238,128.458,-78936905.16,-0.0556591,25237603.65,0.01779524,41.9134,2,-0.0470429,-1465202655.71,18.52,18.61,18.05,18.16,18.16,77471899,1418221896.0,112320098000.0,111737996880.0
690,2017-02-10,18.16,0.00331492,47.5335,11486667.28,0.0220563,42346354.98,0.08131205,87.6655,1,-0.0470429,-1465202655.71,18.16,18.25,18.1,18.12,18.1,28667036,520788190.0,110136769961.0,109565983982.0
691,2017-02-09,18.1,0.000552792,51.5954,-39685134.89,-0.0703723,-12717716.55,-0.02255189,-90.0,-2,-0.0470429,-1465202655.71,18.1,18.23,18.04,18.13,18.1,31116698,563931271.0,109772881955.0,109203981832.0
692,2017-02-08,18.1,0.000552792,38.9228,-32019277.84,-0.0757181,-27065407.57,-0.06400334,-89.5051,-1,-0.0470429,-1465202655.71,18.1,18.13,17.91,18.12,18.09,23473988,422874950.0,109772881955.0,109203981832.0
693,2017-02-07,18.09,-0.00330579,29.5132,3985116.06,0.0123582,1236783.86,0.00383537,130.759,2,-0.0470429,-1465202655.71,18.09,18.18,18.07,18.17,18.15,17799139,322468281.0,109712233954.0,109143648141.0
694,2017-02-06,18.15,-0.00493421,36.5793,-39539833.03,-0.0986328,6663770.39,0.01662289,106.533,1,-0.0470429,-1465202655.71,18.15,18.3,18.09,18.24,18.24,22060666,400879186.0,110076121960.0,109505650290.0
695,2017-02-03,18.24,-0.00923411,27.4806,-32511093.44,-0.107637,-22408691.25,-0.0741905,-97.0948,-1,-0.0470429,-1465202655.71,18.24,18.43,18.15,18.41,18.41,16573324,302042596.0,110621953970.0,110048653515.0
696,2017-01-26,18.41,0.00108755,29.0086,-2463940.97,-0.00762781,13771597.09,0.04263377,88.5388,2,-0.0470429,-1465202655.71,18.41,18.57,18.36,18.42,18.39,17501886,323020882.0,111652969988.0,111074326272.0
697,2017-01-25,18.39,0.00988468,33.4074,47690092.02,0.129039,36984642.62,0.10007257,84.3589,1,-0.0470429,-1465202655.71,18.39,18.44,18.17,18.3,18.21,20155794,369578207.0,111531673986.0,110953658889.0
698,2017-01-24,18.21,-0.00273823,25.5836,-38649276.92,-0.137366,-15300015.2,-0.05437898,-92.8827,-2,-0.0470429,-1465202655.71,18.21,18.35,18.13,18.2,18.26,15435532,281358996.0,110440009967.0,109867652440.0
699,2017-01-23,18.26,-0.00109409,43.6262,-56178822.02,-0.116685,-2703993.78,-0.00561626,-101.024,-1,-0.0470429,-1465202655.71,18.26,18.49,18.13,18.32,18.28,26321302,481457906.0,110743249972.0,110169320898.0
700,2017-01-20,18.28,0.00329308,39.5711,44286219.44,0.101257,23384355.14,0.05346665,86.4755,5,-0.0470429,-1465202655.71,18.28,18.38,18.25,18.26,18.22,23874681,437363370.0,110864545974.0,110289988281.0
701,2017-01-19,18.22,0.00441014,47.9276,27368673.76,0.0518033,22439498.13,0.04247341,84.072,4,-0.0470429,-1465202655.71,18.22,18.37,18.09,18.1,18.14,28916518,528318789.0,110500657968.0,109927986132.0
702,2017-01-18,18.14,0.00610094,42.8196,39729739.27,0.0848168,4343948.12,0.00927365,56.6599,3,-0.0470429,-1465202655.71,18.14,18.2,17.94,18.02,18.03,25834654,468418185.0,110015473959.0,109445316599.0
703,2017-01-17,18.03,0.00557724,46.5247,11810534.24,0.0234223,26599760.44,0.05275192,83.9648,2,-0.0470429,-1465202655.71,18.03,18.04,17.86,17.96,17.93,28070041,504242512.0,109348345947.0,108781645991.0
704,2017-01-16,17.93,0.01875,106.429,-49094720.36,-0.0430163,50974014.91,0.04466291,67.2268,1,-0.0470429,-1465202655.71,17.93,17.96,17.44,17.74,17.6,64212613,1141305341.0,108741865936.0,108178309075.0
705,2017-01-13,17.6,0.00513992,48.0884,-113957373.35,-0.224101,-14573841.95,-0.02865997,-79.8326,-3,-0.0470429,-1465202655.71,17.6,17.7,17.38,17.51,17.51,29013479,508508615.0,106740481901.0,106187297251.0
706,2017-01-12,17.51,-0.0101752,33.0156,-113167129.02,-0.3222,-52497559.76,-0.14946683,-93.8945,-2,-0.0470429,-1465202655.71,17.51,17.75,17.5,17.7,17.69,19919560,351232179.0,106194649891.0,105644294027.0
707,2017-01-11,17.69,-0.00785193,30.455,-98963075.26,-0.304214,-22918466.6,-0.07045174,-96.3594,-1,-0.0470429,-1465202655.71,17.69,17.8,17.66,17.8,17.83,18374604,325307308.0,107286313911.0,106730300476.0
708,2017-01-10,17.83,0.0090549,51.4055,46407408.37,0.0842063,284170.35,0.00051563,3.25917,2,-0.0470429,-1465202655.71,17.83,17.87,17.68,17.74,17.67,31014829,551115475.0,108135385926.0,107574972158.0
709,2017-01-09,17.67,0.00113314,35.5349,40908753.58,0.108088,9203764.2,0.02431791,87.3321,1,-0.0470429,-1465202655.71,17.67,17.72,17.58,17.59,17.65,21439522,378476772.0,107165017908.0,106609633093.0
710,2017-01-06,17.65,-0.0128635,45.1648,-27650086.06,-0.0572427,-18610199.24,-0.03852783,-108.463,-2,-0.0470429,-1465202655.71,17.65,17.95,17.62,17.95,17.88,27249614,483032639.0,107043721906.0,106488965709.0
711,2017-01-05,17.88,-0.00111732,28.1794,-12481225.83,-0.0410422,-9166783.89,-0.03014325,-92.1228,-1,-0.0470429,-1465202655.71,17.88,17.98,17.83,17.9,17.9,17001644,304107322.0,108438625931.0,107876640617.0
712,2017-01-04,17.9,0.0118711,59.5802,14327302.78,0.0224041,7805901.81,0.01220638,45.7978,1,-0.0470429,-1465202655.71,17.9,17.91,17.63,17.71,17.69,35946942,639493525.0,108559921933.0,107997308000.0
713,2017-01-03,17.69,0.00511364,48.1194,-55125404.38,-0.107102,-36263965.83,-0.07045628,-85.8488,-1,-0.0470429,-1465202655.71,17.69,17.91,17.52,17.6,17.6,29032216,514701671.0,107286313911.0,106730300476.0
714,2016-12-30,17.6,0.0120759,58.2177,-119986.82,-0.000194163,52390155.77,0.08477779,81.8932,1,-0.0470429,-1465202655.71,17.6,17.72,17.39,17.45,17.39,35124886,617970292.0,106740481901.0,106187297251.0
715,2016-12-29,17.39,0.00578369,44.374,30557824.2,0.0661803,-16498724.78,-0.03573196,-80.8057,-3,-0.0470429,-1465202655.71,17.39,17.4,17.07,17.21,17.29,26772465,461735770.0,105466873878.0,104920289727.0
716,2016-12-28,17.29,-0.00517837,43.6894,-3247546.72,-0.00711165,-1413925.43,-0.00309629,-149.124,-2,-0.0470429,-1465202655.71,17.29,17.48,17.23,17.48,17.38,26359433,456651460.0,104860393867.0,104316952811.0
717,2016-12-27,17.38,-0.00172315,47.1999,61585391.14,0.123654,-7280879.34,-0.01461884,-96.7225,-1,-0.0470429,-1465202655.71,17.38,17.66,17.38,17.5,17.41,28477434,498047627.0,105406225877.0,104859956036.0
718,2016-12-26,17.41,-0.00286369,40.83,34786594.51,0.0817409,819621.64,0.00192593,146.078,1,-0.0470429,-1465202655.71,17.41,17.6,17.1,17.52,17.46,24634242,425571229.0,105588169880.0,105040957110.0
719,2016-12-23,17.46,-0.011325,51.2735,-72005514.34,-0.133017,-41525830.76,-0.07671161,-98.398,-1,-0.0470429,-1465202655.71,17.46,17.72,17.36,17.71,17.66,30935224,541323964.0,105891409886.0,105342625569.0
720,2016-12-22,17.66,0.00455063,33.4818,-7612303.18,-0.0213839,22140812.7,0.06219636,85.8154,2,-0.0470429,-1465202655.71,17.66,17.69,17.55,17.59,17.58,20200786,355982465.0,107104369907.0,106549299401.0
721,2016-12-21,17.58,0.00457143,42.2152,-2088048.2,-0.00466483,23584006.2,0.05268815,85.0412,1,-0.0470429,-1465202655.71,17.58,17.69,17.5,17.52,17.5,25469960,447615019.0,106619185899.0,106066629868.0
722,2016-12-20,17.5,-0.00681044,58.4292,-5416195.99,-0.00877886,-57663035.48,-0.09346328,-94.1676,-1,-0.0470429,-1465202655.71,17.5,17.69,17.37,17.68,17.62,35252478,616959246.0,106134001890.0,105583960335.0
723,2016-12-19,17.62,0.00227531,39.3435,-20338558.0,-0.0485114,3083576.36,0.00735492,72.8101,2,-0.0470429,-1465202655.71,17.62,17.8,17.51,17.62,17.58,23737387,419253591.0,106861777903.0,106307964634.0
724,2016-12-16,17.58,0.00342466,37.3688,-3160570.07,-0.00798567,21492156.99,0.05430326,86.3914,1,-0.0470429,-1465202655.71,17.58,17.65,17.37,17.47,17.52,22546005,395780203.0,106619185899.0,106066629868.0
725,2016-12-15,17.52,-0.0101695,85.1377,-106238871.73,-0.118271,-101460112.13,-0.11295059,-95.1447,-12,-0.0470429,-1465202655.71,17.52,17.69,17.35,17.68,17.7,51366711,898269912.0,106255297892.0,105704627718.0
726,2016-12-14,17.7,-0.0161201,58.3004,-149400570.77,-0.237696,-75894518.33,-0.12074824,-97.6041,-11,-0.0470429,-1465202655.71,17.7,18.06,17.68,18.0,17.99,35174814,628535189.0,107346961912.0,106790634167.0
727,2016-12-13,17.99,-0.00497788,67.6614,-116035090.99,-0.158499,-68445579.4,-0.09349361,-93.0477,-10,-0.0470429,-1465202655.71,17.99,18.05,17.81,17.88,18.08,40822649,732088321.0,109105753943.0,108540311224.0
728,2016-12-12,18.08,-0.0120219,180.396,-97093193.66,-0.0499021,-57271331.17,-0.0294352,-112.216,-9,-0.0470429,-1465202655.71,18.08,18.19,17.43,18.1,18.3,108839806,1945675133.0,109651585953.0,109083314449.0
