,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
626,2017-05-16,29.71,0.0244828,62.7445,72958184.52,0.211911,29219297.21,0.08486923,73.9084,2,0.0140411,659825538.27,29.71,29.83,28.5,29.01,29.0,11757362,344286130.36,62986941956.7,55734865632.2
627,2017-05-15,29.0,0.0480665,54.6123,95603055.75,0.326398,51541375.14,0.17596713,74.722,1,0.0140411,659825538.27,29.0,29.0,27.72,28.0,27.67,10233508,292903419.73,61481700328.0,54402931785.0
628,2017-05-12,27.67,-0.00395968,44.5056,-9674410.91,-0.0420658,-4161356.64,-0.01809421,-102.344,-1,0.0140411,659825538.27,27.67,27.95,27.24,27.79,27.78,8339667,229982824.95,58662022347.4,51907900775.6
629,2017-05-11,27.78,-0.000719424,72.8357,33180158.72,0.0880616,1565290.94,0.00415435,99.8247,3,0.0140411,659825538.27,27.78,28.22,27.3,27.51,27.8,13648306,376783298.59,58895228797.0,52114256723.7
630,2017-05-10,27.8,0.0273466,84.6983,112014120.89,0.252195,18928014.88,0.04261558,57.3115,2,0.0140411,659825538.27,27.8,28.47,27.0,27.06,27.06,15871182,444157135.18,58937629969.6,52151775987.0
631,2017-05-09,27.06,0.0134831,70.2397,35811727.74,0.101814,5088631.34,0.0144672,47.0164,1,0.0140411,659825538.27,27.06,27.08,25.8,26.58,26.7,13161852,351735628.19,57368786581.9,50763563244.9
632,2017-05-08,26.7,0.000374672,64.1529,-40512845.92,-0.1266,-20125620.38,-0.06289131,-89.6587,-1,0.0140411,659825538.27,26.7,27.0,26.36,26.66,26.69,12021276,320006380.55,56605565474.4,50088216505.5
633,2017-05-05,26.69,-0.00854383,61.6027,-33511840.04,-0.107643,1260757.73,0.00404967,154.64,3,0.0140411,659825538.27,26.69,27.49,26.39,26.73,26.92,11543402,311323845.78,56584364888.1,50069456873.8
634,2017-05-04,26.92,0.00447761,37.6153,27611602.15,0.145664,20305025.08,0.10711825,87.6064,2,0.0140411,659825538.27,26.92,27.3,26.33,26.54,26.8,7048540,189557108.54,57071978373.4,50500928401.8
635,2017-05-03,26.8,-0.00593472,36.8498,-4887810.28,-0.0264777,2123593.08,0.0115037,117.289,1,0.0140411,659825538.27,26.8,26.97,26.31,26.8,26.96,6905089,184600879.98,56817571337.6,50275812822.0
636,2017-05-02,26.96,-0.00626613,38.7979,-30439210.23,-0.155606,-13553364.9,-0.06928509,-95.1678,-1,0.0140411,659825538.27,26.96,27.4,26.65,27.2,27.13,7270137,195617341.99,57156780718.7,50575966928.4
637,2017-04-28,27.13,0.0237736,71.2128,64832079.64,0.180701,5288472.07,0.01474014,31.7998,2,0.0140411,659825538.27,27.13,27.39,26.13,26.44,26.5,13344196,358780417.06,57517190686.2,50894880666.4
638,2017-04-27,26.5,0.00378788,54.6217,14402691.98,0.053461,8315754.08,0.03086705,83.0039,1,0.0140411,659825538.27,26.5,26.95,25.54,26.14,26.4,10235272,269405512.96,56181553748.0,49713023872.5
639,2017-04-26,26.4,-0.00677201,69.004,-18193269.18,-0.05285,-2632600.44,-0.00764749,-131.526,-1,0.0140411,659825538.27,26.4,27.1,26.21,26.6,26.58,12930301,344243733.85,55969547884.8,49525427556.0
640,2017-04-25,26.58,0.0526733,60.3438,75494584.97,0.255267,25384602.16,0.08583185,58.4634,2,0.0140411,659825538.27,26.58,26.78,25.05,25.26,25.25,11307502,295748059.08,56351158438.6,49863100925.7
641,2017-04-24,25.25,-0.0228328,38.8783,4488477.14,0.0243832,1373899.9,0.00746356,161.899,1,0.0140411,659825538.27,25.25,25.89,24.52,25.86,25.84,7285207,184080970.01,53531480458.0,47368069916.2
642,2017-04-21,25.84,-0.0118547,50.6868,-44900943.49,-0.183699,-5021071.52,-0.02054228,-119.989,-1,0.0140411,659825538.27,25.84,26.22,25.52,25.82,26.15,9497930,244426151.47,54782315050.9,48474888183.6
643,2017-04-20,26.15,0.0695297,79.5319,124977511.54,0.328539,57928988.44,0.15228271,65.4594,2,0.0140411,659825538.27,26.15,26.15,24.38,24.4,24.45,14903064,380404228.7,55439533226.8,49056436764.8
644,2017-04-19,24.45,0.00783182,32.3812,18457266.97,0.12575,1968857.73,0.01341389,59.7211,1,0.0140411,659825538.27,24.45,24.48,23.91,24.21,24.26,6067750,146777488.14,51835433552.4,45867299384.2
645,2017-04-18,24.26,-0.00533005,39.6742,3151389.04,0.0174031,-1862282.75,-0.01028416,-117.397,-1,0.0140411,659825538.27,24.26,24.68,24.1,24.34,24.39,7434343,181082547.52,51432622412.3,45510866382.9
646,2017-04-17,24.39,-0.0165323,29.4298,-5053026.31,-0.0374288,2786774.06,0.0206422,128.691,1,0.0140411,659825538.27,24.39,24.9,24.1,24.85,24.8,5514695,135003745.47,51708230034.5,45754741594.3
647,2017-04-14,24.8,-0.00958466,16.6394,-1089190.53,-0.0140208,-9152559.54,-0.11781786,-94.6509,-2,0.0140411,659825538.27,24.8,25.11,24.75,24.89,25.04,3117978,77683976.0,52577454073.6,46523886492.0
648,2017-04-13,25.04,-0.0141732,34.4539,-5195241.24,-0.031932,-1879246.89,-0.01155059,-140.821,-1,0.0140411,659825538.27,25.04,25.59,24.97,25.25,25.4,6456129,162697018.68,53086268145.3,46974117651.6
649,2017-04-12,25.4,0.0200803,28.0581,25120319.76,0.189422,4193713.0,0.03162299,57.5848,1,0.0140411,659825538.27,25.4,25.56,24.61,24.61,24.9,5257663,132615974.14,53849489252.8,47649464391.0
650,2017-04-11,24.9,-0.0138614,39.6802,-13334484.61,-0.0726826,-18041970.71,-0.09834177,-98.0231,-2,0.0140411,659825538.27,24.9,25.39,24.3,25.26,25.25,7435460,183461929.54,52789459936.8,46711482808.5
651,2017-04-10,25.25,-0.00902669,37.0328,-4372929.5,-0.0249772,-4743380.2,-0.02709315,-108.427,-1,0.0140411,659825538.27,25.25,25.77,24.98,25.55,25.48,6939392,175076732.03,53531480458.0,47368069916.2
652,2017-04-07,25.48,0.00314961,22.1843,-4022889.87,-0.038138,2300036.79,0.0218049,81.7808,4,0.0140411,659825538.27,25.48,25.6,25.13,25.4,25.4,4156997,105482544.06,54019093943.4,47799541444.2
653,2017-04-06,25.4,-0.00897386,62.8124,9030308.81,0.030226,4446037.54,0.01488166,121.091,3,0.0140411,659825538.27,25.4,26.15,24.86,25.39,25.63,11770085,298759436.39,53849489252.8,47649464391.0
654,2017-04-05,25.63,0.0130435,68.3222,95273408.2,0.291801,16704002.52,0.05116063,75.6971,2,0.0140411,659825538.27,25.63,25.93,24.85,25.3,25.3,12802538,326501101.39,54337102738.2,48080935918.9
655,2017-03-31,25.3,0.0390144,46.349,90907864.6,0.421401,4463445.8,0.02069019,27.938,1,0.0140411,659825538.27,25.3,25.3,24.31,24.49,24.35,8685100,215727655.82,53637483389.6,47461868074.5
656,2017-03-30,24.35,-0.0205149,80.3629,5635768.43,0.015331,-18084792.6,-0.04919603,-112.636,-1,0.0140411,659825538.27,24.35,25.2,23.96,25.11,24.86,15058787,367606755.68,51623427689.2,45679703067.8
657,2017-03-29,24.86,0.0163532,28.6527,23086285.11,0.174594,2785515.09,0.02106595,52.1783,1,0.0140411,659825538.27,24.86,24.95,24.21,24.46,24.46,5369088,132228343.98,52704657591.5,46636444281.9
658,2017-03-28,24.46,0.0061703,27.6377,32583513.29,0.2568,-276669.0,-0.00218051,-19.4628,-2,0.0140411,659825538.27,24.46,24.69,24.2,24.32,24.31,5178879,126882748.75,51856634138.7,45886059015.9
659,2017-03-27,24.31,-0.0276,54.1098,-28670507.25,-0.115578,-21650896.16,-0.08728056,-107.548,-1,0.0140411,659825538.27,24.31,25.2,24.21,25.04,25.0,10139353,248060935.03,51538625343.9,45604664541.2
660,2017-03-24,25.0,0.0258515,107.147,102808694.8,0.205979,32061258.73,0.06423535,68.0777,5,0.0140411,659825538.27,25.0,25.09,24.11,24.41,24.37,20077783,499121718.59,53001465800.0,46899079125.0
661,2017-03-23,24.37,0.0387894,113.145,157570256.99,0.307441,20492646.82,0.03998392,45.8687,4,0.0140411,659825538.27,24.37,24.49,23.4,23.4,23.46,21201735,512522204.01,51665828861.8,45717222331.1
662,2017-03-22,23.46,0.0173461,70.0018,67450173.24,0.22099,21090863.28,0.06910098,75.9085,3,0.0140411,659825538.27,23.46,23.52,22.8,22.8,23.06,13117281,305218008.52,49736575506.7,44010095850.9
663,2017-03-21,23.06,0.00523104,41.0202,52040561.5,0.294184,17972985.19,0.10160087,87.0527,2,0.0140411,659825538.27,23.06,23.12,22.82,22.96,22.94,7686563,176897949.59,48888552053.9,43259710584.9
664,2017-03-20,22.94,0.0123566,33.8064,47392301.3,0.325648,13858141.41,0.09522386,82.6064,1,0.0140411,659825538.27,22.94,23.14,22.6,22.67,22.66,6334803,145532236.31,48634145018.1,43034595005.1
665,2017-03-17,22.66,-0.0143541,44.2492,-77839349.49,-0.411689,-23210835.7,-0.1227611,-96.6691,-4,0.0140411,659825538.27,22.66,23.25,22.66,23.25,22.99,8291619,189073210.31,48040528601.1,42509325318.9
666,2017-03-16,22.99,-0.000434783,53.7305,-20769284.53,-0.0901613,-10644507.39,-0.04620876,-90.5391,-3,0.0140411,659825538.27,22.99,23.29,22.7,23.0,23.0,10068281,230356909.46,48740147949.7,43128393163.3
667,2017-03-15,23.0,-0.015411,29.6046,-384553.36,-0.00300788,-778586.16,-0.00608991,-158.438,-2,0.0140411,659825538.27,23.0,23.24,22.92,23.23,23.36,5547446,127848468.92,48761348536.0,43147152795.0
668,2017-03-14,23.36,0.00776532,35.7492,9358775.76,0.0599768,-1180973.29,-0.0075684,-44.2643,-1,0.0140411,659825538.27,23.36,23.48,23.06,23.27,23.18,6698852,156039963.16,49524569643.5,43822499534.4
669,2017-03-13,23.18,0.0109027,55.9252,17664159.14,0.0721343,21906638.9,0.0894591,83.0514,3,0.0140411,659825538.27,23.18,23.84,22.79,22.99,22.93,10479538,244878808.08,49142959089.8,43484826164.7
670,2017-03-10,22.93,-0.00043592,27.9364,12285269.15,0.102274,10675215.5,0.08887049,90.281,2,0.0140411,659825538.27,22.93,23.05,22.79,23.0,22.94,5234851,120121038.69,48612944431.8,43015835373.4
671,2017-03-09,22.94,0.00393873,30.618,30742146.41,0.234088,13973314.34,0.10640085,87.88,1,0.0140411,659825538.27,22.94,23.03,22.69,22.75,22.85,5737344,131327090.16,48634145018.1,43034595005.1
672,2017-03-08,22.85,-0.00218341,44.5838,-3264160.19,-0.017126,-3667675.41,-0.01924312,-96.4733,-2,0.0140411,659825538.27,22.85,23.09,22.6,22.9,22.9,8354318,190596663.33,48443339741.2,42865758320.2
673,2017-03-07,22.9,-0.00650759,41.1222,-24296089.66,-0.137842,-8728261.95,-0.04951913,-97.4867,-1,0.0140411,659825538.27,22.9,23.18,22.75,23.08,23.05,7705667,176260407.06,48549342672.8,42959556478.5
674,2017-03-06,23.05,0.0382883,95.2584,99159314.09,0.243034,52661236.61,0.12906989,73.4771,2,0.0140411,659825538.27,23.05,23.09,22.02,22.2,22.2,17849978,408005578.91,48867351467.6,43240950953.2
675,2017-03-03,22.2,0.0183486,48.7881,29968863.5,0.148244,5742734.93,0.02840707,57.1409,1,0.0140411,659825538.27,22.2,22.34,21.75,21.85,21.8,9142145,202158667.2,47065301630.4,41646382263.0
676,2017-03-02,21.8,-0.00456621,32.5331,4805919.03,0.0360686,-835149.51,-0.00626784,-126.074,-2,0.0140411,659825538.27,21.8,22.07,21.63,22.01,21.9,6096204,133243693.59,46217278177.6,40895996997.0
677,2017-03-01,21.9,-0.00182315,38.6765,-43513719.58,-0.273547,-27999092.54,-0.17601507,-90.5934,-1,0.0140411,659825538.27,21.9,22.12,21.78,21.88,21.94,7247397,159072131.71,46429284040.8,41083593313.5
678,2017-02-28,21.94,0.0119926,54.716,45067717.38,0.199585,15714714.39,0.06959351,80.2226,2,0.0140411,659825538.27,21.94,22.16,21.79,21.98,21.68,10252941,225807167.09,46514086386.1,41158631840.1
679,2017-02-27,21.68,0.00509968,25.6273,15631989.27,0.149297,12185595.8,0.1163814,87.491,1,0.0140411,659825538.27,21.68,22.03,21.4,21.56,21.57,4802171,104703984.42,45962871141.8,40670881417.2
680,2017-02-24,21.57,-0.00138889,17.4446,-12054049.29,-0.171363,-577459.3,-0.00820931,-99.6026,-4,0.0140411,659825538.27,21.57,21.7,21.31,21.54,21.6,3268855,70342010.0,45729664692.2,40464525469.1
681,2017-02-23,21.6,-0.00138696,23.5722,-20576278.73,-0.216903,-6221583.08,-0.06558413,-91.2115,-3,0.0140411,659825538.27,21.6,21.65,21.34,21.52,21.63,4417071,94864150.43,45793266451.2,40520804364.0
682,2017-02-22,21.63,0.000462535,58.7573,-62995496.12,-0.26655,-11267817.58,-0.04767709,-89.4442,-2,0.0140411,659825538.27,21.63,22.11,21.1,21.78,21.62,11010233,236336104.49,45856868210.2,40577083258.9
683,2017-02-21,21.62,-0.0217195,34.6679,-36953145.29,-0.261452,-10371016.87,-0.07337735,-106.489,-1,0.0140411,659825538.27,21.62,22.18,21.56,22.1,22.1,6496242,141338116.68,45835667623.8,40558323627.3
684,2017-02-20,22.1,0.0165593,38.5333,7786439.99,0.0490891,13096435.05,0.0825656,78.6592,1,0.0140411,659825538.27,22.1,22.14,21.66,21.66,21.74,7220562,158618544.07,46853295767.2,41458785946.5
685,2017-02-17,21.74,-0.00730594,32.9203,-11873082.35,-0.0888445,-1348750.82,-0.0100925,-125.901,-3,0.0140411,659825538.27,21.74,21.95,21.52,21.8,21.9,6168756,133638975.61,46090074659.7,40783439207.1
686,2017-02-16,21.9,0.00045683,25.5061,511603.94,0.00487186,-2368901.0,-0.02255839,-88.8399,-2,0.0140411,659825538.27,21.9,22.13,21.79,21.91,21.89,4779459,105011965.24,46429284040.8,41083593313.5
687,2017-02-15,21.89,0.0134259,54.2094,-413141.61,-0.00183011,-14801018.55,-0.06556468,-90.0,-1,0.0140411,659825538.27,21.89,22.54,21.78,22.0,21.89,10158013,225746823.14,46408083454.5,41064833681.8
688,2017-02-14,21.89,0.0134259,32.9382,39467135.69,0.29227,14568983.5,0.10788925,82.9065,2,0.0140411,659825538.27,21.89,22.1,21.4,21.61,21.6,6172123,135036472.35,46408083454.5,41064833681.8
689,2017-02-13,21.6,0.00232019,43.7362,7290318.04,0.0415476,4406916.17,0.02511505,84.7219,1,0.0140411,659825538.27,21.6,21.65,21.02,21.55,21.55,8195492,175469161.75,45793266451.2,40520804364.0
690,2017-02-10,21.55,0.000928936,26.8893,-24032255.16,-0.220548,-1853580.0,-0.0170106,-86.8742,-2,0.0140411,659825538.27,21.55,21.81,21.41,21.6,21.53,5038652,108966177.46,45687263519.6,40427006205.8
691,2017-02-09,21.53,0.0237756,24.3939,-574320.12,-0.0058168,-450530.0,-0.00456303,-90.0,-1,0.0140411,659825538.27,21.53,21.79,21.39,21.6,21.53,4571040,98734799.64,45644862347.0,40389486942.4
692,2017-02-08,21.53,0.0237756,63.9438,82117507.56,0.319539,16388030.24,0.06376982,69.5528,1,0.0140411,659825538.27,21.53,21.75,20.85,21.0,21.03,11982100,256987225.33,45644862347.0,40389486942.4
693,2017-02-07,21.03,-0.00614367,20.8163,2166167.96,0.026404,-3604523.0,-0.04393657,-97.9601,-1,0.0140411,659825538.27,21.03,21.35,20.8,21.16,21.16,3900662,82039244.94,44584833031.0,39451505359.9
694,2017-02-06,21.16,0.00713946,20.774,8448523.54,0.103101,4474511.3,0.05460436,82.5509,3,0.0140411,659825538.27,21.16,21.24,20.82,21.01,21.01,3892723,81944210.14,44860440653.1,39695380571.4
695,2017-02-03,21.01,0.03294,41.1729,25731333.1,0.159969,10089986.12,0.0627285,62.2951,2,0.0140411,659825538.27,21.01,21.08,20.42,20.55,20.34,7715170,160851715.17,44542431858.3,39413986096.7
696,2017-01-26,20.34,0.0114371,15.56,4486556.24,0.0756962,1491880.0,0.02517068,65.5638,1,0.0140411,659825538.27,20.34,20.48,20.03,20.03,20.11,2915704,59270553.71,43121992574.9,38157090776.1
697,2017-01-25,20.11,-0.00642292,15.1656,-15993757.73,-0.279016,-1137864.02,-0.01985039,-107.93,-2,0.0140411,659825538.27,20.11,20.37,20.05,20.12,20.24,2841800,57321985.39,42634379089.5,37725619248.2
698,2017-01-24,20.24,0.000494315,11.4722,8179169.51,0.188405,-1009000.0,-0.02324204,-88.7816,-1,0.0140411,659825538.27,20.24,20.3,20.01,20.2,20.23,2149715,43412720.09,42909986711.7,37969494459.6
699,2017-01-23,20.23,0.0191436,25.4852,37619654.19,0.392647,786192.9,0.00820573,23.202,3,0.0140411,659825538.27,20.23,20.36,19.71,19.85,19.85,4775540,95810280.11,42888786125.4,37950734827.9
700,2017-01-20,19.85,0.00353893,15.3409,8980446.87,0.157603,6342615.0,0.09712977,97.036,2,0.0140411,659825538.27,19.85,19.94,19.7,19.73,19.78,2874656,56981618.52,42083163845.2,37237868825.2
701,2017-01-19,19.78,-0.011988,17.539,2284040.51,0.0349774,6342615.0,0.09712977,97.036,2,0.0140411,659825538.27,19.78,20.08,19.72,20.02,20.02,3286544,65300420.04,41934759741.0,37106551403.7
702,2017-01-18,20.02,-0.0039801,25.2919,-10699828.16,-0.112946,2644542.0,0.02791554,98.1143,1,0.0140411,659825538.27,20.02,20.18,19.83,20.09,20.1,4739312,94733670.95,42443573812.6,37556782563.3
703,2017-01-17,20.1,0.0125945,24.6782,5056586.95,0.0546821,-2376519.0,-0.02569978,-63.8923,-1,0.0140411,659825538.27,20.1,20.15,19.67,19.73,19.85,4624322,92472365.26,42613178503.2,37706859616.5
704,2017-01-16,19.85,-0.00600901,35.3482,15597039.29,0.117665,1243394.89,0.00938029,122.644,2,0.0140411,659825538.27,19.85,20.3,19.59,19.86,19.97,6623719,132554061.85,42083163845.2,37237868825.2
705,2017-01-13,19.97,0.0116515,27.8261,21231151.75,0.204228,5734953.5,0.05516598,78.074,1,0.0140411,659825538.27,19.97,20.15,19.56,19.76,19.74,5214196,103958160.56,42337570881.0,37462984405.1
706,2017-01-12,19.74,-0.011022,26.8854,-26346786.28,-0.263926,-9455572.6,-0.09472008,-96.6373,-1,0.0140411,659825538.27,19.74,20.06,19.66,19.97,19.96,5037919,99826480.8,41849957395.7,37031512877.1
707,2017-01-11,19.96,0.000501253,22.2093,-6298668.96,-0.075877,3002615.0,0.03617107,89.2061,2,0.0140411,659825538.27,19.96,20.12,19.81,19.88,19.95,4161691,83011516.52,42316370294.7,37444224773.4
708,2017-01-10,19.95,0.0121766,18.0903,3733271.71,0.0551578,1814937.32,0.02681508,65.5775,1,0.0140411,659825538.27,19.95,20.17,19.7,19.73,19.71,3389856,67683456.91,42295169708.4,37425465141.8
709,2017-01-09,19.71,-0.00151976,18.8322,-5922263.83,-0.0850532,-1684154.0,-0.02418714,-93.5954,-3,0.0140411,659825538.27,19.71,19.94,19.56,19.56,19.74,3528861,69630147.04,41786355636.7,36975233982.2
710,2017-01-06,19.74,-0.00853842,22.7889,-15408227.2,-0.182992,-9826820.36,-0.1167058,-94.1844,-2,0.0140411,659825538.27,19.74,20.03,19.55,19.86,19.91,4270297,84201641.7,41849957395.7,37031512877.1
711,2017-01-05,19.91,-0.010929,33.2896,-8297963.87,-0.0668175,-7567829.62,-0.06093823,-100.168,-1,0.0140411,659825538.27,19.91,20.15,19.71,20.0,20.13,6237974,124188530.69,42210367363.1,37350426615.2
712,2017-01-04,20.13,0.0323077,69.8637,29007980.4,0.110496,7993178.05,0.03044737,43.302,1,0.0140411,659825538.27,20.13,20.35,19.31,19.31,19.5,13091405,262524433.95,42676780262.2,37763138511.4
713,2017-01-03,19.5,-0.060241,97.7776,-49588004.35,-0.137292,-15078449.25,-0.04174706,-145.278,-1,0.0140411,659825538.27,19.5,20.72,19.05,20.7,20.75,18322037,361185894.58,41341143324.0,36581281717.5
714,2016-12-30,20.75,0.0171569,39.9878,19057499.9,0.124052,17120442.1,0.11144256,81.2479,1,0.0140411,659825538.27,20.75,20.75,20.18,20.26,20.4,7493109,153625709.36,43991216614.0,38926235673.8
715,2016-12-29,20.4,-0.00244499,18.1344,13715961.91,0.197207,-3330517.2,-0.04788602,-92.9229,-2,0.0140411,659825538.27,20.4,20.55,20.31,20.45,20.45,3398117,69550924.79,43249196092.8,38269648566.0
716,2016-12-28,20.45,-0.00438169,21.9902,-1368131.52,-0.0162327,-5661578.59,-0.0671739,-93.7321,-1,0.0140411,659825538.27,20.45,20.68,20.24,20.42,20.54,4120630,84282415.86,43355199024.4,38363446724.2
717,2016-12-27,20.54,0.0168317,40.4162,29933717.7,0.191565,15498802.8,0.09918658,80.3688,2,0.0140411,659825538.27,20.54,20.83,20.06,20.2,20.2,7573374,156259066.69,43546004301.3,38532283409.1
718,2016-12-26,20.2,0.0332481,54.8054,52517310.35,0.255219,34851182.94,0.16936668,78.8936,1,0.0140411,659825538.27,20.2,20.35,19.33,19.55,19.55,10269696,205773544.87,42825184366.4,37894455933.0
719,2016-12-23,19.55,0.0208877,17.367,-8138473.03,-0.128292,-465957.5,-0.0073452,-90.0,-2,0.0140411,659825538.27,19.55,19.72,19.33,19.72,19.55,3254308,63437030.28,41447146255.6,36675079875.8
720,2016-12-22,19.55,0.0208877,26.8307,5950511.15,0.0601712,-3131448.0,-0.03166502,-90.0,-1,0.0140411,659825538.27,19.55,19.91,19.4,19.45,19.55,5027657,98892981.37,41447146255.6,36675079875.8
721,2016-12-21,19.55,0.0208877,30.0629,-2624857.76,-0.0237305,863836.57,0.00780966,20.5002,1,0.0140411,659825538.27,19.55,19.9,19.03,19.15,19.15,5633336,110611227.73,41447146255.6,36675079875.8
722,2016-12-20,19.15,-0.00931195,26.4303,-33690888.96,-0.3548,-4552885.05,-0.04794663,-100.991,-1,0.0140411,659825538.27,19.15,19.35,19.0,19.22,19.33,4952645,94957349.28,40599122802.8,35924694609.8
723,2016-12-19,19.33,-0.0112532,28.5888,-11035692.51,-0.106457,356656.5,0.00344051,163.0,1,0.0140411,659825538.27,19.33,19.68,19.2,19.65,19.55,5345344,103663859.28,40980733356.6,36182797580.8
724,2016-12-16,19.55,-0.00458248,36.8741,-17434760.42,-0.129736,-10383694.44,-0.07726744,-93.3941,-2,0.0140411,659825538.27,19.55,19.67,19.3,19.6,19.64,6894467,134386424.01,41447146255.6,36594603864.8
725,2016-12-15,19.64,-0.00958144,34.0256,-33910451.37,-0.270628,-18695257.4,-0.14920053,-93.6744,-1,0.0140411,659825538.27,19.64,20.1,19.4,19.61,19.83,6361872,125302891.98,41637951532.5,36763070071.8
726,2016-12-14,19.83,-0.0089955,23.8338,-26956188.28,-0.304314,3797043.61,0.04286561,101.852,2,0.0140411,659825538.27,19.83,20.17,19.72,20.17,20.01,4456285,88580178.39,42040762672.6,37118720953.3
727,2016-12-13,20.01,-0.00149701,37.1431,-28514248.95,-0.206201,4076095.0,0.02947631,92.9074,1,0.0140411,659825538.27,20.01,20.18,19.52,20.0,20.04,6944770,138283758.06,42422373226.3,37455653367.4
728,2016-12-12,20.04,-0.0356112,46.8594,-47268742.03,-0.267412,-21192142.28,-0.11988949,-106.543,-4,0.0140411,659825538.27,20.04,20.77,19.99,20.77,20.78,8761441,176763973.52,42485974985.3,37511808769.8
729,2016-12-09,20.78,-0.0239549,41.6636,908285.41,0.00558023,-2149445.29,-0.01320555,-151.134,-3,0.0140411,659825538.27,20.78,21.27,20.75,21.27,21.29,7789984,162768357.76,44054818373.0,38896975361.1
730,2016-12-08,21.29,0.00424528,26.211,1758650.76,0.0169057,-4928720.0,-0.04737929,-84.8799,-2,0.0140411,659825538.27,21.29,21.39,20.92,21.08,21.2,4900757,104026881.04,45136048275.3,39851617201.1
731,2016-12-07,21.2,-0.0051619,45.3644,-42438140.6,-0.238714,-3860934.19,-0.02171766,-103.37,-1,0.0140411,659825538.27,21.2,21.48,20.78,21.31,21.31,8481928,177778538.73,44945242998.4,39683150994.0
732,2016-12-06,21.31,0.0255053,71.5485,42020975.62,0.14794,39585078.11,0.13936372,79.6289,2,0.0140411,659825538.27,21.31,21.52,20.7,20.7,20.78,13377654,284041487.37,45178449447.9,39889054135.9
733,2016-12-05,20.78,0.0282039,68.9123,46217436.28,0.173096,46947308.46,0.17583,80.8871,1,0.0140411,659825538.27,20.78,20.86,20.0,20.15,20.21,12884759,267003970.06,44054818373.0,38896975361.1
