,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
484,2017-12-11,43.21,0.0290545,52.5267,75233166.3,0.305194,44814418.34,0.18179595,80.9198,1,-0.0632793,-233400390.04,43.21,43.54,41.75,42.0,41.99,5743671,246509446.0,83263874538.1,47249115114.4
485,2017-12-08,41.99,0.000476531,54.4622,-8103568.0,-0.0323979,-5024014.26,-0.02008589,-88.6409,-1,-0.0632793,-233400390.04,41.99,42.35,41.46,41.66,41.97,5955317,250126527.0,80912985231.5,45915073910.0
486,2017-12-07,41.97,-0.0338398,61.5226,7609579.55,0.0270344,578075.21,0.00205371,90.0,1,-0.0632793,-233400390.04,41.97,42.15,41.44,41.78,41.97,6727356,281477913.0,80874446062.6,45893204382.1
487,2017-12-06,41.97,-0.0338398,87.7905,-50352670.58,-0.123839,-21866693.99,-0.05377962,-122.179,-1,-0.0632793,-233400390.04,41.97,43.2,41.6,43.06,43.44,9599689,406598165.0,80874446062.6,45893204382.1
488,2017-12-05,43.44,0.0301162,68.5656,57011738.15,0.177037,14867502.35,0.04616768,56.8827,1,-0.0632793,-233400390.04,43.44,43.46,42.13,42.14,42.17,7497485,322032693.0,83707074981.1,47500614685.7
489,2017-12-04,42.17,0.00261531,38.5382,-8633003.92,-0.0486077,-10585442.0,-0.05960075,-87.4874,-1,-0.0632793,-233400390.04,42.17,42.58,41.83,42.28,42.06,4214061,177605866.0,81259837752.2,46111899661.5
490,2017-12-01,42.06,0.00718391,41.1064,7676816.55,0.0406107,1615982.05,0.00854862,49.9577,1,-0.0632793,-233400390.04,42.06,42.4,41.58,41.8,41.76,4494884,189034159.0,81047872322.9,45991617257.8
491,2017-11-30,41.76,-0.00831157,52.2454,-2214053.09,-0.00931574,-9695780.89,-0.04079548,-101.516,-2,-0.0632793,-233400390.04,41.76,42.18,41.21,42.02,42.11,5712916,237668013.0,80469784788.5,45663574338.7
492,2017-11-29,42.11,-0.0227431,95.4326,-82552241.43,-0.188765,-41370385.97,-0.09459794,-103.518,-1,-0.0632793,-233400390.04,42.11,43.1,41.45,42.88,43.09,10435335,437328604.0,81144220245.3,46046291077.7
493,2017-11-28,43.09,0.00913349,53.3375,-3898182.51,-0.0155303,5999481.77,0.02390189,69.0869,1,-0.0632793,-233400390.04,43.09,43.54,42.2,42.8,42.7,5832333,251004478.0,83032639524.3,47117897946.7
494,2017-11-27,42.7,-0.0224359,110.258,-151381894.14,-0.295649,-77113511.06,-0.15060279,-98.4733,-1,-0.0632793,-233400390.04,42.7,43.5,41.8,43.21,43.68,12056400,512032405.0,82281125729.6,46691442151.9
495,2017-11-24,43.68,0.000458085,92.1568,-35032521.34,-0.0801574,16497571.38,0.03774785,89.3047,1,-0.0632793,-233400390.04,43.68,43.88,42.81,43.05,43.66,10077131,437046642.0,84169545008.6,47763049021.0
496,2017-11-23,43.66,-0.0481796,111.136,-103956683.94,-0.194159,-23251804.58,-0.04342723,-137.97,-1,-0.0632793,-233400390.04,43.66,45.41,42.83,45.41,45.87,12152408,535419902.0,84131005839.7,47741179493.0
497,2017-11-22,45.87,0.0141499,114.905,-21071408.15,-0.0369928,10148009.37,0.01781579,51.5422,2,-0.0632793,-233400390.04,45.87,46.18,44.35,45.39,45.23,12564605,569607743.0,88389584009.8,50157762330.4
498,2017-11-21,45.23,-0.0107174,139.47,-65053735.77,-0.0922336,12495439.02,0.01771611,121.172,1,-0.0632793,-233400390.04,45.23,47.38,45.1,45.9,45.72,15250746,705315143.0,87156330603.0,49457937436.3
499,2017-11-20,45.72,0.0148724,106.218,-4068271.74,-0.00776919,-3405005.29,-0.00650255,-23.6161,-1,-0.0632793,-233400390.04,45.72,45.77,44.07,45.0,45.05,11614690,523641760.0,88100540242.6,49993740870.8
500,2017-11-17,45.05,0.0356322,133.446,47129244.47,0.0723643,24848330.58,0.03815319,46.9568,1,-0.0632793,-233400390.04,45.05,45.17,43.53,43.63,43.5,14592025,651277947.0,86809478082.4,49261111684.8
501,2017-11-16,43.5,-0.00503202,48.4444,-28437236.71,-0.123468,-14265131.48,-0.06193589,-94.6448,-1,-0.0632793,-233400390.04,43.5,43.92,42.97,43.74,43.72,5297277,230320920.0,83822692488.0,47566223269.5
502,2017-11-15,43.72,0.0193518,78.3206,14385907.19,0.0387172,9123572.42,0.02455455,51.7578,1,-0.0632793,-233400390.04,43.72,43.95,42.68,42.68,42.89,8564170,371563464.0,84246623346.6,47806788076.8
503,2017-11-14,42.89,-0.015155,67.6233,-63317980.34,-0.199894,-21326590.52,-0.06732791,-102.685,-1,-0.0632793,-233400390.04,42.89,43.51,42.42,43.5,43.55,7394445,316757057.0,82647247834.7,46899202667.3
504,2017-11-13,43.55,-0.0142598,78.2033,-73042164.36,-0.19497,4561584.33,0.01217618,139.507,3,-0.0632793,-233400390.04,43.55,44.55,43.39,44.29,44.18,8551347,374631960.0,83919040410.4,47620897089.3
505,2017-11-10,44.18,0.0231589,85.0074,78240853.55,0.191686,32964244.1,0.0807607,73.9993,2,-0.0632793,-233400390.04,44.18,44.67,42.61,43.08,43.18,9295358,408171845.0,85133024232.6,48309787219.5
506,2017-11-09,43.18,0.00982226,54.8333,1974761.75,0.00770655,7364133.8,0.02873868,71.1307,1,-0.0632793,-233400390.04,43.18,43.22,42.19,42.6,42.76,5995892,256244658.0,83206065784.6,47216310822.5
507,2017-11-08,42.76,-0.00788863,108.692,-67330866.33,-0.131768,-10129315.55,-0.01982333,-111.7,-2,-0.0632793,-233400390.04,42.76,43.76,42.14,43.47,43.1,11885232,510979429.0,82396743236.5,46757050735.7
508,2017-11-07,43.1,-0.0277464,117.694,-174030215.8,-0.309618,-49531634.24,-0.08812201,-107.477,-1,-0.0632793,-233400390.04,43.1,44.96,42.82,44.34,44.33,12869596,562080198.0,83051909108.8,47128832710.7
509,2017-11-06,44.33,0.0323707,126.556,9601324.72,0.0156758,46607338.42,0.07609455,66.955,1,-0.0632793,-233400390.04,44.33,45.17,42.69,43.05,42.94,13838553,612492459.0,85422067999.8,48473808679.0
510,2017-11-03,42.94,0.00703565,58.3257,-34064664.66,-0.125828,-1894637.51,-0.00699841,-44.848,-3,-0.0632793,-233400390.04,42.94,42.97,42.0,42.4,42.64,6377780,270724117.0,82743595757.1,46953876487.2
511,2017-11-02,42.64,0.00542325,58.5061,-38419467.4,-0.141874,-14958091.33,-0.05523658,-84.3925,-2,-0.0632793,-233400390.04,42.64,42.77,41.53,42.33,42.41,6397507,270800469.0,82165508222.7,46625833568.1
512,2017-11-01,42.41,-0.0306286,100.046,-80623360.63,-0.171905,-20035024.76,-0.04271856,-125.64,-1,-0.0632793,-233400390.04,42.41,43.5,42.31,43.23,43.75,10939746,469000434.0,81722307779.7,46374333996.8
513,2017-10-31,43.75,0.012966,98.827,-45048814.6,-0.096745,1927427.41,0.00413926,17.7052,3,-0.0632793,-233400390.04,43.75,43.84,42.16,43.19,43.19,10806495,465644969.0,84304432100.0,47839592368.8
514,2017-10-30,43.19,0.0827275,135.95,156088959.1,0.250116,75510838.68,0.12099813,55.6392,2,-0.0632793,-233400390.04,43.19,43.32,40.49,40.49,39.89,14865777,624066188.0,83225335369.1,47227245586.4
515,2017-10-27,39.89,-0.00275,63.6374,-58470285.93,-0.210483,2294449.38,0.00825963,108.415,1,-0.0632793,-233400390.04,39.89,40.38,39.59,40.19,40.0,6958599,277790889.0,76866372490.7,43618773476.3
516,2017-10-26,40.0,-0.0118577,44.0499,-45517125.2,-0.234731,-9750052.24,-0.05028076,-103.27,-1,-0.0632793,-233400390.04,40.0,40.97,39.94,40.97,40.48,4816748,193912190.0,77078337920.0,43739055880.0
517,2017-10-25,40.48,0.00098912,30.5109,2363572.59,0.0174901,6003109.9,0.04442228,88.7244,1,-0.0632793,-233400390.04,40.48,40.89,40.18,40.45,40.44,3336294,135137369.0,78003277975.0,44263924550.6
518,2017-10-24,40.44,0.0107473,42.7208,-2163802.1,-0.0114705,-2266473.62,-0.01201477,-48.1871,-7,-0.0632793,-233400390.04,40.44,40.84,39.8,40.29,40.01,4671416,188640684.0,77926199637.1,44220185494.7
519,2017-10-23,40.01,-0.019603,69.8808,-46184186.04,-0.148518,-11863056.59,-0.03814885,-117.197,-6,-0.0632793,-233400390.04,40.01,42.1,39.9,41.0,40.81,7641295,310967634.0,77097607504.5,43749990644.0
520,2017-10-20,40.81,0.0024564,70.5353,-54048284.77,-0.168597,-5363030.25,-0.01672928,-81.6468,-5,-0.0632793,-233400390.04,40.81,42.49,40.69,41.6,40.71,7712867,320577531.0,78639174262.9,44624771761.6
521,2017-10-19,40.71,0.00767327,44.3537,-18710397.11,-0.0952929,-14369609.86,-0.07318509,-84.0146,-4,-0.0632793,-233400390.04,40.71,40.78,40.16,40.48,40.4,4849969,196346141.0,78446478418.1,44515424121.9
522,2017-10-18,40.4,0.0209755,63.0178,-26771273.06,-0.0965282,-1450164.14,-0.0052288,-13.9975,-3,-0.0632793,-233400390.04,40.4,40.6,39.54,39.54,39.57,6890851,277341562.0,77849121299.2,44176446438.8
523,2017-10-17,39.57,-0.0117383,23.9457,-24547066.94,-0.235771,-5368333.14,-0.05156204,-102.825,-2,-0.0632793,-233400390.04,39.57,40.0,39.56,39.92,40.04,2618402,104114057.0,76249745787.4,43268861029.3
524,2017-10-16,40.04,0.00125031,46.7943,-39235586.32,-0.191234,-9314171.8,-0.04539715,-90.0,-1,-0.0632793,-233400390.04,40.04,40.5,39.5,40.08,40.04,5116851,205170852.0,77155416257.9,43782794935.9
525,2017-10-13,40.04,0.00125031,47.0708,45836927.27,0.220978,10179038.95,0.0490727,88.5405,3,-0.0632793,-233400390.04,40.04,40.8,39.81,40.01,39.99,5147086,207427748.0,77155416257.9,43782794935.9
526,2017-10-12,39.99,0.0352058,91.9224,68533650.23,0.171299,35860282.59,0.08963219,68.5561,2,-0.0632793,-233400390.04,39.99,40.47,38.63,38.7,38.63,10051494,400082649.0,77059068335.5,43728121116.0
527,2017-10-11,38.63,0.0214172,71.2073,93192010.1,0.309876,35142880.22,0.11685477,79.6141,1,-0.0632793,-233400390.04,38.63,39.1,37.82,37.85,37.82,7786346,300739794.0,74438404846.2,42240993216.1
528,2017-10-10,37.82,-0.0191909,99.8105,-81569686.38,-0.196736,-32673757.72,-0.07880488,-103.686,-3,-0.0632793,-233400390.04,37.82,39.05,37.18,38.61,38.56,10914046,414615933.0,72877568503.4,41355277334.5
529,2017-10-09,38.56,0.0152712,80.4982,27305722.59,0.0803853,-4112498.31,-0.01210679,-38.4069,-2,-0.0632793,-233400390.04,38.56,38.98,38.26,38.4,37.98,8802287,339685387.0,74303517754.9,42164449868.3
530,2017-09-29,37.98,-0.00913123,43.3326,-41848011.13,-0.231681,-7485646.68,-0.04144237,-102.426,-1,-0.0632793,-233400390.04,37.98,38.7,37.71,38.3,38.33,4738320,180627850.0,73185881855.0,41530233558.1
531,2017-09-28,38.33,0.00471822,27.1193,27742944.57,0.24415,8043561.29,0.07078671,86.1866,1,-0.0632793,-233400390.04,38.33,38.49,38.03,38.3,38.15,2965430,113630947.0,73860317311.8,41912950297.0
532,2017-09-27,38.15,-0.00728597,27.7439,-30405346.04,-0.262107,-16896398.0,-0.14565402,-92.8637,-1,-0.0632793,-233400390.04,38.15,38.49,38.1,38.15,38.43,3033729,116003654.0,73513464791.2,41716124545.6
533,2017-09-26,38.43,-0.000520156,31.3371,19303874.06,0.147156,3390539.78,0.02584649,91.1529,2,-0.0632793,-233400390.04,38.43,38.57,37.85,38.3,38.45,3426641,131179908.0,74053013156.6,42022297936.7
534,2017-09-25,38.45,0.00892154,68.6035,18191139.61,0.0639033,5695242.96,0.02000672,65.9666,1,-0.0632793,-233400390.04,38.45,38.49,37.33,38.07,38.11,7501635,284666566.0,74091552325.6,42044167464.7
535,2017-09-22,38.11,0.00580628,47.1337,15389130.33,0.0785355,-2363078.06,-0.01205953,-64.2906,-10,-0.0632793,-233400390.04,38.11,38.2,37.81,37.93,37.89,5153962,195951160.0,73436386453.3,41672385489.7
536,2017-09-21,37.89,-0.0122523,84.1827,-25919622.96,-0.0741072,-18649572.0,-0.05332131,-102.941,-9,-0.0632793,-233400390.04,37.89,38.65,37.81,38.6,38.36,9205181,349758341.0,73012455594.7,41431820682.3
537,2017-09-20,38.36,-0.0224261,88.5065,-58992864.77,-0.158574,-30189914.76,-0.08115106,-105.448,-8,-0.0632793,-233400390.04,38.36,39.2,38.2,39.2,39.24,9677981,372021187.0,73918126065.3,41945754588.9
538,2017-09-19,39.24,-0.0167878,51.6368,-51882064.38,-0.233639,-10131514.5,-0.04562505,-110.201,-7,-0.0632793,-233400390.04,39.24,40.1,39.02,39.8,39.91,5646366,222060356.0,75613849499.5,42908013818.3
539,2017-09-18,39.91,-0.0275341,53.4408,-87663526.85,-0.372383,-25140761.53,-0.10679457,-104.457,-6,-0.0632793,-233400390.04,39.91,41.3,39.84,41.0,41.04,5843620,235412356.0,76904911659.7,43640643004.3
540,2017-09-15,41.04,0.00835381,28.9287,-10426603.63,-0.0804998,-3682058.04,-0.02842776,-73.624,-5,-0.0632793,-233400390.04,41.04,41.5,40.44,40.61,40.7,3163285,129523338.0,79082374705.9,44876271332.9
541,2017-09-14,40.7,-0.00293974,21.3206,-18527884.47,-0.194681,-4759896.55,-0.05001438,-93.3639,-4,-0.0632793,-233400390.04,40.7,41.46,40.36,40.88,40.82,2331352,95170556.0,78427208833.6,44504489357.9
542,2017-09-13,40.82,-0.0123397,66.0244,-62193811.74,-0.212403,-3538345.98,-0.0120841,-135.6,-3,-0.0632793,-233400390.04,40.82,41.3,40.1,41.2,41.33,7219611,292810119.0,78658443847.4,44635706525.5
543,2017-09-12,41.33,0.00266861,40.8811,-28332011.88,-0.153823,-15422646.0,-0.08373442,-88.1746,-2,-0.0632793,-233400390.04,41.33,41.88,40.62,41.43,41.22,4470252,184185266.0,79641192655.8,45193379488.0
544,2017-09-11,41.22,-0.0276008,56.7165,-87080030.8,-0.336879,-2156006.07,-0.00834076,-163.186,-1,-0.0632793,-233400390.04,41.22,42.61,41.07,42.39,42.39,6201813,258490441.0,79429227226.6,45073097084.3
545,2017-09-08,42.39,0.0392253,92.4318,10067696.11,0.023756,42419180.31,0.10009361,68.6005,4,-0.0632793,-233400390.04,42.39,42.82,40.81,40.99,40.79,10107195,423795094.0,81683768610.7,46352464468.8
546,2017-09-07,40.79,0.0371218,86.2998,63731183.14,0.16722,27629304.6,0.07249473,62.8847,3,-0.0632793,-233400390.04,40.79,40.91,39.21,39.38,39.33,9436683,381121557.0,78600635093.9,44602902233.6
547,2017-09-06,39.33,0.00820302,34.5896,31871899.75,0.2152,4239702.0,0.02862657,74.0102,2,-0.0632793,-233400390.04,39.33,39.36,38.77,38.77,39.01,3782296,148103747.0,75787275759.8,43006426694.0
548,2017-09-05,39.01,0.0230789,45.4501,31290826.45,0.162006,12824136.97,0.0663961,70.8328,1,-0.0632793,-233400390.04,39.01,39.1,38.13,38.13,38.13,4969864,193145937.0,75170649056.5,42656514247.0
549,2017-09-04,38.13,-0.00365822,26.882,-35370624.36,-0.316313,-8487617.5,-0.07590326,-92.7593,-2,-0.0632793,-233400390.04,38.13,38.47,37.79,38.24,38.27,2939483,111821517.0,73474925622.2,41694255017.6
550,2017-09-01,38.27,-0.0199744,51.818,-72538315.8,-0.331899,-13802652.54,-0.06315399,-107.551,-1,-0.0632793,-233400390.04,38.27,39.18,38.17,39.0,39.05,5666178,218555520.0,73744699805.0,41847341713.2
551,2017-08-31,39.05,0.0106108,36.551,-15896042.81,-0.103032,701385.12,0.0045461,23.1923,1,-0.0632793,-233400390.04,39.05,39.18,38.2,38.85,38.64,3996769,154282977.0,75247727394.4,42700253302.8
552,2017-08-30,38.64,-0.0182927,62.439,-32771160.68,-0.122516,-25856543.96,-0.09666528,-100.716,-1,-0.0632793,-233400390.04,38.64,39.68,38.57,39.5,39.36,6827556,267485315.0,74457674430.7,42251927980.1
553,2017-08-29,39.36,0.022869,72.1154,62037590.19,0.201239,10424624.59,0.03381572,55.9301,2,-0.0632793,-233400390.04,39.36,39.62,38.48,38.69,38.48,7885647,308277509.0,75845084513.3,43039230985.9
554,2017-08-28,38.48,0.0338528,93.6249,-5260513.93,-0.013498,26427585.3,0.0678107,63.4705,1,-0.0632793,-233400390.04,38.48,38.73,37.43,37.44,37.22,10237666,389725902.0,74149361079.0,42076971756.6
555,2017-08-25,37.22,0.00703463,22.132,-2087822.39,-0.02316,-3136120.0,-0.03478859,-78.5683,-2,-0.0632793,-233400390.04,37.22,37.45,37.05,37.45,36.96,2420081,90147945.0,71721393434.6,40699191496.3
556,2017-08-24,36.96,0.0021692,14.4602,13029625.71,0.222973,-1097415.0,-0.01877979,-83.4111,-1,-0.0632793,-233400390.04,36.96,37.1,36.83,37.05,36.88,1581192,58435954.0,71220384238.1,40414887633.1
557,2017-08-23,37.32,0.00187919,11.7189,16564332.22,0.347136,2395526.0,0.05020264,87.8563,1,-0.0632793,-233400390.04,37.32,37.37,37.13,37.37,37.25,1281429,47717131.0,71914089279.4,40808539136.0
558,2017-08-22,37.25,-0.00666667,18.4165,-22677536.43,-0.302249,-5493658.86,-0.07322018,-95.2024,-4,-0.0632793,-233400390.04,37.25,37.65,37.1,37.5,37.5,2013796,75029302.0,71779202188.0,40731995788.2
559,2017-08-21,37.5,0.00428495,22.2382,-21410402.12,-0.235716,-2216377.44,-0.02440103,-80.0401,-3,-0.0632793,-233400390.04,37.5,37.55,37.08,37.3,37.34,2431697,90831306.0,72260941800.0,41005364887.5
560,2017-08-18,37.34,-0.00849708,29.579,-15065572.44,-0.124549,-7039752.0,-0.05819865,-98.3066,-2,-0.0632793,-233400390.04,37.34,37.89,37.3,37.6,37.66,3234396,120960748.0,71952628448.3,40830408664.0
561,2017-08-17,37.66,0.00802998,45.7613,14717155.16,0.0779145,-4520551.0,-0.02393236,-71.452,-1,-0.0632793,-233400390.04,37.66,38.19,37.18,37.33,37.36,5003889,188888613.0,72569255151.7,41180321111.0
562,2017-08-16,37.36,-0.00611865,26.6625,3053173.81,0.0280541,2301323.0,0.02114573,106.138,3,-0.0632793,-233400390.04,37.36,37.6,37.09,37.59,37.59,2915482,108831555.0,71991167617.3,40852278191.9
563,2017-08-15,37.59,0.013754,39.9758,29234301.84,0.178482,15305796.0,0.09344538,81.6269,2,-0.0632793,-233400390.04,37.59,37.69,36.82,36.88,37.08,4371261,163794044.0,72434368060.3,41103777763.2
564,2017-08-14,37.08,-0.000808407,21.3939,-4715684.78,-0.0540985,2360537.95,0.02708016,91.7099,1,-0.0632793,-233400390.04,37.08,37.36,37.06,37.13,37.11,2339373,87168546.0,71451619251.8,40546104800.8
565,2017-08-11,37.11,0.00514626,30.3461,-6273434.19,-0.0511456,-2351673.0,-0.01917254,-74.9749,-2,-0.0632793,-233400390.04,37.11,37.13,36.52,36.52,36.92,3318271,122658412.0,71509428005.3,40578909092.7
566,2017-08-10,36.92,0.00599455,30.3401,-34883787.26,-0.286821,-5672318.74,-0.04663891,-82.6759,-1,-0.0632793,-233400390.04,36.92,37.0,36.34,36.81,36.7,3317616,121622039.0,71143305900.2,40371148577.2
567,2017-08-09,36.7,-0.00810811,27.1046,-13157932.58,-0.120672,5148277.02,0.04721522,99.7442,4,-0.0632793,-233400390.04,36.7,37.1,36.62,37.1,37.0,2963822,109038514.0,70719375041.6,40130583769.9
568,2017-08-08,37.0,0.00927441,24.2503,23265753.9,0.237113,9387821.0,0.09567589,84.4633,3,-0.0632793,-233400390.04,37.0,37.17,36.66,36.76,36.66,2651714,98121069.0,71297462576.0,40458626689.0
569,2017-08-07,36.66,0.0107527,27.3044,-1283679.75,-0.0117338,6464057.0,0.05908659,79.6861,2,-0.0632793,-233400390.04,36.66,36.95,36.31,36.36,36.27,2985668,109399731.0,70642296703.7,40086844714.0
570,2017-08-04,36.27,-0.00411862,35.9198,-4068531.27,-0.0284382,1506368.0,0.01052921,111.363,1,-0.0632793,-233400390.04,36.27,36.73,36.2,36.4,36.42,3927745,143065625.0,69890782909.0,39660388919.2
571,2017-08-03,36.42,-0.0105949,39.6045,-14319535.21,-0.0906475,-12594009.88,-0.07972434,-97.57,-3,-0.0632793,-233400390.04,36.42,36.99,36.17,36.95,36.81,4330657,157969439.0,70179826676.2,39824410378.7
572,2017-08-02,36.81,-0.0131367,24.5733,-11545285.11,-0.115515,-4532500.0,-0.04534923,-106.155,-2,-0.0632793,-233400390.04,36.81,37.44,36.78,37.3,37.3,2687029,99946574.0,70931340470.9,40250866173.6
573,2017-08-01,37.3,-0.00400534,50.0234,-449016.73,-0.00220063,-11690034.94,-0.05729276,-93.999,-1,-0.0632793,-233400390.04,37.3,37.66,36.99,37.48,37.45,5469940,204040341.0,71875550110.4,40786669608.1
574,2017-07-31,37.45,0.0260274,50.9944,26723181.98,0.128863,21991752.0,0.10604778,76.2104,2,-0.0632793,-233400390.04,37.45,37.53,36.35,36.58,36.5,5576122,207375891.0,72164593877.6,40950691067.7
575,2017-07-28,36.5,0.00329852,27.0638,3428794.44,0.0316344,4434903.6,0.04091685,85.3911,1,-0.0632793,-233400390.04,36.5,36.8,36.27,36.27,36.38,2959362,108388210.0,70333983352.0,39911888490.5
576,2017-07-27,36.38,-0.000274801,60.5759,-70512738.88,-0.291976,-19246003.19,-0.07969309,-90.1976,-6,-0.0632793,-233400390.04,36.38,36.8,36.05,36.05,36.39,6623833,241501539.0,70102748338.2,39780671322.9
577,2017-07-26,36.39,-0.0162206,87.5605,-88568165.35,-0.253227,-34851042.02,-0.09964311,-99.2459,-5,-0.0632793,-233400390.04,36.39,37.18,36.13,37.18,36.99,9574539,349758665.0,70122017922.7,39791606086.8
578,2017-07-25,36.99,-0.00884244,48.1972,-4409248.14,-0.0225074,-8926457.52,-0.04556589,-100.982,-4,-0.0632793,-233400390.04,36.99,37.57,36.58,37.53,37.32,5270247,195902195.0,71278192991.5,40447691925.0
579,2017-07-24,37.32,-0.00876494,45.3402,-30781193.39,-0.165623,-3310421.13,-0.01781224,-116.201,-3,-0.0632793,-233400390.04,37.32,37.79,37.3,37.79,37.65,4957845,185850917.0,71914089279.4,40808539136.0
580,2017-07-21,37.65,-0.0133648,40.7238,-41733752.68,-0.247496,-15347654.0,-0.09101691,-98.3535,-2,-0.0632793,-233400390.04,37.65,38.3,37.5,38.05,38.16,4453051,168624199.0,72549985567.2,41169386347.1
581,2017-07-20,38.16,-0.00183102,73.3602,-20836925.16,-0.0685301,-3774572.6,-0.0124141,-90.0,-1,-0.0632793,-233400390.04,38.16,38.48,37.51,38.17,38.16,8021765,304055187.0,73532734375.7,41727059309.5
582,2017-07-19,38.16,-0.00183102,72.6264,5326216.19,0.0174806,2066629.0,0.00678265,105.107,1,-0.0632793,-233400390.04,38.16,38.8,38.03,38.18,38.23,7941529,304693270.0,73532734375.7,41727059309.5
583,2017-07-18,38.23,0.00658241,54.192,47242762.22,0.2095,-292297.0,-0.0012962,-11.1401,-2,-0.0632793,-233400390.04,38.23,38.35,37.41,38.01,37.98,5925762,225502701.0,73667621467.0,41803602657.3
584,2017-07-17,37.98,0.00849708,61.0848,25672249.33,0.102474,-374066.3,-0.00149313,-9.96641,-1,-0.0632793,-233400390.04,37.98,38.02,36.01,37.8,37.66,6679480,250525151.0,73185881855.0,41530233558.1
585,2017-07-14,37.66,0.0126378,41.4912,28681762.23,0.168152,18230382.92,0.10687878,83.2564,1,-0.0632793,-233400390.04,37.66,37.86,37.04,37.32,37.19,4536962,170570654.0,72569255151.7,41180321111.0
586,2017-07-13,37.19,-0.000806018,50.8687,-38601763.94,-0.186302,-16539176.0,-0.07982222,-90.5785,-2,-0.0632793,-233400390.04,37.19,37.47,36.98,37.45,37.22,5562370,207200158.0,71663584681.1,40666387204.4
587,2017-07-12,37.22,-0.00428036,35.8742,-13480643.51,-0.0928085,-8953961.0,-0.06164422,-93.972,-1,-0.0632793,-233400390.04,37.22,37.47,36.61,37.47,37.38,3922762,145252231.0,71721393434.6,40699191496.3
588,2017-07-11,37.38,0.00809062,45.0041,-1932378.2,-0.0105014,3809585.8,0.02070307,68.6548,1,-0.0632793,-233400390.04,37.38,37.6,36.93,37.1,37.08,4921093,184010658.0,72029706786.2,40874147719.9
589,2017-07-10,37.08,-0.0316009,74.5166,-67663789.56,-0.222403,-20623238.02,-0.06778621,-114.994,-1,-0.0632793,-233400390.04,37.08,38.44,37.05,38.44,38.29,8148218,304239423.0,71451619251.8,40546104800.8
590,2017-07-07,38.29,0.00261849,40.4299,9645403.89,0.0568648,1195980.19,0.00705094,69.6267,3,-0.0632793,-233400390.04,38.29,38.68,37.95,38.5,38.19,4420913,169620026.0,73783238973.9,41869211241.1
