,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
453,2018-01-24,6.53,0.0187207,81.2477,29385512.4,0.11502,3188134.65,0.01247893,33.6867,2,-0.0632793,-233400390.04,6.53,6.66,6.4,6.4,6.41,39089591,255481393.0,31416913046.2,31416913046.2
454,2018-01-23,6.41,0.00312989,38.2934,4723077.41,0.0402391,2441993.01,0.020805,81.4446,1,-0.0632793,-233400390.04,6.41,6.42,6.34,6.37,6.39,18423612,117375284.0,30839573143.4,30839573143.4
455,2018-01-22,6.39,0.00788643,40.6949,1775921.54,0.0142274,-1366130.88,-0.01094444,-54.2239,-1,-0.0632793,-233400390.04,6.39,6.44,6.33,6.37,6.34,19579011,124824168.0,30743349826.2,30743349826.2
456,2018-01-19,6.34,0.00634921,64.6644,-5788026.71,-0.0290847,7567633.8,0.03802714,80.521,1,-0.0632793,-233400390.04,6.34,6.49,6.32,6.32,6.3,31111110,199006121.0,30502791533.4,30502791533.4
457,2018-01-18,6.3,0.00158983,28.0529,-15344590.78,-0.181277,-5131099.37,-0.06061736,-88.4976,-1,-0.0632793,-233400390.04,6.3,6.3,6.24,6.29,6.29,13496739,84647364.0,30310344899.1,30310344899.1
458,2018-01-17,6.29,0.0145161,62.566,12485548.19,0.0662102,29398842.4,0.15590045,84.6804,2,-0.0632793,-233400390.04,6.29,6.31,6.18,6.19,6.2,30101559,188574449.0,30262233240.5,30262233240.5
459,2018-01-16,6.2,0.01473,34.6688,17420086.11,0.169554,9510153.32,0.09256481,80.9583,1,-0.0632793,-233400390.04,6.2,6.21,6.1,6.12,6.11,16679741,102740482.0,29829228313.4,29829228313.4
460,2018-01-15,6.11,-0.00488599,28.7224,13282020.92,0.157048,-7124739.0,-0.08424382,-93.3193,-1,-0.0632793,-233400390.04,6.11,6.15,6.08,6.12,6.14,13818833,84572842.0,29396223386.3,29396223386.3
461,2018-01-12,6.14,-0.00647249,18.7809,-2174373.9,-0.0390978,1414886.0,0.02544132,104.274,3,-0.0632793,-233400390.04,6.14,6.19,6.13,6.16,6.18,9035782,55613702.0,29540558362.0,29540558362.0
462,2018-01-11,6.18,0.00487805,24.4001,12856090.31,0.17746,10109493.9,0.13954741,87.998,2,-0.0632793,-233400390.04,6.18,6.2,6.13,6.15,6.15,11739310,72444872.0,29733004996.3,29733004996.3
463,2018-01-10,6.15,-0.00324149,24.8513,1699457.09,0.0231656,2999229.0,0.04088307,90.0,1,-0.0632793,-233400390.04,6.15,6.17,6.1,6.15,6.15,11956362,73361154.0,29588670020.5,29588670020.5
464,2018-01-09,6.15,-0.00324149,15.7743,-2278453.22,-0.0487506,-309576.0,-0.0066238,-116.076,-2,-0.0632793,-233400390.04,6.15,6.18,6.14,6.17,6.17,7589287,46736928.0,29588670020.5,29588670020.5
465,2018-01-08,6.17,0.0131363,39.866,-5001088.04,-0.0424611,-12418564.05,-0.10543828,-90.0,-1,-0.0632793,-233400390.04,6.17,6.18,6.1,6.16,6.17,19180173,117780411.0,29684893337.7,29684893337.7
466,2018-01-05,6.17,0.0131363,41.4141,-591500.99,-0.00482982,4604151.42,0.0375946,70.7396,1,-0.0632793,-233400390.04,6.17,6.21,6.06,6.07,6.09,19925032,122468416.0,29684893337.7,29684893337.7
467,2018-01-04,6.09,0.00164474,18.1502,-3776340.72,-0.0710533,-4149721.44,-0.07807863,-88.7932,-2,-0.0632793,-233400390.04,6.09,6.11,6.06,6.09,6.08,8732372,53147977.0,29300000069.1,29300000069.1
468,2018-01-03,6.08,0.00330033,28.116,-813204.15,-0.00989187,-9146517.04,-0.11125881,-88.3009,-1,-0.0632793,-233400390.04,6.08,6.12,6.04,6.04,6.06,13527096,82209373.0,29251888410.6,29251888410.6
469,2018-01-02,6.06,0.0116861,29.8236,21195463.73,0.244715,3066154.0,0.03540074,71.7314,1,-0.0632793,-233400390.04,6.06,6.07,5.96,5.99,5.99,14348620,86612708.0,29155665093.4,29155665093.4
470,2017-12-29,5.99,-0.00166667,16.3029,-13187584.75,-0.281286,-16556643.3,-0.35314686,-90.2704,-3,-0.0632793,-233400390.04,5.99,6.02,5.96,6.02,6.0,7843605,46883167.0,28818883483.4,28818883483.4
471,2017-12-28,6.0,0.00166945,13.6564,-1589708.5,-0.0403688,-570974.8,-0.01449923,-83.4319,-2,-0.0632793,-233400390.04,6.0,6.03,5.95,5.95,5.99,6570333,39379666.0,28866995142.0,28866995142.0
472,2017-12-27,5.99,-0.0115512,16.7258,-18100626.75,-0.373629,-9832431.99,-0.20295896,-93.2574,-1,-0.0632793,-233400390.04,5.99,6.07,5.96,6.04,6.06,8047037,48445419.0,28818883483.4,28818883483.4
473,2017-12-26,6.06,0.0116861,13.6687,9327726.39,0.235228,4550369.8,0.11475189,84.1851,2,-0.0632793,-233400390.04,6.06,6.09,5.96,5.99,5.99,6576241,39653985.0,29155665093.4,29155665093.4
474,2017-12-25,5.99,-0.0066335,9.61378,-7754418.59,-0.278752,1512205.94,0.06275001,180.0,1,-0.0632793,-233400390.04,5.99,6.06,5.98,6.02,6.03,4625351,27818384.0,28818883483.4,28818883483.4
475,2017-12-22,6.03,0.005,8.32179,-673008.31,-0.0279269,1512205.94,0.06275001,85.4442,1,-0.0632793,-233400390.04,6.03,6.04,5.98,5.99,6.0,4003753,24098897.0,29011330117.7,29011330117.7
476,2017-12-21,6.0,0.00334448,9.90237,649895.2,0.0227849,-5868502.51,-0.14777596,-94.4769,-5,-0.0632793,-233400390.04,6.0,6.02,5.95,5.96,5.98,4764195,28523067.0,28866995142.0,28866995142.0
477,2017-12-20,5.98,-0.0115702,13.7457,-8397004.59,-0.211447,-5868502.51,-0.14777596,-94.4769,-5,-0.0632793,-233400390.04,5.98,6.05,5.97,6.05,6.05,6613297,39712160.0,28770771824.9,28770771824.9
478,2017-12-19,6.05,0.00331675,10.0848,883751.9,0.0301899,-1169678.22,-0.03086483,-93.0705,-4,-0.0632793,-233400390.04,6.05,6.06,6.01,6.02,6.03,4851942,29273091.0,29107553434.8,29107553434.8
479,2017-12-18,6.03,-0.00165563,13.0828,-11902025.59,-0.314064,-1169678.22,-0.03086483,-93.0705,-4,-0.0632793,-233400390.04,6.03,6.06,6.0,6.02,6.04,6294337,37896794.0,29011330117.7,29011330117.7
480,2017-12-15,6.04,-0.0114566,14.6392,-15269314.52,-0.357673,-3347465.0,-0.07841204,-98.3126,-3,-0.0632793,-233400390.04,6.04,6.11,6.03,6.1,6.11,7043167,42690700.0,29059441776.3,29059441776.3
481,2017-12-14,6.11,-0.0161031,22.8813,-19910212.2,-0.294766,-8553125.13,-0.12662713,-97.2474,-2,-0.0632793,-233400390.04,6.11,6.19,6.11,6.15,6.21,11008568,67545753.0,29396223386.3,29396223386.3
482,2017-12-13,6.21,0.0016129,22.5726,-4437321.18,-0.0662247,-2131425.0,-0.03181041,-87.0974,-1,-0.0632793,-233400390.04,6.21,6.25,6.1,6.16,6.2,10860040,67004012.0,29877339972.0,29877339972.0
483,2017-12-12,6.2,0.0114192,43.7817,21927747.04,0.168025,7596333.42,0.05820816,78.9007,1,-0.0632793,-233400390.04,6.2,6.32,6.06,6.11,6.13,21064115,130502892.0,29829228313.4,29829228313.4
484,2017-12-11,6.13,0.00327332,16.4069,5520010.5,0.114754,-516388.4,-0.01073502,-73.0425,-1,-0.0632793,-233400390.04,6.13,6.13,6.06,6.1,6.11,7893628,48103167.0,29492446703.4,29492446703.4
485,2017-12-08,6.11,0.013267,18.8854,22148188.93,0.401668,2090346.57,0.03790948,70.7117,1,-0.0632793,-233400390.04,6.11,6.11,6.01,6.03,6.03,9086088,55140473.0,29396223386.3,29396223386.3
486,2017-12-07,6.03,-0.00330579,11.7391,-7312470.92,-0.214745,-1144494.0,-0.03361028,-95.6173,-1,-0.0632793,-233400390.04,6.03,6.05,6.01,6.03,6.05,5647863,34051900.0,29011330117.7,29011330117.7
487,2017-12-06,6.05,0.00498339,21.3468,1581019.89,0.0255807,1985328.0,0.03212235,81.1816,1,-0.0632793,-233400390.04,6.05,6.06,5.99,6.01,6.02,10270304,61805200.0,29107553434.8,29107553434.8
488,2017-12-05,6.02,-0.0163399,26.8523,-30201997.39,-0.386773,-6587850.0,-0.08436541,-100.961,-1,-0.0632793,-233400390.04,6.02,6.13,6.0,6.11,6.12,12919077,78087094.0,28963218459.1,28963218459.1
489,2017-12-04,6.12,-0.00970874,22.1414,-17550486.08,-0.267912,290732.32,0.00443809,155.434,1,-0.0632793,-233400390.04,6.12,6.21,6.11,6.16,6.18,10652608,65508389.0,29444335044.8,29444335044.8
490,2017-12-01,6.18,-0.0143541,27.1901,-33906884.28,-0.418187,-12412730.64,-0.15309112,-95.3565,-1,-0.0632793,-233400390.04,6.18,6.27,6.17,6.27,6.27,13081584,81080668.0,29733004996.3,29733004996.3
491,2017-11-30,6.27,-0.0047619,32.4573,-9755145.45,-0.0998425,1663403.49,0.0170247,105.627,1,-0.0632793,-233400390.04,6.27,6.31,6.22,6.28,6.3,15615737,97705322.0,30166009923.4,30166009923.4
492,2017-11-29,6.3,0.016129,46.8107,10593448.8,0.0754977,-1458741.38,-0.0103962,-32.8044,-1,-0.0632793,-233400390.04,6.3,6.3,6.14,6.18,6.2,22521381,140314891.0,30310344899.1,30310344899.1
493,2017-11-28,6.2,-0.008,26.5552,-14953594.6,-0.189343,1482648.0,0.01877335,113.081,1,-0.0632793,-233400390.04,6.2,6.24,6.13,6.21,6.25,12776167,78976189.0,29829228313.4,29829228313.4
494,2017-11-27,6.25,-0.0063593,61.4413,-22029053.94,-0.12031,-2289497.51,-0.01250396,-116.957,-1,-0.0632793,-233400390.04,6.25,6.34,6.09,6.24,6.29,29560422,183101776.0,30069786606.2,30069786606.2
495,2017-11-24,6.29,0.0161551,54.0152,24472266.56,0.150653,1730993.28,0.01065609,33.4093,1,-0.0632793,-233400390.04,6.29,6.32,6.1,6.14,6.19,25987594,162441758.0,30262233240.5,30262233240.5
496,2017-11-23,6.19,-0.0143312,38.5968,-26942938.67,-0.23366,-1718378.0,-0.0149025,-133.88,-1,-0.0632793,-233400390.04,6.19,6.3,6.12,6.3,6.28,18569560,115308065.0,29781116654.8,29781116654.8
497,2017-11-22,6.28,0.0311987,70.5599,22027115.15,0.10357,12949180.0,0.06088596,62.8689,3,-0.0632793,-233400390.04,6.28,6.33,6.14,6.16,6.09,33947532,212679256.0,30214121582.0,30214121582.0
498,2017-11-21,6.09,0.00661157,29.341,-23927916.68,-0.280862,1813807.0,0.02129015,72.748,2,-0.0632793,-233400390.04,6.09,6.09,5.98,6.01,6.05,14116443,85194636.0,29300000069.1,29300000069.1
499,2017-11-20,6.05,0.0134003,28.2292,-230783.52,-0.00284999,2412995.0,0.02979852,65.7867,1,-0.0632793,-233400390.04,6.05,6.06,5.82,5.97,5.97,13581531,80976997.0,29107553434.8,29107553434.8
500,2017-11-17,5.97,-0.00995025,23.1666,-17410603.02,-0.261334,-976238.0,-0.0146534,-124.178,-3,-0.0632793,-233400390.04,5.97,6.06,5.93,6.06,6.03,11145818,66621953.0,28722660166.3,28722660166.3
501,2017-11-16,6.03,-0.00330579,13.6607,-2615540.5,-0.0656879,-4486486.75,-0.06541338,180.0,-2,-0.0632793,-233400390.04,6.03,6.11,6.02,6.02,6.05,6572394,39817663.0,29011330117.7,29011330117.7
502,2017-11-15,6.05,-0.0210356,23.399,-24288111.73,-0.354123,-4486486.75,-0.06541338,-107.827,-2,-0.0632793,-233400390.04,6.05,6.19,6.04,6.19,6.18,11257662,68586684.0,29107553434.8,29107553434.8
503,2017-11-14,6.18,-0.00483092,29.8658,-14517254.13,-0.162995,-8786723.43,-0.09865439,-92.8034,-1,-0.0632793,-233400390.04,6.18,6.25,6.16,6.23,6.21,14368950,89065714.0,29733004996.3,29733004996.3
504,2017-11-13,6.21,0.0147059,38.8759,2188911.71,0.0188692,3977785.1,0.03428988,66.787,1,-0.0632793,-233400390.04,6.21,6.24,6.13,6.13,6.12,18703855,116004623.0,29877339972.0,29877339972.0
505,2017-11-10,6.12,-0.00325733,21.0996,-2755228.56,-0.0443288,-357285.0,-0.00358007,180.0,-1,-0.0632793,-233400390.04,6.12,6.16,6.1,6.12,6.14,10151354,62154379.0,29444335044.8,29444335044.8
506,2017-11-09,6.14,0.00986842,33.8718,6028545.94,0.0604072,-357285.0,-0.00358007,-19.9398,-1,-0.0632793,-233400390.04,6.14,6.17,6.05,6.06,6.08,16296290,99798422.0,29540558362.0,29540558362.0
507,2017-11-08,6.08,0.0184255,40.3954,11372350.79,0.0964155,2143832.08,0.01817554,44.6088,1,-0.0632793,-233400390.04,6.08,6.12,5.97,5.98,5.97,19434874,117951464.0,29251888410.6,29251888410.6
508,2017-11-07,5.97,0.00674536,23.7769,-5487832.77,-0.0807395,-8432777.05,-0.12406691,-86.888,-5,-0.0632793,-233400390.04,5.97,5.98,5.9,5.92,5.93,11439462,67969592.0,28722660166.3,28722660166.3
509,2017-11-06,5.93,-0.00670017,26.434,-13797923.49,-0.184031,-10603692.0,-0.14142746,-92.7124,-4,-0.0632793,-233400390.04,5.93,5.97,5.85,5.97,5.97,12717818,74976189.0,28530213532.0,28530213532.0
510,2017-11-03,5.97,-0.0180921,21.4725,-30433892.16,-0.491504,-13596211.4,-0.21957744,-94.7103,-3,-0.0632793,-233400390.04,5.97,6.1,5.93,6.09,6.08,10330800,61919891.0,28722660166.3,28722660166.3
511,2017-11-02,6.08,0.00164745,23.8661,-8576056.85,-0.122216,-3444677.0,-0.04908963,-88.0779,-2,-0.0632793,-233400390.04,6.08,6.16,6.06,6.09,6.07,11482387,70171169.0,29251888410.6,29251888410.6
512,2017-11-01,6.07,-0.00328407,22.3397,-12810428.68,-0.196854,-3261143.0,-0.05011308,-93.7494,-1,-0.0632793,-233400390.04,6.07,6.09,6.02,6.09,6.09,10747981,65075680.0,29203776752.0,29203776752.0
513,2017-10-31,6.09,0.0183946,29.643,21236132.22,0.246168,3610554.0,0.04185325,66.2743,2,-0.0632793,-233400390.04,6.09,6.09,5.97,5.99,5.98,14261758,86266992.0,29300000069.1,29300000069.1
514,2017-10-30,5.98,0.00504202,30.7042,-14514772.72,-0.163736,1146295.0,0.01293092,68.6982,1,-0.0632793,-233400390.04,5.98,6.06,5.93,6.0,5.95,14772281,88647575.0,28770771824.9,28770771824.9
515,2017-10-27,5.95,-0.0066778,9.44874,-4288795.71,-0.158182,-4777501.49,-0.17620664,-92.1703,-1,-0.0632793,-233400390.04,5.95,5.99,5.93,5.99,5.99,4545947,27113061.0,28626436849.2,28626436849.2
516,2017-10-26,5.99,0.00672269,12.756,7355551.69,0.200859,4341619.0,0.11855743,86.7546,1,-0.0632793,-233400390.04,5.99,5.99,5.92,5.94,5.95,6137119,36620386.0,28818883483.4,28818883483.4
517,2017-10-25,5.95,-0.00501672,6.6005,1037769.7,0.0549854,-1083952.0,-0.05743237,-90.0,-4,-0.0632793,-233400390.04,5.95,5.96,5.92,5.92,5.95,3175610,18873539.0,28626436849.2,28626436849.2
518,2017-10-24,5.95,-0.00501672,9.66018,-6128527.58,-0.221759,-229670.0,-0.00831054,-121.118,-3,-0.0632793,-233400390.04,5.95,5.98,5.92,5.97,5.98,4647674,27635992.0,28626436849.2,28626436849.2
519,2017-10-23,5.98,0.00504202,6.8235,-5897957.0,-0.300684,-494600.0,-0.01441075,-120.04,-2,-0.0632793,-233400390.04,5.98,6.01,5.96,5.98,5.98,3282900,19615134.0,28770771824.9,28770771824.9
520,2017-10-20,5.98,0.00504202,5.38981,802589.01,0.0518971,-494600.0,-0.01441075,-120.04,-2,-0.0632793,-233400390.04,5.98,5.98,5.93,5.95,5.95,2593125,15465001.0,28770771824.9,28770771824.9
521,2017-10-19,5.95,-0.00833333,11.9179,-8700725.88,-0.253506,-494600.0,-0.01441075,-120.04,-2,-0.0632793,-233400390.04,5.95,6.01,5.93,6.01,6.0,5733892,34321612.0,28626436849.2,28626436849.2
522,2017-10-18,6.0,0.00334448,11.4259,-3962409.15,-0.119976,-1218000.0,-0.03687934,-84.8182,-1,-0.0632793,-233400390.04,6.0,6.03,5.97,5.97,5.98,5497187,33026620.0,28866995142.0,28866995142.0
523,2017-10-17,5.98,-0.00829187,10.6195,-9879920.69,-0.322543,1204000.0,0.03930612,101.912,2,-0.0632793,-233400390.04,5.98,6.03,5.96,6.03,6.03,5109195,30631359.0,28770771824.9,28770771824.9
524,2017-10-16,6.03,-0.00165563,11.2856,1094718.34,0.0334277,1619238.79,0.04944419,91.9178,1,-0.0632793,-233400390.04,6.03,6.05,6.01,6.04,6.04,5429700,32748820.0,29011330117.7,29011330117.7
525,2017-10-13,6.04,-0.00165289,9.09364,-8331886.0,-0.315459,-2084532.0,-0.07892378,-91.1998,-2,-0.0632793,-233400390.04,6.04,6.06,6.02,6.05,6.05,4375100,26411962.0,29059441776.3,29059441776.3
526,2017-10-12,6.05,0.00165563,8.06036,1933838.64,0.0824232,-2845444.0,-0.103171,-92.7426,-1,-0.0632793,-233400390.04,6.05,6.06,6.04,6.05,6.04,3877974,23462307.0,29107553434.8,29107553434.8
527,2017-10-11,6.04,-0.00494234,9.47925,-7299971.94,-0.264685,-2845444.0,-0.103171,-92.7426,-1,-0.0632793,-233400390.04,6.04,6.07,6.04,6.07,6.07,4560623,27579882.0,29059441776.3,29059441776.3
528,2017-10-10,6.07,-0.00164474,12.9275,-11804678.76,-0.313735,1053460.0,0.01997988,180.0,2,-0.0632793,-233400390.04,6.07,6.09,6.02,6.08,6.08,6219617,37626262.0,29203776752.0,29203776752.0
529,2017-10-09,6.08,0.00164745,18.0036,-2049337.43,-0.0388677,1053460.0,0.01997988,85.2863,2,-0.0632793,-233400390.04,6.08,6.12,6.05,6.1,6.07,8661811,52726041.0,29251888410.6,29251888410.6
530,2017-09-29,6.07,0.0201681,32.908,25811765.52,0.269332,282616.5,0.00294895,8.31876,1,-0.0632793,-233400390.04,6.07,6.08,5.95,5.95,5.95,15832574,95836368.0,29203776752.0,29203776752.0
531,2017-09-28,5.95,-0.00998336,23.2798,-31634063.69,-0.472251,-3237468.02,-0.04833074,-101.671,-1,-0.0632793,-233400390.04,5.95,6.01,5.95,6.0,6.01,11200309,66985691.0,28626436849.2,28626436849.2
532,2017-09-27,6.01,0.0117845,27.784,22790820.29,0.284114,10972812.23,0.13678882,85.0761,3,-0.0632793,-233400390.04,6.01,6.02,5.93,5.93,5.94,13367337,80217173.0,28915106800.6,28915106800.6
533,2017-09-26,5.94,0.0136519,16.8477,10760628.0,0.224495,9518396.6,0.1985789,86.0672,2,-0.0632793,-233400390.04,5.94,5.95,5.85,5.85,5.86,8105720,47932568.0,28578325190.6,28578325190.6
534,2017-09-25,5.86,-0.013468,20.3063,-82543.8,-0.00144015,2878123.0,0.05021502,90.0,1,-0.0632793,-233400390.04,5.86,5.89,5.84,5.86,5.86,9769720,57315983.0,28193431922.0,28193431922.0
535,2017-09-22,5.86,-0.013468,27.3385,-35160859.6,-0.454549,-11279419.0,-0.14581693,-95.277,-9,-0.0632793,-233400390.04,5.86,5.94,5.83,5.93,5.94,13152990,77353288.0,28193431922.0,28193431922.0
536,2017-09-21,5.94,-0.013289,26.3278,-36597233.2,-0.484077,-16678610.05,-0.22061041,-93.4472,-8,-0.0632793,-233400390.04,5.94,6.01,5.93,6.01,6.02,12666760,75602099.0,28578325190.6,28578325190.6
537,2017-09-20,6.02,-0.00165837,16.9705,-8855285.88,-0.180398,-5109886.0,-0.10409723,-90.9127,-7,-0.0632793,-233400390.04,6.02,6.04,6.0,6.03,6.03,8164808,49087629.0,28963218459.1,28963218459.1
538,2017-09-19,6.03,-0.00495049,17.8123,-24598767.7,-0.475586,-105733.95,-0.00204423,-157.563,-6,-0.0632793,-233400390.04,6.03,6.07,6.01,6.06,6.06,8569816,51723042.0,29011330117.7,29011330117.7
539,2017-09-18,6.06,0.00664452,13.8026,4264288.46,0.106264,-4627737.0,-0.10305052,-90.922,-5,-0.0632793,-233400390.04,6.06,6.07,6.02,6.02,6.02,6640659,40129374.0,29155665093.4,29155665093.4
540,2017-09-15,6.02,-0.00165837,15.5158,-4890257.39,-0.108896,-4627737.0,-0.10305052,-90.922,-5,-0.0632793,-233400390.04,6.02,6.03,6.0,6.03,6.03,7464899,44907459.0,28963218459.1,28963218459.1
541,2017-09-14,6.03,-0.00495049,17.2685,-21329826.65,-0.425807,-2418870.0,-0.04828785,-95.8535,-4,-0.0632793,-233400390.04,6.03,6.06,6.01,6.06,6.06,8308145,50092723.0,29011330117.7,29011330117.7
542,2017-09-13,6.06,-0.00164745,15.6554,-17662924.58,-0.38827,-2197847.02,-0.04831358,-91.953,-3,-0.0632793,-233400390.04,6.06,6.08,6.02,6.07,6.07,7532082,45491287.0,29155665093.4,29155665093.4
543,2017-09-12,6.07,0.00165017,12.6448,-7699673.39,-0.208693,-5733354.2,-0.15539753,-89.3916,-2,-0.0632793,-233400390.04,6.07,6.09,6.04,6.08,6.06,6083601,36894757.0,29203776752.0,29203776752.0
544,2017-09-11,6.06,-0.00492611,15.9235,-10410449.45,-0.22324,-2169120.0,-0.04651417,-96.0454,-1,-0.0632793,-233400390.04,6.06,6.13,6.06,6.09,6.09,7661065,46633536.0,29155665093.4,29155665093.4
545,2017-09-08,6.09,0.00495049,15.5821,14967951.69,0.327873,2798964.0,0.0613114,85.3838,1,-0.0632793,-233400390.04,6.09,6.11,6.05,6.05,6.06,7496800,45651609.0,29300000069.1,29300000069.1
546,2017-09-07,6.06,-0.00328947,18.7081,-22332662.01,-0.409046,-8765783.94,-0.16055461,-91.1737,-7,-0.0632793,-233400390.04,6.06,6.08,6.05,6.06,6.08,9000784,54596900.0,29155665093.4,29155665093.4
547,2017-09-06,6.08,0.00164745,18.7864,-13938787.41,-0.254371,-8581445.85,-0.15660423,-89.3973,-6,-0.0632793,-233400390.04,6.08,6.09,6.04,6.06,6.07,9038432,54797025.0,29251888410.6,29251888410.6
548,2017-09-05,6.07,-0.00816994,27.6143,-25081237.68,-0.310395,-19075879.4,-0.23607529,-91.9821,-5,-0.0632793,-233400390.04,6.07,6.12,6.05,6.12,6.12,13285696,80804219.0,29203776752.0,29203776752.0
549,2017-09-04,6.12,-0.00649351,27.0217,-26950554.75,-0.338355,-4213312.44,-0.0528967,-96.9985,-4,-0.0632793,-233400390.04,6.12,6.17,6.09,6.14,6.16,13000604,79651714.0,29444335044.8,29444335044.8
550,2017-09-01,6.16,-0.0128205,26.3317,-4134787.2,-0.0531181,-4539711.0,-0.05832003,-90.0,-3,-0.0632793,-233400390.04,6.16,6.19,6.12,6.16,6.16,12668620,77841370.0,29636781679.1,29636781679.1
551,2017-08-31,6.16,-0.0128205,30.1307,-47625591.08,-0.533282,-1155054.0,-0.01293359,-134.748,-2,-0.0632793,-233400390.04,6.16,6.24,6.11,6.24,6.24,14496370,89306558.0,29636781679.1,29636781679.1
552,2017-08-30,6.24,-0.00319489,18.836,-28536657.42,-0.504941,-40547.5,-0.00071747,-167.343,-1,-0.0632793,-233400390.04,6.24,6.26,6.21,6.25,6.26,9062296,56514879.0,30021674947.7,30021674947.7
553,2017-08-29,6.26,0.0016,16.8263,-3849773.35,-0.0761415,5284608.25,0.10451996,89.123,1,-0.0632793,-233400390.04,6.26,6.27,6.23,6.26,6.25,8095421,50560755.0,30117898264.8,30117898264.8
554,2017-08-28,6.25,0.00806452,36.918,-10444069.08,-0.0944878,-12284228.0,-0.11113572,-85.8496,-1,-0.0632793,-233400390.04,6.25,6.25,6.17,6.22,6.2,17761882,110533572.0,30069786606.2,30069786606.2
555,2017-08-25,6.2,0.00161551,23.1362,366454.03,0.00529687,1527442.2,0.02207823,85.815,1,-0.0632793,-233400390.04,6.2,6.26,6.18,6.2,6.19,11131187,69183190.0,29829228313.4,29829228313.4
556,2017-08-24,6.19,-0.00642055,9.28891,-4904344.91,-0.176221,-795880.0,-0.02859724,-102.654,-1,-0.0632793,-233400390.04,6.19,6.26,6.17,6.23,6.23,4469049,27830653.0,29781116654.8,29781116654.8
557,2017-08-23,6.23,0.00160772,7.96298,3223198.09,0.135227,4232800.0,0.17758463,89.4813,4,-0.0632793,-233400390.04,6.23,6.25,6.19,6.22,6.22,3831120,23835396.0,29973563289.1,29973563289.1
558,2017-08-22,6.22,-0.00638978,7.01086,-5215207.17,-0.248404,1322258.56,0.02981752,180.0,3,-0.0632793,-233400390.04,6.22,6.26,6.2,6.26,6.26,3373039,20994823.0,29925451630.5,29925451630.5
559,2017-08-21,6.26,0.0113086,14.8051,14894096.91,0.335869,1322258.56,0.02981752,69.2303,3,-0.0632793,-233400390.04,6.26,6.27,6.17,6.18,6.19,7122975,44345025.0,30117898264.8,30117898264.8
560,2017-08-18,6.19,0.00161812,21.224,-3513356.33,-0.0557507,3363863.0,0.05337849,88.2637,2,-0.0632793,-233400390.04,6.19,6.24,6.11,6.17,6.18,10211233,63019076.0,29781116654.8,29781116654.8
561,2017-08-17,6.18,0.00487805,8.64182,6464450.68,0.25183,1580022.06,0.06155151,85.4687,1,-0.0632793,-233400390.04,6.18,6.2,6.13,6.13,6.15,4157723,25669916.0,29733004996.3,29733004996.3
562,2017-08-16,6.15,-0.00646204,9.98097,-5330025.36,-0.180428,-2353605.0,-0.07967231,-94.637,-3,-0.0632793,-233400390.04,6.15,6.19,6.13,6.17,6.19,4802012,29541066.0,29588670020.5,29588670020.5
563,2017-08-15,6.19,-0.00322061,10.37,1503595.17,0.0487072,-2552113.0,-0.08267278,-92.2309,-2,-0.0632793,-233400390.04,6.19,6.21,6.17,6.2,6.21,4989162,30870053.0,29781116654.8,29781116654.8
564,2017-08-14,6.21,0.0114007,16.7365,-10046216.09,-0.202189,-8581368.0,-0.12033859,-103.315,-1,-0.0632793,-233400390.04,6.21,6.22,6.13,6.13,6.14,8052223,49687239.0,29877339972.0,29877339972.0
565,2017-08-11,6.14,-0.028481,23.9358,-28136542.54,-0.394566,-8581368.0,-0.12033859,-103.315,-1,-0.0632793,-233400390.04,6.14,6.29,6.12,6.28,6.32,11515900,71310192.0,29540558362.0,29540558362.0
566,2017-08-10,6.32,-0.00157978,17.5135,7412894.8,0.139264,2077085.0,0.03902168,92.3183,1,-0.0632793,-233400390.04,6.32,6.36,6.28,6.32,6.33,8426020,53228999.0,30406568216.2,30406568216.2
567,2017-08-09,6.33,-0.00627944,13.6122,-14130945.32,-0.34098,-10059787.32,-0.24274283,-91.4818,-2,-0.0632793,-233400390.04,6.33,6.37,6.31,6.37,6.37,6549072,41442161.0,30454679874.8,30454679874.8
568,2017-08-08,6.37,0.00473186,16.2236,2603984.53,0.0524347,-3879348.0,-0.07811582,-90.0,-1,-0.0632793,-233400390.04,6.37,6.39,6.33,6.37,6.37,7805450,49661493.0,30647126509.1,30647126509.1
569,2017-08-07,6.37,0.00473186,22.131,2675053.3,0.0394819,159627.0,0.00235598,26.4686,2,-0.0632793,-233400390.04,6.37,6.44,6.32,6.34,6.34,10647600,67753856.0,30647126509.1,30647126509.1
570,2017-08-04,6.34,0.00316456,13.5703,-1651936.67,-0.0399392,1268000.0,0.03065665,84.1065,1,-0.0632793,-233400390.04,6.34,6.37,6.3,6.31,6.32,6528901,41361333.0,30502791533.4,30502791533.4
