,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
740,2016-11-24,9.96,-0.0109235,119.996,-44586322.44,-0.172242,-8197853.3,-0.03166928,-109.031,-2,-0.0100109,-578149471.57,9.96,10.08,9.93,10.06,10.07,25912628,258858228.99,39826248008.9,21970104389.0
741,2016-11-23,10.07,-0.0166016,87.9414,-64205582.2,-0.333469,-25812208.2,-0.13406277,-97.0592,-1,-0.0100109,-578149471.57,10.07,10.3,10.05,10.25,10.24,18990548,192538223.49,40266096129.5,22212746104.2
742,2016-11-22,10.24,0.0189055,108.46,54268514.77,0.227691,11729583.9,0.04921303,68.9854,2,-0.0100109,-578149471.57,10.24,10.29,10.06,10.11,10.05,23421564,238343065.25,40945861406.7,22587737845.8
743,2016-11-21,10.05,0.00802407,103.012,45822569.22,0.206061,8547710.69,0.03843849,78.2088,1,-0.0100109,-578149471.57,10.05,10.09,9.88,9.96,9.97,22245014,222373714.46,40186123743.9,22168629428.7
744,2016-11-18,9.97,-0.0196657,121.321,-45496899.96,-0.172855,-19102347.91,-0.07257498,-105.161,-1,-0.0100109,-578149471.57,9.97,10.23,9.96,10.2,10.17,26198719,263208431.62,39866234201.7,21992162726.8
745,2016-11-17,10.17,0.00792864,99.455,26779989.15,0.123017,95117.93,0.00043694,3.1543,1,-0.0100109,-578149471.57,10.17,10.25,10.05,10.14,10.09,21476857,217692598.83,40665958057.3,22433329481.6
746,2016-11-16,10.09,-0.0156098,161.862,-27213267.48,-0.0767325,-16610365.24,-0.04683582,-108.433,-2,-0.0100109,-578149471.57,10.09,10.34,10.05,10.25,10.25,34953298,354650914.83,40346068515.0,22256862779.7
747,2016-11-15,10.25,-0.0238095,134.399,-30110499.78,-0.100607,-4094334.66,-0.0136802,-150.12,-1,-0.0100109,-578149471.57,10.25,10.46,10.23,10.4,10.5,29022928,299289167.39,40985847599.5,22609796183.5
748,2016-11-14,10.5,0.00574713,194.082,-13895342.94,-0.0319327,5214937.05,0.01198437,64.3799,1,-0.0100109,-578149471.57,10.5,10.57,10.24,10.45,10.44,41911122,435144928.26,41985502419.0,23161254627.0
749,2016-11-11,10.44,-0.00381679,172.04,4088641.81,0.0105218,-7553870.72,-0.01943929,-101.108,-1,-0.0100109,-578149471.57,10.44,10.56,10.35,10.55,10.48,37151175,388587854.77,41745585262.3,23028904600.6
750,2016-11-10,10.48,0.0459082,276.505,159590544.94,0.258175,105116296.9,0.17004989,74.8921,1,-0.0100109,-578149471.57,10.48,10.52,10.1,10.14,10.02,59710084,618149738.76,41905530033.4,23117137951.5
751,2016-11-09,10.02,-0.0147493,148.588,-43168028.01,-0.134032,-13309157.93,-0.04132353,-109.643,-2,-0.0100109,-578149471.57,10.02,10.24,9.87,10.17,10.17,32086897,322072140.27,40066165165.6,22102454415.5
752,2016-11-08,10.17,0.00693069,106.098,-4804675.49,-0.0207216,-2684561.52,-0.01157797,-59.0948,-1,-0.0100109,-578149471.57,10.17,10.25,10.04,10.17,10.1,22911298,231867985.4,40665958057.3,22433329481.6
753,2016-11-07,10.1,-0.00492611,130.941,14543443.06,0.0507003,14033096.98,0.04892119,95.75,4,-0.0100109,-578149471.57,10.1,10.29,10.04,10.23,10.15,28276132,286851099.84,40386054707.8,22278921117.4
754,2016-11-04,10.15,0.00594648,168.732,5115922.95,0.0139214,19611943.49,0.0533677,83.6421,3,-0.0100109,-578149471.57,10.15,10.25,9.95,10.05,10.09,36436927,367487128.64,40585985671.7,22389212806.1
755,2016-11-03,10.09,0.0254065,199.554,37766493.78,0.0869658,28663209.8,0.06600347,68.9469,2,-0.0100109,-578149471.57,10.09,10.19,9.76,9.81,9.84,43092841,434268228.49,40346068515.0,22256862779.7
756,2016-11-02,9.84,0.014433,173.837,37637327.64,0.101592,6134052.96,0.01655724,48.9213,1,-0.0100109,-578149471.57,9.84,9.94,9.62,9.67,9.7,37539428,370475568.54,39346413695.5,21705404336.2
757,2016-11-01,9.7,0.0157068,90.8493,38773254.19,0.204534,-1592326.56,-0.00839975,-28.1372,-3,-0.0100109,-578149471.57,9.7,9.72,9.53,9.57,9.55,19618497,189568380.4,38786606996.6,21396587607.8
758,2016-10-31,9.55,0.00209864,94.5047,9163816.06,0.0469546,-6675723.87,-0.03420582,-86.4891,-2,-0.0100109,-578149471.57,9.55,9.69,9.5,9.52,9.53,20407871,195163417.1,38186814104.9,21065712541.7
759,2016-10-28,9.53,-0.0364004,160.393,-33923443.04,-0.101103,-12360967.46,-0.03683988,-134.656,-1,-0.0100109,-578149471.57,9.53,9.98,9.51,9.93,9.89,34636217,335532227.68,38106841719.3,21021595866.2
760,2016-10-27,9.89,0.00202634,113.305,44241266.52,0.183911,1902243.8,0.00790764,75.6272,4,-0.0100109,-578149471.57,9.89,9.94,9.72,9.88,9.87,24467775,240557768.23,39546344659.4,21815696024.9
761,2016-10-26,9.87,-0.00202224,200.077,-29165049.86,-0.0688026,1511206.15,0.00356505,119.564,3,-0.0100109,-578149471.57,9.87,9.96,9.67,9.8,9.89,43205697,423894626.7,39466372273.9,21771579349.4
762,2016-10-25,9.89,0.0600214,371.249,177911446.92,0.229033,74156957.15,0.09546544,57.8414,2,-0.0100109,-578149471.57,9.89,9.91,9.4,9.4,9.33,80169622,776793733.6,39546344659.4,21815696024.9
763,2016-10-24,9.33,0.0207877,109.917,42030430.25,0.190746,14720826.36,0.06680725,72.7159,1,-0.0100109,-578149471.57,9.33,9.35,9.1,9.18,9.14,23736097,220347741.06,37307117863.7,20580429111.4
764,2016-10-21,9.14,0.00329308,68.2335,-10315074.95,-0.0768308,-4548954.87,-0.03388243,-84.4488,-5,-0.0100109,-578149471.57,9.14,9.2,9.04,9.11,9.11,14734715,134257037.08,36547380200.9,20161320694.4
765,2016-10-20,9.11,-0.00437158,52.5356,-19578141.33,-0.189081,-4845764.84,-0.04679915,-95.3366,-4,-0.0100109,-578149471.57,9.11,9.2,9.08,9.18,9.15,11344821,103543873.96,36427421622.6,20095145681.1
766,2016-10-19,9.25,-0.0021575,60.6534,-9547441.23,-0.0787518,-6886383.0,-0.05680216,-92.1752,-3,-0.0100109,-578149471.57,9.25,9.31,9.21,9.27,9.27,13097841,121234522.73,36987228321.5,20403962409.5
767,2016-10-18,9.27,0.0120087,78.659,12406094.59,0.0793803,-4306358.87,-0.02755419,-66.4513,-2,-0.0100109,-578149471.57,9.27,9.28,9.12,9.16,9.16,16986070,156286912.12,37067200707.1,20448079085.0
768,2016-10-17,9.16,-0.0150538,80.8326,-24935971.63,-0.154419,-11991753.17,-0.07426059,-101.459,-1,-0.0100109,-578149471.57,9.16,9.39,9.13,9.33,9.3,17455437,161482063.69,36627352586.5,20205437369.8
769,2016-10-14,9.3,0.0152838,87.0749,31328025.83,0.180359,4459349.61,0.02567301,59.2335,1,-0.0100109,-578149471.57,9.3,9.3,9.16,9.16,9.16,18803442,173697958.49,37187159285.4,20514254098.2
770,2016-10-13,9.16,-0.00217865,55.0598,-7208299.25,-0.0659224,-4481413.15,-0.04098408,-93.0429,-4,-0.0100109,-578149471.57,9.16,9.27,9.14,9.18,9.18,11889917,109345229.83,36627352586.5,20205437369.8
771,2016-10-12,9.18,-0.0160772,71.862,-43756146.72,-0.306107,-18853118.34,-0.13189149,-96.9499,-3,-0.0100109,-578149471.57,9.18,9.29,9.14,9.28,9.33,15518288,142944162.78,36707324972.0,20249554045.3
772,2016-10-11,9.33,0.00214823,92.9542,-19911671.73,-0.107044,-10683871.05,-0.05743561,-87.858,-2,-0.0100109,-578149471.57,9.33,9.36,9.2,9.31,9.31,20073049,186014752.05,37307117863.7,20580429111.4
773,2016-10-10,9.31,0.0108578,135.99,-33247532.09,-0.121168,-6051188.88,-0.02205302,-63.7868,-1,-0.0100109,-578149471.57,9.31,9.49,9.23,9.4,9.21,29366511,274392696.12,37227145478.2,20536312435.9
774,2016-09-30,9.21,0.0290503,109.234,58618153.77,0.271692,16731609.81,0.07755014,69.4641,1,-0.0100109,-578149471.57,9.21,9.24,8.92,8.95,8.95,23588578,215752158.48,36827283550.4,20315729058.5
775,2016-09-29,8.95,0.00223964,53.589,12419320.19,0.119803,-2888052.0,-0.02785964,-85.4039,-1,-0.0100109,-578149471.57,8.95,9.02,8.88,8.93,8.93,11572304,103664356.95,35787642538.1,19742212277.3
776,2016-09-28,8.93,-0.0121681,49.6738,-15255083.36,-0.158455,1699310.0,0.01765078,124.582,2,-0.0100109,-578149471.57,8.93,9.08,8.91,9.05,9.04,10726845,96273929.52,35707670152.5,19698095601.8
777,2016-09-27,9.04,0.012318,67.4622,17664292.47,0.135237,3428911.48,0.02625153,64.8626,1,-0.0100109,-578149471.57,9.04,9.04,8.83,8.98,8.93,14568163,130617596.15,36147518273.1,19940737317.0
778,2016-09-26,8.93,-0.0143488,82.3676,-31962980.32,-0.198507,-3381275.0,-0.02099952,-124.344,-2,-0.0100109,-578149471.57,8.93,9.16,8.93,9.06,9.06,17786920,161016746.49,35707670152.5,19698095601.8
779,2016-09-23,9.06,0.00443459,65.108,11732418.78,0.091908,-2282778.5,-0.01788256,-76.0725,-1,-0.0100109,-578149471.57,9.06,9.13,9.02,9.05,9.02,14059781,127653904.34,36227490658.7,19984853992.4
780,2016-09-22,9.02,0.00333704,109.298,4060922.39,0.018832,11251330.02,0.0521765,86.3405,2,-0.0100109,-578149471.57,9.02,9.28,9.02,9.05,8.99,23602369,215639797.63,36067545887.6,19896620641.5
781,2016-09-21,8.99,0.0158192,63.1727,11656321.33,0.0953949,14033858.53,0.11485261,82.1577,1,-0.0100109,-578149471.57,8.99,9.03,8.82,8.82,8.85,13641867,122190157.64,35947587309.2,19830445628.3
782,2016-09-20,8.85,-0.00561798,65.2518,-38610327.41,-0.310097,-7480955.53,-0.06008284,-95.3418,-2,-0.0100109,-578149471.57,8.85,8.93,8.76,8.9,8.9,14090847,124510685.63,35387780610.3,19521628899.9
783,2016-09-19,8.9,0.00451467,59.4163,-11582319.88,-0.100769,-4479156.0,-0.03896972,-83.3917,-1,-0.0100109,-578149471.57,8.9,9.07,8.87,8.89,8.86,12830683,114939397.37,35587711574.2,19631920588.6
784,2016-09-14,8.86,0.00567537,50.6667,5037123.66,0.0520618,4275957.92,0.0441947,90.0,2,-0.0100109,-578149471.57,8.86,8.91,8.75,8.83,8.86,10941250,96752738.89,35427766803.1,19543687237.6
785,2016-09-13,8.86,0.00567537,43.756,-10108002.96,-0.121135,98170.0,0.00117648,11.7113,1,-0.0100109,-578149471.57,8.86,8.88,8.77,8.82,8.81,9448910,83444125.25,35427766803.1,19543687237.6
786,2016-09-12,8.81,-0.0329308,103.326,-66473048.55,-0.33693,-22993365.34,-0.1165458,-105.778,-3,-0.0100109,-578149471.57,8.81,8.99,8.77,8.92,9.11,22312831,197290376.57,35227835839.2,19433395548.9
787,2016-09-09,9.11,0.0010989,68.1861,7748212.82,0.0574614,-2211883.0,-0.01640352,-86.1674,-2,-0.0100109,-578149471.57,9.11,9.23,9.1,9.1,9.1,14724492,134842002.84,36427421622.6,20095145681.1
788,2016-09-08,9.1,-0.00655022,89.5224,-27042553.79,-0.152881,-30101074.9,-0.17017193,-92.2043,-1,-0.0100109,-578149471.57,9.1,9.27,9.06,9.15,9.16,19331961,176886253.68,36387435429.8,20073087343.4
789,2016-09-07,9.16,0.00881057,167.465,22508791.43,0.0674305,18222916.3,0.05459117,80.832,3,-0.0100109,-578149471.57,9.16,9.38,9.05,9.1,9.08,36163345,333807039.61,36627352586.5,20205437369.8
790,2016-09-06,9.08,0.0248307,145.681,41108884.54,0.145562,5991264.08,0.02121436,40.5093,2,-0.0100109,-578149471.57,9.08,9.1,8.74,8.83,8.86,31459259,282415480.45,36307463044.2,20028970667.9
791,2016-09-05,8.86,0.0302326,102.04,58863609.05,0.302277,4594984.32,0.02359618,37.9717,1,-0.0100109,-578149471.57,8.86,8.95,8.61,8.61,8.6,22035030,194734211.3,35427766803.1,19543687237.6
792,2016-09-02,8.6,-0.0171429,101.775,-8869961.03,-0.0465124,-15072747.09,-0.07903865,-102.237,-4,-0.0100109,-578149471.57,8.6,8.79,8.58,8.74,8.75,21977869,190700976.33,34388125790.8,18970170456.4
793,2016-09-01,8.75,-0.0124153,80.1743,-20944746.54,-0.136771,-769553.29,-0.00502526,-157.964,-3,-0.0100109,-578149471.57,8.75,8.9,8.74,8.89,8.86,17313295,153137040.64,34987918682.5,19301045522.5
794,2016-08-31,8.86,-0.0011274,66.0251,13012491.17,0.102681,-6095399.64,-0.04809837,-91.3427,-2,-0.0100109,-578149471.57,8.86,8.95,8.83,8.9,8.87,14257821,126727778.56,35427766803.1,19543687237.6
795,2016-08-30,8.87,-0.00337079,58.6408,-22608932.95,-0.197058,-147270.92,-0.00128361,-159.153,-1,-0.0100109,-578149471.57,8.87,8.95,8.84,8.89,8.9,12935177,114732174.23,35467752995.9,19565745575.4
796,2016-08-29,8.9,0.00451467,57.8133,-17351716.19,-0.152772,94090.86,0.00082842,10.3978,1,-0.0100109,-578149471.57,8.9,8.97,8.87,8.95,8.86,12752648,113579151.43,35587711574.2,19631920588.6
797,2016-08-26,8.86,-0.00225225,75.7575,-39384756.22,-0.264911,-29856366.66,-0.20082084,-90.6426,-1,-0.0100109,-578149471.57,8.86,8.96,8.82,8.86,8.88,16710847,148671651.87,35427766803.1,19543687237.6
798,2016-08-25,8.88,0.00225734,73.8618,-15553575.21,-0.10862,4991832.02,0.03486104,90.0,2,-0.0100109,-578149471.57,8.88,8.88,8.73,8.86,8.88,16292687,143192279.95,35507739188.6,19587803913.1
799,2016-08-24,8.88,0.00225734,47.7987,11784017.21,0.126041,3548025.82,0.03794937,86.5959,1,-0.0100109,-578149471.57,8.88,8.91,8.81,8.83,8.86,10543604,93493658.7,35507739188.6,19587803913.1
800,2016-08-23,8.86,0.00453515,68.7434,-15717891.62,-0.11746,-11701064.49,-0.0874422,-87.031,-2,-0.0100109,-578149471.57,8.86,8.88,8.77,8.82,8.82,15163646,133814837.58,35427766803.1,19543687237.6
801,2016-08-22,8.82,-0.0221729,86.4152,-28077018.51,-0.165483,-12729504.04,-0.07502627,-106.464,-1,-0.0100109,-578149471.57,8.82,9.04,8.81,9.02,9.02,19061757,169667291.86,35267822032.0,19455453886.7
802,2016-08-19,9.02,0.0100784,72.6973,25315495.07,0.175149,1459134.0,0.01009522,45.0478,1,-0.0100109,-578149471.57,9.02,9.07,8.93,8.93,8.93,16035816,144537157.52,36067545887.6,19896620641.5
803,2016-08-18,8.93,-0.0132597,118.046,-20475222.79,-0.0874769,-17641978.21,-0.07537231,-99.9775,-2,-0.0100109,-578149471.57,8.93,9.08,8.9,9.06,9.05,26039043,234064442.6,35707670152.5,19698095601.8
804,2016-08-17,9.05,-0.0130862,165.071,-60346691.43,-0.181663,-24873148.86,-0.07487613,-99.9135,-1,-0.0100109,-578149471.57,9.05,9.28,9.03,9.27,9.17,36411992,332190632.55,36187504465.9,19962795654.7
805,2016-08-16,9.17,0.00328228,211.078,-14429743.6,-0.0336924,12752551.03,0.02977627,83.7096,2,-0.0100109,-578149471.57,9.17,9.35,9.07,9.18,9.14,46560311,428278982.85,36667338779.3,20227495707.6
806,2016-08-15,9.14,0.0235162,169.415,53555805.84,0.157268,24641625.22,0.07236062,71.9965,1,-0.0100109,-578149471.57,9.14,9.25,8.9,8.92,8.93,37370225,340539151.88,36547380200.9,20161320694.4
807,2016-08-12,8.93,-0.0143488,158.478,-42911945.01,-0.1377,-12774831.23,-0.04099308,-109.292,-1,-0.0100109,-578149471.57,8.93,9.09,8.81,9.06,9.06,34957546,311633871.76,35707670152.5,19698095601.8
808,2016-08-11,9.06,-0.00548847,130.247,27229556.77,0.103252,10447235.59,0.03961505,97.8878,2,-0.0100109,-578149471.57,9.06,9.38,9.04,9.11,9.11,28730365,263718859.63,36227490658.7,19984853992.4
809,2016-08-10,9.11,0.00220022,106.285,-24293911.25,-0.113533,3375816.69,0.01577627,82.0605,1,-0.0100109,-578149471.57,9.11,9.2,9.03,9.1,9.09,23444787,213980646.68,36427421622.6,20095145681.1
810,2016-08-09,9.09,-0.0151679,134.993,-40726611.74,-0.150634,-8885440.39,-0.03286435,-114.775,-1,-0.0100109,-578149471.57,9.09,9.23,9.01,9.22,9.23,29777159,270367153.15,36347449237.0,20051029005.7
811,2016-08-08,9.23,0.00654308,104.018,-8598385.03,-0.0408236,5063260.87,0.02403946,74.774,1,-0.0100109,-578149471.57,9.23,9.29,9.13,9.14,9.17,22944659,210622892.75,36907255935.9,20359845734.0
812,2016-08-05,9.17,-0.00757576,109.117,12502241.92,0.0566871,-3434715.6,-0.01557352,-115.941,-1,-0.0100109,-578149471.57,9.17,9.29,9.11,9.29,9.24,24069485,220548375.72,36667338779.3,20227495707.6
813,2016-08-04,9.24,0.0440678,199.534,-5396864.85,-0.0132374,204946.86,0.00050269,90.0,3,-0.0100109,-578149471.57,9.24,9.45,9.08,9.2,9.24,44013880,407698282.79,36947242128.7,20381904071.8
814,2016-08-03,9.24,0.0440678,332.162,71796504.22,0.106747,43626458.28,0.06486397,55.8083,2,-0.0100109,-578149471.57,9.24,9.34,8.82,8.94,8.85,73269434,672583800.65,36947242128.7,20381904071.8
815,2016-08-02,8.85,0.0254925,157.639,53660969.85,0.177239,24093191.3,0.07957831,72.2374,1,-0.0100109,-578149471.57,8.85,8.88,8.53,8.6,8.63,34772460,302760764.56,35387780610.3,19521628899.9
816,2016-08-01,8.63,-0.0148402,187.076,-70527819.29,-0.194967,-20044591.1,-0.05541136,-104.993,-1,-0.0100109,-578149471.57,8.63,8.94,8.62,8.74,8.76,41265745,361741543.67,34508084369.1,19036345469.6
817,2016-07-29,8.76,0.00689655,203.65,-3095586.63,-0.00783678,5098163.52,0.01290649,61.8823,5,-0.0100109,-578149471.57,8.76,8.98,8.57,8.76,8.7,44921815,395007630.88,35027904875.3,19323103860.2
818,2016-07-28,8.8,0.0401891,305.65,52958174.52,0.0898711,35609871.6,0.0604307,56.3743,4,-0.0100109,-578149471.57,8.8,8.9,8.37,8.41,8.46,67421264,589267880.66,35187849646.4,19411337211.2
819,2016-07-27,8.46,0.00236967,244.181,27182214.96,0.0593743,29882560.65,0.0652727,87.9208,3,-0.0100109,-578149471.57,8.46,8.66,8.25,8.48,8.44,53862233,457811039.33,33828319091.9,18661353728.0
820,2016-07-26,8.44,0.0107784,84.2019,35247562.54,0.225381,851147.33,0.00544244,26.7909,2,-0.0100109,-578149471.57,8.44,8.47,8.31,8.35,8.35,18573546,156390863.43,33748346706.3,18617237052.6
821,2016-07-25,8.35,0.00845411,65.7134,-748249.48,-0.00621876,5678155.0,0.04719163,79.8435,1,-0.0100109,-578149471.57,8.35,8.35,8.24,8.31,8.28,14495283,120321243.45,33388470971.3,18418712012.9
822,2016-07-22,8.28,-0.0189573,90.4139,-51721272.55,-0.309846,-19864515.2,-0.11900213,-99.0513,-1,-0.0100109,-578149471.57,8.28,8.56,8.27,8.56,8.44,19943795,166925712.57,33108567621.8,18264303648.7
823,2016-07-21,8.44,0.0168675,130.828,44195805.45,0.182426,16496357.8,0.06809148,76.0869,3,-0.0100109,-578149471.57,8.44,8.48,8.29,8.3,8.3,28858480,242267586.6,33748346706.3,18617237052.6
824,2016-07-20,8.3,0.00362757,109.764,11371720.95,0.0564402,15499928.87,0.07692936,87.3002,2,-0.0100109,-578149471.57,8.3,8.39,8.23,8.25,8.27,24212200,201482614.4,33188540007.4,18308420324.2
825,2016-07-19,8.27,0.0172202,144.65,39689370.25,0.15045,20630947.02,0.07820551,77.5821,1,-0.0100109,-578149471.57,8.27,8.32,8.12,8.13,8.13,31907387,263804256.58,33068581429.1,18242245311.0
826,2016-07-18,8.13,-0.00732601,64.3216,-18876576.78,-0.163302,-6454312.62,-0.05583662,-97.4748,-3,-0.0100109,-578149471.57,8.13,8.2,8.1,8.19,8.19,14188285,115592827.83,32508774730.1,17933428582.6
827,2016-07-15,8.19,0.00738007,106.656,7188149.18,0.0370966,-3416080.47,-0.0176297,-67.285,-2,-0.0100109,-578149471.57,8.19,8.49,8.18,8.49,8.13,23526561,193768539.43,32748691886.8,18065778609.1
828,2016-07-14,8.13,-0.00489596,68.1891,-35938797.23,-0.294405,-2607953.46,-0.02136395,-102.908,-1,-0.0100109,-578149471.57,8.13,8.15,8.09,8.15,8.17,15041378,122072647.12,32508774730.1,17933428582.6
829,2016-07-13,8.17,0.0036855,133.943,23966403.04,0.0995784,7110578.24,0.02954385,82.8893,3,-0.0100109,-578149471.57,8.17,8.19,8.08,8.16,8.14,29545645,240678760.82,32668719501.3,18021661933.6
830,2016-07-12,8.14,0.02133,122.421,36733451.08,0.168802,30505059.5,0.14018074,81.3482,2,-0.0100109,-578149471.57,8.14,8.15,7.96,7.98,7.97,27004002,217612348.21,32548760922.9,17955486920.4
831,2016-07-11,7.97,-0.00125313,86.0119,26181495.59,0.172442,2756411.12,0.01815483,93.9486,1,-0.0100109,-578149471.57,7.97,8.05,7.95,7.98,7.98,18972796,151827993.53,31868995645.7,17580495178.8
832,2016-07-08,7.98,-0.00125156,73.654,-16488097.56,-0.127302,-3122393.05,-0.02410751,-92.9719,-2,-0.0100109,-578149471.57,7.98,8.02,7.93,8.01,7.99,16246848,129519521.96,31908981838.4,17602553516.5
833,2016-07-07,7.99,-0.00374065,84.7393,-26254050.87,-0.175673,-6129884.28,-0.04101677,-95.2108,-1,-0.0100109,-578149471.57,7.99,8.04,7.96,8.02,8.02,18692082,149448253.75,31948968031.2,17624611854.3
834,2016-07-06,8.02,-0.00124533,93.1081,-10664926.22,-0.0649498,6812570.89,0.04148884,91.7193,2,-0.0100109,-578149471.57,8.02,8.08,7.92,8.0,8.03,20538100,164202495.93,32068926609.6,17690786867.5
835,2016-07-05,8.03,0.0100629,151.555,3578428.3,0.0133101,7711532.74,0.02868339,70.6678,1,-0.0100109,-578149471.57,8.03,8.14,7.93,7.95,7.95,33430466,268850160.9,32108912802.3,17712845205.2
836,2016-07-04,7.95,0.0114504,98.4534,2569008.23,0.0149308,-3884874.4,-0.02257855,-63.1088,-1,-0.0100109,-578149471.57,7.95,7.97,7.81,7.85,7.86,21717174,172060428.05,31789023260.1,17536378503.3
837,2016-07-01,7.86,0.00640205,74.1656,18154067.57,0.14116,1348552.44,0.01048592,58.5944,1,-0.0100109,-578149471.57,7.86,7.89,7.82,7.83,7.81,16359702,128606051.32,31429147525.1,17337853463.6
838,2016-06-30,7.81,-0.00382653,58.1338,-18565059.06,-0.185015,-12516322.64,-0.12473441,-91.7571,-2,-0.0100109,-578149471.57,7.81,7.95,7.79,7.87,7.84,12823356,100343783.88,31229216561.2,17227561774.9
839,2016-06-29,7.84,-0.010101,85.0116,-23238027.66,-0.157752,-9409949.59,-0.06387987,-98.9855,-1,-0.0100109,-578149471.57,7.84,7.9,7.82,7.85,7.92,18752149,147306954.05,31349175139.5,17293736788.2
840,2016-06-28,7.92,0.029909,153.859,14732359.04,0.0558004,19442406.44,0.07364025,67.8955,2,-0.0100109,-578149471.57,7.92,7.96,7.61,7.66,7.69,33938841,264018753.54,31669064681.8,17470203490.1
841,2016-06-27,7.69,0.00522876,62.4476,-12714432.25,-0.120571,2965105.4,0.0281181,79.4658,1,-0.0100109,-578149471.57,7.69,7.69,7.57,7.57,7.65,13774913,105451854.05,30749382247.8,16962861722.1
842,2016-06-24,7.65,-0.0129032,89.8087,-11439311.3,-0.075349,-5760779.95,-0.03794537,-108.78,-2,-0.0100109,-578149471.57,7.65,7.78,7.5,7.72,7.75,19810301,151817718.7,30589437476.7,16874628371.1
843,2016-06-23,7.75,-0.0114796,103.468,-40204553.34,-0.227519,-15650147.08,-0.08856489,-97.3854,-1,-0.0100109,-578149471.57,7.75,7.82,7.69,7.82,7.84,22823363,176708254.01,30989299404.5,17095211748.5
844,2016-06-22,7.84,0.0275229,177.739,51745489.7,0.168151,13068637.2,0.04246757,57.053,3,-0.0100109,-578149471.57,7.84,7.95,7.77,7.9,7.63,39206349,307732146.83,31349175139.5,17293736788.2
845,2016-06-21,7.63,0.00394737,53.4431,1686500.39,0.0186927,2643928.0,0.02930457,82.3284,2,-0.0100109,-578149471.57,7.63,7.69,7.61,7.61,7.63,11788652,90222368.93,30509465091.1,16830511695.6
846,2016-06-20,7.63,0.00394737,53.4431,1686500.39,0.0186927,2643928.0,0.02930457,82.3284,2,-0.0100109,-578149471.57,7.63,7.69,7.61,7.61,7.63,11788652,90222368.93,30509465091.1,16830511695.6
847,2016-06-17,7.63,0.00394737,53.4431,1686500.39,0.0186927,2643928.0,0.02930457,82.3284,2,-0.0100109,-578149471.57,7.63,7.69,7.61,7.61,7.6,11788652,90222368.93,30509465091.1,16830511695.6
