,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
803,2016-08-18,13.7,-0.00291121,104.221,-47051435.0,-0.091049,-24106677.37,-0.04664869,-93.571,-2,-0.0833447,-1555002056.08,13.7,13.77,13.55,13.74,13.74,37864134,516770726.0,49773004200.0,49773004200.0
804,2016-08-17,13.74,-0.00722543,87.7881,-35125473.21,-0.0803307,-3449453.94,-0.00788878,-132.487,-1,-0.0833447,-1555002056.08,13.74,13.83,13.62,13.8,13.84,31893994,437260633.0,49918326840.0,49918326840.0
805,2016-08-16,13.84,0.010219,125.729,37594430.11,0.0597261,20887679.8,0.03318414,72.8839,3,-0.0833447,-1555002056.08,13.84,13.91,13.67,13.73,13.7,45678098,629447584.0,50281633440.0,50281633440.0
806,2016-08-15,13.7,0.017075,155.381,21512329.3,0.0279324,21074434.76,0.0273638,58.0359,2,-0.0833447,-1555002056.08,13.7,13.77,13.41,13.5,13.47,56450813,770157486.0,49773004200.0,49773004200.0
807,2016-08-12,13.47,0.00747943,81.7255,-2337174.93,-0.00587752,875029.29,0.00220052,16.3944,1,-0.0833447,-1555002056.08,13.47,13.5,13.27,13.37,13.37,29691406,397646715.0,48937399020.0,48937399020.0
808,2016-08-11,13.37,-0.0212299,107.627,-67430090.35,-0.12808,-26541433.0,-0.05041405,-112.836,-1,-0.0833447,-1555002056.08,13.37,13.6,13.36,13.56,13.66,39101730,526469001.0,48574092420.0,48574092420.0
809,2016-08-10,13.66,0.00663228,173.189,-2001156.63,-0.00232055,42470078.93,0.04924843,82.3301,1,-0.0833447,-1555002056.08,13.66,13.94,13.42,13.45,13.57,62920826,862364123.0,49627681560.0,49627681560.0
810,2016-08-09,13.57,0.0172414,190.155,-22641182.91,-0.024015,-46261423.85,-0.04906838,-70.6398,-1,-0.0833447,-1555002056.08,13.57,13.84,13.48,13.63,13.34,69084403,942794994.0,49300705620.0,49300705620.0
811,2016-08-08,13.34,0.0136778,102.233,32686555.96,0.0665816,40540372.19,0.08257955,80.5954,1,-0.0833447,-1555002056.08,13.34,13.35,13.0,13.14,13.16,37141821,490925090.0,48465100440.0,48465100440.0
812,2016-08-05,13.16,-0.00903614,78.6772,-32717512.78,-0.0868091,-2987484.22,-0.00792667,-138.742,-1,-0.0833447,-1555002056.08,13.16,13.27,13.11,13.25,13.28,28583947,376890264.0,47811148560.0,47811148560.0
813,2016-08-04,13.28,0.00758725,91.281,18014827.82,0.0411198,9837977.26,0.02245569,71.3311,1,-0.0833447,-1555002056.08,13.28,13.33,13.04,13.19,13.18,33162982,438106243.0,48247116480.0,48247116480.0
814,2016-08-03,13.18,-0.00302572,93.2824,-49252682.31,-0.109834,-29425674.79,-0.06561934,-92.64,-10,-0.0833447,-1555002056.08,13.18,13.4,13.1,13.22,13.22,33890116,448429889.0,47883809880.0,47883809880.0
815,2016-08-02,13.22,0.00455927,57.308,12773303.62,0.0465513,-2617211.4,-0.00953822,-64.4522,-9,-0.0833447,-1555002056.08,13.22,13.24,13.1,13.14,13.16,20820375,274392127.0,48029132520.0,48029132520.0
816,2016-08-01,13.16,-0.028065,135.664,-8155426.63,-0.0126311,-47615466.98,-0.07374694,-110.835,-8,-0.0833447,-1555002056.08,13.16,13.35,12.92,13.35,13.54,49287496,645660244.0,47811148560.0,47811148560.0
817,2016-07-29,13.54,-0.014556,75.7101,-77715465.15,-0.207755,-41481571.93,-0.11089162,-97.4781,-7,-0.0833447,-1555002056.08,13.54,13.77,13.53,13.74,13.74,27505985,374073094.0,49191713640.0,49191713640.0
818,2016-07-28,13.74,0.00881057,127.456,42780359.46,0.0674307,-8362840.42,-0.01318158,-56.2412,-6,-0.0833447,-1555002056.08,13.74,13.87,13.5,13.65,13.62,46305567,634433979.0,49918326840.0,49918326840.0
819,2016-07-27,13.62,-0.0683995,285.139,-56566727.23,-0.0390579,-120157753.13,-0.08296593,-129.503,-5,-0.0833447,-1555002056.08,13.62,14.65,13.5,14.65,14.62,103593027,1448278253.0,49482358920.0,49482358920.0
820,2016-07-26,14.62,0.0089717,101.528,5938684.32,0.0110624,-9092977.61,-0.0169381,-62.0909,-4,-0.0833447,-1555002056.08,14.62,14.65,14.46,14.5,14.49,36885666,536835663.0,53115424920.0,53115424920.0
821,2016-07-25,14.49,-0.0149558,128.639,-72310402.84,-0.106342,-59016034.27,-0.08679115,-99.7772,-3,-0.0833447,-1555002056.08,14.49,14.72,14.42,14.61,14.71,46735409,679977577.0,52643126340.0,52643126340.0
822,2016-07-22,14.71,0.0109966,184.866,-16784983.94,-0.0170393,-7186483.46,-0.00729537,-33.5612,-2,-0.0833447,-1555002056.08,14.71,14.81,14.48,14.55,14.55,67162869,985074409.0,53442400860.0,53442400860.0
823,2016-07-21,14.55,-0.00478796,129.097,-68501909.71,-0.100488,-62084853.61,-0.09107465,-93.0094,-1,-0.0833447,-1555002056.08,14.55,14.68,14.41,14.6,14.62,46901727,681691907.0,52861110300.0,52861110300.0
824,2016-07-20,14.62,0.00274348,152.482,17988358.37,0.0221243,20263635.63,0.0249227,83.7182,1,-0.0833447,-1555002056.08,14.62,14.85,14.45,14.57,14.58,55397788,813059408.0,53115424920.0,53115424920.0
825,2016-07-19,14.58,-0.0101833,160.7,-83273122.4,-0.0982812,-104185520.7,-0.12296263,-94.7342,-1,-0.0833447,-1555002056.08,14.58,14.65,14.39,14.63,14.73,58383544,847294209.0,52970102280.0,52970102280.0
826,2016-07-18,14.73,0.00340599,220.458,36117636.82,0.0304457,43083780.19,0.03631786,90.0,2,-0.0833447,-1555002056.08,14.73,14.97,14.63,14.83,14.73,80093904,1186297444.0,53515062180.0,53515062180.0
827,2016-07-15,14.73,0.00340599,181.251,97339854.13,0.100518,61949949.62,0.06397271,86.9524,1,-0.0833447,-1555002056.08,14.73,14.87,14.53,14.68,14.68,65849704,968380846.0,53515062180.0,53515062180.0
828,2016-07-14,14.68,-0.0180602,229.154,-64704226.32,-0.0531371,-101431839.36,-0.08329888,-102.233,-2,-0.0833447,-1555002056.08,14.68,14.87,14.47,14.8,14.95,83253179,1217685570.0,53333408880.0,53333408880.0
829,2016-07-13,14.95,-0.0190289,369.486,-81707329.0,-0.0407213,-163051340.3,-0.08126163,-103.179,-1,-0.0833447,-1555002056.08,14.95,15.38,14.78,15.34,15.24,134236843,2006498612.0,54314336700.0,54314336700.0
830,2016-07-12,15.24,0.00727032,486.835,110619660.21,0.0412282,33116021.52,0.01234243,59.4997,7,-0.0833447,-1555002056.08,15.24,15.42,14.93,15.0,15.13,176870186,2683104626.0,55367925840.0,55367925840.0
831,2016-07-11,15.13,0.058042,709.149,1275487521.81,0.324151,1266809968.42,0.32194601,79.7802,6,-0.0833447,-1555002056.08,15.13,15.73,14.38,14.65,14.3,257638588,3934852250.0,54968288580.0,54968288580.0
832,2016-07-08,14.3,0.00350877,200.816,15530870.82,0.0149891,23247619.27,0.02243659,81.1117,5,-0.0833447,-1555002056.08,14.3,14.35,14.03,14.15,14.25,72957927,1036147513.0,51952843800.0,51952843800.0
833,2016-07-07,14.25,0.0222382,380.583,106130364.05,0.0534139,122623135.73,0.06171446,70.1839,4,-0.0833447,-1555002056.08,14.25,14.8,13.86,13.9,13.94,138268386,1986943311.0,51771190500.0,51771190500.0
834,2016-07-06,13.94,0.00795372,223.256,77691105.84,0.0687013,71845067.56,0.06353176,82.8641,3,-0.0833447,-1555002056.08,13.94,14.17,13.71,13.76,13.83,81110470,1130852842.0,50644940040.0,50644940040.0
835,2016-07-05,13.83,0.00801749,186.544,-8648123.42,-0.00930043,7442994.41,0.0080044,44.9532,2,-0.0833447,-1555002056.08,13.83,13.84,13.56,13.69,13.72,67772590,929863063.0,50245302780.0,50245302780.0
836,2016-07-04,13.72,0.0315789,226.422,102200778.11,0.090701,150753060.39,0.13379016,76.7194,1,-0.0833447,-1555002056.08,13.72,13.9,13.22,13.25,13.3,82260669,1126787378.0,49845665520.0,49845665520.0
837,2016-07-01,13.3,-0.000751315,91.0983,-17681453.51,-0.0400708,-12716138.82,-0.02881812,-91.4934,-2,-0.0833447,-1555002056.08,13.3,13.41,13.26,13.35,13.31,33096617,441254989.0,48319777800.0,48319777800.0
838,2016-06-30,13.31,-0.0191599,126.099,-25606403.92,-0.0418675,-46135522.64,-0.0754334,-104.252,-1,-0.0833447,-1555002056.08,13.31,13.55,13.23,13.5,13.57,45812654,611606060.0,48356108460.0,48356108460.0
839,2016-06-29,13.57,0.0134429,220.449,108835886.53,0.100599,67346016.48,0.06224943,77.814,2,-0.0833447,-1555002056.08,13.57,13.75,13.26,13.3,13.39,80090649,1081873702.0,49300705620.0,49300705620.0
840,2016-06-28,13.39,0.00450113,126.755,28877061.49,0.0473086,15984498.17,0.02618701,80.2471,1,-0.0833447,-1555002056.08,13.39,13.4,13.15,13.25,13.33,46050961,610397914.0,48646753740.0,48646753740.0
841,2016-06-27,13.33,0.0175573,107.563,18712256.0,0.0361668,-7103920.89,-0.01373038,-38.0266,-3,-0.0833447,-1555002056.08,13.33,13.35,13.03,13.1,13.1,39078362,517387039.0,48428769780.0,48428769780.0
842,2016-06-24,13.1,-0.0245719,156.237,-39119594.59,-0.0523397,-83159532.59,-0.11126244,-102.454,-2,-0.0833447,-1555002056.08,13.1,13.53,12.73,13.4,13.43,56762073,747417838.0,47593164600.0,47593164600.0
843,2016-06-23,13.43,-0.033813,177.233,-55735670.47,-0.0640081,-90724298.29,-0.10418976,-107.98,-1,-0.0833447,-1555002056.08,13.43,13.87,13.33,13.8,13.9,64389938,870760185.0,48792076380.0,48792076380.0
844,2016-06-22,13.9,0.0138585,134.41,63557581.74,0.0944069,53245259.15,0.07908922,80.0612,1,-0.0833447,-1555002056.08,13.9,13.96,13.53,13.6,13.71,48831951,673230310.0,50499617400.0,50499617400.0
845,2016-06-21,13.74,-0.00362582,175.996,-88634257.63,-0.100831,-68244224.74,-0.07763481,-92.674,-2,-0.0833447,-1555002056.08,13.74,14.0,13.44,13.86,13.79,63940375,879041549.0,49918326840.0,49918326840.0
846,2016-06-20,13.79,-0.0157031,140.005,-65535044.04,-0.0936446,-50987392.99,-0.07285712,-102.163,-1,-0.0833447,-1555002056.08,13.79,14.03,13.6,13.98,14.01,50864755,699827206.0,50099980140.0,50099980140.0
847,2016-06-17,14.01,0.00718907,229.64,51148515.78,0.0435299,43059854.24,0.03664608,78.9009,1,-0.0833447,-1555002056.08,14.01,14.37,13.85,13.89,13.91,83429778,1175019285.0,50899254660.0,50899254660.0
848,2016-06-16,13.91,-0.0148725,230.132,-13447475.35,-0.0114279,-89146085.71,-0.07575793,-101.107,-1,-0.0833447,-1555002056.08,13.91,14.36,13.8,14.05,14.12,83608450,1176722758.0,50535948060.0,50535948060.0
849,2016-06-15,14.12,0.0306569,239.244,80075073.98,0.0656496,92467053.09,0.07580914,67.9818,2,-0.0833447,-1555002056.08,14.12,14.3,13.45,13.5,13.7,86918757,1219734949.0,51298891920.0,51298891920.0
850,2016-06-14,13.7,0.0133136,154.954,38703992.19,0.0504001,1296620.47,0.00168845,7.22775,1,-0.0833447,-1555002056.08,13.7,13.79,13.46,13.54,13.52,56295772,767934401.0,49773004200.0,49773004200.0
851,2016-06-13,13.52,-0.0384068,227.328,-35767847.05,-0.0312678,-80692443.12,-0.07054032,-118.567,-2,-0.0833447,-1555002056.08,13.52,14.11,13.5,13.8,14.06,82589801,1143919509.0,49119052320.0,49119052320.0
852,2016-06-08,14.06,-0.0435374,313.785,-76036890.58,-0.0470994,-157059366.63,-0.09728703,-114.109,-1,-0.0833447,-1555002056.08,14.06,14.55,13.94,14.5,14.7,114000112,1614391561.0,51080907960.0,51080907960.0
853,2016-06-07,14.7,-0.00675676,248.303,50851009.13,0.0381483,23164775.41,0.01737814,111.246,1,-0.0833447,-1555002056.08,14.7,15.0,14.59,14.8,14.8,90210229,1332983251.0,53406070200.0,53406070200.0
854,2016-06-06,14.8,-0.0080429,204.47,-69567834.48,-0.0632889,-58476731.33,-0.05319884,-98.5972,-2,-0.0833447,-1555002056.08,14.8,15.02,14.56,14.92,14.92,74285355,1099210714.0,53769376800.0,53769376800.0
855,2016-06-03,14.92,-0.00995355,299.609,-146881018.1,-0.0901941,-148772696.37,-0.09135566,-96.2181,-1,-0.0833447,-1555002056.08,14.92,15.19,14.78,15.06,15.07,108849786,1628499998.0,54205344720.0,54205344720.0
856,2016-06-02,15.07,0.0100536,337.224,-4913956.38,-0.00268597,40605952.77,0.02219523,65.6312,4,-0.0833447,-1555002056.08,15.07,15.15,14.68,14.77,14.92,122515675,1829489703.0,54750304620.0,54750304620.0
857,2016-06-01,14.92,-0.00797872,647.234,81069368.46,0.0227719,14607692.92,0.00410322,152.785,3,-0.0833447,-1555002056.08,14.92,15.49,14.86,15.13,15.04,235144260,3560057139.0,54205344720.0,54205344720.0
858,2016-05-31,15.04,0.100219,621.124,966755529.16,0.29713,963051333.93,0.29599133,71.2945,2,-0.0833447,-1555002056.08,15.04,15.04,13.68,13.69,13.67,225658284,3253647137.0,54641312640.0,54641312640.0
859,2016-05-30,13.67,0.0224383,294.347,155659059.36,0.107058,150960740.65,0.10382672,77.8052,1,-0.0833447,-1555002056.08,13.67,14.05,12.95,13.2,13.37,106938273,1453968145.0,49664012220.0,49664012220.0
860,2016-05-27,13.37,-0.0140118,224.977,-79686813.86,-0.0721175,-80862845.08,-0.07318181,-100.839,-1,-0.0833447,-1555002056.08,13.37,13.8,13.3,13.5,13.56,81735599,1104958188.0,48574092420.0,48574092420.0
861,2016-05-26,13.56,0.0560748,262.42,93679237.08,0.0752105,59425608.97,0.04770994,40.392,1,-0.0833447,-1555002056.08,13.56,13.62,12.45,12.7,12.84,95338846,1245560365.0,49264374960.0,49264374960.0
862,2016-05-25,12.84,-0.0309434,187.207,-98338575.06,-0.110337,-83362381.44,-0.09353361,-108.306,-3,-0.0833447,-1555002056.08,12.84,13.55,12.67,13.4,13.25,68013632,891255887.0,46648567440.0,46648567440.0
863,2016-05-24,13.25,-0.0271659,276.546,-94307090.8,-0.115153,-94182673.38,-0.11500098,-103.291,-2,-0.0833447,-1555002056.08,13.25,13.63,13.03,13.47,13.62,61371203,818972794.0,48138124500.0,29404463348.2
864,2016-05-23,13.62,0.00147059,344.704,-92448735.01,-0.0897283,-75170831.6,-0.07295881,-88.8453,-1,-0.0833447,-1555002056.08,13.62,13.73,13.27,13.45,13.6,76496784,1030318788.0,49482358920.0,30225569117.2
865,2016-05-20,13.6,-0.003663,522.455,55146278.05,0.0348617,6938444.5,0.00438626,129.866,2,-0.0833447,-1555002056.08,13.6,13.98,13.33,13.35,13.65,115943477,1581857400.0,49409697600.0,30181185021.6
866,2016-05-19,13.65,0.0722702,573.573,204439555.6,0.120868,205913406.78,0.12173932,59.3046,1,-0.0833447,-1555002056.08,13.65,13.68,12.65,12.69,12.73,127287708,1691428941.0,49591350900.0,30292145260.7
867,2016-05-18,12.73,-0.0356061,320.835,-64517749.59,-0.0709666,-50739376.94,-0.05581105,-122.537,-1,-0.0833447,-1555002056.08,12.73,13.03,12.44,12.88,13.2,71199803,909127790.0,46248930180.0,28250476862.1
868,2016-05-17,13.2,0.025641,644.781,152440493.29,0.0797086,182982672.88,0.09567858,74.9977,2,-0.0833447,-1555002056.08,13.2,13.75,12.76,12.8,12.87,143090183,1912472612.0,47956471200.0,29293503109.2
869,2016-05-16,12.87,0.0412621,345.017,19817251.88,0.0203578,45731723.54,0.04697904,48.7069,1,-0.0833447,-1555002056.08,12.87,13.08,12.19,12.28,12.36,76566319,973449471.0,46757559420.0,28561165531.5
870,2016-05-13,12.36,-0.0190476,218.561,-91363230.11,-0.15138,-67794103.7,-0.11232821,-99.6242,-1,-0.0833447,-1555002056.08,12.36,12.7,12.25,12.47,12.6,48503069,603535843.0,44904695760.0,27429371093.2
871,2016-05-12,12.6,0.0387469,283.2,43973279.66,0.056646,15142358.96,0.01950624,26.7219,2,-0.0833447,-1555002056.08,12.6,12.65,11.84,12.11,12.13,62847946,776282745.0,45776631600.0,27961980240.6
872,2016-05-11,12.13,0.004971,210.833,-39226279.9,-0.0685469,2144600.62,0.00374763,37.0126,1,-0.0833447,-1555002056.08,12.13,12.37,12.08,12.18,12.07,46788146,572254403.0,44069090580.0,26918953993.5
873,2016-05-10,12.07,-0.0154976,223.624,9999973.68,0.0168006,-17890754.03,-0.03005757,-117.275,-3,-0.0833447,-1555002056.08,12.07,12.22,11.72,12.16,12.26,49626714,595216336.0,43851106620.0,26785801706.7
874,2016-05-09,12.26,-0.083707,397.728,-20460390.69,-0.0184448,-90316424.48,-0.08141914,-135.794,-2,-0.0833447,-1555002056.08,12.26,13.21,12.09,13.2,13.38,88264045,1109277565.0,44541389160.0,27207450615.1
875,2016-05-06,13.38,-0.035328,409.937,-19964885.66,-0.0158346,-1389513.83,-0.00110205,-178.213,-1,-0.0833447,-1555002056.08,13.38,14.27,13.34,13.93,13.87,90973420,1260841125.0,48610423080.0,29692959969.8
876,2016-05-05,13.87,0.0131483,238.445,41140833.36,0.0563527,58426386.4,0.08002965,80.6701,1,-0.0833447,-1555002056.08,13.87,13.9,13.64,13.72,13.69,52915826,730059227.0,50390625420.0,30780370312.5
877,2016-05-04,13.69,-0.0129776,241.651,-87669249.21,-0.11931,-51711687.0,-0.07037474,-100.448,-1,-0.0833447,-1555002056.08,13.69,13.88,13.59,13.72,13.87,53627299,734804670.0,49736673540.0,30380913451.9
878,2016-05-03,13.87,0.0327625,330.755,103078386.83,0.1024,65298278.75,0.0648684,63.2035,1,-0.0833447,-1555002056.08,13.87,13.98,13.3,13.42,13.43,73401329,1006626952.0,50390625420.0,30780370312.5
879,2016-04-29,13.43,0.0112952,222.486,13748391.5,0.0207413,-5087548.47,-0.00767524,-34.1967,-6,-0.0833447,-1555002056.08,13.43,13.58,13.25,13.27,13.28,49374145,662852061.0,48792076380.0,29803920208.8
880,2016-04-28,13.28,-0.00673149,241.717,-16617205.65,-0.0232587,-35336242.51,-0.0494592,-97.7504,-5,-0.0833447,-1555002056.08,13.28,13.58,13.13,13.4,13.37,53641984,714452412.0,48247116480.0,29471039491.7
881,2016-04-27,13.37,-0.02622,290.067,-111557550.19,-0.127966,-97683795.1,-0.11205196,-103.17,-4,-0.0833447,-1555002056.08,13.37,13.81,13.31,13.8,13.73,64371913,871772277.0,48574092420.0,29670767922.0
882,2016-04-26,13.73,-0.000727802,346.453,-32910586.53,-0.0315919,-37038060.52,-0.03555402,-91.1727,-3,-0.0833447,-1555002056.08,13.73,13.82,13.33,13.62,13.74,76885057,1041740522.0,49881996180.0,30469681643.1
883,2016-04-25,13.74,-0.0115108,327.595,-543145.78,-0.000544287,-6923458.99,-0.00693801,-148.921,-2,-0.0833447,-1555002056.08,13.74,13.97,13.49,13.7,13.9,72700106,997902348.0,49918326840.0,30491873690.9
884,2016-04-22,13.9,-0.0466392,533.403,-109952853.16,-0.0668083,-76761933.31,-0.04664124,-134.999,-1,-0.0833447,-1555002056.08,13.9,14.23,13.67,14.07,14.58,118373039,1645795380.0,50499617400.0,30846946455.9
885,2016-04-21,14.58,0.0181564,1254.91,469343531.72,0.11542,453869366.0,0.11161466,80.7606,3,-0.0833447,-1555002056.08,14.58,15.3,13.88,14.0,14.32,278489190,4066395526.0,52970102280.0,32356005707.0
886,2016-04-20,14.32,0.0498534,1096.91,402166644.57,0.117351,379034337.68,0.11060119,65.7366,2,-0.0833447,-1555002056.08,14.32,14.5,13.51,13.76,13.64,243425817,3427036579.0,52025505120.0,31779012463.9
887,2016-04-19,13.64,0.0356872,448.272,162777003.45,0.118821,158644765.48,0.11580477,72.8724,1,-0.0833447,-1555002056.08,13.64,14.11,13.42,13.45,13.17,99480707,1369932965.0,49555020240.0,30269953212.8
888,2016-04-18,13.17,-0.0316176,237.674,2112755.76,0.00302873,-27603384.21,-0.03957068,-128.625,-1,-0.0833447,-1555002056.08,13.17,13.48,13.09,13.48,13.6,52744802,697571601.0,47847479220.0,29226926965.8
889,2016-04-15,13.6,0.0149254,381.719,62251883.4,0.0540064,47933077.34,0.04158414,70.2559,5,-0.0833447,-1555002056.08,13.6,13.8,13.29,13.4,13.4,84711185,1152676885.0,49409697600.0,30181185021.6
890,2016-04-14,13.4,-0.00519673,347.929,56347878.75,0.0545189,16199067.79,0.01567327,108.344,4,-0.0833447,-1555002056.08,13.4,13.6,13.19,13.49,13.47,77212579,1033547733.0,48683084400.0,29737344065.4
891,2016-04-13,13.47,0.044186,704.761,151813810.65,0.0712966,156164285.49,0.07333971,58.9317,3,-0.0833447,-1555002056.08,13.47,14.15,13.1,13.1,12.9,156400811,2129327865.0,48937399020.0,29892688400.1
892,2016-04-12,12.9,-0.00462963,197.168,-19940799.27,-0.0352764,16446292.2,0.02909443,99.0413,2,-0.0833447,-1555002056.08,12.9,13.1,12.77,12.94,12.96,43755624,565272802.0,46866551400.0,28627741674.9
893,2016-04-11,12.96,0.0343176,270.292,78811350.58,0.101296,128833383.08,0.16558945,78.2915,1,-0.0833447,-1555002056.08,12.96,13.11,12.61,12.61,12.53,59983377,778028956.0,47084535360.0,28760893961.8
894,2016-04-08,12.53,-0.0141621,130.401,-35682262.96,-0.098476,-48113366.39,-0.13278336,-96.0879,-4,-0.0833447,-1555002056.08,12.53,12.69,12.35,12.59,12.71,28938662,362344844.0,45522316980.0,27806635905.9
895,2016-04-07,12.71,-0.0185328,157.381,-42527829.23,-0.0951298,-17200171.94,-0.03847476,-115.72,-3,-0.0833447,-1555002056.08,12.71,13.05,12.7,12.97,12.95,34926027,447050753.0,46176268860.0,28206092766.5
896,2016-04-06,12.95,-0.0122044,178.634,-59475876.98,-0.115721,-46923981.79,-0.09129888,-97.6139,-2,-0.0833447,-1555002056.08,12.95,13.11,12.82,13.01,13.11,39642575,513960109.0,47048204700.0,28738701914.0
897,2016-04-05,13.11,0.0100154,309.405,-30187589.02,-0.033783,-61427187.86,-0.06874322,-81.7107,-1,-0.0833447,-1555002056.08,13.11,13.23,12.74,12.98,12.98,68663358,893574515.0,47629495260.0,29093774678.9
898,2016-04-01,12.98,0.0236593,323.044,120410259.05,0.130425,111594697.53,0.12087594,78.9254,1,-0.0833447,-1555002056.08,12.98,13.08,12.61,12.66,12.68,71690044,923216773.0,47157196680.0,28805278057.4
899,2016-03-31,12.68,-0.0054902,153.196,-40494461.88,-0.0938434,-25677995.94,-0.05950714,-95.2712,-6,-0.0833447,-1555002056.08,12.68,12.81,12.62,12.73,12.75,33997381,431511143.0,46067276880.0,28139516623.1
900,2016-03-30,12.75,0.0240964,172.752,-25477498.37,-0.0524891,-4624715.64,-0.0095279,-21.5742,-5,-0.0833447,-1555002056.08,12.75,12.77,12.48,12.59,12.45,38337141,485386605.0,46321591500.0,28294860957.8
901,2016-03-29,12.45,-0.0111199,190.768,-2320347.04,-0.00434776,-3268460.62,-0.0061243,-151.156,-4,-0.0833447,-1555002056.08,12.45,12.85,12.35,12.58,12.59,42335350,533687422.0,45231671700.0,27629099523.5
902,2016-03-28,12.59,-0.00552923,180.589,-34062992.71,-0.0667723,-12504477.27,-0.02451203,-102.712,-3,-0.0833447,-1555002056.08,12.59,12.85,12.52,12.69,12.66,40076357,510136401.0,45740300940.0,27939788192.8
903,2016-03-25,12.66,0.00158228,146.994,-9025080.02,-0.0219701,-40368070.75,-0.09826975,-89.0775,-2,-0.0833447,-1555002056.08,12.66,12.76,12.47,12.6,12.64,32620887,410788367.0,45994615560.0,28095132527.5
904,2016-03-24,12.64,-0.0431491,297.492,-123414668.22,-0.146043,-129846655.33,-0.15365449,-105.686,-1,-0.0833447,-1555002056.08,12.64,13.0,12.62,13.0,13.21,66019473,845056055.0,45921954240.0,28050748431.8
905,2016-03-23,13.21,0.026418,412.5,70994133.2,0.0588497,75579812.49,0.06265092,67.1363,1,-0.0833447,-1555002056.08,13.21,13.38,12.8,12.8,12.87,91542117,1206364026.0,47992801860.0,29315695157.0
906,2016-03-22,12.87,-0.0205479,234.573,-43698965.68,-0.0649745,-35380592.49,-0.05260623,-111.336,-1,-0.0833447,-1555002056.08,12.87,13.06,12.81,12.99,13.14,52056577,672555213.0,46757559420.0,28561165531.5
907,2016-03-21,13.14,0.0241621,434.814,-11459376.62,-0.00912976,29774768.19,0.02372176,44.4731,4,-0.0833447,-1555002056.08,13.14,13.28,12.73,12.79,12.83,96494162,1255167113.0,47738487240.0,29160350822.3
908,2016-03-18,12.83,0.0174465,506.064,57311496.8,0.0395535,38080730.27,0.02628142,56.4225,3,-0.0833447,-1555002056.08,12.83,13.3,12.58,12.75,12.61,112305876,1448959904.0,46612236780.0,28472397340.2
